,trade_date,open,high,close,low,vol,pct_chg
204,20211103,8.3,8.36,8.29,8.25,4991.0,-0.2407
203,20211104,8.29,8.32,8.27,8.17,6609.78,-0.2413
202,20211105,8.29,8.3,8.21,8.18,4285.52,-0.7255
201,20211108,8.37,8.37,8.28,8.24,3307.87,0.8526
200,20211109,8.28,8.34,8.29,8.22,4209.0,0.1208
199,20211110,8.27,8.45,8.39,8.25,8452.0,1.2063
198,20211111,8.47,8.47,8.4,8.37,5906.0,0.1192
197,20211112,8.4,8.47,8.44,8.33,4195.01,0.4762
196,20211115,8.44,8.58,8.58,8.38,6842.0,1.6588
195,20211116,8.51,8.74,8.67,8.48,13538.89,1.049
194,20211117,8.47,8.9,8.86,8.47,20285.01,2.1915
193,20211118,8.93,9.12,8.56,8.56,33870.0,-3.386
192,20211119,8.56,8.62,8.55,8.45,15300.08,-0.1168
191,20211122,8.53,8.59,8.47,8.41,11488.0,-0.9357
190,20211123,8.44,8.5,8.47,8.44,6343.0,0.0
189,20211124,8.55,8.55,8.49,8.46,6915.27,0.2361
188,20211125,8.53,8.53,8.51,8.45,6457.81,0.2356
187,20211126,8.46,8.52,8.52,8.41,6528.01,0.1175
186,20211129,8.45,8.45,8.41,8.26,5837.77,-1.2911
185,20211130,8.4,8.55,8.47,8.4,5212.27,0.7134
184,20211201,8.5,8.6,8.6,8.46,8453.19,1.5348
183,20211202,8.6,8.6,8.5,8.48,7098.0,-1.1628
182,20211203,8.55,8.62,8.55,8.5,5921.0,0.5882
181,20211206,8.57,8.59,8.46,8.45,6503.09,-1.0526
180,20211207,8.46,8.49,8.46,8.42,6053.0,0.0
179,20211208,8.75,8.75,8.54,8.48,13490.01,0.9456
178,20211209,8.5,8.57,8.52,8.41,9015.0,-0.2342
177,20211210,8.52,8.56,8.5,8.47,4988.1,-0.2347
176,20211213,8.51,8.55,8.5,8.46,7822.0,0.0
175,20211214,8.48,8.51,8.49,8.41,11255.0,-0.1176
174,20211215,8.44,8.56,8.55,8.43,14238.01,0.7067
173,20211216,9.06,9.06,8.67,8.58,31134.03,1.4035
172,20211217,7.84,8.95,8.89,7.84,49239.1,2.5375
171,20211220,8.88,9.06,8.78,8.75,39289.87,-1.2373
170,20211221,8.78,8.95,8.85,8.66,20996.01,0.7973
169,20211222,8.81,8.98,8.83,8.81,14111.0,-0.226
168,20211223,8.85,8.85,8.75,8.68,12301.0,-0.906
167,20211224,8.76,8.82,8.63,8.62,9782.1,-1.3714
166,20211227,8.6,8.7,8.69,8.59,11091.0,0.6952
165,20211228,8.75,8.83,8.79,8.65,10720.99,1.1507
164,20211229,8.83,8.87,8.82,8.7,9773.0,0.3413
163,20211230,8.82,8.89,8.85,8.77,9038.03,0.3401
162,20211231,8.88,8.89,8.83,8.78,12136.96,-0.226
161,20220104,8.83,8.95,8.94,8.8,16224.97,1.2458
160,20220105,8.94,9.15,9.12,8.89,29420.11,2.0134
159,20220106,9.13,9.35,9.13,9.09,27834.1,0.1096
158,20220107,9.19,9.25,9.02,9.0,19509.0,-1.2048
157,20220110,8.93,9.13,9.04,8.9,12294.0,0.2217
156,20220111,9.08,9.14,8.96,8.96,9446.0,-0.885
155,20220112,9.09,9.1,9.07,8.95,12007.2,1.2277
154,20220113,9.08,9.19,9.05,9.03,9872.0,-0.2205
153,20220114,9.05,9.05,9.03,8.5,14000.1,-0.221
152,20220117,8.99,9.14,9.08,8.96,14718.1,0.5537
151,20220118,9.13,9.15,8.99,8.96,9678.0,-0.9912
150,20220119,8.99,9.15,9.01,8.92,9612.01,0.2225
149,20220120,9.0,9.01,8.83,8.82,9001.0,-1.9978
148,20220121,8.83,8.87,8.79,8.7,7347.01,-0.453
147,20220124,8.79,9.05,8.82,8.7,7706.0,0.3413
146,20220125,8.82,8.86,8.42,8.38,17029.0,-4.5351
145,20220126,8.5,8.59,8.52,8.38,8759.3,1.1876
144,20220127,8.55,8.6,8.22,8.21,9929.0,-3.5211
143,20220128,8.22,8.51,8.41,8.22,6452.0,2.3114
142,20220207,8.65,8.67,8.6,8.45,8242.0,2.2592
141,20220208,8.51,8.91,8.86,8.45,12849.0,3.0233
140,20220209,8.86,9.13,9.03,8.83,16427.0,1.9187
139,20220210,9.12,9.12,9.05,8.95,11269.0,0.2215
138,20220211,9.1,9.1,8.94,8.94,9669.0,-1.2155
137,20220214,8.99,9.13,8.95,8.92,11594.0,0.1119
136,20220215,8.95,9.01,8.9,8.8,7670.0,-0.5587
135,20220216,8.94,9.07,9.04,8.83,8929.0,1.573
134,20220217,9.08,9.1,9.0,8.95,6177.0,-0.4425
133,20220218,8.91,9.07,9.03,8.91,6036.0,0.3333
132,20220221,9.15,9.16,9.07,9.02,10607.0,0.443
131,20220222,9.1,9.86,9.59,9.05,60276.87,5.7332
130,20220223,9.3,9.47,9.46,9.19,33940.83,-1.3556
129,20220224,9.44,9.91,9.78,9.33,74975.81,3.3827
128,20220225,9.57,9.66,9.4,9.33,43311.53,-3.8855
127,20220228,9.45,9.58,9.3,9.28,27916.86,-1.0638
126,20220301,9.25,9.33,9.29,9.17,23274.83,-0.1075
125,20220302,9.6,9.65,9.39,9.27,36558.1,1.0764
124,20220303,9.38,10.2,9.9,9.38,87593.76,5.4313
123,20220304,9.78,9.79,9.3,9.3,52451.0,-6.0606
122,20220307,9.51,9.67,9.12,9.1,48901.0,-1.9355
121,20220308,9.07,9.22,8.8,8.65,33702.0,-3.5088
120,20220309,8.96,8.99,8.54,8.24,25974.17,-2.9545
119,20220310,8.56,8.64,8.57,8.5,13704.17,0.3513
118,20220311,8.45,8.53,8.5,8.19,15054.0,-0.8168
117,20220314,8.33,8.47,8.25,8.24,15275.0,-2.9412
116,20220315,8.21,8.22,7.68,7.64,22572.29,-6.9091
115,20220316,7.85,7.93,7.92,7.58,17766.06,3.125
114,20220317,7.95,8.13,8.05,7.91,12452.73,1.6414
113,20220318,8.05,8.17,8.05,8.01,12259.01,0.0
112,20220321,8.11,8.16,8.1,8.05,9124.0,0.6211
111,20220322,8.15,8.75,8.55,8.09,35259.1,5.5556
110,20220323,8.5,8.65,8.58,8.41,16087.0,0.3509
109,20220324,8.65,8.73,8.49,8.49,15533.99,-1.049
108,20220325,8.62,8.82,8.6,8.51,16935.0,1.2956
107,20220328,8.65,8.78,8.56,8.52,12310.0,-0.4651
106,20220329,8.54,8.58,8.52,8.4,10507.0,-0.4673
105,20220330,8.51,8.59,8.55,8.47,9048.0,0.3521
104,20220331,8.56,8.58,8.53,8.44,8277.0,-0.2339
103,20220401,8.48,8.64,8.5,8.4,10148.0,-0.3517
102,20220406,8.6,8.8,8.69,8.49,16228.12,2.2353
101,20220407,8.69,8.77,8.56,8.51,8366.09,-1.496
100,20220408,8.54,8.59,8.53,8.41,6717.0,-0.3505
99,20220411,8.54,8.6,8.41,8.4,9042.0,-1.4068
98,20220412,8.5,8.72,8.64,8.49,21572.0,2.7348
97,20220413,8.6,9.11,8.99,8.55,32759.01,4.0509
96,20220414,8.9,9.1,8.98,8.77,22184.11,-0.1112
95,20220415,9.01,9.24,8.92,8.9,24553.06,-0.6682
94,20220418,8.88,9.13,9.08,8.82,22136.5,1.7937
93,20220419,9.02,9.35,9.31,8.98,24994.0,2.533
92,20220420,9.32,9.35,9.12,9.03,20386.01,-2.0408
91,20220421,9.14,9.15,8.77,8.74,18835.0,-3.8377
90,20220422,9.03,9.08,8.94,8.64,15200.0,1.9384
89,20220425,8.79,8.93,8.53,8.37,23746.0,-4.5861
88,20220426,8.56,8.58,7.98,7.95,18171.76,-6.4478
87,20220427,7.87,8.26,8.17,7.63,15091.02,2.381
86,20220428,8.17,8.26,8.05,7.92,9165.01,-1.4688
85,20220429,8.05,8.74,8.71,8.05,22473.01,8.1988
84,20220505,8.6,8.95,8.95,8.6,14141.0,2.7555
83,20220506,8.83,9.1,8.96,8.71,15622.0,0.1117
82,20220509,8.94,9.08,9.06,8.8,15170.0,1.1161
81,20220510,9.0,9.06,9.03,8.87,11166.76,-0.3311
80,20220511,8.94,9.1,8.91,8.89,17534.0,-1.3289
79,20220512,8.92,9.06,9.03,8.86,11969.0,1.3468
78,20220513,9.11,9.53,9.44,9.03,39886.0,4.5404
77,20220516,9.45,9.61,9.48,9.3,24700.76,0.4237
76,20220517,9.46,9.6,9.43,9.35,19355.76,-0.5274
75,20220518,9.41,9.46,9.31,9.26,18258.0,-1.2725
74,20220519,9.28,9.3,9.28,9.15,16956.0,-0.3222
73,20220520,9.3,9.38,9.26,9.2,14111.76,-0.2155
72,20220523,9.26,9.34,9.26,9.17,12884.76,0.0
71,20220524,9.26,9.53,9.09,9.09,26423.0,-1.8359
70,20220525,9.0,9.37,9.22,9.0,21569.01,1.4301
69,20220526,9.18,9.47,9.38,9.1,19132.08,1.7354
68,20220527,9.47,9.68,9.57,9.33,32224.0,2.0256
67,20220530,9.76,9.96,9.49,9.4,32169.0,-0.8359
66,20220531,9.53,9.78,9.64,9.5,22195.0,1.5806
65,20220601,9.62,9.65,9.51,9.4,19339.0,-1.3485
64,20220602,9.55,9.55,9.32,9.3,12423.0,-1.9979
63,20220606,9.31,9.56,9.36,9.3,15589.0,0.4292
62,20220607,9.36,9.87,9.8,9.24,44411.0,4.7009
61,20220608,9.78,9.82,9.61,9.4,28760.0,-1.9388
60,20220609,9.61,10.57,10.57,9.52,67376.28,9.9896
59,20220610,11.44,11.63,11.63,11.33,62463.66,10.0284
58,20220613,12.77,12.79,11.63,11.4,243876.85,0.0
57,20220614,10.92,12.09,11.84,10.59,242950.98,1.8057
56,20220615,11.49,11.5,10.98,10.83,164980.64,-7.2635
55,20220616,11.01,11.18,10.56,10.51,105634.69,-3.8251
54,20220617,10.5,10.84,10.67,10.11,121328.81,1.0417
53,20220620,10.36,10.46,10.17,10.1,86378.14,-4.686
52,20220621,10.12,10.25,9.99,9.85,69417.63,-1.7699
51,20220622,9.97,9.97,9.63,9.61,57767.0,-3.6036
50,20220623,9.63,9.81,9.8,9.46,51815.14,1.7653
49,20220624,9.74,9.83,9.61,9.58,40983.26,-1.9388
48,20220627,9.65,9.7,9.55,9.54,41584.0,-0.6243
47,20220628,9.63,9.95,9.94,9.59,71676.08,4.0838
46,20220629,9.85,9.9,9.61,9.6,46533.05,-3.3199
45,20220630,9.61,9.67,9.48,9.46,38222.91,-1.3528
44,20220701,9.48,9.53,9.32,9.3,33870.21,-1.6878
43,20220704,9.43,9.48,9.39,9.35,22121.08,0.7511
42,20220705,9.44,9.57,9.44,9.33,31479.01,0.5325
41,20220706,9.3,9.3,9.1,9.07,34109.51,-3.6017
40,20220707,9.08,9.21,9.2,9.04,21679.27,1.0989
39,20220708,9.2,9.33,9.21,9.15,17516.51,0.1087
38,20220711,9.21,9.29,9.29,9.11,19516.0,0.8686
37,20220712,9.25,9.38,9.2,9.19,22787.7,-0.9688
36,20220713,9.13,9.24,9.23,9.13,17612.0,0.3261
35,20220714,9.29,9.29,9.14,9.14,16807.0,-0.9751
34,20220715,9.16,9.17,8.94,8.94,27741.56,-2.1882
33,20220718,8.86,9.16,9.16,8.86,22629.21,2.4609
32,20220719,9.22,9.27,9.21,9.13,14840.0,0.5459
31,20220720,9.23,9.26,9.25,9.18,14122.0,0.4343
30,20220721,9.26,9.26,9.12,9.12,20824.0,-1.4054
29,20220722,9.11,9.19,9.09,9.0,13747.0,-0.3289
28,20220725,9.15,9.17,9.14,9.04,13235.01,0.5501
27,20220726,9.2,9.27,9.27,9.06,18716.0,1.4223
26,20220727,9.23,9.28,9.26,9.2,12942.0,-0.1079
25,20220728,9.29,9.33,9.23,9.22,14305.58,-0.324
24,20220729,9.24,9.25,9.11,9.09,14079.0,-1.3001
23,20220801,9.11,9.18,9.08,9.02,13227.01,-0.3293
22,20220802,9.03,9.03,8.7,8.55,33191.0,-4.185
21,20220803,8.62,8.87,8.65,8.62,14775.0,-0.5747
20,20220804,8.65,8.76,8.76,8.62,11914.0,1.2717
19,20220805,8.76,9.0,8.99,8.73,17287.01,2.6256
18,20220808,9.03,9.05,8.98,8.93,10373.92,-0.1112
17,20220809,8.99,9.28,9.27,8.94,29210.84,3.2294
16,20220810,9.26,9.68,9.48,9.2,47900.0,2.2654
15,20220811,9.46,9.62,9.62,9.38,29742.0,1.4768
14,20220812,9.7,9.85,9.75,9.62,50492.36,1.3514
13,20220815,9.76,9.81,9.76,9.69,42305.01,0.1026
12,20220816,9.86,9.86,9.76,9.71,30987.0,0.0
11,20220817,9.8,9.82,9.78,9.72,35175.0,0.2049
10,20220818,9.78,10.53,10.48,9.75,95654.18,7.1575
9,20220819,9.6,9.6,9.04,9.0,92863.0,-7.5665
8,20220822,8.96,8.96,8.75,8.71,46970.0,-3.208
7,20220823,8.76,9.12,9.05,8.71,49401.4,3.4286
6,20220824,9.0,9.11,8.81,8.73,36671.71,-2.6519
5,20220825,8.82,9.15,9.05,8.81,58484.06,2.7242
4,20220826,9.03,9.04,8.89,8.84,35251.0,-1.768
3,20220829,8.79,9.15,9.15,8.7,50642.0,2.9246
2,20220830,9.29,9.5,9.09,8.93,41164.0,-0.6557
1,20220831,8.98,8.98,8.72,8.71,36047.36,-4.0704
0,20220901,8.7,8.8,8.63,8.57,23504.0,-1.0321
