,trade_date,open,high,close,low,vol,pct_chg
554,20200604,13.53,13.64,13.57,13.41,583066.33,0.2216
553,20200605,13.6,13.62,13.59,13.43,383026.9,0.1474
552,20200608,13.68,13.85,13.62,13.58,585971.9,0.2208
551,20200609,13.64,13.73,13.67,13.53,474300.07,0.3671
550,20200610,13.71,13.71,13.49,13.4,580476.2,-1.3168
549,20200611,13.38,13.39,13.08,13.0,1349039.82,-3.0393
548,20200612,12.9,13.02,12.99,12.87,1030550.57,-0.6881
547,20200615,12.85,12.97,12.82,12.8,660313.07,-1.3087
546,20200616,12.9,12.99,12.89,12.86,718059.1,0.546
545,20200617,12.89,12.92,12.85,12.76,716468.24,-0.3103
544,20200618,12.76,12.8,12.76,12.59,1119647.8,-0.7004
543,20200619,12.73,12.84,12.8,12.61,1539521.78,0.3135
542,20200622,12.74,12.76,12.64,12.62,1319079.79,-1.25
541,20200623,12.65,12.69,12.6,12.52,990806.73,-0.3165
540,20200624,12.64,12.88,12.8,12.6,1523220.48,1.5873
539,20200629,12.92,12.97,12.8,12.71,1038480.06,0.0
538,20200630,12.83,12.88,12.8,12.72,937940.22,0.0
537,20200701,12.79,13.15,13.12,12.74,1697390.01,2.5
536,20200702,13.08,13.49,13.43,12.97,2590501.19,2.3628
535,20200703,13.57,14.32,14.25,13.56,3768333.63,6.1057
534,20200706,14.6,15.68,15.68,14.59,4711460.78,10.0351
533,20200707,16.3,16.63,15.48,15.03,3964427.47,-1.2755
532,20200708,15.23,16.0,15.76,15.23,2631339.16,1.8088
531,20200709,15.66,15.66,15.53,15.31,2243994.4,-1.4594
530,20200710,15.35,15.48,14.86,14.76,2158773.26,-4.3142
529,20200713,14.7,15.08,14.89,14.5,1937160.12,0.2019
528,20200714,14.9,15.19,14.68,14.55,1953566.27,-1.4103
527,20200715,14.78,14.86,14.27,14.23,2042562.83,-2.7929
526,20200716,14.3,14.55,14.15,14.12,1930891.29,-0.8409
525,20200717,14.17,14.28,14.14,13.95,1291346.77,-0.0707
524,20200720,14.23,14.77,14.73,14.1,1979632.0,4.1726
523,20200721,14.68,14.68,14.49,14.4,1252865.69,-1.6293
522,20200722,14.49,14.65,14.41,14.27,1312951.59,-0.5521
521,20200723,14.24,14.29,14.01,13.81,2027525.87,-2.7759
520,20200724,13.97,13.99,13.5,13.42,1830881.83,-3.6403
519,20200727,13.67,13.68,13.24,13.1,1880653.35,-1.9259
518,20200728,13.34,13.43,13.34,13.18,1217005.99,0.7553
517,20200729,13.35,13.63,13.54,13.21,1519580.25,1.4993
516,20200730,13.5,13.51,13.37,13.37,964067.63,-1.2555
515,20200731,13.28,13.53,13.34,13.25,1165821.91,-0.2244
514,20200803,13.47,13.62,13.59,13.43,1445096.16,1.8741
513,20200804,13.66,14.15,14.04,13.48,2445663.25,3.3113
512,20200805,13.82,13.85,13.76,13.62,1440203.13,-1.9943
511,20200806,13.82,13.96,13.9,13.65,1352510.68,1.0174
510,20200807,13.8,13.9,13.7,13.62,988678.37,-1.4388
509,20200810,13.67,14.02,13.95,13.62,1587710.35,1.8248
508,20200811,13.97,14.66,14.13,13.97,2603307.89,1.2903
507,20200812,14.21,14.5,14.38,14.15,1596811.7,1.7693
506,20200813,14.4,14.46,14.18,14.14,837261.75,-1.3908
505,20200814,14.1,14.51,14.47,14.06,1103215.82,2.0451
504,20200817,14.6,15.35,15.19,14.55,3268027.8,4.9758
503,20200818,15.2,15.3,15.15,14.91,1350261.07,-0.2633
502,20200819,15.11,15.35,15.1,14.96,1420928.11,-0.33
501,20200820,15.01,15.14,14.59,14.53,1333801.62,-3.3775
500,20200821,14.71,14.71,14.45,14.32,1234517.33,-0.9596
499,20200824,14.5,14.71,14.46,14.41,919448.86,0.0692
498,20200825,14.56,14.69,14.6,14.46,748320.22,0.9682
497,20200826,14.6,14.61,14.37,14.28,734117.72,-1.5753
496,20200827,14.4,14.46,14.46,14.11,626666.77,0.6263
495,20200828,14.26,15.18,15.13,14.26,2410400.02,4.6335
494,20200831,15.3,15.68,15.08,14.99,1797129.54,-0.3305
493,20200901,14.96,15.23,15.14,14.88,813642.58,0.3979
492,20200902,15.01,15.53,15.32,15.01,1679382.97,1.1889
491,20200903,15.32,15.33,14.9,14.84,1279841.59,-2.7415
490,20200904,14.73,15.06,14.96,14.6,909889.99,0.4027
489,20200907,14.88,15.24,14.94,14.83,1031376.81,-0.1337
488,20200908,15.0,15.43,15.43,15.0,1407601.66,3.2798
487,20200909,15.26,15.56,15.21,15.13,1013572.47,-1.4258
486,20200910,15.32,15.48,15.34,15.2,957092.39,0.8547
485,20200911,15.18,15.3,15.01,14.82,954236.25,-2.1512
484,20200914,15.01,15.3,15.3,14.92,680251.05,1.932
483,20200915,15.2,15.48,15.35,15.15,657132.67,0.3268
482,20200916,15.32,15.54,15.44,15.21,722414.75,0.5863
481,20200917,15.54,15.72,15.57,15.4,988215.63,0.842
480,20200918,15.62,16.09,16.07,15.52,1373193.3,3.2113
479,20200921,16.0,16.05,15.86,15.71,896161.65,-1.3068
478,20200922,15.67,15.84,15.57,15.39,867756.31,-1.8285
477,20200923,15.59,15.83,15.63,15.51,599200.47,0.3854
476,20200924,15.59,15.61,15.12,15.12,1061011.24,-3.263
475,20200925,15.2,15.31,15.19,15.11,614087.0,0.463
474,20200928,15.19,15.37,15.31,14.98,612711.11,0.79
473,20200929,15.39,15.41,14.8,14.76,1182374.4,-3.3312
472,20200930,14.8,15.27,15.17,14.8,1217064.82,2.5
471,20201009,15.3,15.55,15.18,15.13,900425.93,0.0659
470,20201012,15.22,16.05,15.9,15.21,1591347.15,4.7431
469,20201013,15.9,16.11,16.06,15.77,908819.48,1.0063
468,20201014,16.04,16.12,16.03,15.8,662562.36,-0.1868
467,20201015,16.2,16.92,16.56,16.15,1600062.32,3.3063
466,20201016,16.56,17.37,17.1,16.54,2095614.19,3.2609
465,20201019,17.3,18.1,17.48,17.3,2016105.52,2.2222
464,20201020,17.48,17.6,17.54,17.25,960071.95,0.3432
463,20201021,17.64,18.0,17.91,17.33,1244560.18,2.1095
462,20201022,17.94,18.5,17.56,17.3,1890519.05,-1.9542
461,20201023,17.53,18.78,18.13,17.53,1698501.68,3.246
460,20201026,18.2,18.29,17.7,17.45,1175598.65,-2.3718
459,20201027,18.0,18.0,17.76,17.5,1034865.04,0.339
458,20201028,17.76,17.9,17.63,17.29,1205823.86,-0.732
457,20201029,17.54,17.93,17.77,17.35,846603.62,0.7941
456,20201030,17.74,18.36,17.75,17.6,1007803.83,-0.1125
455,20201102,17.65,18.05,17.63,17.33,968452.77,-0.6761
454,20201103,17.71,18.34,17.96,17.7,957868.63,1.8718
453,20201104,18.35,18.48,18.32,17.96,1247636.4,2.0045
452,20201105,18.37,18.5,17.7,17.54,1429469.44,-3.3843
451,20201106,17.71,17.75,17.64,17.22,848781.53,-0.339
450,20201109,17.67,18.0,17.84,17.54,951424.32,1.1338
449,20201110,18.0,18.5,18.11,17.93,1021062.81,1.5135
448,20201111,18.2,18.3,17.81,17.6,940130.07,-1.6565
447,20201112,17.81,17.94,17.66,17.45,677258.48,-0.8422
446,20201113,17.42,17.47,17.18,16.69,1289189.23,-2.718
445,20201116,17.08,17.43,17.37,16.9,759856.93,1.1059
444,20201117,17.38,17.93,17.83,17.25,852930.51,2.6482
443,20201118,17.78,18.5,18.46,17.75,1373400.72,3.5334
442,20201119,18.59,18.98,18.85,18.3,1211740.62,2.1127
441,20201120,18.83,18.99,18.86,18.52,673919.22,0.0531
440,20201123,18.85,19.62,19.62,18.8,1165858.26,4.0297
439,20201124,19.62,19.68,19.36,19.17,678543.23,-1.3252
438,20201125,19.48,19.7,19.06,19.05,552585.01,-1.5496
437,20201126,19.05,19.61,19.5,19.03,639657.89,2.3085
436,20201127,20.0,20.0,19.7,19.38,753773.74,1.0256
435,20201130,19.9,20.88,19.74,19.59,1581441.28,0.203
434,20201201,19.7,20.51,20.05,19.4,1263719.75,1.5704
433,20201202,19.93,20.06,19.63,19.52,889385.29,-2.0948
432,20201203,19.78,19.86,19.54,19.17,714452.3,-0.4585
431,20201204,19.47,19.47,19.3,18.97,891347.84,-1.2282
430,20201207,19.31,19.39,18.91,18.68,873806.61,-2.0207
429,20201208,18.92,19.03,18.71,18.53,719647.51,-1.0576
428,20201209,18.79,19.05,18.71,18.68,677221.15,0.0
427,20201210,18.73,18.88,18.65,18.45,607866.55,-0.3207
426,20201211,18.71,18.8,18.52,18.22,887793.87,-0.6971
425,20201214,18.6,19.06,18.88,18.5,835991.74,1.9438
424,20201215,18.8,18.85,18.74,18.15,788857.94,-0.7415
423,20201216,18.8,19.1,19.01,18.58,689070.42,1.4408
422,20201217,18.91,19.07,18.95,18.6,686140.69,-0.3156
421,20201218,19.0,19.1,18.36,18.23,1058756.36,-3.1135
420,20201221,18.3,18.64,18.28,18.03,906878.11,-0.4357
419,20201222,18.36,18.65,17.9,17.88,1028737.51,-2.0788
418,20201223,17.96,18.07,18.0,17.79,750082.73,0.5587
417,20201224,18.15,18.49,18.26,18.05,632950.12,1.4444
416,20201225,18.26,18.26,18.04,17.8,577077.33,-1.2048
415,20201228,18.02,18.86,18.85,17.96,1270337.06,4.49
414,20201229,18.87,19.3,19.17,18.7,963092.23,1.6976
413,20201230,19.0,19.2,19.2,18.72,978497.78,0.1565
412,20201231,19.21,19.58,19.34,19.02,924503.43,0.7292
411,20210104,19.1,19.1,18.6,18.44,1554216.43,-3.8263
410,20210105,18.4,18.48,18.17,17.8,1821352.1,-2.3118
409,20210106,18.08,19.56,19.56,18.0,1934945.12,7.65
408,20210107,19.52,19.98,19.9,19.23,1584185.3,1.7382
407,20210108,19.9,20.1,19.85,19.31,1195473.22,-0.2513
406,20210111,20.0,20.64,20.38,20.0,1790457.14,2.67
405,20210112,20.39,21.0,21.0,20.18,1288165.5,3.0422
404,20210113,21.0,21.01,20.7,20.4,1049119.73,-1.4286
403,20210114,20.68,20.89,20.17,19.95,1130155.62,-2.5604
402,20210115,21.0,21.95,21.0,20.82,2480688.98,4.115
401,20210118,21.2,22.78,22.7,21.2,2157301.78,8.0952
400,20210119,22.51,22.84,22.34,22.05,1242088.34,-1.5859
399,20210120,22.15,22.97,22.47,22.12,1280793.16,0.5819
398,20210121,22.5,22.8,22.23,22.15,944778.6,-1.0681
397,20210122,22.23,22.23,22.03,21.51,924434.42,-0.8997
396,20210125,21.72,22.6,22.49,21.43,1028365.27,2.0881
395,20210126,22.3,23.32,22.37,22.3,1126720.55,-0.5336
394,20210127,22.31,23.47,23.08,22.31,1294152.72,3.1739
393,20210128,22.78,23.18,22.81,22.45,857476.96,-1.1698
392,20210129,22.81,23.54,23.09,22.71,1240258.41,1.2275
391,20210201,23.0,24.99,24.55,22.7,1475239.3,6.3231
390,20210202,23.38,24.1,23.28,22.91,2416168.77,-5.1731
389,20210203,23.48,25.18,24.95,23.38,1923271.59,7.1735
388,20210204,24.18,25.24,24.6,24.04,1255247.5,-1.4028
387,20210205,24.6,25.31,24.93,24.27,1015575.59,1.3415
386,20210208,24.9,24.9,24.8,24.1,1084264.67,-0.5215
385,20210209,24.79,24.84,24.58,24.17,942093.55,-0.8871
384,20210210,24.6,24.96,23.82,23.38,1918867.1,-3.0919
383,20210218,24.0,24.55,24.3,23.48,1505230.81,2.0151
382,20210219,23.96,24.19,23.85,23.57,922583.14,-1.8519
381,20210222,23.8,23.8,22.38,22.26,1956842.48,-6.1635
380,20210223,22.38,22.68,21.93,21.82,1870460.13,-2.0107
379,20210224,22.27,22.28,22.16,21.56,1428499.85,1.0488
378,20210225,22.4,22.56,22.09,21.68,1593403.47,-0.3159
377,20210226,21.6,21.96,21.38,21.21,1124977.3,-3.2141
376,20210301,21.54,21.68,21.45,21.18,1125386.53,0.3274
375,20210302,21.62,22.15,21.65,21.26,1473425.05,0.9324
374,20210303,21.58,23.08,23.01,21.46,1919635.27,6.2818
373,20210304,22.77,23.49,22.92,22.65,1213579.37,-0.3911
372,20210305,22.7,22.98,22.34,21.86,880171.41,-2.5305
371,20210308,22.44,22.69,21.6,21.48,993773.97,-3.3124
370,20210309,21.68,21.92,20.85,20.58,1361895.33,-3.4722
369,20210310,20.84,20.91,20.4,20.28,1149416.57,-2.1583
368,20210311,20.58,21.38,21.27,20.56,1048659.39,4.2647
367,20210312,21.37,21.7,21.48,21.2,697200.6,0.9873
366,20210315,21.4,22.12,21.6,21.11,958748.7,0.5587
365,20210316,21.6,22.11,21.66,21.27,939684.32,0.2778
364,20210317,21.45,21.55,21.2,20.9,821488.65,-2.1237
363,20210318,21.3,21.73,21.73,21.0,691610.19,2.5
362,20210319,21.53,21.65,20.47,20.37,1525622.27,-5.7984
361,20210322,20.55,21.55,21.55,20.53,1451190.08,5.276
360,20210323,21.57,21.65,21.23,20.96,682903.38,-1.4849
359,20210324,21.21,21.28,20.53,20.45,850085.07,-3.2972
358,20210325,20.58,20.83,20.75,20.4,492665.74,1.0716
357,20210326,20.84,21.4,21.14,20.76,822108.06,1.8795
356,20210329,21.28,21.65,21.49,21.2,785666.68,1.6556
355,20210330,21.38,21.93,21.93,21.21,738654.81,2.0475
354,20210331,21.77,22.07,22.01,21.6,777028.07,0.3648
353,20210401,22.08,22.11,21.78,21.5,544448.98,-1.045
352,20210402,21.7,21.73,21.5,21.36,581083.52,-1.2856
351,20210406,21.55,22.09,21.68,21.51,401102.82,0.8372
350,20210407,21.88,21.93,21.64,21.31,517604.59,-0.1845
349,20210408,21.46,21.73,21.56,21.33,383029.5,-0.3697
348,20210409,21.71,21.72,21.3,21.08,398960.28,-1.2059
347,20210412,21.51,21.51,20.7,20.63,594743.14,-2.8169
346,20210413,20.72,20.88,20.78,20.59,499904.18,0.3865
345,20210414,20.79,20.94,20.67,20.42,537438.49,-0.5294
344,20210415,20.76,20.77,20.36,20.08,735865.05,-1.4998
343,20210416,20.36,20.43,20.26,19.81,729998.26,-0.4912
342,20210419,20.03,21.24,21.15,19.91,1112282.62,4.3929
341,20210420,21.08,21.95,21.69,20.92,834772.72,2.5532
340,20210421,22.3,23.19,23.01,22.29,1597099.65,6.0858
339,20210422,23.19,23.23,22.98,22.78,829693.88,-0.1304
338,20210423,23.32,23.65,23.29,23.07,823230.15,1.349
337,20210426,23.87,24.23,22.94,22.9,872417.67,-1.5028
336,20210427,22.95,23.19,22.94,22.86,470431.4,0.0
335,20210428,23.29,23.45,23.35,22.78,593837.93,1.7873
334,20210429,23.34,23.71,23.59,23.11,614836.88,1.0278
333,20210430,23.35,23.49,23.29,23.01,561981.32,-1.2717
332,20210506,23.1,23.7,23.5,23.1,500295.22,0.9017
331,20210507,23.67,24.3,24.05,23.39,802214.21,2.3404
330,20210510,24.0,24.04,23.86,23.02,661438.9,-0.79
329,20210511,23.62,23.75,23.53,23.06,497223.45,-1.3831
328,20210512,23.29,23.64,23.55,22.88,533265.26,0.085
327,20210513,23.52,23.59,23.07,22.84,549652.5,-2.0382
326,20210514,23.14,23.43,23.32,22.6,563785.36,1.8785
325,20210517,23.15,23.82,23.6,22.95,527564.65,1.2007
324,20210518,23.85,24.11,23.9,23.4,395414.98,1.2712
323,20210519,23.82,24.13,23.6,23.52,429420.33,-1.2552
322,20210520,23.41,23.84,23.82,23.27,405788.37,0.9322
321,20210521,23.88,24.09,23.49,23.03,539335.74,-1.3854
320,20210524,23.48,23.6,23.48,23.19,343935.63,-0.0426
319,20210525,23.54,24.73,24.6,23.45,972374.62,4.77
318,20210526,24.64,25.12,25.01,24.5,919263.78,1.6667
317,20210527,24.91,25.16,24.79,24.52,504091.36,-0.8796
316,20210528,24.68,24.71,24.5,24.16,492400.73,-1.1698
315,20210531,24.33,24.53,24.2,23.91,515350.81,-1.2245
314,20210601,24.2,24.25,23.92,23.5,625017.96,-1.157
313,20210602,23.89,23.92,23.89,23.38,497527.02,-0.1254
312,20210603,23.72,24.14,23.77,23.68,400900.85,-0.5023
311,20210604,23.99,24.96,24.54,23.8,756739.42,3.2394
310,20210607,24.48,24.48,24.3,23.93,447914.1,-0.978
309,20210608,24.15,24.57,24.53,23.95,570077.92,0.9465
308,20210609,24.43,24.88,24.65,24.18,453831.5,0.4892
307,20210610,24.66,25.06,24.2,24.15,530215.16,-1.8256
306,20210611,24.31,24.35,23.37,23.12,834665.04,-3.4298
305,20210615,23.35,23.43,23.22,22.8,660622.59,-0.6418
304,20210616,23.22,23.4,23.26,23.01,378208.04,0.1723
303,20210617,23.02,23.69,23.1,23.02,453282.09,-0.6879
302,20210618,23.13,23.28,22.65,22.39,694099.3,-1.9481
301,20210621,22.6,22.67,22.16,22.01,718272.74,-2.1634
300,20210622,22.38,23.09,22.97,22.25,757751.41,3.6552
299,20210623,22.85,23.41,23.14,22.72,447907.78,0.7401
298,20210624,23.03,23.12,23.08,22.68,390283.49,-0.2593
297,20210625,23.08,23.6,23.36,23.06,559972.95,1.2132
296,20210628,23.36,23.39,22.78,22.48,626257.37,-2.4829
295,20210629,22.58,22.79,22.34,22.0,1049749.39,-1.9315
294,20210630,22.36,22.93,22.62,22.35,403435.46,1.2534
293,20210701,22.81,23.5,23.2,22.52,664833.3,2.5641
292,20210702,22.72,22.74,21.81,21.76,1070677.56,-5.9914
291,20210705,21.69,22.15,22.06,21.09,859341.29,1.1463
290,20210706,22.08,23.0,22.78,21.85,791957.26,3.2638
289,20210707,22.68,23.05,22.55,22.5,468944.87,-1.0097
288,20210708,22.78,22.78,21.51,21.2,1457059.47,-4.612
287,20210709,21.3,21.63,21.27,21.02,762364.74,-1.1158
286,20210712,21.5,21.5,21.16,20.89,877901.02,-0.5172
285,20210713,21.15,21.34,21.12,20.54,657613.95,-0.189
284,20210714,21.0,21.0,20.76,20.41,847950.55,-1.7045
283,20210715,20.72,21.72,21.62,20.63,956003.05,4.1426
282,20210716,21.41,21.82,21.34,21.3,573002.61,-1.2951
281,20210719,21.36,21.43,21.21,20.78,522135.95,-0.6092
280,20210720,21.1,21.2,20.6,20.47,804034.33,-2.876
279,20210721,20.58,20.8,20.45,20.2,753076.52,-0.7282
278,20210722,20.45,20.66,20.38,20.24,868648.09,-0.3423
277,20210723,20.38,20.38,20.1,20.0,727404.33,-1.3739
276,20210726,19.96,19.99,18.8,18.43,1451303.94,-6.4677
275,20210727,18.87,18.99,17.76,17.6,1357551.48,-5.5319
274,20210728,17.85,18.07,17.75,17.68,1062994.21,-0.0563
273,20210729,17.91,18.24,17.96,17.78,872378.12,1.1831
272,20210730,17.92,18.05,17.69,17.24,950155.88,-1.5033
271,20210802,17.64,18.14,18.01,17.18,1159922.63,1.8089
270,20210803,17.99,18.15,17.89,17.66,896948.57,-0.6663
269,20210804,18.04,18.07,17.81,17.6,729620.08,-0.4472
268,20210805,17.7,18.05,17.68,17.58,621573.88,-0.7299
267,20210806,17.55,17.9,17.86,17.45,567454.13,1.0181
266,20210809,17.91,19.25,19.06,17.84,1752798.0,6.7189
265,20210810,19.09,19.98,19.73,18.9,1301988.44,3.5152
264,20210811,19.99,20.58,19.81,19.7,1048308.44,0.4055
263,20210812,19.79,20.3,19.89,19.63,666458.0,0.4038
262,20210813,19.78,19.92,19.89,19.5,562885.02,0.0
261,20210816,20.09,20.2,19.95,19.57,627050.22,0.3017
260,20210817,19.85,20.22,19.67,19.61,476021.94,-1.4035
259,20210818,19.67,21.2,20.62,19.55,1332732.16,4.8297
258,20210819,20.48,20.62,20.34,20.02,649975.61,-1.3579
257,20210820,19.97,20.07,19.42,18.7,1614627.93,-4.5231
256,20210823,19.5,20.05,19.3,19.11,1191849.35,-0.6179
255,20210824,19.35,19.97,19.36,19.21,868953.3,0.3109
254,20210825,19.42,19.47,19.16,18.95,698083.97,-1.0331
253,20210826,19.2,19.26,18.46,18.41,951619.0,-3.6534
252,20210827,18.56,18.88,18.39,18.31,728820.23,-0.3792
251,20210830,18.21,18.29,17.72,17.55,1252211.01,-3.6433
250,20210831,17.72,17.93,17.8,17.31,1174867.86,0.4515
249,20210901,17.48,17.92,17.88,17.01,2316894.09,0.4494
248,20210902,18.0,18.78,18.4,17.8,2422603.54,2.9083
247,20210903,18.5,18.5,18.04,17.7,1394818.71,-1.9565
246,20210906,17.93,18.6,18.45,17.78,1515225.56,2.2727
245,20210907,18.6,19.56,19.24,18.35,1622344.16,4.2818
244,20210908,19.24,19.55,19.23,19.1,1026201.05,-0.052
243,20210909,19.11,19.15,19.0,18.8,739505.85,-1.196
242,20210910,18.89,20.77,20.57,18.84,2314945.28,8.2632
241,20210913,20.36,20.51,20.21,19.81,1297228.02,-1.7501
240,20210914,20.18,20.27,19.37,19.27,1158173.15,-4.1564
239,20210915,19.31,20.99,19.52,19.19,841618.41,0.7744
238,20210916,19.3,19.5,19.08,18.73,1176953.56,-2.2541
237,20210917,18.9,19.0,18.53,18.41,1124879.63,-2.8826
236,20210922,17.87,18.05,17.98,17.42,1473365.21,-2.9682
235,20210923,18.1,18.32,17.68,17.65,1379837.59,-1.6685
234,20210924,17.6,17.68,17.35,17.34,1265696.28,-1.8665
233,20210927,17.21,17.68,17.57,17.06,1140667.59,1.268
232,20210928,17.47,18.17,17.97,17.45,1293167.47,2.2766
231,20210929,17.86,18.44,18.15,17.71,1230121.75,1.0017
