,trade_date,open,high,close,low,vol,pct_chg
364,20210308,2.42,2.45,2.41,2.4,155578.0,-0.4132
363,20210309,2.41,2.42,2.39,2.33,177815.57,-0.8299
362,20210310,2.38,2.4,2.33,2.33,135210.58,-2.5105
361,20210311,2.33,2.38,2.37,2.31,140153.74,1.7167
360,20210312,2.36,2.39,2.38,2.33,127853.61,0.4219
359,20210315,2.38,2.41,2.4,2.37,134801.63,0.8403
358,20210316,2.39,2.42,2.4,2.38,114042.0,0.0
357,20210317,2.4,2.41,2.37,2.37,105724.51,-1.25
356,20210318,2.37,2.38,2.36,2.35,106984.0,-0.4219
355,20210319,2.36,2.38,2.33,2.33,168433.25,-1.2712
354,20210322,2.33,2.37,2.36,2.33,99909.31,1.2876
353,20210323,2.37,2.38,2.34,2.33,115153.48,-0.8475
352,20210324,2.35,2.36,2.36,2.33,108301.0,0.8547
351,20210325,2.36,2.37,2.35,2.33,101495.0,-0.4237
350,20210326,2.34,2.36,2.35,2.33,110407.0,0.0
349,20210329,2.34,2.35,2.33,2.32,119313.12,-0.8511
348,20210330,2.34,2.34,2.28,2.28,142010.67,-2.1459
347,20210331,2.27,2.31,2.29,2.24,114631.78,0.4386
346,20210401,2.31,2.32,2.31,2.29,106268.0,0.8734
345,20210402,2.32,2.32,2.29,2.28,98999.35,-0.8658
344,20210406,2.29,2.31,2.3,2.26,92499.64,0.4367
343,20210407,2.3,2.35,2.35,2.29,168243.3,2.1739
342,20210408,2.34,2.35,2.33,2.31,137943.42,-0.8511
341,20210409,2.31,2.33,2.32,2.3,96501.65,-0.4292
340,20210412,2.32,2.33,2.33,2.3,159702.3,0.431
339,20210413,2.32,2.33,2.3,2.29,122164.9,-1.2876
338,20210414,2.29,2.32,2.31,2.28,102306.41,0.4348
337,20210415,2.29,2.31,2.28,2.27,155685.28,-1.2987
336,20210416,2.28,2.34,2.34,2.27,212802.63,2.6316
335,20210419,2.35,2.4,2.39,2.34,248491.72,2.1368
334,20210420,2.4,2.4,2.35,2.34,150979.35,-1.6736
333,20210421,2.35,2.35,2.31,2.3,139939.0,-1.7021
332,20210422,2.31,2.33,2.3,2.3,114808.32,-0.4329
331,20210423,2.3,2.3,2.28,2.25,206769.0,-0.8696
330,20210426,2.27,2.28,2.25,2.24,127232.09,-1.3158
329,20210427,2.24,2.28,2.26,2.24,113130.6,0.4444
328,20210428,2.26,2.27,2.25,2.24,91810.0,-0.4425
327,20210429,2.25,2.27,2.27,2.24,101583.46,0.8889
326,20210430,2.26,2.27,2.24,2.23,101124.0,-1.3216
325,20210506,2.24,2.27,2.25,2.24,114142.7,0.4464
324,20210507,2.25,2.28,2.27,2.24,157219.55,0.8889
323,20210510,2.27,2.29,2.27,2.26,94496.03,0.0
322,20210511,2.27,2.3,2.29,2.25,123018.51,0.8811
321,20210512,2.29,2.29,2.29,2.27,91362.99,0.0
320,20210513,2.28,2.31,2.3,2.27,160435.99,0.4367
319,20210514,2.29,2.3,2.3,2.28,132791.92,0.0
318,20210517,2.29,2.3,2.27,2.26,114500.2,-1.3043
317,20210518,2.27,2.28,2.27,2.26,63612.5,0.0
316,20210519,2.27,2.27,2.26,2.24,114165.0,-0.4405
315,20210520,2.26,2.27,2.25,2.24,117379.16,-0.4425
314,20210521,2.25,2.27,2.26,2.24,92608.08,0.4444
313,20210524,2.26,2.28,2.27,2.25,84024.28,0.4425
312,20210525,2.27,2.28,2.28,2.26,95193.4,0.4405
311,20210526,2.28,2.3,2.29,2.26,181094.83,0.4386
310,20210527,2.29,2.29,2.27,2.27,132808.21,-0.8734
309,20210528,2.27,2.29,2.28,2.27,103969.79,0.4405
308,20210531,2.28,2.28,2.26,2.26,119201.0,-0.8772
307,20210601,2.26,2.28,2.28,2.25,153836.18,0.885
306,20210602,2.27,2.29,2.28,2.27,126807.0,0.0
305,20210603,2.28,2.3,2.29,2.28,179079.14,0.4386
304,20210604,2.29,2.3,2.27,2.26,130939.72,-0.8734
303,20210607,2.26,2.28,2.27,2.26,95692.0,0.0
302,20210608,2.27,2.28,2.27,2.26,100623.62,0.0
301,20210609,2.26,2.27,2.26,2.25,165759.57,-0.4405
300,20210610,2.25,2.26,2.25,2.24,133107.92,-0.4425
299,20210611,2.25,2.26,2.23,2.21,290145.93,-0.8889
298,20210615,2.22,2.23,2.19,2.18,207590.02,-1.7937
297,20210616,2.19,2.21,2.19,2.18,114930.76,0.0
296,20210617,2.19,2.2,2.19,2.18,84680.3,0.0
295,20210618,2.19,2.2,2.2,2.18,113970.35,0.4566
294,20210621,2.19,2.22,2.19,2.18,139207.0,-0.4545
293,20210622,2.2,2.22,2.22,2.19,107000.22,1.3699
292,20210623,2.21,2.22,2.21,2.2,91493.76,-0.4505
291,20210624,2.21,2.22,2.21,2.2,112273.84,0.0
290,20210625,2.21,2.22,2.21,2.2,109348.05,0.0
289,20210628,2.21,2.22,2.2,2.2,73248.97,-0.4525
288,20210629,2.2,2.24,2.23,2.19,202984.1,1.3636
287,20210630,2.23,2.23,2.22,2.21,97628.71,-0.4484
286,20210701,2.22,2.22,2.2,2.2,85065.0,-0.9009
285,20210702,2.2,2.2,2.18,2.18,86327.31,-0.9091
284,20210705,2.18,2.2,2.19,2.18,91731.52,0.4587
283,20210706,2.19,2.19,2.19,2.17,105413.2,0.0
282,20210707,2.18,2.19,2.19,2.17,75565.35,0.0
281,20210708,2.18,2.19,2.16,2.15,129870.48,-1.3699
280,20210709,2.16,2.19,2.18,2.15,117435.81,0.9259
279,20210712,2.19,2.22,2.19,2.18,154390.8,0.4587
278,20210713,2.19,2.2,2.2,2.17,92685.58,0.4566
277,20210714,2.19,2.2,2.18,2.18,84981.54,-0.9091
276,20210715,2.18,2.18,2.17,2.15,101124.69,-0.4587
275,20210716,2.19,2.19,2.17,2.17,80503.0,0.0
274,20210719,2.16,2.17,2.17,2.15,94179.12,0.0
273,20210720,2.16,2.19,2.18,2.16,84678.74,0.4608
272,20210721,2.17,2.19,2.17,2.16,106627.0,-0.4587
271,20210722,2.17,2.19,2.18,2.17,95186.02,0.4608
270,20210723,2.18,2.19,2.17,2.17,96939.13,-0.4587
269,20210726,2.17,2.18,2.13,2.11,223703.88,-1.8433
268,20210727,2.13,2.14,2.1,2.09,134664.51,-1.4085
267,20210728,2.08,2.09,2.03,2.02,152608.07,-3.3333
266,20210729,2.05,2.06,2.05,2.04,89089.3,0.9852
265,20210730,2.04,2.05,2.04,2.02,104572.87,-0.4878
264,20210802,2.04,2.08,2.07,2.03,125540.4,1.4706
263,20210803,2.06,2.11,2.08,2.06,144960.85,0.4831
262,20210804,2.07,2.09,2.08,2.06,96849.76,0.0
261,20210805,2.07,2.08,2.07,2.06,93190.31,-0.4808
260,20210806,2.08,2.09,2.08,2.06,102460.24,0.4831
259,20210809,2.07,2.1,2.1,2.07,97859.44,0.9615
258,20210810,2.09,2.1,2.09,2.08,95052.16,-0.4762
257,20210811,2.09,2.1,2.09,2.08,85004.11,0.0
256,20210812,2.09,2.1,2.09,2.08,92132.61,0.0
255,20210813,2.09,2.09,2.09,2.07,98909.17,0.0
254,20210816,2.09,2.1,2.09,2.08,91766.0,0.0
253,20210817,2.09,2.09,2.06,2.06,110482.0,-1.4354
252,20210818,2.06,2.08,2.07,2.05,100222.05,0.4854
251,20210819,2.07,2.09,2.09,2.06,103540.11,0.9662
250,20210820,2.08,2.09,2.09,2.06,134137.87,0.0
249,20210823,2.08,2.18,2.15,2.08,394463.05,2.8708
248,20210824,2.15,2.15,2.13,2.11,192241.58,-0.9302
247,20210825,2.12,2.18,2.18,2.12,265689.73,2.3474
246,20210826,2.18,2.22,2.2,2.16,272500.71,0.9174
245,20210827,2.19,2.28,2.27,2.17,423779.41,3.1818
244,20210830,2.26,2.26,2.23,2.21,289323.58,-1.7621
243,20210831,2.23,2.26,2.23,2.19,273866.66,0.0
242,20210901,2.23,2.36,2.29,2.22,509551.91,2.6906
241,20210902,2.29,2.29,2.28,2.24,290208.41,-0.4367
240,20210903,2.28,2.33,2.29,2.27,283159.35,0.4386
239,20210906,2.29,2.32,2.29,2.27,238956.62,0.0
238,20210907,2.29,2.32,2.31,2.28,241226.26,0.8734
237,20210908,2.31,2.43,2.42,2.3,576558.49,4.7619
236,20210909,2.42,2.48,2.45,2.4,442023.34,1.2397
235,20210910,2.46,2.49,2.43,2.39,467200.62,-0.8163
234,20210913,2.43,2.47,2.45,2.38,283973.55,0.823
233,20210914,2.45,2.47,2.38,2.36,404502.28,-2.8571
232,20210915,2.39,2.44,2.42,2.37,246572.52,1.6807
231,20210916,2.42,2.47,2.4,2.39,232800.64,-0.8264
230,20210917,2.4,2.4,2.36,2.33,221727.49,-1.6667
229,20210922,2.35,2.39,2.38,2.32,185411.0,0.8475
228,20210923,2.38,2.44,2.43,2.37,172630.15,2.1008
227,20210924,2.43,2.44,2.35,2.35,171226.18,-3.2922
226,20210927,2.35,2.38,2.26,2.23,250516.97,-3.8298
225,20210928,2.27,2.3,2.29,2.26,118591.56,1.3274
224,20210929,2.28,2.3,2.24,2.23,153447.17,-2.1834
223,20210930,2.25,2.26,2.25,2.23,135430.23,0.4464
222,20211008,2.26,2.38,2.37,2.26,308417.22,5.3333
221,20211011,2.38,2.41,2.36,2.35,177352.04,-0.4219
220,20211012,2.35,2.36,2.3,2.28,148803.0,-2.5424
219,20211013,2.31,2.31,2.28,2.26,89900.09,-0.8696
218,20211014,2.28,2.28,2.26,2.25,93294.07,-0.8772
217,20211015,2.27,2.27,2.21,2.21,175118.0,-2.2124
216,20211018,2.21,2.27,2.27,2.21,131569.19,2.7149
215,20211019,2.27,2.29,2.26,2.25,106477.0,-0.4405
214,20211020,2.26,2.28,2.26,2.23,105638.7,0.0
213,20211021,2.26,2.29,2.26,2.25,119716.09,0.0
212,20211022,2.26,2.27,2.23,2.22,99821.0,-1.3274
211,20211025,2.22,2.25,2.24,2.21,162891.87,0.4484
210,20211026,2.24,2.26,2.26,2.23,145799.76,0.8929
209,20211027,2.26,2.26,2.22,2.21,112971.06,-1.7699
208,20211028,2.22,2.23,2.15,2.13,183468.48,-3.1532
207,20211029,2.15,2.19,2.18,2.12,109981.83,1.3953
206,20211101,2.17,2.18,2.17,2.15,92786.89,-0.4587
205,20211102,2.17,2.18,2.14,2.11,118252.47,-1.3825
204,20211103,2.13,2.14,2.13,2.11,88637.35,-0.4673
203,20211104,2.13,2.14,2.11,2.09,157758.93,-0.939
202,20211105,2.1,2.13,2.11,2.1,125409.33,0.0
201,20211108,2.11,2.12,2.1,2.09,107195.4,-0.4739
200,20211109,2.1,2.13,2.12,2.1,103300.02,0.9524
199,20211110,2.11,2.12,2.12,2.1,97222.52,0.0
198,20211111,2.11,2.16,2.15,2.11,134963.68,1.4151
197,20211112,2.17,2.17,2.14,2.13,115961.64,-0.4651
196,20211115,2.14,2.16,2.16,2.13,129698.87,0.9346
195,20211116,2.16,2.17,2.15,2.14,117475.13,-0.463
194,20211117,2.14,2.18,2.16,2.14,124013.96,0.4651
193,20211118,2.16,2.17,2.14,2.14,92871.6,-0.9259
192,20211119,2.14,2.17,2.17,2.13,111997.29,1.4019
191,20211122,2.17,2.18,2.17,2.15,111853.27,0.0
190,20211123,2.17,2.21,2.2,2.16,143327.05,1.3825
189,20211124,2.19,2.2,2.18,2.17,82163.8,-0.9091
188,20211125,2.19,2.21,2.19,2.18,94231.33,0.4587
187,20211126,2.18,2.19,2.17,2.17,70101.92,-0.9132
186,20211129,2.15,2.16,2.15,2.14,92305.69,-0.9217
185,20211130,2.15,2.17,2.17,2.14,106875.92,0.9302
184,20211201,2.17,2.19,2.19,2.16,102644.31,0.9217
183,20211202,2.18,2.21,2.18,2.18,158126.26,-0.4566
182,20211203,2.19,2.2,2.19,2.18,89969.0,0.4587
181,20211206,2.19,2.21,2.18,2.17,115812.03,-0.4566
180,20211207,2.19,2.19,2.17,2.16,104163.19,-0.4587
179,20211208,2.17,2.18,2.17,2.16,90720.52,0.0
178,20211209,2.17,2.2,2.19,2.16,162600.23,0.9217
177,20211210,2.19,2.2,2.19,2.18,113081.17,0.0
176,20211213,2.19,2.2,2.18,2.17,119885.71,-0.4566
175,20211214,2.18,2.19,2.19,2.17,74303.0,0.4587
174,20211215,2.19,2.2,2.2,2.17,166750.15,0.4566
173,20211216,2.19,2.24,2.23,2.19,199560.83,1.3636
172,20211217,2.24,2.27,2.24,2.22,223726.73,0.4484
171,20211220,2.25,2.46,2.46,2.24,668876.58,9.8214
170,20211221,2.43,2.71,2.71,2.35,1128751.4,10.1626
169,20211222,2.98,2.98,2.98,2.81,2532765.66,9.9631
168,20211223,2.9,3.28,3.28,2.68,2987598.49,10.0671
167,20211224,3.47,3.61,3.16,3.12,4560812.92,-3.6585
166,20211227,2.88,3.26,2.9,2.84,3132679.85,-8.2278
165,20211228,2.83,2.96,2.72,2.72,2100911.73,-6.2069
164,20211229,2.69,2.71,2.63,2.6,1385996.19,-3.3088
163,20211230,2.63,2.81,2.75,2.6,1706310.64,4.5627
162,20211231,2.72,3.03,2.94,2.66,2351819.63,6.9091
161,20220104,2.96,3.02,2.95,2.85,1799057.71,0.3401
160,20220105,2.9,2.95,2.85,2.81,1181670.43,-3.3898
159,20220106,2.85,3.02,2.98,2.81,1417965.42,4.5614
158,20220107,2.94,2.94,2.86,2.85,1030219.81,-4.0268
157,20220110,2.88,2.93,2.85,2.79,728362.73,-0.3497
156,20220111,2.84,2.85,2.76,2.74,860106.85,-3.1579
155,20220112,2.76,2.79,2.78,2.73,525976.99,0.7246
154,20220113,2.75,2.82,2.71,2.71,601806.61,-2.518
153,20220114,2.7,2.79,2.76,2.68,636274.47,1.845
152,20220117,2.75,2.82,2.75,2.72,483187.82,-0.3623
151,20220118,2.73,2.79,2.76,2.68,626094.7,0.3636
150,20220119,2.77,2.88,2.86,2.7,979303.53,3.6232
149,20220120,2.86,2.86,2.74,2.72,711529.79,-4.1958
148,20220121,2.72,2.73,2.64,2.6,639839.71,-3.6496
147,20220124,2.63,2.7,2.67,2.6,430098.66,1.1364
146,20220125,2.65,2.69,2.52,2.52,557107.69,-5.618
145,20220126,2.56,2.61,2.59,2.53,401105.07,2.7778
144,20220127,2.56,2.58,2.52,2.5,325384.7,-2.7027
143,20220128,2.52,2.56,2.55,2.47,324984.04,1.1905
142,20220207,2.45,2.55,2.51,2.44,423119.0,-1.5686
141,20220208,2.53,2.66,2.63,2.51,666004.03,4.7809
140,20220209,2.64,2.69,2.67,2.59,508256.4,1.5209
139,20220210,2.67,2.7,2.65,2.63,428578.71,-0.7491
138,20220211,2.66,2.66,2.55,2.54,500868.63,-3.7736
137,20220214,2.54,2.57,2.52,2.5,371972.59,-1.1765
136,20220215,2.53,2.57,2.53,2.49,382627.41,0.3968
135,20220216,2.53,2.56,2.54,2.52,332872.29,0.3953
134,20220217,2.55,2.65,2.62,2.53,673099.72,3.1496
133,20220218,2.59,2.88,2.88,2.56,992299.53,9.9237
132,20220221,2.94,3.1,2.88,2.83,1955441.77,0.0
131,20220222,2.87,3.17,3.06,2.8,2270266.44,6.25
130,20220223,2.95,3.06,2.99,2.91,1425506.65,-2.2876
129,20220224,2.95,2.99,2.85,2.82,1443142.91,-4.6823
128,20220225,2.88,2.91,2.8,2.78,702468.8,-1.7544
127,20220228,2.78,2.82,2.72,2.7,573194.34,-2.8571
126,20220301,2.72,2.77,2.77,2.7,457768.0,1.8382
125,20220302,2.75,2.8,2.77,2.72,443314.26,0.0
124,20220303,2.78,2.83,2.76,2.75,531138.2,-0.361
123,20220304,2.75,2.77,2.71,2.7,426492.96,-1.8116
122,20220307,2.71,2.76,2.72,2.66,403190.58,0.369
121,20220308,2.7,2.71,2.64,2.59,527331.36,-2.9412
120,20220309,2.64,2.67,2.59,2.47,507410.73,-1.8939
119,20220310,2.64,2.65,2.61,2.6,350356.06,0.7722
118,20220311,2.56,2.62,2.61,2.52,318646.48,0.0
117,20220314,2.6,2.61,2.53,2.52,371512.0,-3.0651
116,20220315,2.52,2.53,2.37,2.36,451965.0,-6.3241
115,20220316,2.41,2.45,2.44,2.33,416582.0,2.9536
114,20220317,2.45,2.5,2.46,2.44,371517.93,0.8197
113,20220318,2.44,2.52,2.49,2.43,361683.43,1.2195
112,20220321,2.51,2.55,2.54,2.48,340795.5,2.008
111,20220322,2.74,2.79,2.79,2.74,461628.95,9.8425
110,20220323,2.8,2.86,2.67,2.66,1387313.21,-4.3011
109,20220324,2.65,2.72,2.6,2.59,794643.14,-2.6217
108,20220325,2.61,2.62,2.58,2.55,474682.24,-0.7692
107,20220328,2.56,2.62,2.58,2.5,412752.53,0.0
106,20220329,2.59,2.61,2.52,2.52,385494.05,-2.3256
105,20220330,2.55,2.63,2.6,2.51,444375.98,3.1746
104,20220331,2.57,2.58,2.54,2.52,400859.77,-2.3077
103,20220401,2.53,2.56,2.55,2.51,261539.48,0.3937
102,20220406,2.54,2.61,2.61,2.53,441224.57,2.3529
101,20220407,2.6,2.64,2.54,2.53,349549.89,-2.682
100,20220408,2.54,2.62,2.59,2.54,431906.98,1.9685
99,20220411,2.58,2.64,2.53,2.51,431086.51,-2.3166
98,20220412,2.51,2.56,2.55,2.45,365670.0,0.7905
97,20220413,2.54,2.54,2.47,2.47,280776.93,-3.1373
96,20220414,2.46,2.5,2.48,2.46,199860.95,0.4049
95,20220415,2.49,2.49,2.45,2.42,281668.91,-1.2097
94,20220418,2.46,2.47,2.42,2.41,177860.97,-1.2245
93,20220419,2.43,2.44,2.41,2.4,188708.19,-0.4132
92,20220420,2.41,2.65,2.6,2.41,1312422.06,7.8838
91,20220421,2.51,2.52,2.39,2.38,914254.48,-8.0769
90,20220422,2.37,2.4,2.36,2.25,449705.94,-1.2552
89,20220425,2.34,2.34,2.2,2.2,441878.74,-6.7797
88,20220426,2.2,2.24,2.14,2.13,296301.13,-2.7273
87,20220427,2.11,2.22,2.2,2.09,317111.42,2.8037
86,20220428,2.2,2.22,2.16,2.13,265418.04,-1.8182
85,20220429,2.14,2.24,2.23,2.14,278238.19,3.2407
84,20220505,2.22,2.3,2.26,2.21,243297.5,1.3453
83,20220506,2.22,2.23,2.21,2.19,175600.0,-2.2124
82,20220509,2.21,2.27,2.25,2.2,163910.86,1.81
81,20220510,2.23,2.35,2.32,2.22,332486.28,3.1111
80,20220511,2.3,2.35,2.28,2.28,365342.11,-1.7241
79,20220512,2.27,2.32,2.28,2.25,233507.89,0.0
78,20220513,2.28,2.29,2.28,2.25,186004.0,0.0
77,20220516,2.28,2.32,2.29,2.26,205360.0,0.4386
76,20220517,2.28,2.29,2.26,2.25,182503.59,-1.31
75,20220518,2.27,2.33,2.28,2.25,271352.47,0.885
74,20220519,2.25,2.32,2.31,2.23,316305.85,1.3158
73,20220520,2.31,2.47,2.4,2.3,696062.58,3.8961
72,20220523,2.39,2.45,2.43,2.36,514449.25,1.25
71,20220524,2.44,2.45,2.32,2.32,575973.98,-4.5267
70,20220525,2.33,2.36,2.35,2.3,373790.75,1.2931
69,20220526,2.37,2.42,2.39,2.33,362485.27,1.7021
68,20220527,2.4,2.47,2.44,2.38,491973.64,2.0921
67,20220530,2.53,2.68,2.56,2.44,1139789.16,4.918
66,20220531,2.58,2.82,2.82,2.52,2206883.92,10.1563
65,20220601,2.82,2.85,2.67,2.67,2048666.96,-5.3191
64,20220602,2.63,2.87,2.69,2.59,1611935.67,0.7491
63,20220606,2.65,2.68,2.63,2.6,1023840.06,-2.2305
62,20220607,2.63,2.64,2.6,2.56,700837.62,-1.1407
61,20220608,2.59,2.6,2.56,2.51,627992.97,-1.5385
60,20220609,2.55,2.57,2.5,2.48,455227.08,-2.3438
59,20220610,2.5,2.55,2.53,2.48,410864.77,1.2
58,20220613,2.51,2.53,2.51,2.47,335825.34,-0.7905
57,20220614,2.48,2.52,2.52,2.43,369047.06,0.3984
56,20220615,2.51,2.58,2.52,2.5,527393.89,0.0
55,20220616,2.52,2.55,2.54,2.49,360458.7,0.7937
54,20220617,2.52,2.52,2.5,2.48,291564.0,-1.5748
53,20220620,2.5,2.54,2.52,2.48,219351.89,0.8
52,20220621,2.53,2.53,2.48,2.46,225422.96,-1.5873
51,20220622,2.49,2.5,2.45,2.45,196520.78,-1.2097
50,20220623,2.45,2.52,2.51,2.44,305221.32,2.449
49,20220624,2.5,2.51,2.49,2.48,221372.47,-0.7968
48,20220627,2.49,2.53,2.49,2.48,172336.06,0.0
47,20220628,2.5,2.58,2.56,2.48,428420.25,2.8112
46,20220629,2.54,2.56,2.5,2.5,318580.36,-2.3438
45,20220630,2.51,2.52,2.5,2.48,228157.19,0.0
44,20220701,2.47,2.5,2.48,2.47,200304.94,-0.8
43,20220704,2.48,2.49,2.47,2.46,157012.77,-0.4032
42,20220705,2.47,2.49,2.46,2.43,227047.19,-0.4049
41,20220706,2.45,2.46,2.41,2.4,236376.13,-2.0325
40,20220707,2.4,2.44,2.43,2.4,113143.03,0.8299
39,20220708,2.45,2.49,2.46,2.42,251189.78,1.2346
38,20220711,2.45,2.46,2.46,2.42,158108.08,0.0
37,20220712,2.46,2.5,2.47,2.45,214036.73,0.4065
36,20220713,2.47,2.55,2.54,2.45,400561.65,2.834
35,20220714,2.55,2.55,2.49,2.48,268126.0,-1.9685
34,20220715,2.48,2.48,2.38,2.38,335743.0,-4.4177
33,20220718,2.38,2.47,2.45,2.37,233418.0,2.9412
32,20220719,2.47,2.48,2.47,2.44,167815.7,0.8163
31,20220720,2.47,2.52,2.51,2.46,192156.02,1.6194
30,20220721,2.51,2.54,2.49,2.49,179298.16,-0.7968
29,20220722,2.48,2.52,2.51,2.47,204886.26,0.8032
28,20220725,2.51,2.54,2.49,2.48,175928.16,-0.7968
27,20220726,2.49,2.67,2.56,2.49,574706.08,2.8112
26,20220727,2.52,2.58,2.53,2.51,314699.07,-1.1719
25,20220728,2.55,2.62,2.55,2.54,316765.0,0.7905
24,20220729,2.56,2.57,2.52,2.51,224730.33,-1.1765
23,20220801,2.51,2.57,2.51,2.5,246307.41,-0.3968
22,20220802,2.49,2.5,2.4,2.38,398843.59,-4.3825
21,20220803,2.4,2.44,2.34,2.33,282432.0,-2.5
20,20220804,2.35,2.42,2.41,2.35,214836.8,2.9915
19,20220805,2.41,2.43,2.42,2.37,163386.63,0.4149
18,20220808,2.42,2.43,2.41,2.39,122373.69,-0.4132
17,20220809,2.42,2.42,2.38,2.38,143471.13,-1.2448
16,20220810,2.38,2.41,2.4,2.37,126303.0,0.8403
15,20220811,2.4,2.43,2.42,2.39,192979.16,0.8333
14,20220812,2.42,2.44,2.44,2.41,147059.03,0.8264
13,20220815,2.43,2.46,2.45,2.41,182237.63,0.4098
12,20220816,2.45,2.46,2.45,2.43,134082.94,0.0
11,20220817,2.46,2.5,2.5,2.45,264856.67,2.0408
10,20220818,2.49,2.51,2.47,2.46,175612.73,-1.2
9,20220819,2.46,2.5,2.48,2.46,163406.69,0.4049
8,20220822,2.47,2.5,2.48,2.45,149901.42,0.0
7,20220823,2.47,2.5,2.49,2.47,133407.88,0.4032
6,20220824,2.49,2.5,2.43,2.42,252127.68,-2.4096
5,20220825,2.43,2.45,2.45,2.41,187271.74,0.823
4,20220826,2.46,2.47,2.41,2.41,176675.51,-1.6327
3,20220829,2.39,2.43,2.42,2.38,113162.74,0.4149
2,20220830,2.44,2.5,2.44,2.43,195089.0,0.8264
1,20220831,2.43,2.45,2.41,2.4,202468.0,-1.2295
0,20220901,2.4,2.43,2.38,2.38,171501.69,-1.2448
