,trade_date,open,high,close,low,vol,pct_chg
326,20210430,28.95,29.49,29.29,28.82,24921.54,2.4126
325,20210506,29.4,29.76,29.33,28.55,25509.48,0.1366
324,20210507,29.44,29.63,29.45,28.99,24989.52,0.4091
323,20210510,23.0,23.0,21.0,19.35,40328.86,-2.3256
322,20210511,20.96,20.98,20.19,19.8,26363.86,-3.8571
321,20210512,20.17,20.94,20.71,20.04,14707.64,2.5755
320,20210513,20.88,20.88,20.36,20.17,15837.05,-1.69
319,20210514,20.36,21.38,20.79,20.35,19864.87,2.112
318,20210517,20.78,21.71,21.31,20.3,21462.18,2.5012
317,20210518,21.32,21.36,21.11,20.86,12817.22,-0.9385
316,20210519,21.39,21.49,21.3,21.0,16674.61,0.9
315,20210520,21.24,21.33,20.62,20.6,20023.2,-3.1925
314,20210521,20.87,20.87,20.34,20.28,13416.0,-1.3579
313,20210524,20.34,20.6,20.14,20.0,9098.58,-0.9833
312,20210525,20.18,20.71,20.28,20.13,13868.23,0.6951
311,20210526,20.28,20.48,20.18,20.01,14203.39,-0.4931
310,20210527,20.03,20.23,19.78,18.89,34100.98,-1.9822
309,20210528,19.78,19.78,19.61,19.35,18147.36,-0.8595
308,20210531,19.58,19.58,19.35,19.05,14840.15,-1.3259
307,20210601,19.35,20.0,19.9,19.24,18025.01,2.8424
306,20210602,20.2,20.2,19.99,19.73,14112.73,0.4523
305,20210603,19.82,19.97,19.76,19.62,10706.6,-1.1506
304,20210604,19.51,19.93,19.84,19.5,10010.5,0.4049
303,20210607,19.68,19.68,19.65,19.26,11248.74,-0.9577
302,20210608,19.5,19.74,19.64,19.35,8336.08,-0.0509
301,20210609,19.63,19.63,19.39,19.21,10815.32,-1.2729
300,20210610,19.38,19.45,19.07,19.0,18552.69,-1.6503
299,20210611,19.08,20.08,19.8,19.04,26993.04,3.828
298,20210615,19.78,19.78,19.49,19.18,14133.62,-1.5657
297,20210616,19.49,19.49,18.99,18.3,28685.72,-2.5654
296,20210617,18.84,18.89,18.68,18.5,10320.2,-1.6324
295,20210618,18.54,18.77,18.55,18.16,15291.99,-0.6959
294,20210621,18.33,18.38,18.28,18.12,8881.58,-1.4555
293,20210622,18.28,18.71,18.58,18.13,10626.49,1.6411
292,20210623,18.58,18.58,18.25,18.11,14010.28,-1.7761
291,20210624,18.24,18.26,18.05,18.03,9425.95,-1.0959
290,20210625,18.1,18.34,18.24,18.05,9919.51,1.0526
289,20210628,18.38,18.98,18.93,18.38,21706.54,3.7829
288,20210629,18.92,18.93,18.56,18.46,14099.84,-1.9546
287,20210630,18.46,18.66,18.45,18.35,11783.96,-0.5927
286,20210701,18.7,18.7,18.14,17.9,16276.31,-1.6802
285,20210702,18.12,18.21,18.0,17.78,17934.3,-0.7718
284,20210705,17.88,18.3,17.98,17.6,13324.92,-0.1111
283,20210706,17.98,18.25,18.23,17.84,12457.54,1.3904
282,20210707,18.38,18.44,18.4,18.11,10632.63,0.9325
281,20210708,18.54,18.55,18.19,18.0,10696.44,-1.1413
280,20210709,18.19,18.3,18.02,17.85,10598.5,-0.9346
279,20210712,18.17,18.5,18.21,18.01,12572.81,1.0544
278,20210713,18.37,18.37,18.28,18.12,7270.39,0.3844
277,20210714,18.35,18.43,18.26,18.06,7005.1,-0.1094
276,20210715,18.4,19.43,19.13,18.01,38074.11,4.7645
275,20210716,19.13,20.08,19.98,19.1,49208.8,4.4433
274,20210719,19.97,20.67,19.86,19.42,39477.38,-0.6006
273,20210720,19.5,19.84,19.73,19.3,17633.92,-0.6546
272,20210721,19.57,19.65,19.4,19.02,23907.75,-1.6726
271,20210722,19.15,19.22,18.9,18.81,13844.84,-2.5773
270,20210723,18.89,18.95,18.61,18.41,13484.48,-1.5344
269,20210726,18.61,18.61,18.31,18.05,12826.57,-1.612
268,20210727,18.28,18.38,18.13,17.9,11974.84,-0.9831
267,20210728,18.1,18.11,17.32,17.07,17361.05,-4.4677
266,20210729,17.52,18.7,18.55,17.38,26950.2,7.1016
265,20210730,18.31,18.57,18.26,18.06,13191.3,-1.5633
264,20210802,18.06,18.8,18.47,18.06,12900.82,1.1501
263,20210803,18.34,19.16,18.76,18.31,15410.1,1.5701
262,20210804,18.76,19.08,18.79,18.53,10449.85,0.1599
261,20210805,18.5,18.97,18.71,18.5,7928.28,-0.4258
260,20210806,18.65,19.0,18.91,18.43,10867.69,1.0689
259,20210809,18.91,19.76,19.75,18.77,28905.04,4.4421
258,20210810,19.61,19.8,19.43,19.36,16741.28,-1.6203
257,20210811,19.49,19.7,19.36,19.02,13971.48,-0.3603
256,20210812,19.36,19.41,19.07,19.02,10244.91,-1.4979
255,20210813,19.12,19.17,19.15,18.76,10262.5,0.4195
254,20210816,19.16,19.4,19.21,19.05,11225.13,0.3133
253,20210817,19.26,19.29,18.4,18.4,13779.36,-4.2166
252,20210818,18.4,18.8,18.71,18.4,9048.8,1.6848
251,20210819,18.66,18.96,18.4,18.25,9857.1,-1.6569
250,20210820,18.53,18.61,18.3,18.13,7573.66,-0.5435
249,20210823,18.07,18.58,18.42,18.07,7984.46,0.6557
248,20210824,18.35,18.64,18.59,18.3,10268.63,0.9229
247,20210825,18.58,18.8,18.56,18.42,10972.0,-0.1614
246,20210826,18.64,18.7,18.28,18.19,10456.77,-1.5086
245,20210827,18.6,18.6,18.19,18.04,11983.42,-0.4923
244,20210830,18.19,18.19,17.96,17.46,16694.3,-1.2644
243,20210831,17.89,17.89,17.6,17.48,16744.6,-2.0045
242,20210901,17.59,17.96,17.75,17.33,16056.21,0.8523
241,20210902,17.75,17.88,17.85,17.59,12048.58,0.5634
240,20210903,17.85,17.92,17.65,17.5,23829.37,-1.1204
239,20210906,17.51,17.78,17.73,17.5,19200.86,0.4533
238,20210907,17.73,17.85,17.79,17.66,14270.98,0.3384
237,20210908,17.78,18.47,18.24,17.7,18406.12,2.5295
236,20210909,18.24,18.49,18.28,18.04,11132.1,0.2193
235,20210910,18.28,18.57,18.14,18.12,13538.45,-0.7659
234,20210913,18.14,18.14,18.0,17.83,10634.3,-0.7718
233,20210914,18.2,18.24,17.83,17.82,12604.89,-0.9444
232,20210915,17.8,17.93,17.74,17.66,8525.49,-0.5048
231,20210916,17.9,18.2,17.86,17.6,21736.28,0.6764
230,20210917,17.99,18.06,17.42,17.0,19602.5,-2.4636
229,20210922,17.2,17.55,17.28,17.2,15254.27,-0.8037
228,20210923,17.38,17.74,17.56,17.29,11551.12,1.6204
227,20210924,17.54,17.73,17.59,17.42,9331.76,0.1708
226,20210927,17.57,17.89,17.7,17.38,15972.32,0.6254
225,20210928,17.7,17.85,17.48,17.38,12508.12,-1.2429
224,20210929,17.48,17.63,17.3,17.22,13701.02,-1.0297
223,20210930,17.36,17.77,17.74,17.21,16612.67,2.5434
222,20211008,17.92,18.4,17.92,17.75,20172.22,1.0147
221,20211011,17.82,18.42,18.36,17.82,27568.16,2.4554
220,20211012,18.36,18.48,18.15,18.0,20185.59,-1.1438
219,20211013,18.4,18.4,18.11,17.0,14141.56,-0.2204
218,20211014,18.04,18.1,17.83,17.79,12688.17,-1.5461
217,20211015,17.8,18.1,17.5,17.48,13539.86,-1.8508
216,20211018,17.51,17.66,17.5,17.33,13974.52,0.0
215,20211019,17.5,18.8,18.37,17.39,41320.54,4.9714
214,20211020,18.36,18.55,18.35,17.87,22846.87,-0.1089
213,20211021,18.38,18.44,18.26,18.13,15858.85,-0.4905
212,20211022,18.21,18.47,18.04,17.99,10960.14,-1.2048
211,20211025,18.2,18.6,18.18,18.1,15480.94,0.7761
210,20211026,17.98,18.53,18.09,17.98,14053.52,-0.495
209,20211027,18.09,18.14,17.94,17.75,10357.0,-0.8292
208,20211028,17.99,17.99,17.51,17.3,12812.41,-2.3969
207,20211029,17.51,17.74,17.38,17.1,20006.5,-0.7424
206,20211101,17.29,17.29,17.17,17.0,19914.52,-1.2083
205,20211102,17.13,17.33,17.19,17.03,14686.66,0.1165
204,20211103,17.35,18.18,17.82,17.21,30505.32,3.6649
203,20211104,17.85,18.05,17.88,17.5,20347.15,0.3367
202,20211105,17.82,18.04,17.72,17.67,14200.7,-0.8949
201,20211108,17.7,17.79,17.51,17.36,15250.04,-1.1851
200,20211109,17.6,17.92,17.76,17.52,12436.01,1.4278
199,20211110,17.95,17.95,17.65,17.5,9598.94,-0.6194
198,20211111,17.69,17.86,17.79,17.64,11435.7,0.7932
197,20211112,17.7,17.85,17.79,17.65,8935.75,0.0
196,20211115,17.87,18.16,18.03,17.79,17495.81,1.3491
195,20211116,18.03,18.05,17.52,17.5,21040.94,-2.8286
194,20211117,17.48,17.65,17.6,17.41,7735.68,0.4566
193,20211118,17.57,17.8,17.59,17.56,7364.76,-0.0568
192,20211119,17.5,17.58,17.52,17.36,9338.5,-0.398
191,20211122,17.52,17.6,17.5,17.36,12225.04,-0.1142
190,20211123,17.4,17.54,17.36,17.35,9247.68,-0.8
189,20211124,17.35,17.36,17.25,17.1,13381.25,-0.6336
188,20211125,17.33,17.43,17.36,17.23,9863.27,0.6377
187,20211126,17.35,17.39,17.16,17.07,13290.11,-1.1521
186,20211129,17.16,17.35,17.27,17.0,8363.64,0.641
185,20211130,17.34,17.38,17.17,17.11,11076.59,-0.579
184,20211201,17.1,17.23,17.2,17.1,8495.05,0.1747
183,20211202,17.2,17.24,17.19,17.1,8515.52,-0.0581
182,20211203,17.19,17.29,17.25,17.11,9889.07,0.349
181,20211206,17.26,17.27,17.16,17.06,11387.07,-0.5217
180,20211207,17.3,17.31,17.15,17.1,11290.73,-0.0583
179,20211208,17.16,17.23,17.21,17.08,11897.45,0.3499
178,20211209,17.21,17.47,17.47,17.18,14136.49,1.5107
177,20211210,17.51,17.56,17.33,17.29,20582.29,-0.8014
176,20211213,17.33,17.48,17.21,17.2,13783.05,-0.6924
175,20211214,17.24,17.31,17.26,17.16,7509.14,0.2905
174,20211215,17.26,17.3,17.15,17.11,12693.28,-0.6373
173,20211216,17.16,17.25,17.22,17.07,14353.81,0.4082
172,20211217,17.23,17.23,17.13,17.07,10940.54,-0.5226
171,20211220,17.13,17.15,17.07,17.02,12132.17,-0.3503
170,20211221,17.02,17.34,17.28,17.02,13463.24,1.2302
169,20211222,17.26,17.39,17.33,17.1,25091.43,0.2894
168,20211223,17.33,17.54,17.2,17.18,16672.42,-0.7501
167,20211224,17.2,17.28,17.12,17.06,12048.05,-0.4651
166,20211227,17.2,17.49,17.34,17.15,14980.41,1.285
165,20211228,17.35,17.4,17.1,17.09,14335.16,-1.3841
164,20211229,17.13,17.25,17.13,17.11,9753.2,0.1754
163,20211230,17.13,17.25,17.18,17.11,8023.9,0.2919
162,20211231,17.15,17.38,17.31,17.15,18237.63,0.7567
161,20220104,17.3,17.78,17.75,17.24,46553.97,2.5419
160,20220105,17.75,17.86,17.73,17.52,28556.17,-0.1127
159,20220106,17.66,17.85,17.58,17.57,18351.96,-0.846
158,20220107,17.5,17.73,17.48,17.46,15861.01,-0.5688
157,20220110,17.47,18.25,18.07,17.43,44298.75,3.3753
156,20220111,18.12,18.12,17.77,17.7,26350.47,-1.6602
155,20220112,17.77,17.92,17.89,17.62,13890.4,0.6753
154,20220113,17.89,17.94,17.54,17.53,19548.4,-1.9564
153,20220114,17.54,17.83,17.36,17.26,21172.47,-1.0262
152,20220117,17.28,17.45,17.42,17.2,16558.72,0.3456
151,20220118,17.35,17.5,17.46,17.25,14154.13,0.2296
150,20220119,17.46,17.59,17.36,17.27,13216.41,-0.5727
149,20220120,17.36,17.91,17.83,17.29,38043.28,2.7074
148,20220121,17.83,18.32,17.94,17.63,40731.07,0.6169
147,20220124,18.0,19.73,19.73,17.91,86561.49,9.9777
146,20220125,19.73,21.5,20.01,19.22,129983.78,1.4192
145,20220126,19.95,20.29,19.85,18.95,79550.92,-0.7996
144,20220127,19.59,20.16,18.97,18.82,59707.32,-4.4332
143,20220128,19.0,19.93,19.62,18.93,54346.32,3.4265
142,20220207,19.48,20.66,20.65,19.05,74207.57,5.2497
141,20220208,20.26,21.42,21.0,20.11,57380.31,1.6949
140,20220209,21.25,21.51,21.06,20.47,62347.11,0.2857
139,20220210,20.97,23.17,22.83,20.65,111226.51,8.4046
138,20220211,22.06,23.01,22.33,21.88,59563.5,-2.1901
137,20220214,21.91,22.8,22.22,21.53,56992.61,-0.4926
136,20220215,22.44,22.68,22.45,21.99,37818.49,1.0351
135,20220216,22.5,22.58,22.16,21.53,43975.37,-1.2918
134,20220217,22.17,22.68,22.2,21.77,40568.64,0.1805
133,20220218,22.21,22.59,22.03,21.81,39426.45,-0.7658
132,20220221,22.0,22.18,21.8,21.57,44450.48,-1.044
131,20220222,21.8,21.86,21.59,21.04,39457.66,-0.9633
130,20220223,21.85,22.5,21.29,21.09,29823.38,-1.3895
129,20220224,21.27,22.28,21.32,20.8,50116.26,0.1409
128,20220225,21.27,21.65,21.27,20.92,26887.43,-0.2345
127,20220228,21.32,22.17,21.7,21.11,34555.4,2.0216
126,20220301,22.0,22.05,21.76,21.27,28334.22,0.2765
125,20220302,21.69,21.82,21.19,21.03,27260.03,-2.6195
124,20220303,21.16,21.33,21.3,21.03,16416.88,0.5191
123,20220304,21.24,21.54,21.13,20.95,19708.21,-0.7981
122,20220307,21.18,21.3,20.79,20.63,16812.16,-1.6091
121,20220308,20.63,21.05,20.36,20.1,21295.35,-2.0683
120,20220309,20.24,20.55,19.75,19.07,30216.42,-2.9961
119,20220310,20.15,20.65,20.33,19.85,21363.94,2.9367
118,20220311,20.31,20.9,20.38,19.81,24879.84,0.2459
117,20220314,20.61,20.9,20.29,20.2,26558.1,-0.4416
116,20220315,20.26,21.27,20.47,19.96,49978.63,0.8871
115,20220316,20.71,20.86,19.82,19.01,47623.5,-3.1754
114,20220317,20.2,20.39,19.65,19.22,37618.08,-0.8577
113,20220318,19.54,19.89,19.82,19.3,21269.89,0.8651
112,20220321,19.7,20.68,20.45,19.7,25608.91,3.1786
111,20220322,20.45,22.5,22.48,20.11,100603.82,9.9267
110,20220323,21.5,22.2,21.43,21.14,89141.95,-4.6708
109,20220324,21.44,22.75,22.3,21.44,54866.48,4.0597
108,20220325,22.37,23.18,22.84,21.89,55336.66,2.4215
107,20220328,22.65,23.51,23.07,21.8,57647.83,1.007
106,20220329,22.8,23.78,23.0,22.4,52560.5,-0.3034
105,20220330,23.22,23.3,22.52,22.31,38911.57,-2.087
104,20220331,22.46,22.68,22.22,21.91,36420.57,-1.3321
103,20220401,22.22,23.64,23.13,22.14,49986.55,4.0954
102,20220406,23.43,24.28,23.83,23.1,55495.05,3.0264
101,20220407,23.84,24.31,23.2,23.06,30061.3,-2.6437
100,20220408,23.19,23.73,23.39,22.4,35973.26,0.819
99,20220411,23.18,24.17,23.46,22.93,43729.57,0.2993
98,20220412,23.32,24.02,23.99,22.88,40042.8,2.2592
97,20220413,23.98,24.2,23.51,23.17,33842.51,-2.0008
96,20220414,23.65,24.44,24.15,23.41,31271.66,2.7222
95,20220415,24.57,26.3,25.27,24.17,62846.71,4.6377
94,20220418,25.05,25.99,25.91,24.58,47358.26,2.5326
93,20220419,25.93,26.71,25.32,25.11,56051.63,-2.2771
92,20220420,25.13,25.7,25.33,24.82,36107.46,0.0395
91,20220421,23.77,23.96,22.93,22.6,44413.47,-4.5776
90,20220422,22.7,22.9,21.5,21.4,44318.02,-6.2364
89,20220425,21.23,21.29,19.7,19.35,42366.13,-8.3721
88,20220426,19.64,20.09,18.65,18.55,37044.78,-5.3299
87,20220427,17.69,19.25,19.15,17.62,37613.49,2.681
86,20220428,18.97,19.27,18.4,18.1,20563.04,-3.9164
85,20220429,18.55,18.66,18.45,18.04,26759.08,0.2717
84,20220505,18.44,19.75,19.5,18.25,32419.03,5.6911
83,20220506,19.22,19.3,19.06,18.76,25046.23,-2.2564
82,20220509,18.85,19.75,19.44,18.85,23755.15,1.9937
81,20220510,19.28,19.44,19.3,18.98,21062.0,-0.7202
80,20220511,19.3,19.68,19.09,19.01,27719.15,-1.0881
79,20220512,19.0,19.5,19.19,18.5,12878.17,0.5238
78,20220513,19.37,19.86,19.6,19.02,19561.51,2.1365
77,20220516,19.84,20.76,20.33,19.3,45091.01,3.7245
76,20220517,20.33,20.8,19.1,18.55,71078.44,-6.0502
75,20220518,18.9,19.18,18.65,18.54,28965.7,-2.356
74,20220519,18.45,18.49,18.44,18.0,24873.84,-1.126
73,20220520,18.47,18.8,18.45,18.3,24107.84,0.0542
72,20220523,18.43,18.9,18.63,18.3,28565.86,0.9756
71,20220524,18.63,18.66,17.66,17.64,29543.42,-5.2067
70,20220525,17.65,18.19,18.19,17.51,23887.63,3.0011
69,20220526,18.19,18.28,18.06,17.74,15965.57,-0.7147
68,20220527,18.07,18.15,17.94,17.85,13957.0,-0.6645
67,20220530,17.93,18.45,17.72,17.55,27062.9,-1.2263
66,20220531,17.73,18.11,17.78,17.61,30074.15,0.3386
65,20220601,17.67,18.08,17.9,17.6,22499.98,0.6749
64,20220602,17.9,17.9,17.7,17.44,13502.67,-1.1173
63,20220606,17.74,17.77,17.52,17.47,32100.51,-1.0169
62,20220607,17.6,17.75,17.6,17.48,25561.37,0.4566
61,20220608,17.6,17.73,17.71,17.0,35274.17,0.625
60,20220609,17.67,17.96,17.39,17.27,43214.01,-1.8069
59,20220610,17.36,17.42,17.23,17.12,26247.67,-0.9201
58,20220613,17.22,18.38,17.86,17.12,56649.59,3.6564
57,20220614,17.74,18.28,18.02,17.62,45750.3,0.8959
56,20220615,17.9,18.93,18.22,17.89,48505.15,1.1099
55,20220616,18.17,19.2,18.79,18.06,62012.37,3.1284
54,20220617,18.67,19.52,18.96,18.5,53030.5,0.9047
53,20220620,18.96,19.14,18.83,18.58,34316.19,-0.6857
52,20220621,18.9,19.1,18.62,18.41,34690.21,-1.1152
51,20220622,18.85,19.25,18.75,18.38,70072.36,0.6982
50,20220623,18.7,19.25,19.02,18.62,34173.42,1.44
49,20220624,19.0,19.29,18.95,18.85,28170.38,-0.368
48,20220627,19.0,19.35,19.3,18.75,31426.88,1.847
47,20220628,19.24,19.7,19.19,18.96,39373.56,-0.5699
46,20220629,19.16,19.29,18.53,18.45,35483.61,-3.4393
45,20220630,18.7,18.75,18.57,18.38,24167.09,0.2159
44,20220701,18.6,18.88,18.47,18.4,18918.52,-0.5385
43,20220704,18.59,19.93,19.92,18.59,69287.84,7.8506
42,20220705,19.84,19.84,17.94,17.93,190612.76,-9.9398
41,20220706,17.69,17.69,16.95,16.5,118746.14,-5.5184
40,20220707,16.95,18.06,17.63,16.9,72326.27,4.0118
39,20220708,17.56,17.75,17.29,17.15,44622.17,-1.9285
38,20220711,17.46,18.07,17.95,17.34,57993.05,3.8172
37,20220712,17.96,19.75,19.39,17.96,178692.77,8.0223
36,20220713,18.96,20.35,19.67,18.8,156321.38,1.444
35,20220714,19.75,20.05,19.65,19.21,77382.98,-0.1017
34,20220715,19.64,19.64,19.01,18.89,56940.67,-3.257
33,20220718,19.01,19.2,18.95,18.4,47308.85,-0.3156
32,20220719,18.91,19.66,19.43,18.67,60202.27,2.533
31,20220720,19.48,20.23,19.66,19.31,86389.5,1.1837
30,20220721,19.69,21.24,20.36,19.5,94417.04,3.5605
29,20220722,20.46,20.7,20.06,19.83,46877.63,-1.4735
28,20220725,20.1,20.68,20.3,19.89,47370.33,1.1964
27,20220726,20.33,20.65,20.36,20.15,32110.24,0.2956
26,20220727,20.26,20.92,20.79,20.14,51472.33,2.112
25,20220728,20.87,21.7,20.54,20.39,62626.36,-1.2025
24,20220729,20.54,20.88,20.5,20.16,39780.8,-0.1947
23,20220801,20.92,20.99,20.34,20.21,44989.2,-0.7805
22,20220802,20.0,20.0,19.35,19.0,67643.42,-4.8673
21,20220803,19.24,20.19,19.39,19.0,54020.01,0.2067
20,20220804,19.66,19.66,19.36,19.03,33990.1,-0.1547
19,20220805,19.16,19.5,19.19,18.96,29173.24,-0.8781
18,20220808,19.21,19.4,18.93,18.3,68701.13,-1.3549
17,20220809,18.99,18.99,18.3,18.21,34322.59,-3.3281
16,20220810,18.3,18.48,18.35,17.96,36184.83,0.2732
15,20220811,18.45,18.51,18.38,18.0,22418.03,0.1635
14,20220812,18.37,18.39,18.1,18.08,21646.88,-1.5234
13,20220815,18.25,18.44,18.16,17.8,32999.61,0.3315
12,20220816,18.24,19.06,18.96,18.17,59679.99,4.4053
11,20220817,18.97,19.74,19.35,18.9,57637.81,2.057
10,20220818,19.38,19.49,19.14,19.1,26208.21,-1.0853
9,20220819,19.14,20.05,19.55,19.1,48640.66,2.1421
8,20220822,19.56,19.89,18.9,18.83,66202.46,-3.3248
7,20220823,18.9,19.31,19.19,18.67,33490.17,1.5344
6,20220824,19.26,19.48,18.82,18.73,44217.06,-1.9281
5,20220825,18.88,19.03,18.42,18.21,45059.56,-2.1254
4,20220826,18.56,19.1,18.86,18.47,39694.29,2.3887
3,20220829,18.93,19.4,18.7,18.37,51745.07,-0.8484
2,20220830,18.6,18.78,18.5,18.36,33134.93,-1.0695
1,20220831,18.4,18.63,18.04,18.0,33361.4,-2.4865
0,20220901,18.05,18.48,17.96,17.83,30754.46,-0.4435
