,trade_date,open,high,close,low,vol,pct_chg
291,20210624,15.15,15.28,15.27,15.1,4619.81,0.6592
290,20210625,15.33,15.33,15.17,15.12,3018.01,-0.6549
289,20210628,15.18,15.18,15.15,15.09,2200.09,-0.1318
288,20210629,15.24,15.24,14.91,14.72,3687.13,-1.5842
287,20210630,14.98,15.16,14.99,14.85,2151.0,0.5366
286,20210701,15.14,15.14,14.93,14.9,1180.0,-0.4003
285,20210702,14.97,14.98,14.83,14.61,2366.0,-0.6698
284,20210705,15.0,15.0,14.9,14.6,2882.0,0.472
283,20210706,14.78,14.9,14.87,14.7,2026.0,-0.2013
282,20210707,14.86,15.02,14.82,14.73,1775.0,-0.3362
281,20210708,14.88,14.88,14.55,14.5,3993.24,-1.8219
280,20210709,14.39,14.6,14.06,13.32,6011.1,-3.3677
279,20210712,14.7,14.92,14.84,14.2,10348.1,5.5477
278,20210713,14.61,14.81,14.28,14.26,5768.0,-3.7736
277,20210714,14.41,14.41,14.29,14.2,2238.24,0.07
276,20210715,14.29,14.36,14.22,14.1,3348.0,-0.4899
275,20210716,14.22,14.54,14.1,14.06,1915.0,-0.8439
274,20210719,14.01,14.07,13.9,13.81,2081.0,-1.4184
273,20210720,14.06,14.5,13.87,13.5,1354.0,-0.2158
272,20210721,13.87,14.33,14.29,13.87,4293.01,3.0281
271,20210722,14.38,14.38,14.22,14.05,2626.0,-0.4899
270,20210723,14.27,14.28,13.86,13.82,2597.01,-2.5316
269,20210726,13.86,14.16,13.8,13.61,2756.0,-0.4329
268,20210727,14.08,14.08,13.87,13.7,2320.0,0.5072
267,20210728,13.6,14.0,13.51,13.4,3441.55,-2.5955
266,20210729,13.7,14.0,13.64,13.07,2170.75,0.9623
265,20210730,13.7,14.05,13.9,13.5,2454.56,1.9062
264,20210802,13.91,14.2,14.18,13.75,4988.49,2.0144
263,20210803,14.15,14.3,14.11,13.96,3707.0,-0.4937
262,20210804,14.0,14.28,14.05,14.0,3671.0,-0.4252
261,20210805,14.1,14.1,13.79,13.75,2582.0,-1.8505
260,20210806,13.78,13.97,13.8,13.63,2215.0,0.0725
259,20210809,13.9,13.95,13.82,13.65,3457.1,0.1449
258,20210810,13.85,14.03,14.01,13.73,4708.0,1.3748
257,20210811,14.1,14.24,14.03,13.96,4540.99,0.1428
256,20210812,14.03,14.15,14.05,13.98,2942.0,0.1426
255,20210813,14.05,14.27,14.19,14.05,5545.57,0.9964
254,20210816,14.06,14.6,14.48,14.06,5190.91,2.0437
253,20210817,14.34,14.52,14.28,14.11,5615.0,-1.3812
252,20210818,14.14,14.5,14.41,14.13,3199.0,0.9104
251,20210819,14.49,14.49,14.46,14.16,3713.0,0.347
250,20210820,14.52,15.91,14.42,13.96,9111.0,-0.2766
249,20210823,14.02,14.3,14.17,14.01,5544.99,-1.7337
248,20210824,14.31,14.39,14.17,14.11,3635.01,0.0
247,20210825,14.27,14.27,14.21,14.11,3592.0,0.2823
246,20210826,14.2,14.68,14.63,14.06,16475.2,2.9557
245,20210827,14.6,14.63,14.28,14.1,6329.1,-2.3923
244,20210830,14.1,14.43,14.06,14.01,5420.0,-1.5406
243,20210831,14.07,14.19,13.88,13.76,4893.01,-1.2802
242,20210901,13.89,14.19,14.05,13.51,9371.48,1.2248
241,20210902,14.0,14.04,13.92,13.85,4205.01,-0.9253
240,20210903,13.92,14.19,14.13,13.9,5015.47,1.5086
239,20210906,14.22,14.31,14.27,14.08,5362.0,0.9908
238,20210907,14.5,14.64,14.4,14.29,9376.46,0.911
237,20210908,14.4,14.43,14.36,14.1,4665.0,-0.2778
236,20210909,14.35,14.48,14.41,14.28,5190.59,0.3482
235,20210910,14.4,14.65,14.3,14.16,5991.13,-0.7634
234,20210913,14.24,14.49,14.35,14.21,5485.89,0.3497
233,20210914,14.38,14.51,14.03,14.0,5033.1,-2.23
232,20210915,14.03,14.29,14.14,13.92,3104.0,0.784
231,20210916,14.15,14.35,14.18,13.91,3966.0,0.2829
230,20210917,14.16,14.18,13.88,13.62,4825.0,-2.1157
229,20210922,13.61,13.87,13.39,13.27,5980.0,-3.5303
228,20210923,13.37,13.62,13.48,13.31,5260.0,0.6721
227,20210924,13.59,13.59,13.48,13.1,7034.27,0.0
226,20210927,13.72,13.74,13.48,13.2,7330.81,0.0
225,20210928,13.38,14.15,13.75,13.26,12217.29,2.003
224,20210929,13.74,13.74,13.54,13.38,5093.37,-1.5273
223,20210930,13.6,13.87,13.8,13.58,5094.83,1.9202
222,20211008,13.8,13.96,13.92,13.66,7509.56,0.8696
221,20211011,13.92,13.92,13.79,13.71,3659.0,-0.9339
220,20211012,13.7,13.83,13.49,13.45,4943.0,-2.1755
219,20211013,13.57,13.69,13.68,13.41,1623.0,1.4085
218,20211014,13.67,13.73,13.73,13.59,1547.0,0.3655
217,20211015,13.62,13.74,13.59,13.53,2428.0,-1.0197
216,20211018,13.45,13.63,13.38,13.06,4121.13,-1.5453
215,20211019,13.49,13.49,13.35,13.27,1622.0,-0.2242
214,20211020,13.34,13.35,13.18,13.07,2688.0,-1.2734
213,20211021,13.2,13.28,12.9,12.68,8392.31,-2.1244
212,20211022,12.8,12.87,12.68,12.6,5007.04,-1.7054
211,20211025,12.54,12.68,12.3,12.18,6788.0,-2.9968
210,20211026,12.39,12.43,12.22,12.01,8894.0,-0.6504
209,20211027,12.19,12.19,11.83,11.71,4404.0,-3.1915
208,20211028,11.77,12.2,11.88,11.72,6871.0,0.4227
207,20211029,11.88,12.48,12.41,11.88,6328.56,4.4613
206,20211101,12.5,12.67,12.65,12.31,6910.53,1.9339
205,20211102,12.74,12.78,12.39,12.37,12818.91,-2.0553
204,20211103,12.47,12.53,12.17,12.15,9270.73,-1.7756
203,20211104,12.18,12.66,12.6,11.97,26226.0,3.5333
202,20211105,12.2,12.94,12.85,12.18,29461.85,1.9841
201,20211108,12.71,12.84,12.6,12.59,5665.0,-1.9455
200,20211109,12.6,12.67,12.6,12.47,4737.0,0.0
199,20211110,12.58,12.75,12.62,12.47,4674.0,0.1587
198,20211111,12.65,12.96,12.73,12.63,4926.0,0.8716
197,20211112,12.72,12.74,12.54,12.45,3532.0,-1.4925
196,20211115,12.54,12.67,12.53,12.37,5084.0,-0.0797
195,20211116,12.53,12.63,12.36,12.31,4263.0,-1.3567
194,20211117,12.27,12.42,12.4,12.27,3926.0,0.3236
193,20211118,12.48,12.7,12.31,12.27,7069.23,-0.7258
192,20211119,12.31,12.4,12.37,12.07,6170.86,0.4874
191,20211122,12.33,12.65,12.29,12.2,3899.0,-0.6467
190,20211123,12.29,12.4,12.33,12.21,3756.67,0.3255
189,20211124,12.45,12.45,12.34,12.24,5942.0,0.0811
188,20211125,12.39,12.42,12.37,12.25,3672.2,0.2431
187,20211126,12.38,12.44,12.21,12.16,2939.0,-1.2935
186,20211129,12.02,12.09,12.06,11.97,5912.57,-1.2285
185,20211130,12.05,12.24,12.07,12.02,5411.0,0.0829
184,20211201,12.0,12.15,12.08,11.97,4961.0,0.0829
183,20211202,12.08,12.26,12.07,12.03,7083.57,-0.0828
182,20211203,12.02,12.14,12.09,11.84,10354.0,0.1657
181,20211206,12.13,12.24,12.2,12.0,12656.0,0.9098
180,20211207,12.2,12.29,12.17,12.1,8374.14,-0.2459
179,20211208,12.12,12.2,12.16,12.05,4252.31,-0.0822
178,20211209,12.06,12.39,12.35,12.06,13653.0,1.5625
177,20211210,12.26,12.7,12.56,12.26,12179.01,1.7004
176,20211213,12.56,12.72,12.41,12.36,10790.0,-1.1943
175,20211214,12.3,12.46,12.44,12.18,8459.0,0.2417
174,20211215,12.41,12.51,12.47,12.3,6117.0,0.2412
173,20211216,12.4,12.55,12.5,12.35,4636.0,0.2406
172,20211217,12.5,12.94,12.8,12.45,14424.87,2.4
171,20211220,12.78,13.05,13.0,12.6,11243.01,1.5625
170,20211221,13.0,13.51,13.34,12.86,14847.13,2.6154
169,20211222,13.46,13.65,13.25,13.18,12903.93,-0.6747
168,20211223,13.25,13.41,13.15,13.06,10814.0,-0.7547
167,20211224,13.27,13.28,13.05,12.9,8853.0,-0.7605
166,20211227,13.3,13.51,13.26,13.06,8764.55,1.6092
165,20211228,13.17,13.61,13.44,13.17,7527.0,1.3575
164,20211229,13.44,13.75,13.49,13.26,7320.0,0.372
163,20211230,13.41,13.72,13.56,13.31,5606.57,0.5189
162,20211231,13.57,13.8,13.59,13.43,4472.01,0.2212
161,20220104,13.83,13.83,13.71,13.35,12858.01,0.883
160,20220105,14.36,14.37,13.27,13.09,11635.0,-3.2093
159,20220106,13.32,13.6,13.35,13.27,8429.17,0.6029
158,20220107,13.4,13.59,13.1,13.08,8367.9,-1.8727
157,20220110,13.35,13.42,13.18,13.08,8917.86,0.6107
156,20220111,13.42,13.66,13.4,13.21,10396.0,1.6692
155,20220112,13.41,13.57,13.54,13.28,8948.01,1.0448
154,20220113,13.69,14.05,13.92,13.36,15655.66,2.8065
153,20220114,13.62,13.63,13.46,12.99,20200.99,-3.3046
152,20220117,13.22,14.5,13.19,13.06,15563.07,-2.0059
151,20220118,13.19,13.27,13.08,12.95,8476.0,-0.834
150,20220119,13.08,13.25,13.17,12.96,13042.01,0.6881
149,20220120,13.25,13.29,13.16,12.84,8032.9,-0.0759
148,20220121,12.93,13.15,13.1,12.91,5402.0,-0.4559
147,20220124,13.1,13.14,12.98,12.83,6557.77,-0.916
146,20220125,12.95,12.95,12.39,12.23,4939.55,-4.5455
145,20220126,12.36,12.77,12.77,12.17,5585.55,3.067
144,20220127,12.7,12.7,12.38,12.14,4137.0,-3.054
143,20220128,12.23,12.97,12.41,12.23,5735.85,0.2423
142,20220207,12.4,12.71,12.61,12.38,11126.97,1.6116
141,20220208,12.6,12.81,12.62,12.31,13183.2,0.0793
140,20220209,12.62,12.67,12.65,12.51,4991.3,0.2377
139,20220210,12.68,12.68,12.57,12.5,7014.0,-0.6324
138,20220211,12.6,12.69,12.53,12.5,7157.0,-0.3182
137,20220214,12.51,12.63,12.6,12.4,5762.9,0.5587
136,20220215,12.56,12.71,12.52,12.49,3763.0,-0.6349
135,20220216,12.53,13.1,12.94,12.53,9388.31,3.3546
134,20220217,12.84,13.1,12.95,12.82,10713.1,0.0773
133,20220218,12.93,13.24,13.12,12.84,9497.01,1.3127
132,20220221,13.14,13.35,13.26,13.14,10278.0,1.0671
131,20220222,13.27,13.4,13.23,13.1,8133.01,-0.2262
130,20220223,13.33,13.33,13.2,13.05,5375.0,-0.2268
129,20220224,13.05,13.26,12.71,12.61,8450.0,-3.7121
128,20220225,12.89,13.14,12.86,12.73,7662.01,1.1802
127,20220228,12.98,12.98,12.89,12.32,12627.66,0.2333
126,20220301,12.88,12.95,12.69,12.63,11698.0,-1.5516
125,20220302,12.68,12.92,12.79,12.59,10459.0,0.788
124,20220303,12.91,13.01,12.76,12.76,7614.0,-0.2346
123,20220304,12.71,12.74,12.49,12.46,5013.7,-2.116
122,20220307,12.75,12.75,12.52,12.46,5380.11,0.2402
121,20220308,12.54,12.75,12.18,12.05,5689.0,-2.7157
120,20220309,12.1,12.7,11.74,11.38,11293.0,-3.6125
119,20220310,11.96,12.13,11.94,11.83,4184.0,1.7036
118,20220311,11.9,12.52,12.36,11.55,14898.77,3.5176
117,20220314,12.2,12.28,12.0,11.95,4751.77,-2.9126
116,20220315,12.0,12.17,11.14,11.1,5513.0,-7.1667
115,20220316,11.3,11.49,11.36,10.9,3794.7,1.9749
114,20220317,11.51,11.9,11.84,11.36,6365.6,4.2254
113,20220318,11.95,12.9,12.13,11.76,3876.67,2.4493
112,20220321,12.16,12.49,11.94,11.82,13607.67,-1.5664
111,20220322,12.17,12.45,12.03,11.65,8235.0,0.7538
110,20220323,12.06,12.15,11.86,11.84,4068.0,-1.4131
109,20220324,11.87,11.87,11.81,11.6,7978.0,-0.4216
108,20220325,11.75,12.07,11.75,11.71,10925.0,-0.508
107,20220328,11.75,11.95,11.87,11.5,5884.61,1.0213
106,20220329,11.79,12.08,11.59,11.51,5880.0,-2.3589
105,20220330,11.77,12.6,12.04,11.58,14123.11,3.8827
104,20220331,11.95,13.24,13.24,11.95,42971.07,9.9668
103,20220401,13.92,14.56,14.56,12.85,60178.77,9.9698
102,20220406,15.0,16.02,16.02,14.46,82755.23,10.0275
101,20220407,16.39,17.49,14.44,14.42,135567.46,-9.8627
100,20220408,14.0,15.38,14.3,13.27,112199.3,-0.9695
99,20220411,13.99,13.99,12.87,12.87,70375.92,-10.0
98,20220412,12.65,13.35,12.95,12.63,55155.0,0.6216
97,20220413,12.78,13.0,12.18,12.18,42575.0,-5.9459
96,20220414,12.26,12.49,12.11,12.04,28143.0,-0.5747
95,20220415,12.11,12.31,11.75,11.67,30716.0,-2.9727
94,20220418,11.5,11.83,11.48,11.42,27194.0,-2.2979
93,20220419,11.55,11.67,11.51,11.34,20880.92,0.2613
92,20220420,11.51,11.62,11.2,11.14,19574.0,-2.6933
91,20220421,11.24,11.28,10.59,10.56,21161.0,-5.4464
90,20220422,10.77,10.86,10.33,10.26,14722.0,-2.4551
89,20220425,10.19,10.19,9.45,9.39,23076.02,-8.5189
88,20220426,9.28,9.57,9.32,9.1,24732.01,-1.3757
87,20220427,9.32,10.25,10.0,9.11,45700.01,7.2961
86,20220428,9.66,10.1,9.6,9.27,40157.0,-4.0
85,20220429,9.48,10.56,10.56,9.29,63320.88,10.0
84,20220505,10.35,10.79,10.18,10.0,65153.42,-3.5985
83,20220506,9.81,10.59,10.22,9.6,56406.94,0.3929
82,20220509,9.91,10.3,10.03,9.91,35222.0,-1.8591
81,20220510,9.96,10.5,10.22,9.77,40474.0,1.8943
80,20220511,10.3,10.78,10.41,10.09,48273.88,1.8591
79,20220512,10.3,10.7,10.39,10.22,24512.49,-0.1921
78,20220513,10.58,11.43,11.43,10.36,46806.02,10.0096
77,20220516,11.88,12.49,11.84,11.44,94310.5,3.5871
76,20220517,11.5,11.5,11.1,10.66,41195.49,-6.25
75,20220518,11.04,11.25,10.99,10.85,28646.9,-0.991
74,20220519,10.72,11.66,11.1,10.65,41647.7,1.0009
73,20220520,11.03,11.59,11.08,11.01,25234.01,-0.1802
72,20220523,11.0,11.1,10.93,10.82,17748.88,-1.3538
71,20220524,10.94,11.1,10.41,10.41,21840.0,-4.7575
70,20220525,10.85,10.85,10.69,10.49,16326.0,2.6897
69,20220526,10.79,10.86,10.71,10.55,13576.0,0.1871
68,20220527,10.71,11.78,11.78,10.6,77174.9,9.9907
67,20220530,11.81,12.05,11.38,11.14,62992.9,-3.3956
66,20220531,11.4,11.51,11.22,11.05,38204.88,-1.406
65,20220601,11.09,11.5,11.35,11.01,37831.0,1.1586
64,20220602,11.28,11.45,11.12,11.01,26101.0,-2.0264
63,20220606,11.3,11.3,11.09,10.94,19768.02,-0.2698
62,20220607,11.1,11.35,11.26,10.9,24558.0,1.5329
61,20220608,11.25,11.38,11.05,10.87,17535.19,-1.865
60,20220609,10.91,11.25,11.01,10.75,18594.1,-0.362
59,20220610,10.92,11.04,11.03,10.8,16950.0,0.1817
58,20220613,11.02,11.02,10.77,10.54,23526.0,-2.3572
57,20220614,10.7,10.88,10.81,10.5,13551.1,0.3714
56,20220615,10.81,11.08,10.85,10.78,17478.39,0.37
55,20220616,10.85,11.03,11.0,10.77,15539.0,1.3825
54,20220617,10.96,11.1,10.88,10.83,13988.0,-1.0909
53,20220620,10.94,11.6,11.32,10.75,33780.0,4.0441
52,20220621,11.32,12.34,11.66,11.24,47684.48,3.0035
51,20220622,11.66,12.38,11.71,11.27,50462.16,0.4288
50,20220623,11.46,12.88,12.88,11.16,112687.09,9.9915
49,20220624,12.76,13.51,12.64,12.38,109147.09,-1.8634
48,20220627,12.45,12.46,12.21,12.2,53363.09,-3.4019
47,20220628,12.21,12.66,12.34,11.98,47835.61,1.0647
46,20220629,12.2,13.28,12.65,12.03,67945.48,2.5122
45,20220630,12.37,12.57,12.29,12.15,43346.19,-2.8458
44,20220701,12.17,12.29,11.84,11.78,33007.94,-3.6615
43,20220704,11.84,12.05,11.79,11.66,22722.81,-0.4223
42,20220705,11.79,11.84,11.54,11.4,18773.0,-2.1204
41,20220706,11.54,11.64,11.25,11.08,17155.09,-2.513
40,20220707,11.25,11.35,11.09,11.03,17145.39,-1.4222
39,20220708,11.09,11.48,11.24,11.09,17289.0,1.3526
38,20220711,11.24,11.33,11.1,11.04,11909.0,-1.2456
37,20220712,11.05,11.22,11.09,10.82,14408.15,-0.0901
36,20220713,11.02,11.4,11.29,10.95,19540.15,1.8034
35,20220714,11.2,11.37,10.94,10.9,25053.01,-3.1001
34,20220715,10.75,10.76,10.28,10.26,38080.45,-6.0329
33,20220718,10.28,10.79,10.67,10.28,33811.01,3.7938
32,20220719,10.74,10.9,10.77,10.62,22450.57,0.9372
31,20220720,10.85,10.91,10.73,10.72,13953.0,-0.3714
30,20220721,10.79,10.84,10.52,10.52,22157.0,-1.9571
29,20220722,10.52,10.76,10.53,10.45,17810.0,0.0951
28,20220725,10.72,10.72,10.44,10.36,14021.0,-0.8547
27,20220726,10.44,10.7,10.65,10.4,12277.0,2.0115
26,20220727,10.65,10.75,10.57,10.51,9073.0,-0.7512
25,20220728,10.57,10.74,10.62,10.56,15204.7,0.473
24,20220729,10.64,10.69,10.54,10.52,9443.0,-0.7533
23,20220801,10.6,10.6,10.37,10.3,14291.01,-1.6129
22,20220802,10.37,10.37,9.87,9.68,24438.0,-4.8216
21,20220803,9.86,10.23,9.75,9.71,17932.01,-1.2158
20,20220804,9.91,9.97,9.97,9.79,12650.0,2.2564
19,20220805,10.01,10.22,10.16,9.89,13175.0,1.9057
18,20220808,10.25,10.52,10.51,10.18,14410.0,3.4449
17,20220809,10.56,10.58,10.47,10.35,12569.0,-0.3806
16,20220810,10.45,10.72,10.67,10.39,15638.01,1.9102
15,20220811,10.81,10.92,10.85,10.74,14258.04,1.687
14,20220812,10.84,10.99,10.91,10.79,15261.2,0.553
13,20220815,10.89,11.05,10.82,10.7,12870.5,-0.8249
12,20220816,10.87,11.08,10.96,10.84,12802.55,1.2939
11,20220817,11.0,11.07,11.03,10.89,10627.02,0.6387
10,20220818,11.05,11.06,10.94,10.86,13779.0,-0.816
9,20220819,10.92,11.13,10.82,10.79,10786.0,-1.0969
8,20220822,10.74,11.05,10.9,10.7,8657.0,0.7394
7,20220823,10.92,11.06,10.97,10.86,8269.0,0.6422
6,20220824,10.97,10.97,10.63,10.62,10390.0,-3.0994
5,20220825,10.65,10.79,10.65,10.47,12890.08,0.1881
4,20220826,10.7,10.72,10.5,10.46,7844.0,-1.4085
3,20220829,10.45,10.55,10.51,10.12,10823.09,0.0952
2,20220830,10.51,10.7,10.59,10.31,6332.0,0.7612
1,20220831,10.71,10.71,10.38,10.26,12951.0,-1.983
0,20220901,10.28,10.56,10.24,10.24,18319.0,-1.3487
