,trade_date,open,high,close,low,vol,pct_chg
329,20210427,13.1,13.23,12.79,12.6,73399.91,-2.2918
328,20210428,12.77,12.94,12.87,12.6,58164.37,0.6255
327,20210429,12.86,13.1,12.9,12.71,60816.12,0.2331
326,20210430,12.61,12.61,11.7,11.68,136942.62,-6.3251
325,20210506,11.82,12.87,12.38,11.82,117486.0,5.812
324,20210507,12.13,12.26,12.14,12.02,87967.71,-1.9386
323,20210510,12.0,12.09,11.88,11.75,65946.33,-2.1417
322,20210511,11.83,12.19,12.05,11.52,81920.7,1.431
321,20210512,11.86,12.06,12.03,11.8,53605.56,-0.166
320,20210513,11.9,12.9,12.44,11.81,139660.43,3.4081
319,20210514,12.3,12.8,12.66,12.2,131042.73,1.7685
318,20210517,12.52,12.64,12.43,12.33,89643.34,-1.8167
317,20210518,12.39,12.68,12.59,12.2,74163.75,1.2872
316,20210519,12.53,12.55,12.36,12.32,58498.08,-1.8268
315,20210520,12.3,12.38,11.91,11.87,78222.49,-3.6408
314,20210521,11.9,12.05,11.93,11.86,45947.24,0.1679
313,20210524,11.9,12.23,12.08,11.8,55867.16,1.2573
312,20210525,12.03,12.25,12.2,11.91,60653.71,0.9934
311,20210526,12.19,12.73,12.72,12.15,120515.54,4.2623
310,20210527,12.68,13.3,13.14,12.55,187134.24,3.3019
309,20210528,12.99,13.22,12.97,12.85,110325.07,-1.2938
308,20210531,12.93,13.08,12.85,12.71,79169.17,-0.9252
307,20210601,12.91,12.98,12.97,12.66,72322.3,0.9339
306,20210602,12.86,12.9,12.52,12.42,91615.92,-3.4695
305,20210603,12.46,13.5,13.18,12.44,171083.38,5.2716
304,20210604,13.3,13.76,13.17,13.11,190697.26,-0.0759
303,20210607,13.12,13.15,12.78,12.7,99526.21,-2.9613
302,20210608,12.78,13.05,12.93,12.73,81292.31,1.1737
301,20210609,12.92,13.09,13.04,12.69,74870.77,0.8507
300,20210610,12.98,13.5,13.4,12.98,124829.46,2.7607
299,20210611,13.39,13.65,13.3,13.21,124369.21,-0.7463
298,20210615,13.2,13.2,12.82,12.79,92859.59,-3.609
297,20210616,12.75,12.89,12.46,12.44,68984.0,-2.8081
296,20210617,12.46,12.56,12.51,12.25,75034.52,0.4013
295,20210618,12.55,12.55,12.49,12.34,44738.96,-0.1599
294,20210621,12.4,12.43,12.18,12.16,61115.08,-2.482
293,20210622,12.18,12.32,12.26,12.16,44241.09,0.6568
292,20210623,12.28,12.28,12.23,12.15,45317.16,-0.2447
291,20210624,12.23,12.23,12.1,12.05,41488.0,-1.063
290,20210625,12.1,12.46,12.33,12.06,56610.16,1.9008
289,20210628,12.33,12.39,12.26,12.21,31743.3,-0.5677
288,20210629,12.25,12.65,12.3,12.16,48065.05,0.3263
287,20210630,12.3,12.42,12.16,12.1,37479.0,-1.1382
286,20210701,12.08,12.35,12.12,12.08,35279.36,-0.3289
285,20210702,12.12,12.12,11.94,11.86,38131.21,-1.4851
284,20210705,11.95,12.02,11.96,11.87,21370.87,0.1675
283,20210706,11.99,12.17,12.17,11.96,31762.01,1.7559
282,20210707,12.18,12.25,11.96,11.9,45038.57,-1.7256
281,20210708,11.95,11.96,11.54,11.52,82374.42,-3.5117
280,20210709,11.57,11.82,11.76,11.36,47598.38,1.9064
279,20210712,11.83,11.84,11.67,11.63,38747.33,-0.7653
278,20210713,12.0,12.31,12.04,11.99,93109.8,3.1705
277,20210714,11.87,12.3,12.05,11.87,55975.8,0.0831
276,20210715,12.1,12.36,12.24,11.96,74185.34,1.5768
275,20210716,12.21,12.29,12.05,12.04,52385.97,-1.5523
274,20210719,12.0,12.05,11.85,11.7,36510.44,-1.6598
273,20210720,11.78,12.15,12.12,11.72,37307.4,2.2785
272,20210721,12.22,12.25,12.03,11.93,35738.31,-0.7426
271,20210722,12.08,13.21,12.74,12.02,168031.04,5.9019
270,20210723,12.66,12.66,12.29,12.26,108650.94,-3.5322
269,20210726,12.25,12.25,11.84,11.76,74590.54,-3.6615
268,20210727,11.83,12.04,11.68,11.65,52972.57,-1.3514
267,20210728,11.68,11.8,11.71,11.4,44516.06,0.2568
266,20210729,11.71,11.85,11.74,11.63,41653.2,0.2562
265,20210730,11.74,11.74,11.58,11.44,44728.0,-1.3629
264,20210802,11.55,11.73,11.71,11.24,54868.64,1.1226
263,20210803,11.62,11.84,11.62,11.57,42395.01,-0.7686
262,20210804,11.62,11.63,11.54,11.51,35109.0,-0.6885
261,20210805,11.53,11.86,11.64,11.46,54997.0,0.8666
260,20210806,11.64,11.64,11.51,11.37,34592.06,-1.1168
259,20210809,11.52,11.81,11.68,11.47,46825.06,1.477
258,20210810,11.68,11.73,11.69,11.58,35764.31,0.0856
257,20210811,11.69,12.47,12.03,11.69,127107.45,2.9085
256,20210812,11.83,11.96,11.7,11.68,77504.2,-2.7431
255,20210813,11.68,11.81,11.59,11.52,48669.0,-0.9402
254,20210816,11.59,11.77,11.64,11.53,44925.47,0.4314
253,20210817,11.7,11.72,11.44,11.39,47021.16,-1.7182
252,20210818,11.44,11.51,11.49,11.32,33135.01,0.4371
251,20210819,11.47,11.58,11.42,11.38,25411.0,-0.6092
250,20210820,11.39,11.55,11.43,11.31,27432.06,0.0876
249,20210823,11.48,11.59,11.53,11.43,33902.01,0.8749
248,20210824,11.45,11.63,11.61,11.45,36100.01,0.6938
247,20210825,11.62,11.74,11.55,11.49,53764.0,-0.5168
246,20210826,11.55,11.86,11.77,11.48,74619.0,1.9048
245,20210827,11.75,11.99,11.92,11.67,70775.42,1.2744
244,20210830,12.0,12.26,12.13,11.74,119215.99,1.7617
243,20210831,12.21,12.54,12.19,12.13,120635.99,0.4946
242,20210901,12.18,12.48,12.33,12.16,96503.22,1.1485
241,20210902,12.39,12.55,12.38,12.27,80229.81,0.4055
240,20210903,12.4,12.86,12.53,12.4,99316.0,1.2116
239,20210906,12.6,12.73,12.62,12.23,104146.01,0.7183
238,20210907,12.98,13.15,12.79,12.62,154020.02,1.3471
237,20210908,12.81,12.92,12.69,12.67,78960.01,-0.7819
236,20210909,12.68,12.85,12.74,12.55,60648.47,0.394
235,20210910,12.7,12.99,12.75,12.67,74352.17,0.0785
234,20210913,12.76,13.0,12.93,12.59,70877.0,1.4118
233,20210914,13.02,13.4,12.78,12.75,111529.57,-1.1601
232,20210915,12.7,12.98,12.86,12.41,66972.89,0.626
231,20210916,12.86,13.09,12.57,12.4,77355.85,-2.2551
230,20210917,12.5,12.62,12.26,12.22,52496.04,-2.4662
229,20210922,12.01,12.55,12.45,11.93,52815.56,1.5498
228,20210923,12.45,13.13,12.72,12.45,93861.9,2.1687
227,20210924,12.75,12.94,12.45,12.41,65187.99,-2.1226
226,20210927,12.49,12.5,12.05,11.99,65080.76,-3.2129
225,20210928,12.16,12.57,12.48,12.12,55112.23,3.5685
224,20210929,12.38,12.75,12.08,12.05,69610.33,-3.2051
223,20210930,12.03,12.32,12.11,11.9,47211.59,0.2483
222,20211008,12.24,12.63,12.36,12.2,59185.96,2.0644
221,20211011,12.47,12.47,12.23,12.15,44468.8,-1.0518
220,20211012,12.23,12.74,12.22,12.06,80106.2,-0.0818
219,20211013,12.36,12.38,11.84,11.68,99240.4,-3.1097
218,20211014,11.8,12.18,12.04,11.66,62989.38,1.6892
217,20211015,12.11,12.11,11.86,11.81,39631.45,-1.495
216,20211018,11.8,11.91,11.79,11.68,46355.22,-0.5902
215,20211019,11.76,11.86,11.8,11.68,34386.82,0.0848
214,20211020,11.7,11.8,11.56,11.53,50607.5,-2.0339
213,20211021,11.64,11.78,11.69,11.49,47760.44,1.1246
212,20211022,11.75,12.12,11.78,11.72,92566.55,0.7699
211,20211025,11.5,11.72,11.56,11.39,67209.05,-1.8676
210,20211026,11.59,11.65,11.41,11.4,51406.17,-1.2976
209,20211027,11.41,11.41,11.18,11.1,50953.2,-2.0158
208,20211028,11.13,11.14,11.0,10.93,38438.21,-1.61
207,20211029,10.96,11.11,11.03,10.85,38175.38,0.2727
206,20211101,10.88,10.94,10.65,10.61,79238.95,-3.4451
205,20211102,10.61,10.75,10.45,10.45,62315.1,-1.8779
204,20211103,10.44,10.53,10.52,10.38,27050.65,0.6699
203,20211104,10.5,10.57,10.55,10.42,29744.48,0.2852
202,20211105,10.54,10.54,10.38,10.38,34233.15,-1.6114
201,20211108,10.38,10.43,10.33,10.3,25723.07,-0.4817
200,20211109,10.31,10.42,10.38,10.3,24817.63,0.484
199,20211110,10.37,10.72,10.66,10.3,52053.17,2.6975
198,20211111,10.68,11.33,11.26,10.62,112905.96,5.6285
197,20211112,11.1,11.12,10.92,10.78,76751.65,-3.0195
196,20211115,10.89,10.99,10.89,10.74,36327.35,-0.2747
195,20211116,10.84,10.99,10.86,10.82,24989.24,-0.2755
194,20211117,10.93,10.94,10.89,10.79,21997.92,0.2762
193,20211118,10.89,10.9,10.7,10.69,27946.13,-1.7447
192,20211119,10.7,10.93,10.85,10.64,33836.4,1.4019
191,20211122,10.79,10.85,10.73,10.71,27590.31,-1.106
190,20211123,10.75,10.86,10.81,10.75,26894.54,0.7456
189,20211124,10.81,10.94,10.86,10.8,31465.68,0.4625
188,20211125,10.85,10.95,10.76,10.73,31671.44,-0.9208
187,20211126,10.76,10.76,10.72,10.65,20402.6,-0.3717
186,20211129,10.56,10.6,10.44,10.4,40424.34,-2.6119
185,20211130,10.49,10.58,10.53,10.47,23124.99,0.8621
184,20211201,10.53,10.72,10.68,10.49,28569.0,1.4245
183,20211202,10.69,10.88,10.77,10.62,40626.36,0.8427
182,20211203,10.81,10.85,10.78,10.62,41745.53,0.0929
181,20211206,10.86,10.97,10.78,10.76,41739.91,0.0
180,20211207,10.97,11.05,10.95,10.83,70978.78,1.577
179,20211208,11.05,11.05,10.85,10.77,41902.1,-0.9132
178,20211209,10.85,11.02,10.93,10.79,44159.24,0.7373
177,20211210,10.88,11.04,11.04,10.84,46876.07,1.0064
176,20211213,11.08,11.35,11.1,10.97,75620.71,0.5435
175,20211214,11.11,11.45,11.32,10.99,72716.53,1.982
174,20211215,11.47,11.65,11.39,11.33,113433.19,0.6184
173,20211216,11.32,11.61,11.44,11.28,68846.54,0.439
172,20211217,11.4,11.57,11.34,11.28,50471.56,-0.8741
171,20211220,11.39,11.77,11.5,11.3,100699.41,1.4109
170,20211221,11.45,12.27,12.15,11.44,179070.1,5.6522
169,20211222,12.05,12.14,11.97,11.69,134565.85,-1.4815
168,20211223,11.95,12.05,11.87,11.71,69618.5,-0.8354
167,20211224,11.86,11.9,11.77,11.64,55212.69,-0.8425
166,20211227,11.77,11.86,11.7,11.65,43342.01,-0.5947
165,20211228,11.7,11.83,11.57,11.48,49633.24,-1.1111
164,20211229,11.59,11.63,11.48,11.48,38132.08,-0.7779
163,20211230,11.46,11.61,11.46,11.36,54578.68,-0.1742
162,20211231,11.5,11.75,11.66,11.47,59634.0,1.7452
161,20220104,11.64,11.88,11.82,11.47,68667.66,1.3722
160,20220105,11.79,11.9,11.63,11.58,64053.34,-1.6074
159,20220106,11.61,11.97,11.72,11.57,79118.95,0.7739
158,20220107,11.72,12.08,11.85,11.68,103143.58,1.1092
157,20220110,11.91,12.05,11.9,11.7,62836.79,0.4219
156,20220111,11.9,12.17,12.04,11.83,95482.57,1.1765
155,20220112,11.97,12.04,11.88,11.75,59022.3,-1.3289
154,20220113,11.82,12.06,11.78,11.76,59312.89,-0.8418
153,20220114,11.75,11.75,11.3,11.26,92517.78,-4.0747
152,20220117,11.3,11.64,11.58,11.24,54859.1,2.4779
151,20220118,11.66,11.73,11.52,11.43,43024.34,-0.5181
150,20220119,11.5,12.0,11.81,11.49,84001.8,2.5174
149,20220120,11.81,11.99,11.56,11.52,59497.09,-2.1169
148,20220121,11.56,11.63,11.51,11.36,41512.83,-0.4325
147,20220124,11.49,11.65,11.42,11.31,36767.08,-0.7819
146,20220125,11.42,11.49,10.91,10.9,54639.65,-4.4658
145,20220126,10.96,11.24,11.18,10.92,37656.93,2.4748
144,20220127,11.11,11.14,10.8,10.79,36749.75,-3.3989
143,20220128,10.86,11.03,10.93,10.75,22168.64,1.2037
142,20220207,10.95,11.13,11.09,10.86,37534.76,1.4639
141,20220208,11.08,11.31,11.28,11.03,34118.96,1.7133
140,20220209,11.29,11.42,11.29,11.21,40340.25,0.0887
139,20220210,11.27,11.37,11.3,11.17,25309.68,0.0886
138,20220211,11.38,11.52,11.26,11.25,47583.05,-0.354
137,20220214,11.15,11.25,11.09,11.05,29245.5,-1.5098
136,20220215,11.09,11.18,11.04,10.97,31647.96,-0.4509
135,20220216,11.04,11.22,11.15,11.04,25549.87,0.9964
134,20220217,11.11,11.2,11.04,11.0,25889.28,-0.9865
133,20220218,10.96,11.32,11.28,10.96,41378.09,2.1739
132,20220221,11.28,11.45,11.43,11.16,39346.26,1.3298
131,20220222,11.43,11.44,11.32,11.21,37775.76,-0.9624
130,20220223,11.35,11.4,11.3,11.22,25093.36,-0.1767
129,20220224,11.22,11.29,10.9,10.77,66157.17,-3.5398
128,20220225,10.9,11.09,10.93,10.9,35369.32,0.2752
127,20220228,10.98,10.98,10.82,10.72,28500.0,-1.0064
126,20220301,10.82,10.9,10.9,10.76,22773.03,0.7394
125,20220302,10.89,10.98,10.94,10.8,23767.12,0.367
124,20220303,11.01,11.25,11.22,11.01,52523.11,2.5594
123,20220304,11.23,11.23,10.97,10.9,34969.22,-2.2282
122,20220307,11.06,11.16,10.91,10.9,27498.0,-0.5469
121,20220308,10.89,10.95,10.64,10.63,33083.35,-2.4748
120,20220309,10.66,10.76,10.25,9.97,48835.46,-3.6654
119,20220310,10.41,10.5,10.34,10.3,31453.68,0.878
118,20220311,10.24,10.42,10.39,10.08,28895.01,0.4836
117,20220314,10.39,10.44,10.15,10.14,24850.76,-2.3099
116,20220315,10.02,10.09,9.51,9.51,47624.62,-6.3054
115,20220316,9.6,9.95,9.81,9.37,34626.56,3.1546
114,20220317,10.06,10.37,10.25,10.06,56988.19,4.4852
113,20220318,10.2,10.45,10.43,10.14,48992.28,1.7561
112,20220321,10.33,10.66,10.58,10.33,45269.09,1.4382
111,20220322,10.55,11.15,11.02,10.44,84867.57,4.1588
110,20220323,10.88,11.35,11.2,10.83,80070.83,1.6334
109,20220324,11.01,11.28,11.08,10.92,65132.48,-1.0714
108,20220325,11.05,11.73,11.5,10.89,127456.18,3.7906
107,20220328,11.4,11.92,11.74,11.3,118350.44,2.087
106,20220329,11.58,11.69,11.49,11.39,89492.53,-2.1295
105,20220330,11.91,12.58,12.32,11.81,249244.51,7.2237
104,20220331,12.17,13.55,12.96,12.08,384439.48,5.1948
103,20220401,12.7,14.26,14.26,12.5,584720.35,10.0309
102,20220406,14.39,15.69,14.88,13.58,697940.09,4.3478
101,20220407,13.97,14.33,13.39,13.39,476489.6,-10.0134
100,20220408,12.98,14.19,13.65,12.62,486878.67,1.9417
99,20220411,13.3,13.34,12.29,12.29,268365.07,-9.9634
98,20220412,12.14,13.06,12.58,12.08,270580.61,2.3596
97,20220413,12.56,12.84,12.39,12.11,198015.2,-1.5103
96,20220414,12.46,12.97,12.64,12.46,187068.28,2.0178
95,20220415,12.4,13.09,12.67,12.36,211184.05,0.2373
94,20220418,12.2,12.92,12.24,12.1,200627.36,-3.3938
93,20220419,12.1,12.7,12.64,11.88,165512.0,3.268
92,20220420,12.56,12.73,12.18,11.95,136823.55,-3.6392
91,20220421,12.02,12.15,11.71,11.6,125235.0,-3.8588
90,20220422,11.63,11.89,11.45,11.43,116219.52,-2.2203
89,20220425,11.02,11.28,10.32,10.31,179663.0,-9.869
88,20220426,10.24,10.78,10.37,10.15,149862.0,0.4845
87,20220427,10.12,10.8,10.67,10.03,156009.11,2.893
86,20220428,10.44,11.74,11.68,10.39,268273.28,9.4658
85,20220429,11.59,12.05,11.97,11.23,313824.47,2.4829
84,20220505,11.95,12.13,11.86,11.67,196565.13,-0.919
83,20220506,11.45,11.76,11.28,11.18,137716.62,-4.8904
82,20220509,11.4,11.57,11.38,11.15,101189.0,0.8865
81,20220510,11.16,11.44,11.42,10.9,114304.77,0.3515
80,20220511,11.32,11.73,11.34,11.26,137707.07,-0.7005
79,20220512,11.2,11.33,11.1,10.82,130695.96,-2.1164
78,20220513,11.26,12.21,12.21,11.0,252572.46,10.0
77,20220516,12.76,13.38,12.62,12.28,474867.39,3.3579
76,20220517,12.63,12.7,12.38,12.06,254547.36,-1.9017
75,20220518,12.43,12.75,12.59,12.29,214669.4,1.6963
74,20220519,12.21,12.95,12.82,12.13,274576.27,1.8268
73,20220520,12.7,12.79,12.67,12.42,198692.42,-1.17
72,20220523,12.55,12.85,12.58,12.42,153368.43,-0.7103
71,20220524,12.5,12.56,11.93,11.92,164262.2,-5.1669
70,20220525,11.86,12.12,12.1,11.76,107390.96,1.425
69,20220526,12.1,12.38,12.18,11.98,144156.0,0.6612
68,20220527,12.25,12.98,12.72,12.05,248775.25,4.4335
67,20220530,12.61,12.69,12.61,12.34,164547.63,-0.8648
66,20220531,12.75,13.35,12.9,12.65,285238.22,2.2998
65,20220601,12.65,13.89,13.17,12.5,304259.22,2.093
64,20220602,13.09,13.38,12.67,12.62,211009.62,-3.7965
63,20220606,12.45,12.71,12.49,12.42,150998.94,-1.4207
62,20220607,12.49,12.78,12.75,12.38,161700.78,2.0817
61,20220608,12.62,12.65,12.29,12.12,159280.29,-3.6078
60,20220609,12.13,12.45,11.99,11.98,124851.33,-2.441
59,20220610,11.78,12.09,11.98,11.74,102987.1,-0.0834
58,20220613,11.82,11.88,11.77,11.51,125602.56,-1.7529
57,20220614,11.6,12.3,12.21,11.6,148881.5,3.7383
56,20220615,12.16,12.63,12.37,12.07,174246.03,1.3104
55,20220616,12.6,12.64,12.6,12.33,146681.68,1.8593
54,20220617,12.44,12.56,12.38,12.33,102712.04,-1.746
53,20220620,12.36,12.84,12.76,12.3,164196.79,3.0695
52,20220621,12.7,13.25,12.8,12.65,216936.97,0.3135
51,20220622,12.7,12.8,12.46,12.33,128773.31,-2.6563
50,20220623,12.45,13.57,12.98,12.21,245797.7,4.1734
49,20220624,13.06,13.13,12.81,12.66,155405.5,-1.3097
48,20220627,12.81,13.12,12.83,12.68,126996.77,0.1561
47,20220628,12.75,12.97,12.81,12.69,100502.97,-0.1559
46,20220629,12.8,13.87,13.87,12.73,351082.66,8.2748
45,20220630,13.63,13.8,13.51,13.22,235372.11,-2.5955
44,20220701,13.38,13.76,13.23,13.16,169563.13,-2.0725
43,20220704,13.34,13.59,13.34,13.18,123927.19,0.8314
42,20220705,13.39,13.49,13.13,12.83,142101.02,-1.5742
41,20220706,13.02,13.02,12.8,12.68,102576.81,-2.5133
40,20220707,12.75,12.96,12.87,12.7,81235.97,0.5469
39,20220708,12.86,13.01,12.86,12.74,101169.73,-0.0777
38,20220711,12.15,12.15,11.68,11.61,103352.3,-4.1051
37,20220712,11.68,11.83,11.73,11.56,58096.74,0.4281
36,20220713,11.74,12.04,11.84,11.66,74441.05,0.9378
35,20220714,11.55,11.55,11.0,10.79,169195.68,-7.0946
34,20220715,11.05,11.05,10.39,10.38,126766.81,-5.5455
33,20220718,10.35,10.75,10.69,10.32,78338.29,2.8874
32,20220719,10.69,10.75,10.65,10.52,55637.74,-0.3742
31,20220720,10.66,10.72,10.67,10.59,44897.27,0.1878
30,20220721,10.67,10.67,10.52,10.47,53174.01,-1.4058
29,20220722,10.51,10.61,10.48,10.39,45444.36,-0.3802
28,20220725,10.49,10.7,10.5,10.42,47200.92,0.1908
27,20220726,10.57,10.99,10.89,10.43,105087.83,3.7143
26,20220727,10.86,10.86,10.75,10.67,64706.81,-1.2856
25,20220728,10.75,10.92,10.8,10.66,70544.73,0.4651
24,20220729,10.85,10.85,10.68,10.65,50604.76,-1.1111
23,20220801,10.58,10.6,10.47,10.38,48425.25,-1.9663
22,20220802,10.41,10.41,10.07,9.92,69174.69,-3.8204
21,20220803,10.01,10.25,9.95,9.95,45810.0,-1.1917
20,20220804,9.99,10.09,10.08,9.9,29681.95,1.3065
19,20220805,10.12,10.22,10.22,10.04,38731.74,1.3889
18,20220808,10.22,10.46,10.24,10.18,37834.58,0.1957
17,20220809,10.24,10.36,10.23,10.11,35765.71,-0.0977
16,20220810,10.23,10.23,10.1,10.06,29560.71,-1.2708
15,20220811,10.13,10.32,10.31,10.13,42880.8,2.0792
14,20220812,10.27,10.36,10.32,10.22,34525.32,0.097
13,20220815,10.11,10.25,10.19,10.04,39761.64,-1.2597
12,20220816,10.2,10.4,10.32,10.17,46517.4,1.2758
11,20220817,10.29,10.43,10.41,10.23,52186.26,0.8721
10,20220818,10.41,10.41,10.23,10.2,40574.18,-1.7291
9,20220819,10.23,10.54,10.41,10.2,76715.92,1.7595
8,20220822,10.41,10.49,10.42,10.29,45002.48,0.0961
7,20220823,10.52,10.52,10.4,10.31,37988.35,-0.1919
6,20220824,10.37,10.45,10.13,10.12,50970.9,-2.5962
5,20220825,10.16,10.28,10.28,10.11,31335.92,1.4808
4,20220826,10.28,10.28,10.18,10.15,23647.45,-0.9728
3,20220829,10.14,10.16,10.13,9.98,32925.39,-0.4912
2,20220830,10.16,10.25,10.18,10.09,21034.01,0.4936
1,20220831,10.17,10.23,10.03,10.01,27177.13,-1.4735
0,20220901,10.03,10.48,10.29,10.03,79499.84,2.5922
