,trade_date,open,high,close,low,vol,pct_chg
169,20211222,9.27,9.46,9.25,9.19,16757.55,-0.2157
168,20211223,9.3,9.3,9.15,9.08,7939.36,-1.0811
167,20211224,9.15,9.19,9.08,9.01,8959.01,-0.765
166,20211227,9.08,9.15,9.09,9.03,5460.64,0.1101
165,20211228,9.05,9.16,9.1,9.03,4222.0,0.11
164,20211229,9.1,9.19,9.12,9.06,4822.0,0.2198
163,20211230,9.12,9.19,9.14,9.1,5683.0,0.2193
162,20211231,9.14,9.18,9.16,9.11,5107.64,0.2188
161,20220104,9.16,9.33,9.29,9.14,10443.59,1.4192
160,20220105,9.3,9.34,9.33,9.21,10736.64,0.4306
159,20220106,9.3,9.6,9.51,9.26,20236.88,1.9293
158,20220107,9.5,9.5,9.4,9.31,13791.0,-1.1567
157,20220110,9.39,9.45,9.4,9.26,9029.65,0.0
156,20220111,9.44,9.46,9.41,9.38,6503.0,0.1064
155,20220112,9.46,9.71,9.69,9.4,30418.79,2.9756
154,20220113,9.69,9.8,9.6,9.56,17156.0,-0.9288
153,20220114,9.6,9.73,9.52,9.52,13726.59,-0.8333
152,20220117,9.47,9.86,9.69,9.46,12844.0,1.7857
151,20220118,9.67,10.18,9.52,9.38,35194.65,-1.7544
150,20220119,9.5,9.64,9.51,9.35,15226.0,-0.105
149,20220120,9.55,9.55,9.29,9.16,11408.0,-2.3134
148,20220121,9.31,9.45,9.35,9.22,9393.6,0.6459
147,20220124,9.28,9.42,9.26,9.2,4859.0,-0.9626
146,20220125,9.2,9.3,8.84,8.8,9708.0,-4.5356
145,20220126,8.84,9.12,9.11,8.75,7689.76,3.0543
144,20220127,9.15,9.2,9.06,8.91,9168.0,-0.5488
143,20220128,9.2,9.2,9.13,9.03,5207.0,0.7726
142,20220207,9.2,9.43,9.28,9.08,10226.6,1.6429
141,20220208,9.3,9.54,9.54,9.25,10691.0,2.8017
140,20220209,9.49,9.7,9.69,9.43,17833.01,1.5723
139,20220210,9.7,9.82,9.8,9.56,13348.0,1.1352
138,20220211,9.78,9.81,9.76,9.65,12315.01,-0.4082
137,20220214,9.72,9.83,9.75,9.65,10656.0,-0.1025
136,20220215,9.9,10.0,9.82,9.68,13129.61,0.7179
135,20220216,9.99,10.1,10.07,9.71,32441.03,2.5458
134,20220217,10.03,10.38,9.98,9.91,20837.01,-0.8937
133,20220218,10.07,10.98,10.98,9.95,28180.03,10.02
132,20220221,11.81,12.08,11.49,10.6,172717.93,4.6448
131,20220222,10.99,12.64,12.17,10.72,208748.31,5.9182
130,20220223,11.52,11.94,11.15,10.95,163791.19,-8.3813
129,20220224,10.9,10.97,10.21,10.04,125045.58,-8.4305
128,20220225,10.17,10.38,9.9,9.81,67154.89,-3.0362
127,20220228,9.8,9.81,9.64,9.48,41017.12,-2.6263
126,20220301,9.55,9.74,9.68,9.55,22841.36,0.4149
125,20220302,9.61,9.75,9.72,9.55,22379.66,0.4132
124,20220303,9.72,9.73,9.52,9.51,26435.08,-2.0576
123,20220304,9.49,9.49,9.33,9.3,22200.39,-1.9958
122,20220307,9.3,9.43,9.3,9.22,15770.0,-0.3215
121,20220308,9.28,9.4,9.27,9.21,17997.0,-0.3226
120,20220309,9.23,9.33,9.0,8.42,28388.0,-2.9126
119,20220310,9.18,9.23,9.11,9.07,14015.11,1.2222
118,20220311,9.16,9.18,9.14,8.85,15491.0,0.3293
117,20220314,9.16,9.16,8.88,8.88,10098.0,-2.8446
116,20220315,8.88,8.96,8.55,8.55,14071.61,-3.7162
115,20220316,8.62,8.95,8.91,8.51,16372.79,4.2105
114,20220317,8.95,9.08,8.8,8.78,17336.0,-1.2346
113,20220318,8.8,8.94,8.9,8.7,10538.01,1.1364
112,20220321,8.88,9.05,9.02,8.85,11243.0,1.3483
111,20220322,9.05,9.1,9.0,8.92,10867.11,-0.2217
110,20220323,9.0,9.05,9.02,8.97,8540.17,0.2222
109,20220324,8.99,9.02,8.82,8.8,11819.01,-2.2173
108,20220325,8.88,8.94,8.85,8.81,9574.0,0.3401
107,20220328,8.84,8.9,8.81,8.6,7941.0,-0.452
106,20220329,8.81,8.9,8.81,8.77,8389.0,0.0
105,20220330,8.82,9.03,8.96,8.8,11001.0,1.7026
104,20220331,9.04,9.16,9.08,8.94,13309.0,1.3393
103,20220401,8.99,9.17,9.09,8.96,11673.02,0.1101
102,20220406,9.15,9.85,9.62,9.11,58831.67,5.8306
101,20220407,9.55,9.55,9.13,9.04,40052.01,-5.0936
100,20220408,9.09,9.21,9.09,8.91,19092.0,-0.4381
99,20220411,9.1,9.11,8.75,8.67,17821.0,-3.7404
98,20220412,8.75,8.95,8.91,8.7,10215.53,1.8286
97,20220413,8.97,8.97,8.77,8.75,8190.0,-1.5713
96,20220414,8.78,8.91,8.84,8.73,10585.0,0.7982
95,20220415,8.96,8.99,8.7,8.68,12119.0,-1.5837
94,20220418,8.75,8.79,8.68,8.56,8423.0,-0.2299
93,20220419,8.6,8.71,8.65,8.56,8268.0,-0.3456
92,20220420,8.69,8.78,8.6,8.54,7946.0,-0.578
91,20220421,8.52,8.72,8.54,8.52,11350.0,-0.6977
90,20220422,8.54,8.57,8.4,8.33,7270.0,-1.6393
89,20220425,8.36,8.36,7.9,7.9,10530.0,-5.9524
88,20220426,7.93,8.12,7.62,7.3,7011.0,-3.5443
87,20220427,7.5,7.83,7.8,7.41,7920.0,2.3622
86,20220428,7.64,7.82,7.72,7.56,4911.0,-1.0256
85,20220429,7.75,8.01,7.95,7.74,6896.0,2.9793
84,20220505,8.08,8.09,8.01,7.87,7393.39,0.7547
83,20220506,7.87,7.95,7.94,7.66,6242.0,-0.8739
82,20220509,7.94,8.16,8.05,7.93,7839.0,1.3854
81,20220510,7.99,8.2,8.13,7.85,6992.0,0.9938
80,20220511,8.02,8.28,8.06,8.02,7431.99,-0.861
79,20220512,8.04,8.22,8.21,8.0,8123.0,1.861
78,20220513,8.29,8.5,8.45,8.13,15540.8,2.9233
77,20220516,8.45,8.5,8.26,8.24,10008.0,-2.2485
76,20220517,8.27,8.3,8.25,8.08,8056.0,-0.1211
75,20220518,8.32,8.47,8.37,8.21,9429.0,1.4545
74,20220519,8.24,8.5,8.43,8.24,8135.77,0.7168
73,20220520,8.45,8.59,8.41,8.38,7526.0,-0.2372
72,20220523,8.54,8.6,8.57,8.31,8581.65,1.9025
71,20220524,8.59,8.6,8.25,8.25,10076.12,-3.734
70,20220525,8.25,8.44,8.42,8.25,7047.0,2.0606
69,20220526,8.45,8.65,8.59,8.26,11145.11,2.019
68,20220527,8.59,9.16,8.75,8.51,26942.29,1.8626
67,20220530,8.69,8.93,8.89,8.55,17933.88,1.6
66,20220531,8.92,9.12,8.97,8.75,27142.98,0.8999
65,20220601,9.2,9.2,9.06,8.9,18344.0,1.0033
64,20220602,8.98,9.37,9.23,8.83,24068.0,1.8764
63,20220606,9.29,9.43,9.17,9.12,19413.6,-0.6501
62,20220607,9.19,9.24,9.07,9.0,16343.01,-1.0905
61,20220608,9.07,9.19,9.13,8.88,15747.0,0.6615
60,20220609,9.24,9.24,8.94,8.91,11050.0,-2.0811
59,20220610,8.94,9.14,9.12,8.74,12494.0,2.0134
58,20220613,9.1,9.12,9.09,8.98,9333.01,-0.3289
57,20220614,9.09,9.09,9.02,8.8,11778.0,-0.7701
56,20220615,9.0,9.12,8.99,8.96,8907.56,-0.3326
55,20220616,9.03,9.5,9.31,8.9,20902.01,3.5595
54,20220617,9.18,9.19,8.96,8.93,25603.75,-3.7594
53,20220620,8.96,9.05,9.02,8.89,13348.01,0.6696
52,20220621,9.02,9.92,9.92,8.98,124250.84,9.9778
51,20220622,9.51,10.91,10.91,9.51,189454.16,9.9798
50,20220623,10.8,11.92,10.46,10.01,194398.07,-4.1247
49,20220624,10.45,10.86,10.52,10.05,148612.07,0.5736
48,20220627,10.11,10.44,10.12,10.03,115152.01,-3.8023
47,20220628,10.04,11.13,11.13,10.03,53696.0,9.9802
46,20220629,11.13,12.1,11.32,10.81,217775.91,1.7071
45,20220630,10.85,10.98,10.7,10.21,122481.92,-5.477
44,20220701,10.54,10.68,10.27,10.13,79909.0,-4.0187
43,20220704,10.16,10.3,9.74,9.65,75317.42,-5.1607
42,20220705,9.7,9.7,9.41,9.24,62395.95,-3.3881
41,20220706,9.37,9.52,9.26,9.21,38794.0,-1.594
40,20220707,9.3,9.51,9.37,9.3,36138.98,1.1879
39,20220708,9.35,9.53,9.4,9.32,26937.01,0.3202
38,20220711,9.41,9.44,9.33,9.22,19582.7,-0.7447
37,20220712,9.34,9.39,9.1,9.06,25807.0,-2.4652
36,20220713,9.1,9.27,9.18,9.1,21686.01,0.8791
35,20220714,9.2,9.2,8.99,8.95,26769.0,-2.0697
34,20220715,8.92,9.01,8.8,8.8,23326.01,-2.1135
33,20220718,8.84,9.17,9.14,8.84,28208.0,3.8636
32,20220719,9.1,9.28,9.15,9.08,19907.98,0.1094
31,20220720,9.2,9.25,9.22,9.12,15253.98,0.765
30,20220721,9.23,9.36,9.22,9.16,21853.95,0.0
29,20220722,9.21,9.34,9.29,9.13,19996.0,0.7592
28,20220725,9.34,9.35,9.19,9.16,15924.0,-1.0764
27,20220726,9.25,9.29,9.24,9.08,22890.0,0.5441
26,20220727,9.24,9.31,9.29,9.16,15883.0,0.5411
25,20220728,9.34,9.6,9.53,9.31,45677.0,2.5834
24,20220729,9.59,9.59,9.37,9.34,24338.0,-1.6789
23,20220801,9.44,9.5,9.49,9.24,22508.47,1.2807
22,20220802,9.44,9.44,8.96,8.88,28359.47,-5.5848
21,20220803,8.96,9.29,9.06,8.95,19738.91,1.1161
20,20220804,9.2,9.46,9.46,9.08,31513.02,4.415
19,20220805,9.5,9.7,9.55,9.42,31545.0,0.9514
18,20220808,9.54,9.78,9.74,9.5,28792.0,1.9895
17,20220809,9.69,9.98,9.82,9.67,32559.0,0.8214
16,20220810,9.9,10.11,10.05,9.75,39151.97,2.3422
15,20220811,10.03,10.2,10.05,9.92,26617.0,0.0
14,20220812,10.01,10.07,9.86,9.82,30256.4,-1.8905
13,20220815,9.97,9.99,9.86,9.71,18071.0,0.0
12,20220816,9.94,9.94,9.86,9.76,13591.0,0.0
11,20220817,9.94,10.07,9.94,9.78,21648.0,0.8114
10,20220818,9.95,10.32,10.31,9.86,46004.01,3.7223
9,20220819,10.22,10.39,10.04,10.01,32024.99,-2.6188
8,20220822,10.01,10.13,9.88,9.83,28053.0,-1.5936
7,20220823,9.88,10.87,10.87,9.75,35915.01,10.0202
6,20220824,10.81,11.96,11.96,10.48,238230.2,10.0276
5,20220825,12.01,12.8,11.18,11.13,252524.81,-6.5217
4,20220826,11.31,11.45,10.53,10.4,171858.06,-5.814
3,20220829,10.16,10.6,10.23,10.14,121079.23,-2.849
2,20220830,10.23,10.48,9.64,9.56,116650.06,-5.7674
1,20220831,9.56,9.75,9.23,9.1,81846.0,-4.2531
0,20220901,9.3,9.52,9.42,9.27,58942.17,2.0585
