,trade_date,open,high,close,low,vol,pct_chg
363,20210309,14.32,14.42,13.98,13.51,97443.99,-0.4274
362,20210310,14.04,14.27,13.32,13.25,88872.86,-4.721
361,20210311,13.52,14.48,14.26,13.19,111362.02,7.0571
360,20210312,14.3,14.45,14.43,14.05,78665.02,1.1921
359,20210315,14.25,15.75,15.7,14.24,181432.98,8.8011
358,20210316,15.51,15.68,15.65,15.04,122148.09,-0.3185
357,20210317,15.39,15.5,15.19,15.1,70159.25,-2.9393
356,20210318,15.16,15.61,15.3,14.8,94530.65,0.7242
355,20210319,15.1,15.45,15.17,14.91,52496.35,-0.8497
354,20210322,15.18,16.09,16.0,15.0,106632.73,5.4713
353,20210323,16.0,16.12,16.0,15.53,74784.08,0.0
352,20210324,15.9,16.4,16.0,15.41,87098.01,0.0
351,20210325,16.0,16.22,15.49,15.49,64910.27,-3.1875
350,20210326,15.45,15.7,15.5,15.11,69081.61,0.0646
349,20210329,15.36,15.62,15.5,15.15,51853.74,0.0
348,20210330,15.53,15.56,15.27,15.09,55762.3,-1.4839
347,20210331,15.23,15.91,15.79,15.1,62814.04,3.4054
346,20210401,16.34,17.0,16.12,15.95,155098.57,2.0899
345,20210402,16.41,16.45,15.69,15.65,87594.23,-2.6675
344,20210406,15.81,16.09,15.7,15.39,65274.01,0.0637
343,20210407,15.76,16.25,15.95,15.6,73164.53,1.5924
342,20210408,15.85,15.94,15.79,15.53,43092.36,-1.0031
341,20210409,15.79,16.11,15.95,15.71,47216.05,1.0133
340,20210412,16.12,16.18,14.92,14.56,126093.71,-6.4577
339,20210413,15.13,15.38,14.48,14.36,89397.07,-2.9491
338,20210414,14.32,15.31,15.27,14.32,108492.41,5.4558
337,20210415,15.35,15.58,15.45,15.16,78839.95,1.1788
336,20210416,15.4,16.2,16.02,15.18,88329.09,3.6893
335,20210419,16.02,16.25,16.11,15.63,79633.0,0.5618
334,20210420,16.2,16.83,16.63,15.99,95172.35,3.2278
333,20210421,16.59,16.77,16.65,16.31,49754.55,0.1203
332,20210422,16.8,16.83,16.63,16.4,48426.95,-0.1201
331,20210423,16.61,16.76,16.49,16.45,54190.98,-0.8419
330,20210426,16.69,16.69,16.06,15.97,59688.78,-2.6076
329,20210427,16.1,16.23,15.99,15.8,45647.5,-0.4359
328,20210428,16.03,16.88,16.8,16.0,64395.51,5.0657
327,20210429,16.81,16.93,16.52,16.35,52022.88,-1.6667
326,20210430,16.27,16.73,16.66,16.14,51245.17,0.8475
325,20210506,16.5,16.8,16.48,16.14,56820.25,-1.0804
324,20210507,16.49,16.96,16.35,16.3,72936.68,-0.7888
323,20210510,16.36,16.51,16.24,16.0,44607.77,-0.6728
322,20210511,16.19,16.29,15.8,15.48,46536.52,-2.7094
321,20210512,15.67,16.79,16.74,15.67,59456.09,5.9494
320,20210513,16.6,16.85,16.28,16.0,51390.92,-2.7479
319,20210514,16.22,16.42,16.09,16.03,40160.71,-1.1671
318,20210517,16.0,16.36,15.49,15.4,87530.01,-3.729
317,20210518,15.49,15.99,15.49,15.42,59434.0,0.0
316,20210519,15.46,15.52,15.02,14.99,65224.26,-3.0342
315,20210520,14.88,15.14,14.87,14.64,39072.83,-0.9987
314,20210521,14.98,15.08,14.73,14.51,54706.52,-0.9415
313,20210524,14.98,15.45,15.0,14.82,79758.16,1.833
312,20210525,14.86,15.1,14.99,14.8,66550.72,-0.0667
311,20210526,15.06,15.22,14.91,14.84,52438.99,-0.5337
310,20210527,14.87,15.0,14.86,14.76,46161.37,-0.3353
309,20210528,14.87,15.1,14.79,14.72,55433.34,-0.4711
308,20210531,14.83,14.96,14.86,14.42,80083.67,0.4733
307,20210601,14.58,14.63,14.5,14.21,75463.06,0.346
306,20210602,14.61,15.06,14.43,14.11,119404.1,-0.4828
305,20210603,14.39,14.51,13.98,13.95,62679.9,-3.1185
304,20210604,13.91,14.46,14.0,13.91,78560.32,0.1431
303,20210607,14.19,14.6,14.46,13.95,57117.27,3.2857
302,20210608,14.49,15.4,15.34,14.41,122974.74,6.0858
301,20210609,15.23,15.4,15.27,14.83,69649.74,-0.4563
300,20210610,15.44,15.45,15.06,14.95,36087.22,-1.3752
299,20210611,15.1,15.14,14.81,14.64,39020.21,-1.66
298,20210615,14.76,14.79,14.22,14.19,38272.88,-3.9838
297,20210616,14.21,14.37,13.98,13.86,35514.8,-1.6878
296,20210617,14.08,14.22,14.13,13.92,28188.96,1.073
295,20210618,14.09,14.09,13.75,13.5,41819.48,-2.6893
294,20210621,13.75,13.85,13.74,13.45,51472.8,-0.0727
293,20210622,13.74,13.77,13.47,13.24,75993.86,-1.9651
292,20210623,13.46,13.72,13.65,13.2,58128.32,1.3363
291,20210624,13.66,13.66,13.29,13.24,42455.27,-2.6374
290,20210625,13.27,13.52,13.41,13.19,40754.14,0.9029
289,20210628,13.4,13.75,13.66,13.4,47667.8,1.8643
288,20210629,13.66,13.75,13.62,13.56,40006.16,-0.2928
287,20210630,13.58,14.13,13.92,13.43,69392.37,2.2026
286,20210701,13.88,14.08,13.67,13.59,48206.01,-1.796
285,20210702,13.79,13.8,13.66,13.31,52101.81,-0.0732
284,20210705,14.0,14.11,14.02,13.42,100410.78,2.6354
283,20210706,14.11,14.49,14.1,13.98,68668.91,0.5706
282,20210707,14.12,14.71,14.52,14.05,70711.3,2.9787
281,20210708,14.56,15.09,14.6,14.45,81026.63,0.551
280,20210709,14.51,14.64,14.4,14.34,59744.13,-1.3699
279,20210712,14.47,14.74,14.61,14.4,54573.9,1.4583
278,20210713,14.63,14.69,14.28,14.13,75291.34,-2.2587
277,20210714,14.22,14.57,14.26,14.17,41414.06,-0.1401
276,20210715,14.37,14.5,14.42,14.0,46881.8,1.122
275,20210716,14.54,14.54,14.07,14.06,40213.24,-2.4272
274,20210719,14.07,14.14,13.83,13.59,33011.64,-1.7058
273,20210720,13.59,13.8,13.74,13.48,29490.61,-0.6508
272,20210721,13.74,13.89,13.54,13.5,34680.07,-1.4556
271,20210722,13.55,13.78,13.61,13.46,31339.05,0.517
270,20210723,13.6,13.61,13.25,13.0,54965.61,-2.6451
269,20210726,13.23,13.23,12.69,12.49,62617.74,-4.2264
268,20210727,12.73,12.73,12.21,12.21,61369.51,-3.7825
267,20210728,12.21,12.3,12.14,11.64,40231.27,-0.5733
266,20210729,12.28,12.44,12.26,12.12,41741.33,0.9885
265,20210730,12.15,12.32,12.17,11.77,51735.87,-0.7341
264,20210802,12.13,12.52,12.32,12.04,44722.87,1.2325
263,20210803,12.22,12.67,12.43,12.2,42257.3,0.8929
262,20210804,12.47,12.55,12.18,12.14,54071.26,-2.0113
261,20210805,12.24,12.43,12.32,11.98,50438.89,1.1494
260,20210806,12.32,12.5,12.37,12.2,40403.0,0.4058
259,20210809,12.38,12.75,12.72,12.23,51871.57,2.8294
258,20210810,12.75,12.93,12.84,12.62,43972.15,0.9434
257,20210811,12.84,12.98,12.81,12.65,42108.02,-0.2336
256,20210812,12.71,12.93,12.79,12.71,25748.0,-0.1561
255,20210813,12.8,12.84,12.69,12.6,34122.38,-0.7819
254,20210816,12.69,12.96,12.85,12.58,31596.08,1.2608
253,20210817,12.85,12.87,12.52,12.44,37742.76,-2.5681
252,20210818,12.44,12.67,12.67,12.44,27072.82,1.1981
251,20210819,12.6,12.6,12.45,12.23,51151.02,-1.7364
250,20210820,12.5,12.74,12.34,12.3,50710.67,-0.8835
249,20210823,12.34,12.89,12.69,12.3,73168.79,2.8363
248,20210824,12.75,12.8,12.67,12.55,56772.37,-0.1576
247,20210825,12.69,13.15,12.98,12.56,74873.72,2.4467
246,20210826,13.03,13.06,12.75,12.73,51079.94,-1.772
245,20210827,12.69,12.86,12.76,12.63,39689.0,0.0784
244,20210830,12.78,12.87,12.48,12.47,61776.34,-2.1944
243,20210831,12.42,12.83,12.72,12.34,58697.23,1.9231
242,20210901,12.72,12.72,12.55,12.38,58107.18,-1.3365
241,20210902,12.48,12.67,12.62,12.46,35520.0,0.5578
240,20210903,12.62,12.83,12.69,12.55,61475.72,0.5547
239,20210906,12.67,12.92,12.88,12.63,54078.1,1.4972
238,20210907,12.94,12.94,12.88,12.78,48478.36,0.0
237,20210908,12.9,12.94,12.94,12.8,49207.65,0.4658
236,20210909,12.92,12.95,12.85,12.76,52181.48,-0.6955
235,20210910,12.85,13.42,13.1,12.82,107556.83,1.9455
234,20210913,13.12,13.18,12.92,12.85,60869.21,-1.374
233,20210914,12.92,12.94,12.54,12.48,59935.9,-2.9412
232,20210915,12.5,12.5,12.22,12.18,67262.52,-2.5518
231,20210916,12.21,12.45,12.27,12.2,43118.86,0.4092
230,20210917,12.27,12.33,12.0,11.88,52968.95,-2.2005
229,20210922,11.86,11.94,11.72,11.65,60856.97,-2.3333
228,20210923,11.81,12.22,12.08,11.76,61101.9,3.0717
227,20210924,12.06,12.07,11.82,11.75,42823.99,-2.1523
226,20210927,11.8,11.8,11.48,11.42,37004.69,-2.8765
225,20210928,11.49,11.63,11.55,11.4,32388.81,0.6098
224,20210929,11.51,11.75,11.5,11.41,43698.96,-0.4329
223,20210930,11.5,11.66,11.63,11.5,33763.99,1.1304
222,20211008,11.88,11.88,11.74,11.64,40703.48,0.9458
221,20211011,11.7,11.82,11.63,11.59,37936.35,-0.937
220,20211012,11.97,12.09,11.85,11.73,87774.93,1.8917
219,20211013,11.92,12.1,11.83,11.62,58481.14,-0.1688
218,20211014,11.77,12.12,11.94,11.74,57196.37,0.9298
217,20211015,11.89,11.89,11.82,11.74,35021.28,-1.005
216,20211018,11.83,11.88,11.7,11.49,73998.86,-1.0152
215,20211019,11.67,11.85,11.78,11.6,47438.1,0.6838
214,20211020,11.78,11.93,11.83,11.72,43894.83,0.4244
213,20211021,11.81,11.83,11.54,11.53,56271.26,-2.4514
212,20211022,11.58,12.0,11.85,11.49,86564.42,2.6863
211,20211025,11.88,11.95,11.68,11.53,63200.74,-1.4346
210,20211026,11.6,11.66,11.51,11.45,62923.48,-1.4555
209,20211027,11.49,11.5,10.86,10.73,87705.81,-5.6473
208,20211028,10.81,10.82,10.43,10.37,52894.61,-3.9595
207,20211029,10.38,10.92,10.79,10.38,56846.88,3.4516
206,20211101,10.76,11.32,11.26,10.7,69606.89,4.3559
205,20211102,11.25,11.39,10.95,10.83,54733.79,-2.7531
204,20211103,10.95,10.98,10.89,10.74,25914.88,-0.5479
203,20211104,10.89,11.02,10.97,10.78,28787.61,0.7346
202,20211105,11.0,11.22,11.1,10.89,32628.88,1.1851
201,20211108,11.04,11.13,11.0,10.93,33472.64,-0.9009
200,20211109,10.94,11.13,11.04,10.78,24762.0,0.3636
199,20211110,11.0,11.05,11.03,10.84,27407.0,-0.0906
198,20211111,11.0,11.33,11.23,10.95,40709.22,1.8132
197,20211112,11.2,11.31,11.25,11.14,37001.23,0.1781
196,20211115,11.27,11.75,11.66,11.23,69632.22,3.6444
195,20211116,11.66,11.84,11.63,11.55,50727.01,-0.2573
194,20211117,11.63,11.74,11.66,11.57,38357.01,0.258
193,20211118,11.67,11.77,11.73,11.61,38190.01,0.6003
192,20211119,11.75,11.78,11.69,11.5,35839.78,-0.341
191,20211122,11.65,12.25,11.99,11.65,88692.5,2.5663
190,20211123,11.95,12.04,11.94,11.83,40750.41,-0.417
189,20211124,11.93,12.2,12.05,11.88,41195.01,0.9213
188,20211125,12.07,12.17,12.01,11.95,37005.84,-0.332
187,20211126,12.0,12.0,11.83,11.79,46058.01,-1.4988
186,20211129,11.63,11.75,11.54,11.45,54492.28,-2.4514
185,20211130,11.65,12.03,11.94,11.6,87595.43,3.4662
184,20211201,11.94,12.05,11.9,11.83,43388.0,-0.335
183,20211202,11.9,11.97,11.69,11.68,34047.89,-1.7647
182,20211203,11.77,11.77,11.72,11.61,28876.89,0.2566
181,20211206,11.73,11.82,11.41,11.35,60950.49,-2.6451
180,20211207,11.47,11.62,11.48,11.4,39353.31,0.6135
179,20211208,11.51,11.67,11.64,11.41,35068.41,1.3937
178,20211209,11.7,11.82,11.76,11.5,50572.8,1.0309
177,20211210,11.72,12.65,12.19,11.66,146310.66,3.6565
176,20211213,12.52,12.57,11.98,11.81,122851.1,-1.7227
175,20211214,11.96,11.96,11.77,11.75,81621.62,-1.7529
174,20211215,11.77,11.84,11.7,11.65,53769.18,-0.5947
173,20211216,11.74,11.78,11.77,11.67,48125.56,0.5983
172,20211217,11.75,11.78,11.64,11.6,34716.05,-1.1045
171,20211220,11.58,11.62,11.42,11.39,52528.27,-1.89
170,20211221,11.48,11.61,11.61,11.41,36034.05,1.6637
169,20211222,11.67,11.92,11.79,11.63,73491.91,1.5504
168,20211223,11.79,11.84,11.72,11.67,40473.0,-0.5937
167,20211224,11.72,11.76,11.45,11.44,59896.86,-2.3038
166,20211227,11.41,11.56,11.52,11.41,21468.0,0.6114
165,20211228,11.56,11.62,11.58,11.51,22052.12,0.5208
164,20211229,11.58,11.59,11.42,11.4,47391.43,-1.3817
163,20211230,11.42,11.69,11.66,11.37,53342.95,2.1016
162,20211231,11.69,11.92,11.85,11.63,63700.7,1.6295
161,20220104,11.9,12.68,12.59,11.84,221743.13,6.2447
160,20220105,12.62,12.68,12.22,12.06,134705.29,-2.9388
159,20220106,12.24,12.42,12.34,12.16,62032.89,0.982
158,20220107,12.38,12.4,12.16,12.15,67870.93,-1.4587
157,20220110,12.2,12.46,12.35,11.99,51122.41,1.5625
156,20220111,12.35,12.56,12.41,12.28,49820.0,0.4858
155,20220112,12.49,12.53,12.3,12.25,49283.48,-0.8864
154,20220113,12.29,12.47,12.22,12.22,56675.96,-0.6504
153,20220114,12.2,12.28,12.0,11.97,48135.0,-1.8003
152,20220117,12.03,12.36,12.34,11.98,61984.31,2.8333
151,20220118,12.32,12.39,11.8,11.78,112004.13,-4.376
150,20220119,11.79,12.12,12.0,11.78,59961.0,1.6949
149,20220120,12.09,12.09,11.7,11.6,68502.0,-2.5
148,20220121,11.7,11.79,11.75,11.62,32387.0,0.4274
147,20220124,11.7,11.71,11.49,11.46,40963.0,-2.2128
146,20220125,11.47,11.56,10.93,10.92,54937.0,-4.8738
145,20220126,10.95,11.11,11.08,10.93,33701.0,1.3724
144,20220127,11.06,11.15,10.7,10.7,42058.59,-3.4296
143,20220128,10.75,11.07,11.02,10.71,33608.0,2.9907
142,20220207,11.15,11.17,11.11,10.93,51287.32,0.8167
141,20220208,11.02,11.42,11.28,11.02,47216.27,1.5302
140,20220209,11.29,11.48,11.42,11.22,55324.02,1.2411
139,20220210,11.41,11.41,11.34,11.25,30327.0,-0.7005
138,20220211,11.29,11.37,11.16,11.13,44427.0,-1.5873
137,20220214,11.14,11.22,11.07,11.01,40550.0,-0.8065
136,20220215,11.1,11.18,11.14,10.98,33776.0,0.6323
135,20220216,11.18,11.27,11.18,11.14,38353.91,0.3591
134,20220217,11.18,11.22,11.13,11.13,36389.0,-0.4472
133,20220218,11.06,11.21,11.21,11.02,27511.02,0.7188
132,20220221,11.21,11.7,11.66,11.11,98444.88,4.0143
131,20220222,11.6,11.71,11.44,11.31,68474.66,-1.8868
130,20220223,11.44,11.51,11.43,11.39,47730.69,-0.0874
129,20220224,11.4,11.42,11.06,10.91,65635.04,-3.2371
128,20220225,11.15,11.25,11.1,10.97,36400.1,0.3617
127,20220228,11.07,11.1,10.88,10.77,44703.49,-1.982
126,20220301,10.91,11.02,11.0,10.89,32179.62,1.1029
125,20220302,10.95,11.06,11.05,10.9,25429.81,0.4545
124,20220303,11.1,11.15,11.07,10.99,37058.0,0.181
123,20220304,11.0,11.1,10.93,10.9,30484.0,-1.2647
122,20220307,10.91,11.03,10.84,10.79,45255.74,-0.8234
121,20220308,10.87,10.92,10.53,10.44,46097.91,-2.8598
120,20220309,10.5,10.58,10.27,9.8,54602.93,-2.4691
119,20220310,10.3,10.47,10.19,10.15,67610.76,-0.779
118,20220311,10.0,10.14,10.07,9.75,57985.84,-1.1776
117,20220314,9.98,10.03,9.7,9.69,58304.0,-3.6743
116,20220315,9.65,9.65,9.05,9.02,76351.92,-6.701
115,20220316,9.15,9.32,9.27,8.89,55891.44,2.4309
114,20220317,9.4,9.78,9.48,9.3,59978.82,2.2654
113,20220318,9.43,9.63,9.57,9.41,35914.43,0.9494
112,20220321,9.6,9.68,9.49,9.35,50358.0,-0.8359
111,20220322,9.46,9.73,9.67,9.38,49026.17,1.8967
110,20220323,9.67,9.7,9.64,9.57,22744.81,-0.3102
109,20220324,9.64,9.69,9.52,9.48,36110.73,-1.2448
108,20220325,9.55,9.8,9.71,9.53,50916.79,1.9958
107,20220328,9.61,9.74,9.59,9.49,36824.81,-1.2358
106,20220329,9.64,9.64,9.45,9.4,27859.0,-1.4599
105,20220330,9.53,9.67,9.63,9.4,26449.0,1.9048
104,20220331,9.6,9.78,9.72,9.58,28805.0,0.9346
103,20220401,9.65,9.77,9.73,9.58,31156.25,0.1029
102,20220406,9.73,10.08,10.0,9.69,43289.0,2.7749
101,20220407,9.96,9.97,9.76,9.76,31746.9,-2.4
100,20220408,9.73,9.81,9.77,9.57,22245.0,0.1025
99,20220411,9.75,9.82,9.56,9.45,33282.0,-2.1494
98,20220412,9.58,9.8,9.8,9.46,28912.27,2.5105
97,20220413,9.73,9.74,9.58,9.57,27086.87,-2.2449
96,20220414,9.65,9.8,9.73,9.55,29478.87,1.5658
95,20220415,9.7,9.73,9.57,9.52,25738.27,-1.6444
94,20220418,9.53,9.65,9.6,9.38,22155.91,0.3135
93,20220419,9.55,9.74,9.74,9.53,22402.97,1.4583
92,20220420,9.73,10.16,10.0,9.66,76896.5,2.6694
91,20220421,9.95,10.06,9.6,9.59,49336.62,-4.0
90,20220422,9.53,9.89,9.86,9.52,41523.0,2.7083
89,20220425,9.5,9.59,8.87,8.87,75387.0,-10.0406
88,20220426,8.7,8.84,8.42,8.41,48965.9,-5.0733
87,20220427,8.36,8.65,8.65,8.07,34895.38,2.7316
86,20220428,8.55,8.87,8.58,8.42,23891.57,-0.8092
85,20220429,8.66,8.94,8.91,8.46,32149.69,3.8462
84,20220505,8.92,9.08,8.95,8.76,21843.0,0.4489
83,20220506,8.81,8.84,8.79,8.7,19568.9,-1.7877
82,20220509,8.78,8.93,8.91,8.71,15193.0,1.3652
81,20220510,8.79,9.01,8.98,8.72,27481.0,0.7856
80,20220511,8.92,9.19,8.98,8.91,29747.0,0.0
79,20220512,8.96,9.1,9.04,8.91,24872.91,0.6682
78,20220513,9.06,9.09,9.01,8.94,24339.01,-0.3319
77,20220516,9.05,9.09,8.98,8.91,28633.01,-0.333
76,20220517,8.97,8.98,8.87,8.75,25813.0,-1.2249
75,20220518,8.88,9.05,8.99,8.82,30423.01,1.3529
74,20220519,8.85,8.97,8.92,8.81,30060.24,-0.7786
73,20220520,8.92,9.13,9.1,8.92,43869.01,2.0179
72,20220523,9.14,9.14,9.09,9.03,30048.56,-0.1099
71,20220524,9.1,9.18,8.78,8.76,44165.0,-3.4103
70,20220525,8.75,8.99,8.97,8.75,26590.21,2.164
69,20220526,9.07,9.17,9.09,8.97,49285.37,1.3378
68,20220527,10.0,10.0,10.0,10.0,32411.21,10.011
67,20220530,11.0,11.0,11.0,10.66,179316.28,10.0
66,20220531,11.0,11.05,10.5,10.33,300205.65,-4.5455
65,20220601,10.4,11.55,10.88,10.4,270530.74,3.619
64,20220602,10.9,11.22,10.75,10.62,205749.93,-1.1949
63,20220606,10.65,10.65,10.38,10.21,140733.49,-3.4419
62,20220607,10.43,10.68,10.51,10.25,125580.52,1.2524
61,20220608,10.36,10.42,10.33,10.0,107566.32,-1.7127
60,20220609,10.34,10.7,10.59,10.27,128045.32,2.5169
59,20220610,10.12,10.27,10.17,10.02,88364.82,-1.1662
58,20220613,10.05,10.15,10.06,9.86,65235.86,-1.0816
57,20220614,9.98,10.02,10.01,9.76,46738.0,-0.497
56,20220615,10.05,10.46,10.37,10.03,106538.85,3.5964
55,20220616,10.36,10.37,10.26,10.2,50816.86,-1.0608
54,20220617,10.18,10.34,10.23,10.11,44403.95,-0.2924
53,20220620,10.16,10.27,10.23,10.1,36234.36,0.0
52,20220621,10.25,10.42,10.15,10.09,41478.57,-0.782
51,20220622,10.1,10.15,9.96,9.92,36856.97,-1.8719
50,20220623,9.97,10.3,10.29,9.93,57459.79,3.3133
49,20220624,10.25,10.27,10.17,10.1,51901.0,-1.1662
48,20220627,10.19,10.32,10.18,10.12,39126.0,0.0983
47,20220628,10.1,10.32,10.32,10.04,61061.92,1.3752
46,20220629,10.28,10.46,10.29,10.18,64642.93,-0.2907
45,20220630,10.32,10.78,10.69,10.22,92919.37,3.8873
44,20220701,10.68,10.68,10.35,10.32,52243.1,-3.1805
43,20220704,10.32,10.39,10.28,10.15,37390.6,-0.6763
42,20220705,10.28,10.32,10.14,10.05,33117.01,-1.3619
41,20220706,10.07,10.17,9.98,9.89,39433.0,-1.5779
40,20220707,10.01,10.13,10.09,9.98,23920.0,1.1022
39,20220708,10.05,10.12,10.01,10.01,17604.0,-0.7929
38,20220711,9.99,10.07,9.98,9.82,16987.0,-0.2997
37,20220712,9.97,10.07,9.88,9.87,19742.6,-1.002
36,20220713,9.9,9.99,9.93,9.81,14587.0,0.5061
35,20220714,9.91,10.03,9.99,9.88,20571.0,0.6042
34,20220715,9.97,9.99,9.41,9.36,56499.0,-5.8058
33,20220718,9.4,9.85,9.81,9.39,37963.0,4.2508
32,20220719,9.78,9.88,9.85,9.75,21524.0,0.4077
31,20220720,9.85,9.89,9.87,9.77,24926.07,0.203
30,20220721,9.92,9.92,9.74,9.73,19536.0,-1.3171
29,20220722,9.72,9.78,9.65,9.55,19194.6,-0.924
28,20220725,9.67,9.72,9.57,9.56,18413.0,-0.829
27,20220726,9.57,9.63,9.63,9.42,15404.0,0.627
26,20220727,9.61,9.61,9.59,9.5,19310.01,-0.4154
25,20220728,9.59,9.73,9.67,9.58,19441.0,0.8342
24,20220729,9.69,9.74,9.74,9.53,29985.0,0.7239
23,20220801,9.73,9.77,9.76,9.58,26781.0,0.2053
22,20220802,9.72,9.73,9.33,9.18,35824.27,-4.4057
21,20220803,9.3,9.43,9.34,9.19,31325.95,0.1072
20,20220804,9.36,9.48,9.46,9.24,27814.73,1.2848
19,20220805,9.48,9.6,9.58,9.41,22571.0,1.2685
18,20220808,9.57,10.22,9.93,9.53,85769.81,3.6534
17,20220809,9.96,9.96,9.8,9.68,40966.0,-1.3092
16,20220810,9.78,10.78,10.78,9.74,130716.82,10.0
15,20220811,10.8,10.88,10.48,10.41,176805.81,-2.7829
14,20220812,10.41,10.58,10.43,10.34,74590.98,-0.4771
13,20220815,10.37,10.43,10.33,10.25,50964.54,-0.9588
12,20220816,10.34,10.4,10.32,10.26,38301.04,-0.0968
11,20220817,10.31,10.37,10.31,10.23,33563.0,-0.0969
10,20220818,10.26,10.37,10.32,10.22,34307.46,0.097
9,20220819,10.36,10.5,10.2,10.18,44882.96,-1.1628
8,20220822,10.05,10.23,10.23,9.91,45791.24,0.2941
7,20220823,10.2,10.32,10.26,10.08,32591.72,0.2933
6,20220824,10.3,10.34,10.08,10.03,39192.72,-1.7544
5,20220825,10.15,10.16,10.15,9.9,31101.63,0.6944
4,20220826,10.16,10.22,10.0,9.96,29283.6,-1.4778
3,20220829,9.9,10.09,10.07,9.81,21516.0,0.7
2,20220830,10.09,10.21,10.14,10.04,27477.72,0.6951
1,20220831,10.08,10.13,9.93,9.87,30188.0,-2.071
0,20220901,10.0,10.09,9.95,9.89,15888.0,0.2014
