,trade_date,open,high,close,low,vol,pct_chg
132,20220221,12.05,12.2,12.19,12.01,84220.57,0.9942
131,20220222,12.12,12.13,12.0,11.94,80300.71,-1.5587
130,20220223,12.0,12.14,12.12,12.0,65065.44,1.0
129,20220224,12.13,12.13,11.82,11.72,120838.8,-2.4752
128,20220225,11.92,11.99,11.78,11.78,86559.88,-0.3384
127,20220228,11.8,11.8,11.69,11.51,84369.8,-0.764
126,20220301,11.64,11.74,11.68,11.58,66037.72,-0.0855
125,20220302,11.59,11.63,11.6,11.53,70626.54,-0.6849
124,20220303,11.62,11.67,11.62,11.58,63178.16,0.1724
123,20220304,11.59,11.69,11.69,11.48,82095.46,0.6024
122,20220307,11.65,11.66,11.54,11.49,62637.8,-1.2831
121,20220308,11.5,11.56,11.04,11.02,113453.6,-4.3328
120,20220309,11.12,11.14,10.65,10.35,126593.49,-3.5326
119,20220310,10.88,11.0,10.86,10.75,91626.4,1.9718
118,20220311,10.76,11.05,11.04,10.5,80657.77,1.6575
117,20220314,10.89,11.24,10.95,10.82,65976.53,-0.8152
116,20220315,10.82,10.82,10.16,10.15,134991.51,-7.2146
115,20220316,10.38,10.44,10.34,9.85,139093.14,1.7717
114,20220317,10.41,10.65,10.47,10.41,105730.0,1.2573
113,20220318,10.43,10.63,10.54,10.38,70011.83,0.6686
112,20220321,10.58,10.65,10.41,10.33,104860.92,-1.2334
111,20220322,10.41,10.55,10.45,10.29,72146.66,0.3842
110,20220323,10.48,10.59,10.54,10.43,79474.32,0.8612
109,20220324,10.52,10.52,10.38,10.36,62146.68,-1.518
108,20220325,10.46,10.47,10.36,10.36,53493.58,-0.1927
107,20220328,10.2,10.44,10.4,10.08,61652.11,0.3861
106,20220329,10.41,10.42,10.24,10.21,45375.47,-1.5385
105,20220330,10.29,10.48,10.47,10.29,57954.01,2.2461
104,20220331,10.45,10.54,10.45,10.42,55624.25,-0.191
103,20220401,10.4,10.48,10.48,10.28,50515.02,0.2871
102,20220406,10.47,10.56,10.55,10.43,57480.33,0.6679
101,20220407,10.5,10.53,10.28,10.28,67004.92,-2.5592
100,20220408,10.3,10.33,10.3,10.07,67513.2,0.1946
99,20220411,10.28,10.28,9.92,9.86,114073.35,-3.6893
98,20220412,9.92,10.14,10.12,9.79,81901.11,2.0161
97,20220413,10.25,10.46,10.14,10.13,90915.63,0.1976
96,20220414,10.17,10.31,10.24,10.13,54946.84,0.9862
95,20220415,10.15,10.23,10.09,10.03,55172.96,-1.4648
94,20220418,10.05,10.16,10.14,9.93,40234.45,0.4955
93,20220419,10.11,10.22,10.13,10.07,36245.35,-0.0986
92,20220420,10.13,10.2,10.01,10.0,60430.27,-1.1846
91,20220421,10.01,10.04,9.78,9.75,81535.23,-2.2977
90,20220422,9.73,9.76,9.62,9.5,79977.92,-1.636
89,20220425,9.48,9.48,8.93,8.92,123705.0,-7.1726
88,20220426,8.93,9.04,8.7,8.63,105482.21,-2.5756
87,20220427,8.61,8.93,8.91,8.44,100758.2,2.4138
86,20220428,8.84,8.9,8.85,8.61,76833.66,-0.6734
85,20220429,8.87,9.25,9.16,8.87,91531.99,3.5028
84,20220505,9.1,9.1,8.97,8.5,130782.0,-2.0742
83,20220506,8.78,8.81,8.68,8.67,83856.88,-3.233
82,20220509,8.66,8.83,8.75,8.62,71453.64,0.8065
81,20220510,8.65,9.02,8.96,8.61,106461.18,2.4
80,20220511,8.99,9.29,9.07,8.96,122404.08,1.2277
79,20220512,9.03,9.13,9.06,8.95,58910.04,-0.1103
78,20220513,9.14,9.17,9.06,8.97,53988.06,0.0
77,20220516,9.09,9.15,9.01,8.96,56148.56,-0.5519
76,20220517,9.02,9.08,9.07,8.93,57043.26,0.6659
75,20220518,9.14,9.15,9.09,9.04,57316.15,0.2205
74,20220519,8.87,9.22,9.19,8.86,77490.81,1.1001
73,20220520,9.23,9.36,9.28,9.2,85797.34,0.9793
72,20220523,9.29,9.29,9.27,9.16,74080.3,-0.1078
71,20220524,9.28,9.35,8.88,8.88,99237.53,-4.2071
70,20220525,8.89,9.12,9.1,8.89,71847.19,2.4775
69,20220526,9.21,9.23,9.22,8.96,91270.67,1.3187
68,20220527,9.22,9.25,9.13,9.04,75409.28,-0.2186
67,20220530,9.19,9.27,9.25,9.13,92212.8,1.3143
66,20220531,9.25,9.5,9.44,9.16,145604.14,2.0541
65,20220601,9.4,9.48,9.4,9.32,103356.12,-0.4237
64,20220602,9.4,9.59,9.56,9.35,109696.73,1.7021
63,20220606,9.5,9.74,9.68,9.5,118543.03,1.2552
62,20220607,9.66,9.67,9.51,9.46,118194.41,-1.7562
61,20220608,9.53,9.53,9.45,9.34,84350.98,-0.6309
60,20220609,9.48,9.5,9.27,9.19,89365.08,-1.9048
59,20220610,9.23,9.37,9.33,9.17,85963.57,0.6472
58,20220613,9.35,9.37,9.27,9.18,92841.02,-0.6431
57,20220614,9.24,9.35,9.34,9.03,110224.62,0.7551
56,20220615,9.34,10.2,9.84,9.34,321952.7,5.3533
55,20220616,9.8,9.88,9.64,9.6,166348.18,-2.0325
54,20220617,9.54,9.71,9.65,9.49,115723.12,0.1037
53,20220620,9.67,9.98,9.93,9.53,193387.39,2.9016
52,20220621,9.91,9.92,9.83,9.71,120592.45,-1.007
51,20220622,9.83,9.85,9.51,9.51,108862.78,-3.2553
50,20220623,9.57,9.91,9.9,9.57,174161.76,4.1009
49,20220624,9.9,9.93,9.86,9.78,137234.41,-0.404
48,20220627,9.86,9.92,9.81,9.79,115783.54,-0.5071
47,20220628,10.0,10.07,10.04,9.82,167193.6,2.3445
46,20220629,10.03,10.25,9.96,9.96,157098.6,-0.7968
45,20220630,9.96,10.08,9.97,9.94,99106.07,0.1004
44,20220701,10.07,10.45,9.98,9.96,130090.93,0.1003
43,20220704,9.79,9.84,9.79,9.7,116666.21,-1.9038
42,20220705,9.77,9.82,9.67,9.6,106596.63,-1.2257
41,20220706,9.66,9.72,9.6,9.53,78940.1,-0.7239
40,20220707,9.62,9.94,9.78,9.61,106990.46,1.875
39,20220708,9.8,10.08,9.94,9.77,119325.08,1.636
38,20220711,9.88,9.98,9.85,9.78,76759.85,-0.9054
37,20220712,9.85,9.86,9.66,9.65,68150.19,-1.9289
36,20220713,9.64,9.73,9.6,9.58,60709.91,-0.6211
35,20220714,9.61,9.67,9.55,9.55,60742.07,-0.5208
34,20220715,9.55,9.58,9.32,9.32,83337.93,-2.4084
33,20220718,9.35,9.65,9.62,9.33,72925.99,3.2189
32,20220719,9.58,9.7,9.68,9.53,60351.01,0.6237
31,20220720,9.69,9.77,9.72,9.66,58419.35,0.4132
30,20220721,9.7,9.8,9.68,9.61,62542.77,-0.4115
29,20220722,9.7,9.79,9.65,9.56,70677.44,-0.3099
28,20220725,9.63,9.73,9.5,9.47,60008.94,-1.5544
27,20220726,9.5,9.61,9.59,9.47,42406.87,0.9474
26,20220727,9.6,9.67,9.64,9.57,40256.5,0.5214
25,20220728,9.68,9.98,9.84,9.66,116655.41,2.0747
24,20220729,9.9,9.9,9.72,9.71,71273.73,-1.2195
23,20220801,9.68,9.87,9.85,9.62,79655.0,1.3374
22,20220802,9.76,9.77,9.57,9.38,125132.31,-2.8426
21,20220803,9.56,9.77,9.46,9.45,91244.57,-1.1494
20,20220804,9.52,9.67,9.61,9.51,62765.82,1.5856
19,20220805,9.68,9.95,9.92,9.62,125433.22,3.2258
18,20220808,9.92,10.05,9.93,9.89,99411.6,0.1008
17,20220809,9.93,10.01,9.98,9.82,89481.92,0.5035
16,20220810,9.91,10.09,9.95,9.9,77859.11,-0.3006
15,20220811,10.02,10.44,10.35,10.0,233795.16,4.0201
14,20220812,10.3,10.39,10.22,10.22,124801.77,-1.256
13,20220815,10.2,10.28,10.22,10.14,86407.98,0.0
12,20220816,10.23,10.27,10.11,10.09,79349.42,-1.0763
11,20220817,10.12,10.37,10.35,10.08,121110.49,2.3739
10,20220818,10.35,10.58,10.5,10.24,167685.21,1.4493
9,20220819,10.51,10.74,10.24,10.21,162057.47,-2.4762
8,20220822,10.25,10.46,10.35,10.12,123308.29,1.0742
7,20220823,10.35,10.4,10.21,10.17,96715.43,-1.3527
6,20220824,10.21,10.27,9.89,9.84,146127.19,-3.1342
5,20220825,9.83,9.89,9.74,9.64,102656.34,-1.5167
4,20220826,9.8,9.83,9.65,9.61,65130.46,-0.924
3,20220829,9.56,9.68,9.63,9.51,62182.66,-0.2073
2,20220830,9.55,9.69,9.6,9.55,67034.76,-0.3115
1,20220831,9.61,9.69,9.44,9.35,114639.68,-1.6667
0,20220901,9.38,9.43,9.21,9.18,89236.92,-2.4364
