,trade_date,open,high,close,low,vol,pct_chg
363,20210308,10.3,10.36,10.14,10.08,27308.0,-1.2658
362,20210309,10.1,10.21,9.86,9.8,24179.48,-2.7613
361,20210310,9.91,10.04,9.96,9.76,20148.8,1.0142
360,20210311,9.97,10.05,10.02,9.89,18831.57,0.6024
359,20210312,9.96,10.2,10.07,9.95,21622.86,0.499
358,20210315,10.0,10.32,10.32,9.96,34072.29,2.4826
357,20210316,10.28,10.4,10.32,10.14,30590.95,0.0
356,20210317,10.3,10.57,10.43,10.23,34769.49,1.0659
355,20210318,10.35,10.51,10.23,10.22,28660.89,-1.9175
354,20210319,10.1,10.26,10.06,9.93,28780.89,-1.6618
353,20210322,10.02,10.64,10.39,10.01,62597.6,3.2803
352,20210323,10.43,10.52,10.51,10.26,33910.2,1.155
351,20210324,10.46,10.63,10.52,10.34,34915.82,0.0951
350,20210325,10.44,10.97,10.91,10.44,69726.64,3.7072
349,20210326,10.95,11.08,10.95,10.74,53101.48,0.3666
348,20210329,10.51,10.83,10.61,10.46,55144.28,-3.105
347,20210330,10.58,10.69,10.67,10.47,23853.6,0.5655
346,20210331,10.61,11.28,11.07,10.58,56296.08,3.7488
345,20210401,10.96,11.2,11.0,10.91,40922.8,-0.6323
344,20210402,10.96,11.11,11.09,10.85,30774.4,0.8182
343,20210406,11.06,11.34,11.3,11.06,37670.04,1.8936
342,20210407,11.25,11.76,11.59,11.16,59406.76,2.5664
341,20210408,11.5,12.2,11.8,11.47,94762.02,1.8119
340,20210409,11.76,12.18,11.53,11.45,105775.49,-2.2881
339,20210412,11.26,11.29,10.77,10.5,77935.22,-6.5915
338,20210413,10.57,11.2,10.54,10.4,42141.67,-2.1356
337,20210414,10.5,10.93,10.78,10.38,28440.88,2.277
336,20210415,10.75,11.05,10.88,10.74,34025.48,0.9276
335,20210416,10.88,11.17,11.15,10.85,32165.01,2.4816
334,20210419,11.12,11.47,11.35,11.07,27110.12,1.7937
333,20210420,11.35,11.51,11.14,11.04,39286.94,-1.8502
332,20210421,11.14,11.27,10.98,10.91,26259.38,-1.4363
331,20210422,11.02,11.02,10.89,10.84,28999.77,-0.8197
330,20210423,10.89,11.85,11.55,10.77,74075.82,6.0606
329,20210426,11.54,11.88,11.57,11.43,65917.06,0.1732
328,20210427,11.54,11.83,11.51,11.22,43510.28,-0.5186
327,20210428,11.44,11.69,11.4,11.31,25529.74,-0.9557
326,20210429,11.4,11.65,11.63,11.21,29306.97,2.0175
325,20210430,11.55,11.8,11.31,11.21,44555.6,-2.7515
324,20210506,11.0,11.19,10.98,10.92,28961.56,-2.9178
323,20210507,10.98,11.57,11.57,10.63,55604.21,5.3734
322,20210510,11.49,11.83,11.83,11.49,42871.89,2.2472
321,20210511,11.78,11.78,11.67,11.41,34220.73,-1.3525
320,20210512,11.65,11.93,11.93,11.5,37642.34,2.2279
319,20210513,11.87,12.1,11.57,11.45,51341.97,-3.0176
318,20210514,11.54,11.95,11.81,11.54,40916.49,2.0743
317,20210517,11.74,12.08,12.07,11.37,60004.95,2.2015
316,20210518,11.96,12.16,11.85,11.66,49229.58,-1.8227
315,20210519,11.8,12.09,11.99,11.75,37635.2,1.1814
314,20210520,11.9,12.31,12.21,11.64,70653.6,1.8349
313,20210521,12.21,12.47,12.28,12.04,48513.42,0.5733
312,20210524,12.19,12.3,12.18,12.06,32573.01,-0.8143
311,20210525,12.15,12.31,12.11,12.02,27065.6,-0.5747
310,20210526,12.15,12.19,12.01,11.88,34610.6,-0.8258
309,20210527,11.97,12.1,11.94,11.9,31084.96,-0.5828
308,20210528,11.94,11.99,11.98,11.6,41951.0,0.335
307,20210531,11.97,12.11,12.1,11.79,32665.0,1.0017
306,20210601,11.97,12.1,11.99,11.8,25730.67,-0.9091
305,20210602,11.96,12.28,12.18,11.81,49091.4,1.5847
304,20210603,13.39,13.4,12.18,12.17,132135.09,0.0
303,20210604,11.82,12.4,11.77,11.59,73822.8,-3.3662
302,20210607,11.66,11.95,11.73,11.57,36761.29,-0.3398
301,20210608,11.7,11.76,11.62,11.37,31629.29,-0.9378
300,20210609,11.6,11.66,11.52,11.44,17168.0,-0.8606
299,20210610,11.52,11.63,11.42,11.42,23161.13,-0.8681
298,20210611,11.4,11.49,11.1,11.02,35442.83,-2.8021
297,20210615,11.22,11.29,11.16,11.11,12927.54,0.5405
296,20210616,11.19,11.21,11.12,11.05,8602.58,-0.3584
295,20210617,11.12,11.37,11.28,11.1,19014.83,1.4388
294,20210618,11.3,11.39,11.38,11.23,15498.8,0.8865
293,20210621,11.44,11.47,11.33,11.27,13061.2,-0.4394
292,20210622,11.29,11.48,11.4,11.18,23278.97,0.6178
291,20210623,11.5,11.77,11.56,11.4,30457.28,1.4035
290,20210624,11.6,11.6,11.33,11.31,18715.6,-1.9896
289,20210625,11.3,11.44,11.31,11.26,16990.0,-0.1765
288,20210628,11.3,11.39,11.28,11.16,13283.0,-0.2653
287,20210629,11.28,11.3,11.17,11.12,15584.8,-0.9752
286,20210630,11.14,11.24,11.15,11.05,12386.6,-0.1791
285,20210701,11.17,11.26,11.1,11.06,9789.86,-0.4484
284,20210702,11.12,11.18,11.15,11.06,10977.0,0.4505
283,20210705,11.2,11.38,11.34,11.06,20807.6,1.704
282,20210706,11.34,11.37,11.26,11.2,8798.0,-0.7055
281,20210707,11.25,11.33,11.17,11.16,12712.4,-0.7993
280,20210708,11.27,11.27,11.0,11.0,9959.0,-1.5219
279,20210709,11.01,11.17,10.47,10.25,34070.09,-4.8182
278,20210712,10.67,10.67,10.49,10.41,11422.85,0.191
277,20210713,10.5,10.5,10.41,10.35,10912.6,-0.7626
276,20210714,10.43,10.6,10.52,10.43,20193.03,1.0567
275,20210715,10.58,10.58,10.3,10.23,15301.25,-2.0913
274,20210716,10.34,10.34,10.2,10.13,16767.8,-0.9709
273,20210719,10.17,10.23,10.09,10.06,12310.22,-1.0784
272,20210720,10.09,10.18,10.11,10.08,8991.0,0.1982
271,20210721,10.13,10.18,10.07,10.05,14644.5,-0.3956
270,20210722,10.13,10.13,9.98,9.9,20037.68,-0.8937
269,20210723,9.92,10.1,10.1,9.86,35076.6,1.2024
268,20210726,10.09,10.09,9.94,9.88,22666.57,-1.5842
267,20210727,9.94,10.02,9.93,9.82,13773.66,-0.1006
266,20210728,9.93,9.93,9.63,9.63,14896.34,-3.0211
265,20210729,9.66,9.72,9.68,9.48,15874.6,0.5192
264,20210730,9.7,9.7,9.65,9.47,16351.2,-0.3099
263,20210802,9.61,9.78,9.74,9.52,11592.16,0.9326
262,20210803,9.74,9.81,9.71,9.66,10850.2,-0.308
261,20210804,9.69,9.7,9.64,9.62,9533.46,-0.7209
260,20210805,9.63,9.65,9.6,9.5,16861.0,-0.4149
259,20210806,9.56,9.6,9.6,9.5,16093.0,0.0
258,20210809,9.6,9.8,9.8,9.53,20467.97,2.0833
257,20210810,9.82,9.87,9.74,9.72,14487.09,-0.6122
256,20210811,9.71,9.77,9.64,9.6,18870.0,-1.0267
255,20210812,9.62,9.68,9.6,9.58,14885.29,-0.4149
254,20210813,9.6,9.62,9.6,9.48,20224.6,0.0
253,20210816,9.58,9.67,9.62,9.51,18104.75,0.2083
252,20210817,9.61,9.61,9.6,9.5,15462.6,-0.2079
251,20210818,9.6,9.6,9.6,9.51,9179.6,0.0
250,20210819,9.53,9.59,9.59,9.52,5868.02,-0.1042
249,20210820,9.53,9.6,9.58,9.5,8955.0,-0.1043
248,20210823,9.53,9.84,9.73,9.53,24568.0,1.5658
247,20210824,9.7,9.73,9.62,9.57,17931.0,-1.1305
246,20210825,9.62,9.62,9.59,9.53,12228.2,-0.3119
245,20210826,9.57,9.63,9.56,9.51,9866.88,-0.3128
244,20210827,9.56,9.56,9.55,9.5,9182.35,-0.1046
243,20210830,9.53,9.57,9.55,9.51,7376.35,0.0
242,20210831,9.55,9.57,9.54,9.51,11108.8,-0.1047
241,20210901,9.51,9.58,9.57,9.51,13743.28,0.3145
240,20210902,9.55,9.83,9.68,9.55,29125.6,1.1494
239,20210903,9.7,10.2,10.04,9.7,54186.11,3.719
238,20210906,10.1,10.19,9.88,9.84,50794.56,-1.5936
237,20210907,8.89,9.51,9.51,8.89,120684.82,-3.7449
236,20210908,9.2,9.26,9.21,9.11,62860.42,-3.1546
235,20210909,9.14,9.2,9.2,9.09,32394.6,-0.1086
234,20210910,9.17,9.19,9.18,9.11,19190.0,-0.2174
233,20210913,9.17,9.18,9.17,9.08,26392.2,-0.1089
232,20210914,9.16,9.16,9.14,9.1,21399.6,-0.3272
231,20210915,9.1,9.19,9.14,9.07,17582.8,0.0
230,20210916,9.1,9.18,9.14,9.09,15173.5,0.0
229,20210917,9.14,9.15,9.14,9.08,15313.21,0.0
228,20210922,9.13,9.16,9.14,9.08,16006.25,0.0
227,20210923,9.12,9.16,9.14,9.1,15258.95,0.0
226,20210924,9.12,9.14,9.13,9.08,11914.4,-0.1094
225,20210927,9.13,9.13,9.12,9.02,16645.01,-0.1095
224,20210928,9.1,9.1,9.1,9.03,8535.8,-0.2193
223,20210929,9.03,9.08,9.06,9.0,10046.27,-0.4396
222,20210930,9.06,9.06,9.06,9.02,13712.6,0.0
221,20211008,9.02,9.15,9.15,8.99,16969.9,0.9934
220,20211011,9.12,9.19,9.12,9.07,10087.55,-0.3279
219,20211012,9.11,9.11,9.0,8.91,17297.35,-1.3158
218,20211013,8.99,9.01,8.99,8.9,15984.6,-0.1111
217,20211014,8.95,9.03,9.0,8.92,16892.52,0.1112
216,20211015,8.95,8.98,8.87,8.87,12636.02,-1.4444
215,20211018,8.8,8.84,8.67,8.6,12100.2,-2.2548
214,20211019,8.67,8.74,8.71,8.58,13473.0,0.4614
213,20211020,8.7,8.74,8.72,8.65,11516.0,0.1148
212,20211021,8.73,8.73,8.63,8.59,11154.2,-1.0321
211,20211022,8.68,8.68,8.5,8.39,15825.12,-1.5064
210,20211025,8.5,8.5,8.33,8.3,12101.4,-2.0
209,20211026,8.34,8.36,8.29,8.05,57434.0,-0.4802
208,20211027,8.26,8.26,8.11,8.04,23718.6,-2.1713
207,20211028,8.09,8.09,8.04,7.69,25195.2,-0.8631
206,20211029,7.98,8.05,8.04,7.92,9979.0,0.0
205,20211101,8.04,8.04,8.01,7.95,7294.6,-0.3731
204,20211102,7.98,7.99,7.92,7.83,11180.8,-1.1236
203,20211103,7.96,7.96,7.93,7.85,9534.0,0.1263
202,20211104,7.91,8.18,8.13,7.86,16530.88,2.5221
201,20211105,8.15,8.2,8.11,8.0,11970.0,-0.246
200,20211108,8.08,8.1,8.1,8.0,14831.0,-0.1233
199,20211109,8.08,8.1,8.05,8.0,18086.2,-0.6173
198,20211110,8.01,8.07,8.06,7.96,9772.0,0.1242
197,20211111,8.04,8.34,8.24,8.01,32467.0,2.2333
196,20211112,8.26,8.26,8.22,8.14,13877.0,-0.2427
195,20211115,8.22,8.42,8.34,8.18,13034.2,1.4599
194,20211116,8.5,8.5,8.35,8.29,12055.08,0.1199
193,20211117,8.29,8.38,8.36,8.24,12991.08,0.1198
192,20211118,8.35,8.46,8.41,8.28,17863.6,0.5981
191,20211119,8.35,8.48,8.43,8.35,12600.93,0.2378
190,20211122,8.45,8.46,8.44,8.3,10444.92,0.1186
189,20211123,8.4,8.55,8.51,8.33,11259.61,0.8294
188,20211124,8.47,8.62,8.58,8.47,7314.0,0.8226
187,20211125,8.59,8.77,8.72,8.55,22004.6,1.6317
186,20211126,9.4,9.4,8.79,8.75,49082.8,0.8028
185,20211129,8.7,8.7,8.48,8.4,30951.0,-3.5267
184,20211130,8.5,8.87,8.84,8.41,31106.45,4.2453
183,20211201,8.77,8.96,8.85,8.77,23041.8,0.1131
182,20211202,8.81,8.86,8.8,8.68,17761.0,-0.565
181,20211203,8.78,8.85,8.72,8.65,14436.81,-0.9091
180,20211206,8.78,8.78,8.63,8.52,13804.8,-1.0321
179,20211207,8.59,8.7,8.6,8.53,9297.0,-0.3476
178,20211208,8.55,8.63,8.6,8.53,9054.92,0.0
177,20211209,8.59,8.7,8.66,8.58,7681.8,0.6977
176,20211210,8.66,8.66,8.59,8.48,13030.0,-0.8083
175,20211213,8.59,8.64,8.56,8.51,16205.0,-0.3492
174,20211214,8.53,8.6,8.53,8.48,7001.8,-0.3505
173,20211215,8.54,8.59,8.53,8.5,5402.36,0.0
172,20211216,8.59,8.68,8.65,8.54,9066.0,1.4068
171,20211217,8.61,8.74,8.7,8.58,17439.4,0.578
170,20211220,8.69,8.77,8.58,8.55,13193.0,-1.3793
169,20211221,8.58,8.63,8.57,8.5,11928.2,-0.1166
168,20211222,8.57,8.67,8.63,8.54,17471.01,0.7001
167,20211223,8.58,8.62,8.39,8.23,27636.2,-2.781
166,20211224,8.32,8.39,8.3,8.18,22823.17,-1.0727
165,20211227,8.32,8.34,8.25,8.19,11946.08,-0.6024
164,20211228,8.26,8.44,8.36,8.25,11846.44,1.3333
163,20211229,8.39,8.39,8.32,8.27,7734.0,-0.4785
162,20211230,8.3,8.57,8.42,8.28,22760.84,1.2019
161,20211231,8.42,8.74,8.59,8.31,28669.21,2.019
160,20220104,8.63,8.84,8.8,8.54,28360.14,2.4447
159,20220105,8.79,8.84,8.67,8.6,19474.81,-1.4773
158,20220106,8.65,8.7,8.67,8.53,15381.2,0.0
157,20220107,8.7,8.74,8.49,8.48,15612.6,-2.0761
156,20220110,8.5,8.62,8.6,8.35,17602.0,1.2956
155,20220111,8.63,8.71,8.55,8.49,12330.0,-0.5814
154,20220112,8.65,8.75,8.69,8.5,16699.8,1.6374
153,20220113,8.69,8.79,8.64,8.64,12120.6,-0.5754
152,20220114,8.6,8.75,8.55,8.52,20830.2,-1.0417
151,20220117,8.65,8.78,8.74,8.54,18398.76,2.2222
150,20220118,8.77,8.78,8.42,8.41,23990.8,-3.6613
149,20220119,8.42,8.67,8.64,8.41,24984.99,2.6128
148,20220120,8.64,8.68,8.41,8.32,19772.0,-2.662
147,20220121,8.4,9.25,8.82,8.22,74728.43,4.8751
146,20220124,8.69,9.7,9.7,8.29,138162.9,9.9773
145,20220125,9.7,10.6,8.82,8.73,147374.26,-9.0722
144,20220126,8.49,9.7,9.7,8.3,141907.06,9.9773
143,20220127,9.2,10.55,9.45,9.13,194838.53,-2.5773
142,20220128,9.62,10.4,9.99,9.19,149592.97,5.7143
141,20220207,9.38,10.8,10.32,9.31,160337.37,3.3033
140,20220208,10.02,10.78,10.39,9.9,135066.86,0.6783
139,20220209,10.33,10.39,10.22,10.1,97435.62,-1.6362
138,20220210,10.16,10.49,10.15,9.93,95273.73,-0.6849
137,20220211,10.0,10.12,9.93,9.83,71554.17,-2.1675
136,20220214,9.87,9.89,9.6,9.42,85451.8,-3.3233
135,20220215,9.64,9.7,9.61,9.36,56884.2,0.1042
134,20220216,9.5,9.67,9.5,9.5,61180.0,-1.1446
133,20220217,9.4,9.82,9.81,9.18,99240.02,3.2632
132,20220218,9.7,9.7,9.56,9.51,52455.4,-2.5484
131,20220221,9.5,9.5,9.37,9.23,55772.09,-1.9874
130,20220222,9.27,9.27,9.03,8.98,59434.23,-3.6286
129,20220223,9.08,9.27,9.11,9.04,35940.15,0.8859
128,20220224,9.09,9.19,8.68,8.5,65466.95,-4.7201
127,20220225,8.77,8.8,8.59,8.57,29633.8,-1.0369
126,20220228,8.58,8.66,8.64,8.42,31940.8,0.5821
125,20220301,8.65,8.75,8.74,8.6,29320.46,1.1574
124,20220302,8.7,8.76,8.62,8.58,30263.0,-1.373
123,20220303,8.62,8.71,8.57,8.57,24545.0,-0.58
122,20220304,8.54,8.66,8.64,8.37,49623.07,0.8168
121,20220307,8.61,8.73,8.73,8.32,45378.2,1.0417
120,20220308,8.7,9.04,8.89,8.54,68090.0,1.8328
119,20220309,8.81,8.99,8.95,8.6,66882.0,0.6749
118,20220310,9.05,9.06,8.9,8.8,56190.11,-0.5587
117,20220311,8.81,8.9,8.82,8.48,58295.5,-0.8989
116,20220314,8.82,8.83,8.77,8.57,37524.0,-0.5669
115,20220315,8.73,8.74,8.64,8.4,38586.4,-1.4823
114,20220316,8.67,8.75,8.69,8.43,41856.79,0.5787
113,20220317,8.76,8.78,8.67,8.61,55671.14,-0.2301
112,20220318,8.68,8.68,8.63,8.59,21490.8,-0.4614
111,20220321,8.65,8.74,8.72,8.51,40918.8,1.0429
110,20220322,8.73,8.88,8.82,8.63,43486.4,1.1468
109,20220323,8.8,8.88,8.79,8.72,34707.1,-0.3401
108,20220324,8.72,8.77,8.77,8.6,42198.0,-0.2275
107,20220325,8.77,9.08,8.89,8.73,58742.0,1.3683
106,20220328,9.1,9.15,9.06,8.87,74213.2,1.9123
105,20220329,9.0,9.2,9.17,8.86,75895.0,1.2141
104,20220330,9.16,9.2,9.15,9.05,48220.68,-0.2181
103,20220331,9.15,9.3,9.2,8.94,73103.6,0.5464
102,20220401,9.18,9.26,9.13,9.05,49432.0,-0.7609
101,20220406,9.11,9.13,9.0,8.93,55539.8,-1.4239
100,20220407,8.95,9.08,8.92,8.84,45504.22,-0.8889
99,20220408,8.82,8.89,8.85,8.63,42381.0,-0.7848
98,20220411,8.81,9.09,8.92,8.61,42651.4,0.791
97,20220412,8.91,9.0,8.98,8.86,29223.0,0.6726
96,20220413,8.98,8.98,8.93,8.73,27603.0,-0.5568
95,20220414,8.91,8.91,8.79,8.78,16404.6,-1.5677
94,20220415,8.8,8.8,8.66,8.55,28378.6,-1.479
93,20220418,8.67,8.67,8.67,8.41,27264.6,0.1155
92,20220419,8.58,8.8,8.71,8.56,15576.6,0.4614
91,20220420,8.74,8.76,8.73,8.58,17104.0,0.2296
90,20220421,8.62,8.71,8.71,8.51,20767.0,-0.2291
89,20220422,8.69,9.3,9.3,8.37,42498.0,6.7738
88,20220425,9.1,9.13,8.76,8.66,44464.96,-5.8065
87,20220426,7.88,7.88,7.88,7.88,11607.0,-10.0457
86,20220427,7.09,7.09,7.09,7.09,8433.0,-10.0254
85,20220428,6.38,6.38,6.38,6.38,10276.0,-10.0141
84,20220429,5.74,6.36,6.05,5.74,206013.0,-5.1724
83,20220506,5.75,5.75,5.75,5.75,838.0,-4.9587
82,20220509,5.46,5.46,5.46,5.46,1551.0,-5.0435
81,20220510,5.19,5.19,5.19,5.19,2272.0,-4.9451
80,20220511,4.93,4.93,4.93,4.93,33116.0,-5.0096
79,20220512,4.68,4.68,4.68,4.68,7523.0,-5.071
78,20220513,4.45,4.45,4.45,4.45,14411.0,-4.9145
77,20220516,4.23,4.23,4.23,4.23,7964.0,-4.9438
76,20220517,4.02,4.4,4.25,4.02,437822.42,0.4728
75,20220518,4.12,4.37,4.24,4.06,255966.52,-0.2353
74,20220519,4.13,4.45,4.45,4.11,103263.56,4.9528
73,20220520,4.6,4.64,4.54,4.41,217120.16,2.0225
72,20220523,4.55,4.76,4.61,4.45,176359.49,1.5419
71,20220524,4.58,4.65,4.38,4.38,164914.0,-4.9892
70,20220525,4.26,4.36,4.33,4.24,109568.8,-1.1416
69,20220526,4.33,4.37,4.29,4.25,71371.9,-0.9238
68,20220527,4.27,4.3,4.08,4.08,151839.53,-4.8951
67,20220530,4.05,4.18,4.1,3.94,79988.6,0.4902
66,20220531,4.09,4.1,4.05,3.99,52231.8,-1.2195
65,20220601,4.01,4.12,4.04,4.0,63645.2,-0.2469
64,20220602,4.02,4.03,3.86,3.84,155602.4,-4.4554
63,20220606,3.83,3.91,3.89,3.78,102845.81,0.7772
62,20220607,3.86,3.95,3.9,3.86,73068.61,0.2571
61,20220608,3.9,4.1,4.1,3.86,145885.87,5.1282
60,20220609,4.09,4.09,3.9,3.9,128730.2,-4.878
59,20220610,3.83,3.94,3.89,3.83,75020.8,-0.2564
58,20220613,3.86,3.86,3.74,3.71,77748.01,-3.856
57,20220614,3.71,3.71,3.65,3.55,87078.3,-2.4064
56,20220615,3.65,3.78,3.74,3.63,100658.99,2.4658
55,20220616,3.68,3.77,3.74,3.64,67526.79,0.0
54,20220617,3.71,3.73,3.64,3.59,65849.6,-2.6738
53,20220620,3.65,3.67,3.66,3.61,38869.2,0.5495
52,20220621,3.64,3.66,3.64,3.61,51183.49,-0.5464
51,20220622,3.65,3.79,3.66,3.62,87695.29,0.5495
50,20220623,3.65,3.68,3.63,3.57,59583.0,-0.8197
49,20220624,3.61,3.67,3.67,3.6,42162.6,1.1019
48,20220627,3.67,3.77,3.74,3.65,52006.63,1.9074
47,20220628,3.73,3.79,3.77,3.71,54727.63,0.8021
46,20220629,3.75,3.96,3.87,3.75,203252.03,2.6525
45,20220630,3.78,3.85,3.83,3.75,131849.8,-1.0336
44,20220701,3.8,4.02,4.02,3.8,76295.2,4.9608
43,20220704,4.1,4.17,3.96,3.9,136387.92,-1.4925
42,20220705,3.94,3.95,3.82,3.8,98134.6,-3.5354
41,20220706,3.79,3.9,3.84,3.76,66213.25,0.5236
40,20220707,3.81,3.93,3.93,3.8,58707.6,2.3438
39,20220708,3.91,3.96,3.89,3.87,49585.0,-1.0178
38,20220711,3.88,3.89,3.86,3.82,35073.4,-0.7712
37,20220712,3.85,4.05,3.96,3.85,69395.8,2.5907
36,20220713,3.95,4.04,3.97,3.92,49779.4,0.2525
35,20220714,4.0,4.17,4.11,3.98,158158.05,3.5264
34,20220715,4.24,4.32,4.32,4.19,54324.6,5.1095
33,20220718,4.5,4.53,4.32,4.19,246011.4,0.0
32,20220719,4.32,4.54,4.54,4.28,141743.4,5.0926
31,20220720,4.7,4.77,4.77,4.59,245984.45,5.0661
30,20220721,4.77,5.01,4.96,4.67,297487.36,3.9832
29,20220722,4.85,5.14,4.96,4.74,237435.32,0.0
28,20220725,4.86,4.94,4.71,4.71,187832.8,-5.0403
27,20220726,4.7,4.95,4.95,4.69,143634.17,5.0955
26,20220727,5.02,5.15,4.82,4.8,194425.61,-2.6263
25,20220728,4.75,4.98,4.82,4.75,143245.84,0.0
24,20220729,4.8,4.82,4.61,4.58,159614.27,-4.3568
23,20220801,4.57,4.83,4.74,4.54,110718.12,2.82
22,20220802,4.7,4.7,4.5,4.5,138231.84,-5.0633
21,20220803,4.41,4.64,4.49,4.41,104642.24,-0.2222
20,20220804,4.53,4.71,4.71,4.52,129148.47,4.8998
19,20220805,4.78,4.95,4.95,4.75,216200.6,5.0955
18,20220808,5.05,5.2,5.2,4.95,80840.4,5.0505
17,20220809,5.37,5.46,5.35,5.06,263391.6,2.8846
16,20220810,5.25,5.25,5.08,5.08,150903.2,-5.0467
15,20220811,5.11,5.22,5.09,5.02,113241.0,0.1969
14,20220812,5.0,5.19,5.08,4.97,77943.0,-0.1965
13,20220815,5.08,5.33,5.33,5.02,164470.0,4.9213
12,20220816,5.35,5.43,5.19,5.15,145923.92,-2.6266
11,20220817,5.19,5.24,5.16,5.08,94072.12,-0.578
10,20220818,5.12,5.17,5.01,4.98,101266.33,-2.907
9,20220819,5.01,5.15,5.06,5.01,60991.32,0.998
8,20220822,5.03,5.1,5.08,4.96,58883.92,0.3953
7,20220823,5.05,5.07,5.05,5.0,44654.82,-0.5906
6,20220824,5.1,5.3,5.3,5.06,172840.32,4.9505
5,20220825,5.34,5.38,5.13,5.04,152226.92,-3.2075
4,20220826,5.18,5.34,4.89,4.87,148883.42,-4.6784
3,20220829,4.77,4.89,4.83,4.65,110693.02,-1.227
2,20220830,4.8,4.94,4.85,4.79,57115.0,0.4141
1,20220831,4.82,4.87,4.73,4.66,58027.2,-2.4742
0,20220901,4.7,4.77,4.66,4.63,37268.0,-1.4799
