,trade_date,open,high,close,low,vol,pct_chg
365,20210305,21.31,22.28,22.24,21.18,370387.95,3.2977
364,20210308,22.45,23.01,21.46,21.4,551776.6,-3.5072
363,20210309,21.0,21.6,20.9,20.5,322814.35,-2.6095
362,20210310,21.3,21.35,19.85,19.57,357045.28,-5.0239
361,20210311,19.71,20.49,20.12,19.5,196448.63,1.3602
360,20210312,20.3,20.59,20.3,19.94,189567.54,0.8946
359,20210315,20.04,20.07,19.58,19.23,228454.45,-3.5468
358,20210316,19.54,19.71,19.59,19.32,117828.14,0.0511
357,20210317,19.57,19.84,19.63,19.25,127375.44,0.2042
356,20210318,19.65,19.74,19.38,19.37,124533.31,-1.2736
355,20210319,19.0,19.3,19.1,18.82,130340.13,-1.4448
354,20210322,19.0,19.48,19.43,19.0,107538.74,1.7277
353,20210323,19.49,19.69,19.43,19.24,100963.8,0.0
352,20210324,19.33,19.58,19.54,19.29,98201.58,0.5661
351,20210325,19.55,19.99,19.6,19.5,127285.18,0.3071
350,20210326,19.51,19.88,19.79,19.51,104935.6,0.9694
349,20210329,19.84,19.86,19.32,19.25,141685.3,-2.3749
348,20210330,19.3,19.46,19.26,19.17,97546.71,-0.3106
347,20210331,19.27,19.35,19.13,18.94,97585.27,-0.675
346,20210401,19.26,19.61,19.49,19.2,120732.12,1.8819
345,20210402,19.51,20.18,20.14,19.44,240437.53,3.335
344,20210406,20.26,20.26,19.88,19.76,154850.84,-1.291
343,20210407,19.89,19.96,19.73,19.64,123956.64,-0.7545
342,20210408,19.8,19.93,19.63,19.61,103767.29,-0.5068
341,20210409,19.6,19.75,19.35,19.19,138147.24,-1.4264
340,20210412,19.36,19.64,19.22,19.15,130731.11,-0.6718
339,20210413,19.25,19.55,19.29,19.18,94868.81,0.3642
338,20210414,19.35,19.36,19.28,19.19,84267.83,-0.0518
337,20210415,19.4,19.41,18.71,18.69,193708.31,-2.9564
336,20210416,18.75,18.85,18.47,18.47,223311.8,-1.2827
335,20210419,18.5,18.85,18.73,18.5,246681.89,1.4077
334,20210420,18.68,19.34,18.77,18.48,354496.38,0.2136
333,20210421,18.75,18.77,18.51,18.47,191046.81,-1.3852
332,20210422,18.6,19.1,18.69,18.54,216254.79,0.9724
331,20210423,18.73,18.8,18.55,18.41,177838.59,-0.7491
330,20210426,18.62,18.96,18.68,18.6,206108.79,0.7008
329,20210427,18.87,18.92,18.26,18.18,164162.61,-2.2484
328,20210428,18.26,18.3,18.12,17.95,144474.78,-0.7667
327,20210429,18.11,18.29,18.12,18.02,127903.87,0.0
326,20210430,17.85,17.86,17.27,16.8,322145.33,-4.6909
325,20210506,17.3,17.3,16.95,16.86,174425.03,-1.8529
324,20210507,16.9,17.05,16.84,16.75,141890.45,-0.649
323,20210510,16.84,16.88,16.28,16.2,200896.6,-3.3254
322,20210511,16.06,17.05,16.99,16.0,210782.25,4.3612
321,20210512,16.85,17.1,16.92,16.7,138429.39,-0.412
320,20210513,16.7,17.1,16.8,16.59,108762.03,-0.7092
319,20210514,16.91,17.25,17.14,16.83,147508.35,2.0238
318,20210517,17.29,17.47,17.13,17.05,136888.59,-0.0583
317,20210518,17.0,17.78,17.56,17.0,216175.87,2.5102
316,20210519,17.58,17.95,17.6,17.5,178716.85,0.2278
315,20210520,17.54,17.72,17.33,17.11,170815.8,-1.5341
314,20210521,17.47,17.57,17.1,17.09,128384.01,-1.3272
313,20210524,17.0,17.43,17.37,17.0,130251.72,1.5789
312,20210525,17.47,17.91,17.73,17.28,195362.25,2.0725
311,20210526,17.72,17.87,17.57,17.5,148763.68,-0.9024
310,20210527,17.5,18.41,18.29,17.45,312789.31,4.0979
309,20210528,18.16,18.38,18.01,17.85,212764.71,-1.5309
308,20210531,18.08,18.29,17.95,17.75,197255.33,-0.3331
307,20210601,17.95,18.14,17.79,17.65,208487.92,-0.8914
306,20210602,17.9,17.95,17.3,17.25,224850.65,-2.7544
305,20210603,17.38,17.81,17.36,17.1,167825.27,0.3468
304,20210604,17.34,17.66,17.41,17.22,135841.01,0.288
303,20210607,17.62,18.03,17.88,17.62,253885.59,2.6996
302,20210608,17.89,18.08,18.0,17.62,234092.59,0.6711
301,20210609,17.84,18.07,17.92,17.78,148638.53,-0.4444
300,20210610,17.77,18.5,18.35,17.68,369123.36,3.3221
299,20210611,18.54,18.55,18.1,17.85,306812.05,-1.3624
298,20210615,18.09,18.23,17.91,17.78,215507.28,-1.0497
297,20210616,18.0,18.1,17.32,17.3,182425.17,-3.2942
296,20210617,17.28,18.35,18.3,17.27,353241.62,5.6582
295,20210618,18.31,18.55,18.18,18.1,238975.9,-0.6557
294,20210621,18.18,18.19,17.97,17.8,228810.09,-1.1551
293,20210622,18.05,18.09,17.8,17.69,168753.8,-0.946
292,20210623,17.83,18.73,18.55,17.74,427775.62,4.2135
291,20210624,18.54,18.54,18.01,17.9,275701.65,-2.9111
290,20210625,18.01,18.47,18.19,17.92,270313.0,0.9994
289,20210628,18.2,19.28,19.1,18.18,564619.56,5.0027
288,20210629,18.72,18.84,18.52,18.39,370397.97,-3.0366
287,20210630,18.6,19.39,19.14,18.5,525394.03,3.3477
286,20210701,19.09,19.48,18.83,18.78,412951.23,-1.6196
285,20210702,18.65,18.99,18.33,18.21,318625.29,-2.6553
284,20210705,18.34,18.71,18.7,18.2,255272.89,2.0185
283,20210706,18.64,18.64,18.25,18.08,270377.42,-2.4064
282,20210707,18.09,18.1,18.04,17.65,270236.97,-1.1507
281,20210708,17.97,18.44,18.25,17.89,262450.94,1.1641
280,20210709,18.11,18.13,17.87,17.62,237275.5,-2.0822
279,20210712,17.91,18.31,18.27,17.84,273825.02,2.2384
278,20210713,18.23,18.41,17.93,17.83,286638.27,-1.861
277,20210714,17.8,17.9,17.35,17.33,281850.92,-3.2348
276,20210715,17.36,17.47,17.25,16.96,197899.88,-0.5764
275,20210716,17.22,17.4,17.17,17.13,143203.59,-0.4638
274,20210719,17.1,17.18,17.04,16.89,140505.88,-0.7571
273,20210720,16.9,17.22,17.19,16.86,112582.05,0.8803
272,20210721,17.25,17.36,17.2,17.08,159092.75,0.0582
271,20210722,17.14,17.33,17.3,17.0,188868.54,0.5814
270,20210723,17.32,17.33,16.83,16.8,246314.04,-2.7168
269,20210726,16.86,17.09,16.99,16.6,169297.88,0.9507
268,20210727,17.08,18.25,17.55,17.02,610595.02,3.2961
267,20210728,17.44,17.69,17.27,16.8,316284.39,-1.5954
266,20210729,17.48,18.08,17.84,17.38,431247.82,3.3005
265,20210730,17.7,18.68,18.43,17.6,576748.5,3.3072
264,20210802,18.4,18.8,18.47,18.16,442456.62,0.217
263,20210803,18.3,18.37,17.76,17.75,392649.82,-3.8441
262,20210804,17.74,18.06,17.91,17.7,257506.45,0.8446
261,20210805,17.78,17.78,17.42,17.34,275431.6,-2.7359
260,20210806,17.51,17.79,17.64,17.3,211405.39,1.2629
259,20210809,17.39,17.6,17.42,17.21,166986.29,-1.2472
258,20210810,17.45,17.69,17.5,17.31,176445.35,0.4592
257,20210811,17.4,17.48,17.3,17.25,180081.5,-1.1429
256,20210812,17.19,17.46,17.38,17.16,156055.09,0.4624
255,20210813,17.34,17.34,17.1,17.08,174773.32,-1.611
254,20210816,17.11,17.27,17.18,16.98,118600.17,0.4678
253,20210817,17.18,17.22,16.83,16.79,180897.73,-2.0373
252,20210818,16.75,16.94,16.89,16.7,104025.14,0.3565
251,20210819,16.85,17.14,16.96,16.76,101798.74,0.4144
250,20210820,16.94,17.31,17.3,16.8,173032.55,2.0047
249,20210823,17.39,17.39,17.26,17.15,151745.33,-0.2312
248,20210824,17.19,17.27,17.13,17.05,167381.5,-0.7532
247,20210825,17.11,17.25,17.1,17.08,130258.81,-0.1751
246,20210826,16.74,16.97,16.67,16.59,278134.13,-2.5146
245,20210827,16.74,16.74,16.2,16.13,255105.99,-2.8194
244,20210830,16.1,16.48,16.23,16.06,163770.13,0.1852
243,20210831,16.16,16.29,15.95,15.79,184615.01,-1.7252
242,20210901,15.9,16.19,16.1,15.68,185496.87,0.9404
241,20210902,16.05,16.09,15.89,15.78,155783.21,-1.3043
240,20210903,15.88,16.32,16.12,15.81,165260.24,1.4475
239,20210906,16.22,16.43,16.35,16.02,151612.95,1.4268
238,20210907,16.38,16.4,16.36,16.26,106256.1,0.0612
237,20210908,16.36,16.39,16.31,16.24,119256.39,-0.3056
236,20210909,16.28,16.28,16.12,16.04,134564.62,-1.1649
235,20210910,16.05,16.44,16.33,16.05,178481.06,1.3027
234,20210913,16.27,16.29,16.06,15.96,165578.41,-1.6534
233,20210914,16.06,16.22,15.98,15.95,133983.31,-0.4981
232,20210915,15.95,15.96,15.83,15.8,100290.87,-0.9387
231,20210916,15.77,15.9,15.5,15.5,134567.98,-2.0846
230,20210917,15.5,15.55,15.12,15.02,161611.53,-2.4516
229,20210922,15.0,15.03,14.88,14.82,100068.43,-1.5873
228,20210923,14.91,15.26,15.12,14.91,99111.61,1.6129
227,20210924,15.08,15.14,14.65,14.56,152354.69,-3.1085
226,20210927,14.68,14.91,14.54,14.46,111486.13,-0.7509
225,20210928,14.51,14.63,14.57,14.47,77375.17,0.2063
224,20210929,14.48,14.48,14.06,13.8,188381.65,-3.5003
223,20210930,14.03,14.22,14.05,13.98,84323.09,-0.0711
222,20211008,14.23,15.13,14.72,14.12,168192.37,4.7687
221,20211011,14.7,14.95,14.9,14.6,115519.73,1.2228
220,20211012,14.92,14.93,14.8,14.71,79455.31,-0.6711
219,20211013,14.9,15.1,14.97,14.78,84217.94,1.1486
218,20211014,15.01,15.05,14.79,14.73,74768.59,-1.2024
217,20211015,14.79,14.94,14.78,14.63,78211.96,-0.0676
216,20211018,14.7,14.77,14.5,14.44,90982.04,-1.8945
215,20211019,14.46,14.64,14.55,14.45,62903.99,0.3448
214,20211020,14.57,14.75,14.55,14.52,57553.23,0.0
213,20211021,14.57,14.57,14.37,14.34,61707.55,-1.2371
212,20211022,14.36,14.72,14.54,14.34,85206.11,1.183
211,20211025,14.54,14.61,14.39,14.31,76942.04,-1.0316
210,20211026,14.4,14.73,14.7,14.33,116953.62,2.1543
209,20211027,14.68,14.69,14.17,14.15,106708.3,-3.6054
208,20211028,14.18,14.48,14.26,14.18,71655.74,0.6351
207,20211029,14.26,14.88,14.8,14.22,161605.54,3.7868
206,20211101,14.7,14.8,14.73,14.51,111464.95,-0.473
205,20211102,14.73,15.15,15.05,14.73,209600.89,2.1724
204,20211103,15.0,15.25,15.09,14.86,146778.6,0.2658
203,20211104,15.09,15.32,15.23,15.01,137713.34,0.9278
202,20211105,15.26,16.75,16.75,15.26,839241.05,9.9803
201,20211108,16.5,16.65,15.99,15.66,696999.93,-4.5373
200,20211109,15.8,16.22,16.08,15.75,352480.4,0.5629
199,20211110,15.92,16.08,15.94,15.69,243617.44,-0.8706
198,20211111,15.8,16.15,15.92,15.66,268837.65,-0.1255
197,20211112,15.85,16.05,16.02,15.76,189164.91,0.6281
196,20211115,16.03,16.28,15.91,15.85,190168.22,-0.6866
195,20211116,15.89,16.02,15.42,15.4,221430.56,-3.0798
194,20211117,15.39,15.67,15.55,15.37,124574.07,0.8431
193,20211118,15.54,15.85,15.61,15.49,149496.48,0.3859
192,20211119,15.51,15.73,15.68,15.44,143471.73,0.4484
191,20211122,15.62,15.99,15.95,15.62,193270.78,1.7219
190,20211123,15.94,16.2,15.85,15.73,217451.85,-0.627
189,20211124,15.85,15.92,15.75,15.67,140033.01,-0.6309
188,20211125,15.72,16.05,15.89,15.65,161779.23,0.8889
187,20211126,15.8,15.93,15.61,15.6,128406.02,-1.7621
186,20211129,15.45,15.67,15.31,15.29,127638.65,-1.9218
185,20211130,15.4,15.59,15.45,15.38,117999.45,0.9144
184,20211201,15.43,15.76,15.62,15.39,109126.13,1.1003
183,20211202,15.54,15.66,15.43,15.39,104633.92,-1.2164
182,20211203,15.43,15.69,15.56,15.43,106244.43,0.8425
181,20211206,15.55,16.08,15.95,15.48,294833.41,2.5064
180,20211207,15.95,16.25,16.0,15.85,228401.64,0.3135
179,20211208,15.95,16.3,16.25,15.95,236731.87,1.5625
178,20211209,16.28,16.39,16.16,16.06,230478.57,-0.5538
177,20211210,16.1,16.24,16.2,16.1,170794.85,0.2475
176,20211213,16.25,16.34,16.13,16.03,167181.85,-0.4321
175,20211214,16.13,16.19,16.16,15.9,159009.95,0.186
174,20211215,16.1,16.73,16.51,16.08,318674.85,2.1658
173,20211216,16.56,16.73,16.5,16.4,168513.83,-0.0606
172,20211217,16.51,17.17,16.81,16.5,302226.95,1.8788
171,20211220,16.8,16.83,16.04,16.0,285564.52,-4.5806
170,20211221,15.99,16.77,16.53,15.99,240262.65,3.0549
169,20211222,16.65,16.67,16.36,16.34,157812.14,-1.0284
168,20211223,16.36,16.6,16.25,16.2,138916.82,-0.6724
167,20211224,16.26,16.33,15.98,15.91,181746.48,-1.6615
166,20211227,16.04,16.08,15.85,15.78,119342.88,-0.8135
165,20211228,15.85,16.15,16.06,15.84,106758.82,1.3249
164,20211229,16.02,16.02,15.81,15.76,94963.15,-1.5567
163,20211230,15.72,15.95,15.84,15.72,91561.91,0.1898
162,20211231,15.94,15.95,15.84,15.79,98409.15,0.0
161,20220104,15.8,16.29,16.13,15.79,180095.4,1.8308
160,20220105,16.2,16.2,15.82,15.78,154646.93,-1.9219
159,20220106,15.75,15.94,15.77,15.65,102311.69,-0.3161
158,20220107,15.8,15.94,15.57,15.5,107180.58,-1.2682
157,20220110,15.58,15.6,15.47,15.13,118365.33,-0.6423
156,20220111,15.41,15.55,15.14,15.08,118777.4,-2.1332
155,20220112,15.15,15.3,15.26,15.12,77210.67,0.7926
154,20220113,15.25,15.28,15.02,15.01,87485.87,-1.5727
153,20220114,14.93,15.12,14.9,14.87,75127.03,-0.7989
152,20220117,14.9,15.22,15.15,14.88,102490.61,1.6779
151,20220118,15.19,15.25,15.13,15.08,80715.12,-0.132
150,20220119,15.09,15.21,14.8,14.71,135757.81,-2.1811
149,20220120,14.77,14.91,14.84,14.52,103784.09,0.2703
148,20220121,14.78,14.88,14.88,14.73,65628.59,0.2695
147,20220124,14.88,14.91,14.46,14.36,105404.17,-2.8226
146,20220125,14.43,14.48,13.8,13.79,118126.19,-4.5643
145,20220126,13.89,13.98,13.76,13.69,64560.99,-0.2899
144,20220127,13.91,13.92,13.22,13.19,115926.49,-3.9244
143,20220128,13.3,13.49,13.29,13.21,83252.68,0.5295
142,20220207,13.45,13.66,13.51,13.43,80654.34,1.6554
141,20220208,13.55,13.87,13.78,13.48,74451.88,1.9985
140,20220209,13.77,13.9,13.85,13.72,67142.26,0.508
139,20220210,13.85,13.87,13.81,13.73,50690.3,-0.2888
138,20220211,13.76,13.83,13.64,13.6,62118.45,-1.231
137,20220214,13.6,13.71,13.63,13.35,52573.86,-0.0733
136,20220215,13.6,13.73,13.64,13.53,53462.66,0.0734
135,20220216,13.75,13.83,13.69,13.64,50837.86,0.3666
134,20220217,13.68,13.71,13.56,13.54,70275.85,-0.9496
133,20220218,13.51,13.65,13.64,13.45,54482.33,0.59
132,20220221,13.63,13.95,13.88,13.6,108842.74,1.7595
131,20220222,13.75,13.78,13.61,13.52,84002.55,-1.9452
130,20220223,13.61,14.02,13.93,13.6,123336.13,2.3512
129,20220224,13.82,13.95,13.6,13.41,134301.64,-2.369
128,20220225,13.69,13.9,13.69,13.68,78342.08,0.6618
127,20220228,13.74,13.8,13.62,13.51,69317.7,-0.5113
126,20220301,13.6,13.7,13.6,13.53,62470.82,-0.1468
125,20220302,13.53,13.55,13.4,13.36,94018.11,-1.4706
124,20220303,13.47,13.49,13.24,13.19,93448.93,-1.194
123,20220304,13.19,13.3,13.11,13.06,88597.69,-0.9819
122,20220307,13.12,13.13,12.51,12.38,144143.52,-4.5767
121,20220308,12.5,12.55,12.12,12.08,113898.81,-3.1175
120,20220309,12.18,12.28,11.81,11.35,152145.26,-2.5578
119,20220310,12.2,12.23,11.8,11.63,145487.32,-0.0847
118,20220311,11.6,11.93,11.88,11.47,108483.13,0.678
117,20220314,11.86,11.99,11.53,11.52,84248.7,-2.9461
116,20220315,11.52,11.52,10.73,10.69,166499.1,-6.9384
115,20220316,10.88,11.25,11.18,10.58,197380.67,4.1938
114,20220317,11.36,11.56,11.38,11.23,143220.48,1.7889
113,20220318,11.35,11.56,11.51,11.31,91101.7,1.1424
112,20220321,11.55,11.75,11.66,11.51,103759.78,1.3032
111,20220322,11.61,11.69,11.59,11.46,69513.34,-0.6003
110,20220323,11.58,11.74,11.69,11.55,77863.84,0.8628
109,20220324,11.59,11.62,11.47,11.43,67906.97,-1.882
108,20220325,11.57,11.6,11.32,11.31,61688.0,-1.3078
107,20220328,11.23,11.5,11.41,11.12,61353.34,0.7951
106,20220329,11.45,11.46,11.15,11.1,66536.97,-2.2787
105,20220330,11.27,11.5,11.45,11.2,93779.88,2.6906
104,20220331,11.45,11.47,11.34,11.3,57143.51,-0.9607
103,20220401,11.33,11.36,11.29,11.14,50303.98,-0.4409
102,20220406,11.28,11.29,11.21,11.12,65310.74,-0.7086
101,20220407,11.13,11.32,10.95,10.93,86129.61,-2.3194
100,20220408,10.93,11.0,10.81,10.66,71392.84,-1.2785
99,20220411,10.81,10.89,10.26,10.22,90637.32,-5.0879
98,20220412,10.42,10.76,10.72,10.3,98988.27,4.4834
97,20220413,10.64,10.78,10.64,10.48,70079.17,-0.7463
96,20220414,10.72,10.78,10.67,10.54,64037.27,0.282
95,20220415,10.58,10.64,10.52,10.39,60533.62,-1.4058
94,20220418,10.5,10.73,10.63,10.38,77510.25,1.0456
93,20220419,10.6,10.75,10.59,10.52,43240.03,-0.3763
92,20220420,10.69,10.92,10.68,10.62,110417.1,0.8499
91,20220421,10.61,10.87,10.41,10.36,110347.34,-2.5281
90,20220422,10.4,10.4,10.11,9.9,136413.26,-2.8818
89,20220425,10.0,10.01,9.13,9.11,162525.3,-9.6934
88,20220426,9.2,9.35,8.82,8.8,135182.33,-3.3954
87,20220427,8.69,9.37,9.36,8.67,143551.36,6.1224
86,20220428,9.31,9.43,9.18,9.01,106764.68,-1.9231
85,20220429,9.29,9.83,9.75,9.26,149791.76,6.2092
84,20220505,9.72,10.05,9.84,9.69,128399.08,0.9231
83,20220506,9.6,10.35,10.02,9.56,207082.66,1.8293
82,20220509,9.99,10.31,10.05,9.85,137394.2,0.2994
81,20220510,9.88,10.26,10.17,9.87,163930.98,1.194
80,20220511,10.2,10.76,10.44,10.2,252940.63,2.6549
79,20220512,10.38,10.83,10.68,10.35,179480.89,2.2989
78,20220513,10.75,10.77,10.57,10.46,131526.0,-1.03
77,20220516,10.64,10.64,10.39,10.33,120216.29,-1.7029
76,20220517,10.43,10.54,10.51,10.3,113818.31,1.155
75,20220518,10.56,10.74,10.58,10.53,117750.29,0.666
74,20220519,10.41,10.63,10.62,10.38,99938.63,0.3781
73,20220520,10.72,10.75,10.74,10.6,113651.62,1.1299
72,20220523,10.75,10.84,10.8,10.63,95683.56,0.5587
71,20220524,10.78,10.87,10.35,10.35,130220.62,-4.1667
70,20220525,10.31,10.51,10.49,10.31,78991.77,1.3527
69,20220526,10.49,10.79,10.64,10.35,116395.75,1.4299
68,20220527,10.8,10.82,10.48,10.41,107226.33,-1.5038
67,20220530,10.48,10.72,10.7,10.41,106925.2,2.0992
66,20220531,10.78,11.2,10.97,10.56,290652.38,2.5234
65,20220601,11.03,11.18,11.1,10.91,219423.09,1.1851
64,20220602,11.05,11.16,11.13,10.93,157896.97,0.2703
63,20220606,11.12,11.38,11.32,11.1,229407.06,1.7071
62,20220607,11.48,11.81,11.29,11.18,260989.19,-0.265
61,20220608,11.23,11.4,11.14,10.98,205539.52,-1.3286
60,20220609,11.11,11.21,10.87,10.78,168480.79,-2.4237
59,20220610,10.78,11.13,11.11,10.78,169561.46,2.2079
58,20220613,10.99,11.16,11.1,10.92,156847.05,-0.09
57,20220614,10.96,11.04,11.02,10.6,156053.09,-0.7207
56,20220615,11.04,11.72,11.36,11.02,333443.76,3.0853
55,20220616,11.42,11.58,11.34,11.33,197647.22,-0.1761
54,20220617,11.19,11.23,11.11,10.85,183683.64,-0.7149
53,20220620,11.19,11.38,11.2,11.08,162037.63,0.8101
52,20220621,11.2,11.37,11.21,11.06,149860.13,0.0893
51,20220622,11.15,11.21,10.91,10.89,135487.02,-2.6762
50,20220623,10.9,11.25,11.25,10.88,156878.29,3.1164
49,20220624,11.28,11.62,11.49,11.25,244554.46,2.1333
48,20220627,11.49,11.69,11.45,11.35,190260.98,-0.3481
47,20220628,11.45,11.91,11.91,11.34,274535.13,4.0175
46,20220629,11.82,12.28,11.68,11.66,313913.36,-1.9312
45,20220630,11.68,11.78,11.64,11.48,208875.97,-0.3425
44,20220701,11.63,11.66,11.43,11.37,149505.55,-1.8041
43,20220704,11.38,11.38,11.3,11.16,156849.89,-1.1374
42,20220705,11.32,11.41,11.17,11.04,154332.98,-1.1504
41,20220706,11.18,11.3,11.12,11.02,119458.69,-0.4476
40,20220707,11.12,11.25,11.15,11.04,98368.26,0.2698
39,20220708,11.19,11.36,11.16,11.11,141022.13,0.0897
38,20220711,11.16,11.16,10.88,10.83,125605.13,-2.509
37,20220712,10.91,10.92,10.7,10.7,113763.86,-1.6544
36,20220713,10.76,10.81,10.75,10.66,81460.83,0.4673
35,20220714,10.76,10.83,10.72,10.65,80646.47,-0.2791
34,20220715,10.87,11.79,11.66,10.83,685189.36,8.7687
33,20220718,11.6,11.75,11.55,11.46,435073.33,-0.9434
32,20220719,11.6,12.18,12.13,11.53,436141.27,5.0216
31,20220720,12.11,12.42,12.16,12.02,414313.92,0.2473
30,20220721,12.16,12.52,12.24,12.08,347604.27,0.6579
29,20220722,12.22,12.39,12.01,11.94,307287.92,-1.8791
28,20220725,12.03,12.05,11.73,11.63,194116.58,-2.3314
27,20220726,11.74,11.81,11.76,11.67,142094.59,0.2558
26,20220727,11.72,11.78,11.65,11.6,159188.7,-0.9354
25,20220728,11.75,12.19,12.0,11.72,262934.92,3.0043
24,20220729,11.99,12.04,11.75,11.74,151427.12,-2.0833
23,20220801,11.74,12.15,12.11,11.59,220970.68,3.0638
22,20220802,11.98,11.98,11.6,11.39,303063.54,-4.2114
21,20220803,11.7,12.13,11.85,11.7,329531.04,2.1552
20,20220804,11.95,12.3,12.19,11.86,333425.89,2.8692
19,20220805,12.19,12.9,12.85,12.08,615121.45,5.4143
18,20220808,12.7,12.8,12.73,12.44,395559.79,-0.9339
17,20220809,12.65,12.76,12.75,12.4,351944.88,0.1571
16,20220810,12.76,13.3,13.0,12.63,507046.9,1.9608
15,20220811,12.95,13.27,13.17,12.86,464759.21,1.3077
14,20220812,13.01,14.39,13.63,12.95,827750.64,3.4928
13,20220815,13.51,14.03,13.86,13.31,579172.29,1.6875
12,20220816,13.68,13.95,13.69,13.56,361322.05,-1.2266
11,20220817,13.61,13.71,13.4,13.28,338324.94,-2.1183
10,20220818,13.31,13.78,13.72,13.3,356567.73,2.3881
9,20220819,13.75,13.88,13.36,13.36,260818.56,-2.6239
8,20220822,13.15,13.46,13.25,12.95,199073.4,-0.8234
7,20220823,13.24,13.54,13.46,13.11,185985.18,1.5849
6,20220824,13.4,13.44,12.76,12.73,281870.54,-5.2006
5,20220825,12.9,12.93,12.9,12.57,187719.66,1.0972
4,20220826,12.88,12.98,12.45,12.22,228141.62,-3.4884
3,20220829,12.2,12.48,12.32,12.1,136245.78,-1.0442
2,20220830,12.32,12.67,12.47,12.31,160384.18,1.2175
1,20220831,12.4,12.55,12.19,12.12,133270.47,-2.2454
0,20220901,12.25,12.36,12.14,12.05,110417.45,-0.4102
