,trade_date,open,high,close,low,vol,pct_chg
187,20211126,10.15,10.15,9.89,9.82,73433.0,-2.0792
186,20211129,9.78,9.94,9.79,9.56,76220.0,-1.0111
185,20211130,9.85,10.15,9.8,9.69,53978.08,0.1021
184,20211201,9.79,9.89,9.85,9.64,40147.0,0.5102
183,20211202,9.87,9.97,9.58,9.56,42380.0,-2.7411
182,20211203,9.55,9.94,9.66,9.55,57863.88,0.8351
181,20211206,9.68,9.75,9.49,9.46,43946.0,-1.7598
180,20211207,9.51,9.62,9.25,9.15,47643.0,-2.529
179,20211208,9.25,9.44,9.33,9.22,32891.17,0.8649
178,20211209,9.36,9.47,9.35,9.3,35340.99,0.2144
177,20211210,9.37,9.55,9.46,9.3,42098.0,1.1765
176,20211213,9.47,9.62,9.53,9.37,43868.0,0.74
175,20211214,9.49,9.61,9.42,9.33,38742.0,-1.1542
174,20211215,9.35,9.49,9.4,9.32,33876.45,-0.2123
173,20211216,9.42,9.43,9.4,9.31,27657.32,0.0
172,20211217,9.33,9.39,9.16,9.1,48166.0,-2.5532
171,20211220,9.16,9.22,9.04,8.99,32779.0,-1.31
170,20211221,9.06,9.22,9.2,9.03,30769.0,1.7699
169,20211222,9.18,9.32,9.24,9.13,33685.0,0.4348
168,20211223,9.27,9.27,9.13,9.1,35987.0,-1.1905
167,20211224,9.13,9.18,8.96,8.95,32951.0,-1.862
166,20211227,9.02,9.13,9.07,8.95,26489.0,1.2277
165,20211228,9.11,9.26,9.23,9.05,31275.02,1.7641
164,20211229,9.22,9.34,9.26,9.17,38237.98,0.325
163,20211230,9.21,9.34,9.26,9.21,27853.02,0.0
162,20211231,9.3,9.53,9.5,9.23,54058.02,2.5918
161,20220104,9.52,9.76,9.68,9.39,66445.74,1.8947
160,20220105,9.67,9.76,9.52,9.43,62653.34,-1.6529
159,20220106,9.57,9.57,9.47,9.4,42185.01,-0.5252
158,20220107,9.41,9.52,9.23,9.18,52202.93,-2.5343
157,20220110,9.23,9.3,9.26,9.08,29561.0,0.325
156,20220111,9.29,9.36,9.17,9.14,28563.0,-0.9719
155,20220112,9.17,9.38,9.32,9.17,27687.0,1.6358
154,20220113,9.34,9.34,9.17,9.16,30713.22,-1.6094
153,20220114,9.14,9.3,9.22,9.1,32591.5,0.5453
152,20220117,9.23,9.49,9.48,9.18,44528.13,2.82
151,20220118,9.51,9.54,9.27,9.2,46081.0,-2.2152
150,20220119,9.26,9.41,9.33,9.18,33826.91,0.6472
149,20220120,9.22,9.31,8.87,8.87,63891.01,-4.9303
148,20220121,8.92,9.07,8.96,8.77,33356.54,1.0147
147,20220124,8.95,9.02,8.81,8.77,26808.0,-1.6741
146,20220125,8.79,8.87,8.28,8.28,55276.81,-6.0159
145,20220126,8.31,8.48,8.42,8.26,28823.01,1.6908
144,20220127,8.41,8.41,8.07,8.06,37917.44,-4.1568
143,20220128,8.16,8.35,8.18,7.98,34440.9,1.3631
142,20220207,8.33,8.44,8.33,8.19,32134.41,1.8337
141,20220208,8.27,8.53,8.5,8.25,30802.38,2.0408
140,20220209,8.46,8.63,8.59,8.46,23475.0,1.0588
139,20220210,8.6,8.97,8.87,8.5,70261.41,3.2596
138,20220211,8.87,8.9,8.68,8.58,32331.34,-2.1421
137,20220214,8.62,9.09,8.86,8.51,48137.91,2.0737
136,20220215,9.02,9.02,8.9,8.75,35085.77,0.4515
135,20220216,8.86,8.93,8.66,8.59,57460.73,-2.6966
134,20220217,8.66,8.7,8.53,8.52,30417.0,-1.5012
133,20220218,8.53,8.64,8.61,8.49,19483.67,0.9379
132,20220221,8.58,8.7,8.68,8.56,22335.84,0.813
131,20220222,8.65,8.68,8.55,8.51,25000.0,-1.4977
130,20220223,8.6,8.7,8.64,8.55,30043.21,1.0526
129,20220224,8.57,8.67,8.35,8.26,41994.68,-3.3565
128,20220225,8.4,8.63,8.46,8.4,26065.0,1.3174
127,20220228,8.45,8.45,8.37,8.28,16993.6,-1.0638
126,20220301,8.44,8.56,8.47,8.37,26483.0,1.1947
125,20220302,8.42,8.54,8.49,8.35,24475.34,0.2361
124,20220303,8.77,8.8,8.49,8.36,31032.02,0.0
123,20220304,8.42,8.46,8.3,8.25,29581.02,-2.2379
122,20220307,8.25,8.37,8.25,8.18,20424.79,-0.6024
121,20220308,8.2,8.24,8.12,8.03,26826.87,-1.5758
120,20220309,8.12,8.19,7.96,7.68,32165.0,-1.9704
119,20220310,8.16,8.24,8.14,8.01,41514.54,2.2613
118,20220311,8.08,8.11,8.08,7.86,24231.32,-0.7371
117,20220314,7.98,8.23,8.12,7.97,28741.54,0.495
116,20220315,8.07,8.08,7.68,7.67,27452.02,-5.4187
115,20220316,7.76,7.95,7.9,7.56,36098.48,2.8646
114,20220317,7.97,8.04,7.97,7.87,44303.62,0.8861
113,20220318,7.91,8.04,8.0,7.86,31493.64,0.3764
112,20220321,8.0,8.05,7.97,7.85,23904.07,-0.375
111,20220322,8.02,8.03,7.96,7.9,20605.02,-0.1255
110,20220323,7.97,8.01,7.87,7.84,24699.0,-1.1307
109,20220324,7.9,7.9,7.81,7.77,15281.62,-0.7624
108,20220325,7.82,7.95,7.81,7.78,18203.0,0.0
107,20220328,7.86,7.86,7.82,7.66,21308.0,0.128
106,20220329,7.82,7.83,7.65,7.65,18987.0,-2.1739
105,20220330,7.69,7.82,7.77,7.64,21727.0,1.5686
104,20220331,7.73,7.88,7.81,7.7,26824.01,0.5148
103,20220401,7.79,7.84,7.82,7.69,20730.1,0.128
102,20220406,7.81,8.02,7.99,7.73,52088.11,2.1739
101,20220407,7.98,7.99,7.86,7.86,32306.0,-1.627
100,20220408,7.88,7.99,7.78,7.7,22365.01,-1.0178
99,20220411,7.82,7.88,7.6,7.59,28094.0,-2.3136
98,20220412,7.6,7.63,7.61,7.37,32469.0,0.1316
97,20220413,7.6,7.6,7.45,7.44,14859.0,-2.1025
96,20220414,7.44,7.72,7.58,7.33,54598.0,1.745
95,20220415,7.51,7.52,7.23,7.2,31260.0,-4.6174
94,20220418,7.21,7.21,7.19,6.95,16633.0,-0.5533
93,20220419,7.19,7.3,7.24,7.15,8625.0,0.6954
92,20220420,7.22,7.37,7.26,7.18,13596.0,0.2762
91,20220421,7.22,7.3,6.98,6.9,23096.0,-3.8567
90,20220422,7.02,7.18,7.11,6.9,20541.12,1.8625
89,20220425,7.02,7.05,6.61,6.5,30592.54,-7.0323
88,20220426,6.59,6.71,6.36,6.34,17314.0,-3.7821
87,20220427,6.25,6.5,6.38,6.18,26428.0,0.3145
86,20220428,6.44,6.44,6.25,6.12,21765.84,-2.0376
85,20220429,6.3,6.53,6.42,6.3,51726.0,2.72
84,20220505,6.42,6.51,6.39,6.34,27800.43,-0.4673
83,20220506,6.19,6.29,6.27,6.16,26644.07,-1.8779
82,20220509,6.26,6.46,6.37,6.24,22839.0,1.5949
81,20220510,6.3,6.45,6.44,6.25,13851.0,1.0989
80,20220511,6.47,6.58,6.45,6.41,37861.01,0.1553
79,20220512,6.46,6.56,6.55,6.35,34690.0,1.5504
78,20220513,6.54,6.73,6.65,6.5,40349.01,1.5267
77,20220516,6.68,6.71,6.66,6.59,23933.02,0.1504
76,20220517,6.68,6.68,6.63,6.49,23882.0,-0.4505
75,20220518,6.7,6.8,6.74,6.61,32639.0,1.6591
74,20220519,6.65,6.86,6.84,6.58,22289.0,1.4837
73,20220520,6.85,7.0,7.0,6.81,40509.84,2.3392
72,20220523,7.02,7.04,6.97,6.89,30419.84,-0.4286
71,20220524,7.03,7.03,6.71,6.69,28198.0,-3.7303
70,20220525,6.71,6.85,6.83,6.7,24578.0,1.7884
69,20220526,6.83,6.91,6.89,6.7,34804.0,0.8785
68,20220527,6.97,7.1,6.99,6.88,59833.0,1.4514
67,20220530,6.99,7.33,7.31,6.97,77014.88,4.578
66,20220531,7.29,7.7,7.39,7.17,97668.0,1.0944
65,20220601,7.23,7.68,7.37,7.17,91749.71,0.4087
64,20220602,7.33,7.59,7.53,7.32,78942.0,2.171
63,20220606,7.55,7.59,7.5,7.36,57317.33,-0.3984
62,20220607,7.5,7.56,7.41,7.35,56290.84,-1.2
61,20220608,7.41,7.46,7.3,7.17,48732.07,-1.4845
60,20220609,7.27,7.35,7.1,7.03,36449.0,-2.7397
59,20220610,7.09,7.19,7.16,7.07,35078.0,0.8451
58,20220613,7.11,7.22,7.22,7.04,38895.83,0.838
57,20220614,7.17,7.17,7.09,6.93,38267.0,-1.8006
56,20220615,7.09,7.57,7.31,7.06,113041.57,3.103
55,20220616,7.29,7.38,7.33,7.12,80869.0,0.2736
54,20220617,7.25,7.28,7.24,7.1,50732.98,-1.2278
53,20220620,7.18,7.32,7.19,7.17,42352.9,-0.6906
52,20220621,7.2,7.48,7.4,7.11,91188.85,2.9207
51,20220622,7.41,7.41,7.24,7.13,52938.01,-2.1622
50,20220623,7.19,7.96,7.96,7.13,92970.01,9.9448
49,20220624,7.77,7.92,7.62,7.54,221885.4,-4.2714
48,20220627,7.57,7.74,7.62,7.51,116137.82,0.0
47,20220628,7.62,7.85,7.72,7.56,107126.63,1.3123
46,20220629,7.68,7.83,7.64,7.53,106309.69,-1.0363
45,20220630,7.61,7.69,7.53,7.52,71269.0,-1.4398
44,20220701,7.49,7.61,7.45,7.39,53276.96,-1.0624
43,20220704,7.42,7.5,7.35,7.26,70688.67,-1.3423
42,20220705,7.4,7.46,7.43,7.3,43084.15,1.0884
41,20220706,7.42,7.42,7.28,7.21,40490.87,-2.0188
40,20220707,7.29,7.41,7.33,7.23,39303.33,0.6868
39,20220708,7.31,7.53,7.42,7.31,35282.33,1.2278
38,20220711,7.38,7.39,7.29,7.26,31681.0,-1.752
37,20220712,7.29,7.3,7.15,7.14,28559.0,-1.9204
36,20220713,7.17,7.27,7.26,7.15,19010.81,1.5385
35,20220714,7.28,7.28,7.17,7.14,22412.0,-1.2397
34,20220715,7.17,7.17,6.93,6.93,34735.99,-3.3473
33,20220718,6.94,7.27,7.27,6.85,34656.99,4.9062
32,20220719,7.25,7.32,7.31,7.18,22771.53,0.5502
31,20220720,7.27,7.37,7.35,7.27,19740.01,0.5472
30,20220721,7.35,7.4,7.32,7.29,26171.11,-0.4082
29,20220722,7.35,7.44,7.36,7.29,24047.74,0.5464
28,20220725,7.34,7.39,7.3,7.27,20120.0,-0.8152
27,20220726,7.3,7.35,7.29,7.18,21949.69,-0.137
26,20220727,7.29,7.37,7.36,7.26,17760.0,0.9602
25,20220728,7.35,7.43,7.38,7.32,21719.0,0.2717
24,20220729,7.44,7.45,7.38,7.35,24712.0,0.0
23,20220801,7.5,7.5,7.41,7.3,25708.01,0.4065
22,20220802,7.32,7.37,7.13,7.03,37254.55,-3.7787
21,20220803,7.1,7.34,7.14,7.1,23401.6,0.1403
20,20220804,7.25,7.61,7.5,7.12,61088.62,5.042
19,20220805,7.5,7.6,7.6,7.37,52014.01,1.3333
18,20220808,7.59,7.68,7.63,7.54,41363.11,0.3947
17,20220809,7.66,7.69,7.67,7.55,28860.58,0.5242
16,20220810,7.65,7.78,7.71,7.58,34822.95,0.5215
15,20220811,7.71,7.9,7.85,7.71,43599.91,1.8158
14,20220812,7.85,7.93,7.76,7.71,40447.0,-1.1465
13,20220815,7.76,8.06,7.86,7.71,62044.95,1.2887
12,20220816,7.85,8.0,7.96,7.8,36563.0,1.2723
11,20220817,7.95,8.76,8.76,7.94,216400.86,10.0503
10,20220818,9.64,9.64,9.64,9.64,46853.0,10.0457
9,20220819,10.6,10.6,10.6,10.6,35533.33,9.9585
8,20220822,11.66,11.66,11.66,11.66,83191.35,10.0
7,20220823,12.72,12.83,12.83,12.28,828699.89,10.0343
6,20220824,13.0,13.99,11.8,11.55,1104928.72,-8.0281
5,20220825,11.8,12.09,10.62,10.62,804489.6,-10.0
4,20220826,9.7,9.92,9.56,9.56,485563.23,-9.9812
3,20220829,9.15,9.54,9.05,8.98,506446.47,-5.3347
2,20220830,9.05,9.26,9.14,8.89,422285.2,0.9945
1,20220831,9.01,9.03,8.62,8.57,331466.52,-5.6893
0,20220901,8.62,8.7,8.62,8.45,226362.3,0.0
