,trade_date,open,high,close,low,vol,pct_chg
369,20210226,2.11,2.15,2.14,2.09,60606.95,0.4695
368,20210301,2.15,2.28,2.23,2.15,112902.15,4.2056
367,20210302,2.21,2.27,2.22,2.2,79642.32,-0.4484
366,20210303,2.21,2.24,2.24,2.2,63518.62,0.9009
365,20210304,2.23,2.27,2.26,2.22,77642.04,0.8929
364,20210305,2.26,2.35,2.33,2.26,125695.03,3.0973
363,20210308,2.31,2.34,2.25,2.24,120190.95,-3.4335
362,20210309,2.25,2.27,2.2,2.14,96450.42,-2.2222
361,20210310,2.2,2.21,2.12,2.1,75885.53,-3.6364
360,20210311,2.12,2.18,2.17,2.1,72742.7,2.3585
359,20210312,2.17,2.23,2.2,2.14,76827.86,1.3825
358,20210315,2.22,2.29,2.27,2.19,124237.69,3.1818
357,20210316,2.27,2.34,2.34,2.25,174688.12,3.0837
356,20210317,2.34,2.36,2.31,2.27,148405.01,-1.2821
355,20210318,2.31,2.31,2.26,2.25,75865.0,-2.1645
354,20210319,2.28,2.31,2.28,2.24,69132.04,0.885
353,20210322,2.29,2.4,2.39,2.29,178020.73,4.8246
352,20210323,2.42,2.44,2.33,2.32,125181.96,-2.5105
351,20210324,2.32,2.56,2.56,2.31,314527.33,9.8712
350,20210325,2.82,2.82,2.82,2.82,137174.71,10.1563
349,20210326,2.86,2.92,2.75,2.65,1041676.54,-2.4823
348,20210329,2.67,2.69,2.55,2.51,674072.12,-7.2727
347,20210330,2.55,2.56,2.42,2.4,420259.6,-5.098
346,20210331,2.37,2.46,2.42,2.37,255863.5,0.0
345,20210401,2.4,2.41,2.35,2.31,265780.28,-2.8926
344,20210402,2.36,2.36,2.31,2.3,144963.01,-1.7021
343,20210406,2.31,2.34,2.34,2.28,131805.32,1.2987
342,20210407,2.33,2.38,2.36,2.31,151895.21,0.8547
341,20210408,2.33,2.36,2.32,2.3,183134.66,-1.6949
340,20210409,2.34,2.34,2.28,2.27,146370.58,-1.7241
339,20210412,2.28,2.32,2.3,2.28,109300.59,0.8772
338,20210413,2.3,2.3,2.25,2.25,94358.01,-2.1739
337,20210414,2.24,2.29,2.28,2.21,84804.39,1.3333
336,20210415,2.29,2.33,2.3,2.25,131201.86,0.8772
335,20210416,2.3,2.35,2.34,2.29,104809.5,1.7391
334,20210419,2.34,2.36,2.33,2.32,98736.68,-0.4274
333,20210420,2.33,2.34,2.31,2.3,65419.74,-0.8584
332,20210421,2.3,2.3,2.3,2.28,61700.1,-0.4329
331,20210422,2.3,2.31,2.3,2.29,43641.88,0.0
330,20210423,2.33,2.33,2.29,2.27,59994.13,-0.4348
329,20210426,2.28,2.33,2.31,2.26,83793.91,0.8734
328,20210427,2.29,2.3,2.27,2.25,70521.88,-1.7316
327,20210428,2.25,2.27,2.24,2.22,63639.67,-1.3216
326,20210429,2.22,2.24,2.22,2.21,47037.43,-0.8929
325,20210506,2.11,2.11,2.11,2.11,6895.0,-4.955
324,20210507,2.0,2.0,2.0,2.0,11898.0,-5.2133
323,20210510,1.9,1.9,1.9,1.9,17677.0,-5.0
322,20210511,1.81,1.9,1.89,1.81,353170.52,-0.5263
321,20210512,1.86,1.88,1.88,1.84,156884.28,-0.5291
320,20210513,1.87,1.97,1.97,1.86,140067.86,4.7872
319,20210514,2.01,2.07,1.98,1.97,250835.1,0.5076
318,20210517,1.88,1.88,1.88,1.88,31334.0,-5.0505
317,20210518,1.79,1.84,1.82,1.79,178099.7,-3.1915
316,20210519,1.81,1.85,1.82,1.81,76864.43,0.0
315,20210520,1.82,1.82,1.73,1.73,174930.0,-4.9451
314,20210521,1.74,1.75,1.71,1.68,102863.59,-1.1561
313,20210524,1.7,1.74,1.73,1.69,59675.25,1.1696
312,20210525,1.73,1.75,1.74,1.72,52673.59,0.578
311,20210526,1.74,1.77,1.76,1.72,67821.81,1.1494
310,20210527,1.76,1.85,1.83,1.74,123842.37,3.9773
309,20210528,1.82,1.85,1.79,1.76,100324.97,-2.1858
308,20210531,1.78,1.79,1.75,1.72,120967.84,-2.2346
307,20210601,1.75,1.82,1.79,1.73,93974.82,2.2857
306,20210602,1.8,1.83,1.8,1.77,82388.69,0.5587
305,20210603,1.8,1.85,1.84,1.79,105961.62,2.2222
304,20210604,1.84,1.87,1.83,1.82,82427.59,-0.5435
303,20210607,1.83,1.92,1.9,1.81,179735.76,3.8251
302,20210608,1.9,1.93,1.9,1.88,107215.55,0.0
301,20210609,1.91,1.96,1.95,1.89,136121.78,2.6316
300,20210610,1.95,1.95,1.87,1.86,149709.05,-4.1026
299,20210611,1.87,1.89,1.86,1.84,72591.51,-0.5348
298,20210615,1.86,1.86,1.82,1.81,64975.26,-2.1505
297,20210616,1.82,1.84,1.84,1.79,55613.26,1.0989
296,20210617,1.83,1.85,1.84,1.82,48865.98,0.0
295,20210618,1.84,1.84,1.82,1.8,74899.56,-1.087
294,20210621,1.81,1.84,1.83,1.81,67499.43,0.5495
293,20210622,1.82,1.9,1.88,1.81,105854.85,2.7322
292,20210623,1.88,1.91,1.88,1.86,90291.28,0.0
291,20210624,1.88,1.96,1.92,1.87,180151.49,2.1277
290,20210625,1.92,1.96,1.94,1.9,138037.62,1.0417
289,20210628,1.95,1.95,1.86,1.85,143742.05,-4.1237
288,20210629,1.85,1.92,1.89,1.83,97958.76,1.6129
287,20210630,1.89,1.91,1.88,1.86,59032.0,-0.5291
286,20210701,1.87,1.88,1.83,1.83,90090.06,-2.6596
285,20210702,1.83,1.86,1.85,1.81,62580.7,1.0929
284,20210705,1.84,1.92,1.9,1.82,114523.31,2.7027
283,20210706,1.89,1.91,1.88,1.86,108497.01,-1.0526
282,20210707,1.87,1.92,1.9,1.85,116492.33,1.0638
281,20210708,1.9,2.0,1.99,1.88,356652.95,4.7368
280,20210709,1.97,2.05,1.99,1.94,257839.01,0.0
279,20210712,2.0,2.0,1.92,1.91,214153.01,-3.5176
278,20210713,2.02,2.02,2.02,2.02,86478.35,5.2083
277,20210714,2.12,2.12,2.12,2.12,33428.11,4.9505
276,20210715,2.18,2.23,2.19,2.05,782223.27,3.3019
275,20210716,2.13,2.16,2.11,2.08,419250.36,-3.653
274,20210719,2.1,2.1,2.07,2.03,237388.67,-1.8957
273,20210720,2.05,2.17,2.17,2.04,282486.26,4.8309
272,20210721,2.24,2.24,2.12,2.12,318587.1,-2.3041
271,20210722,2.11,2.12,2.08,2.06,222569.75,-1.8868
270,20210723,2.06,2.18,2.15,2.02,297368.58,3.3654
269,20210726,2.13,2.24,2.16,2.08,256791.11,0.4651
268,20210727,2.14,2.18,2.1,2.09,173923.68,-2.7778
267,20210728,2.08,2.1,2.05,2.01,160316.26,-2.381
266,20210729,2.06,2.1,2.06,2.05,105642.18,0.4878
265,20210730,2.06,2.14,2.09,2.03,138636.01,1.4563
264,20210802,2.07,2.11,2.09,2.05,111897.68,0.0
263,20210803,2.08,2.1,2.06,2.04,120418.87,-1.4354
262,20210804,2.05,2.06,2.05,2.03,97090.22,-0.4854
261,20210805,2.04,2.06,2.02,2.01,102702.54,-1.4634
260,20210806,2.01,2.02,1.98,1.98,114997.06,-1.9802
259,20210809,1.98,2.07,2.05,1.98,113318.87,3.5354
258,20210810,2.06,2.07,2.05,2.03,79169.0,0.0
257,20210811,2.05,2.08,2.07,2.04,100980.0,0.9756
256,20210812,2.07,2.07,2.06,2.04,77835.26,-0.4831
255,20210813,2.06,2.06,2.05,2.03,97861.0,-0.4854
254,20210816,2.05,2.09,2.07,2.03,106122.01,0.9756
253,20210817,2.07,2.16,2.09,2.06,226305.22,0.9662
252,20210818,2.08,2.15,2.08,2.06,189805.77,-0.4785
251,20210819,2.08,2.08,2.05,2.03,111599.07,-1.4423
250,20210820,2.05,2.06,2.05,2.02,86182.04,0.0
249,20210823,2.05,2.1,2.09,2.05,89598.45,1.9512
248,20210824,2.09,2.09,2.06,2.05,89019.83,-1.4354
247,20210825,2.06,2.16,2.16,2.06,273980.7,4.8544
246,20210826,2.17,2.17,2.17,2.11,214771.92,0.463
245,20210827,2.17,2.24,2.17,2.15,282435.63,0.0
244,20210830,2.19,2.28,2.28,2.18,249508.58,5.0691
243,20210831,2.39,2.39,2.39,2.39,44144.36,4.8246
242,20210901,2.51,2.51,2.36,2.29,608189.79,-1.2552
241,20210902,2.33,2.4,2.38,2.27,327271.82,0.8475
240,20210903,2.36,2.43,2.34,2.33,236059.01,-1.6807
239,20210906,2.32,2.36,2.26,2.26,196038.33,-3.4188
238,20210907,2.26,2.32,2.29,2.26,153792.21,1.3274
237,20210908,2.28,2.34,2.31,2.26,151764.71,0.8734
236,20210909,2.31,2.33,2.32,2.28,135770.87,0.4329
235,20210910,2.31,2.31,2.25,2.25,169818.0,-3.0172
234,20210913,2.26,2.35,2.32,2.26,178321.33,3.1111
233,20210914,2.31,2.32,2.27,2.25,145508.0,-2.1552
232,20210915,2.25,2.31,2.29,2.24,84257.5,0.8811
231,20210916,2.29,2.32,2.28,2.26,102530.22,-0.4367
230,20210917,2.27,2.3,2.26,2.23,95837.59,-0.8772
229,20210922,2.24,2.31,2.29,2.19,113765.95,1.3274
228,20210923,2.29,2.34,2.33,2.27,153650.24,1.7467
227,20210924,2.32,2.32,2.26,2.26,129060.0,-3.0043
226,20210927,2.25,2.26,2.15,2.15,163228.84,-4.8673
225,20210928,2.13,2.17,2.16,2.11,73134.23,0.4651
224,20210929,2.14,2.15,2.07,2.06,102151.0,-4.1667
223,20210930,2.07,2.12,2.11,2.06,63661.9,1.9324
222,20211008,2.13,2.19,2.17,2.12,77105.55,2.8436
221,20211011,2.17,2.25,2.23,2.16,118377.18,2.765
220,20211012,2.21,2.25,2.2,2.17,85729.0,-1.3453
219,20211013,2.19,2.2,2.17,2.14,74808.15,-1.3636
218,20211014,2.17,2.17,2.17,2.11,64710.0,0.0
217,20211015,2.23,2.28,2.28,2.2,303330.03,5.0691
216,20211018,2.22,2.24,2.22,2.19,204383.73,-2.6316
215,20211019,2.22,2.26,2.22,2.21,84017.0,0.0
214,20211020,2.22,2.31,2.28,2.19,157885.78,2.7027
213,20211021,2.26,2.32,2.29,2.25,136323.93,0.4386
212,20211022,2.3,2.31,2.26,2.25,86240.32,-1.31
211,20211025,2.26,2.28,2.26,2.23,81085.59,0.0
210,20211026,2.25,2.28,2.23,2.23,83207.01,-1.3274
209,20211027,2.22,2.24,2.19,2.17,82444.06,-1.7937
208,20211028,2.17,2.23,2.17,2.14,85856.62,-0.9132
207,20211029,2.16,2.19,2.19,2.14,87380.68,0.9217
206,20211101,2.18,2.18,2.16,2.15,67938.0,-1.3699
205,20211102,2.15,2.16,2.07,2.06,174514.5,-4.1667
204,20211103,2.06,2.1,2.09,2.05,73529.67,0.9662
203,20211104,2.09,2.1,2.09,2.04,87142.51,0.0
202,20211105,2.08,2.11,2.08,2.06,75493.91,-0.4785
201,20211108,2.09,2.15,2.13,2.07,101012.22,2.4038
200,20211109,2.12,2.16,2.14,2.11,78579.28,0.4695
199,20211110,2.14,2.14,2.12,2.09,81110.08,-0.9346
198,20211111,2.12,2.14,2.13,2.11,68316.38,0.4717
197,20211112,2.13,2.13,2.11,2.1,56351.03,-0.939
196,20211115,2.12,2.22,2.2,2.1,190905.96,4.2654
195,20211116,2.18,2.21,2.17,2.16,101370.07,-1.3636
194,20211117,2.15,2.18,2.18,2.13,98085.84,0.4608
193,20211118,2.17,2.18,2.14,2.14,71911.18,-1.8349
192,20211119,2.15,2.16,2.16,2.11,54485.62,0.9346
191,20211122,2.14,2.16,2.13,2.12,68813.0,-1.3889
190,20211123,2.12,2.13,2.13,2.1,69905.84,0.0
189,20211124,2.13,2.17,2.13,2.11,88099.49,0.0
188,20211125,2.13,2.15,2.14,2.12,58618.91,0.4695
187,20211126,2.14,2.18,2.17,2.12,86515.0,1.4019
186,20211129,2.14,2.18,2.15,2.13,77224.27,-0.9217
185,20211130,2.15,2.22,2.19,2.15,101855.64,1.8605
184,20211201,2.18,2.22,2.22,2.17,105416.63,1.3699
183,20211202,2.22,2.31,2.25,2.21,174601.01,1.3514
182,20211203,2.23,2.25,2.22,2.21,93572.09,-1.3333
181,20211206,2.24,2.32,2.27,2.24,175520.9,2.2523
180,20211207,2.28,2.38,2.35,2.25,275486.68,3.5242
179,20211208,2.33,2.36,2.29,2.27,219453.45,-2.5532
178,20211209,2.27,2.29,2.23,2.23,139956.11,-2.6201
177,20211210,2.24,2.27,2.25,2.22,78807.82,0.8969
176,20211213,2.25,2.26,2.2,2.19,126256.0,-2.2222
175,20211214,2.2,2.22,2.21,2.18,76052.03,0.4545
174,20211215,2.21,2.25,2.22,2.19,72885.38,0.4525
173,20211216,2.23,2.28,2.27,2.22,99212.95,2.2523
172,20211217,2.25,2.29,2.26,2.24,87148.49,-0.4405
171,20211220,2.24,2.26,2.22,2.21,89102.11,-1.7699
170,20211221,2.22,2.28,2.27,2.22,108944.63,2.2523
169,20211222,2.28,2.31,2.29,2.25,132185.04,0.8811
168,20211223,2.28,2.31,2.27,2.26,107833.91,-0.8734
167,20211224,2.27,2.29,2.24,2.23,94257.6,-1.3216
166,20211227,2.24,2.27,2.26,2.24,52857.07,0.8929
165,20211228,2.26,2.29,2.29,2.25,85525.6,1.3274
164,20211229,2.3,2.32,2.29,2.27,102824.06,0.0
163,20211230,2.29,2.31,2.29,2.27,93526.39,0.0
162,20211231,2.29,2.31,2.3,2.27,95345.27,0.4367
161,20220104,2.3,2.36,2.36,2.28,146239.54,2.6087
160,20220105,2.35,2.38,2.3,2.28,160685.91,-2.5424
159,20220106,2.29,2.34,2.32,2.28,102012.4,0.8696
158,20220107,2.32,2.34,2.31,2.3,108558.62,-0.431
157,20220110,2.31,2.33,2.33,2.29,60620.3,0.8658
156,20220111,2.33,2.38,2.34,2.32,110803.62,0.4292
155,20220112,2.35,2.46,2.43,2.34,222631.58,3.8462
154,20220113,2.42,2.42,2.36,2.35,164348.04,-2.8807
153,20220114,2.35,2.36,2.3,2.28,155604.15,-2.5424
152,20220117,2.29,2.32,2.32,2.29,74435.48,0.8696
151,20220118,2.28,2.28,2.2,2.2,191997.0,-5.1724
150,20220119,2.12,2.16,2.13,2.09,273678.02,-3.1818
149,20220120,2.12,2.13,2.09,2.09,110948.0,-1.8779
148,20220121,2.09,2.12,2.11,2.08,60827.71,0.9569
147,20220124,2.1,2.15,2.12,2.1,67987.0,0.4739
146,20220125,2.11,2.13,2.05,2.05,82152.0,-3.3019
145,20220126,2.05,2.09,2.06,2.03,54753.06,0.4878
144,20220127,2.13,2.15,2.08,2.07,136071.7,0.9709
143,20220128,2.07,2.16,2.14,2.03,86585.3,2.8846
142,20220207,2.15,2.17,2.15,2.13,94350.26,0.4673
141,20220208,2.18,2.26,2.23,2.17,131482.91,3.7209
140,20220209,2.22,2.24,2.23,2.21,80119.25,0.0
139,20220210,2.24,2.26,2.25,2.22,72250.71,0.8969
138,20220211,2.24,2.24,2.22,2.2,70381.0,-1.3333
137,20220214,2.2,2.25,2.22,2.2,64403.0,0.0
136,20220215,2.22,2.23,2.22,2.2,42123.0,0.0
135,20220216,2.22,2.24,2.23,2.22,40367.39,0.4505
134,20220217,2.23,2.27,2.23,2.21,90020.18,0.0
133,20220218,2.22,2.24,2.24,2.21,49535.5,0.4484
132,20220221,2.24,2.26,2.26,2.21,76347.95,0.8929
131,20220222,2.24,2.25,2.23,2.22,54521.0,-1.3274
130,20220223,2.23,2.25,2.25,2.23,33631.0,0.8969
129,20220224,2.24,2.25,2.16,2.14,128242.5,-4.0
128,20220225,2.18,2.21,2.2,2.17,60127.21,1.8519
127,20220228,2.2,2.23,2.2,2.17,52583.02,0.0
126,20220301,2.21,2.31,2.29,2.21,142295.51,4.0909
125,20220302,2.29,2.31,2.28,2.26,67629.0,-0.4367
124,20220303,2.28,2.29,2.27,2.25,52418.42,-0.4386
123,20220304,2.27,2.28,2.26,2.24,46346.57,-0.4405
122,20220307,2.27,2.33,2.27,2.26,93739.0,0.4425
121,20220308,2.27,2.28,2.2,2.2,80815.0,-3.0837
120,20220309,2.21,2.23,2.15,2.09,116438.51,-2.2727
119,20220310,2.18,2.2,2.17,2.15,62922.83,0.9302
118,20220311,2.16,2.18,2.17,2.12,59627.97,0.0
117,20220314,2.16,2.17,2.12,2.12,56047.0,-2.3041
116,20220315,2.12,2.13,2.05,2.03,105473.13,-3.3019
115,20220316,2.06,2.11,2.09,2.03,75986.91,1.9512
114,20220317,2.1,2.15,2.13,2.1,66874.85,1.9139
113,20220318,2.12,2.16,2.15,2.11,49340.02,0.939
112,20220321,2.15,2.18,2.16,2.14,49219.37,0.4651
111,20220322,2.16,2.16,2.15,2.13,38652.96,-0.463
110,20220323,2.15,2.17,2.16,2.14,48220.0,0.4651
109,20220324,2.15,2.17,2.15,2.13,42892.88,-0.463
108,20220325,2.14,2.25,2.21,2.14,152140.08,2.7907
107,20220328,2.19,2.3,2.27,2.16,167897.01,2.7149
106,20220329,2.24,2.26,2.23,2.22,91575.0,-1.7621
105,20220330,2.23,2.27,2.24,2.22,71146.17,0.4484
104,20220331,2.23,2.26,2.26,2.2,83784.12,0.8929
103,20220401,2.24,2.26,2.25,2.22,84248.7,-0.4425
102,20220406,2.25,2.3,2.28,2.25,84135.3,1.3333
101,20220407,2.27,2.28,2.23,2.23,73997.81,-2.193
100,20220408,2.24,2.26,2.24,2.22,58332.81,0.4484
99,20220411,2.24,2.25,2.21,2.2,68360.0,-1.3393
98,20220412,2.21,2.29,2.28,2.19,89589.73,3.1674
97,20220413,2.27,2.28,2.25,2.24,87450.95,-1.3158
96,20220414,2.24,2.28,2.26,2.24,54168.36,0.4444
95,20220415,2.26,2.26,2.24,2.22,74665.0,-0.885
94,20220418,2.24,2.24,2.23,2.19,59798.0,-0.4464
93,20220419,2.23,2.23,2.22,2.21,57602.54,-0.4484
92,20220420,2.21,2.28,2.27,2.21,149655.65,2.2523
91,20220421,2.27,2.29,2.25,2.23,125699.0,-0.8811
90,20220422,2.24,2.36,2.31,2.21,211077.21,2.6667
89,20220425,2.31,2.34,2.19,2.19,237020.61,-5.1948
88,20220426,2.17,2.2,2.13,2.08,138099.0,-2.7397
87,20220427,2.02,2.02,2.02,2.02,65035.0,-5.1643
86,20220428,1.92,1.92,1.92,1.92,42886.0,-4.9505
85,20220429,1.82,1.9,1.86,1.82,314633.62,-3.125
84,20220505,1.85,1.85,1.8,1.77,178677.33,-3.2258
83,20220506,1.77,1.77,1.72,1.71,142383.16,-4.4444
82,20220509,1.71,1.81,1.81,1.71,71698.62,5.2326
81,20220510,1.83,1.87,1.82,1.81,131516.43,0.5525
80,20220511,1.8,1.83,1.8,1.8,81993.72,-1.0989
79,20220512,1.79,1.81,1.8,1.78,59813.5,0.0
78,20220513,1.81,1.85,1.84,1.79,73300.01,2.2222
77,20220516,1.83,1.84,1.83,1.82,55749.1,-0.5435
76,20220517,1.84,1.84,1.81,1.79,66730.5,-1.0929
75,20220518,1.81,1.83,1.81,1.78,59577.68,0.0
74,20220519,1.79,1.89,1.87,1.79,102870.62,3.3149
73,20220520,1.86,1.91,1.88,1.85,103109.4,0.5348
72,20220523,1.88,1.97,1.95,1.87,126752.41,3.7234
71,20220524,1.93,1.95,1.85,1.85,134338.03,-5.1282
70,20220525,1.83,1.87,1.87,1.83,68926.16,1.0811
69,20220526,1.85,1.91,1.88,1.85,72762.02,0.5348
68,20220527,1.87,1.88,1.86,1.84,64554.23,-1.0638
67,20220530,1.85,1.87,1.86,1.84,52814.48,0.0
66,20220531,1.85,1.89,1.89,1.84,67188.68,1.6129
65,20220601,1.88,1.91,1.87,1.86,56483.0,-1.0582
64,20220602,1.87,1.91,1.89,1.86,66880.97,1.0695
63,20220606,1.9,1.91,1.89,1.87,83152.97,0.0
62,20220607,1.89,1.89,1.88,1.86,55578.4,-0.5291
61,20220608,1.88,1.9,1.88,1.85,60265.0,0.0
60,20220609,1.87,1.87,1.81,1.8,99857.0,-3.7234
59,20220610,1.8,1.83,1.82,1.78,52142.0,0.5525
58,20220613,1.8,1.82,1.81,1.79,46132.32,-0.5495
57,20220614,1.8,1.8,1.79,1.76,64769.5,-1.105
56,20220615,1.8,1.83,1.81,1.79,84305.0,1.1173
55,20220616,1.82,1.82,1.81,1.8,46900.34,0.0
54,20220617,1.8,1.81,1.8,1.78,53820.56,-0.5525
53,20220620,1.8,1.82,1.82,1.79,46421.01,1.1111
52,20220621,1.82,1.83,1.81,1.8,45362.01,-0.5495
51,20220622,1.82,1.89,1.85,1.81,106781.58,2.2099
50,20220623,1.81,1.82,1.82,1.76,121986.75,-1.6216
49,20220624,1.81,1.81,1.81,1.79,58164.03,-0.5495
48,20220627,1.81,1.83,1.81,1.8,58298.0,0.0
47,20220628,1.81,1.83,1.82,1.81,67306.14,0.5525
46,20220629,1.82,1.83,1.79,1.78,72756.0,-1.6484
45,20220630,1.8,1.83,1.82,1.8,51128.17,1.676
44,20220701,1.81,1.84,1.83,1.81,76895.42,0.5495
43,20220704,1.74,1.74,1.74,1.74,46438.0,-4.918
42,20220705,1.65,1.71,1.68,1.65,375599.55,-3.4483
41,20220706,1.65,1.68,1.67,1.62,208559.21,-0.5952
40,20220707,1.66,1.68,1.66,1.65,118850.99,-0.5988
39,20220708,1.65,1.67,1.66,1.64,64867.12,0.0
38,20220711,1.65,1.66,1.66,1.64,58371.11,0.0
37,20220712,1.66,1.68,1.67,1.64,101327.66,0.6024
36,20220713,1.66,1.75,1.73,1.66,164298.83,3.5928
35,20220714,1.73,1.73,1.7,1.69,94999.77,-1.7341
34,20220715,1.72,1.74,1.69,1.68,82739.0,-0.5882
33,20220718,1.68,1.73,1.72,1.67,69422.0,1.7751
32,20220719,1.71,1.74,1.73,1.71,57437.02,0.5814
31,20220720,1.73,1.8,1.78,1.72,100535.63,2.8902
30,20220721,1.78,1.79,1.79,1.76,65313.95,0.5618
29,20220722,1.8,1.81,1.79,1.76,74306.07,0.0
28,20220725,1.79,1.82,1.8,1.75,112908.0,0.5587
27,20220726,1.79,1.88,1.85,1.78,161478.4,2.7778
26,20220727,1.84,1.89,1.84,1.82,102881.01,-0.5405
25,20220728,1.84,1.85,1.83,1.82,70704.0,-0.5435
24,20220729,1.83,1.88,1.83,1.82,80147.0,0.0
23,20220801,1.83,1.83,1.81,1.81,52292.39,-1.0929
22,20220802,1.8,1.8,1.72,1.72,124194.0,-4.9724
21,20220803,1.71,1.76,1.72,1.71,81814.02,0.0
20,20220804,1.72,1.76,1.76,1.71,76465.16,2.3256
19,20220805,1.76,1.77,1.75,1.74,54143.46,-0.5682
18,20220808,1.75,1.77,1.77,1.74,31262.18,1.1429
17,20220809,1.77,1.79,1.79,1.75,43351.18,1.1299
16,20220810,1.78,1.78,1.76,1.75,42741.0,-1.676
15,20220811,1.76,1.79,1.78,1.74,88324.28,1.1364
14,20220812,1.77,1.8,1.79,1.76,67249.0,0.5618
13,20220815,1.79,1.82,1.81,1.78,50851.73,1.1173
12,20220816,1.8,1.82,1.81,1.79,49389.88,0.0
11,20220817,1.81,1.85,1.84,1.8,84337.52,1.6575
10,20220818,1.83,1.84,1.82,1.81,62708.65,-1.087
9,20220819,1.82,1.85,1.84,1.81,58042.0,1.0989
8,20220822,1.84,1.92,1.89,1.83,115049.84,2.7174
7,20220823,1.88,1.89,1.87,1.85,103969.98,-1.0582
6,20220824,1.87,1.9,1.84,1.82,85259.0,-1.6043
5,20220825,1.84,1.85,1.83,1.8,68525.0,-0.5435
4,20220826,1.83,1.86,1.83,1.82,43327.0,0.0
3,20220829,1.82,1.84,1.84,1.8,50781.01,0.5464
2,20220830,1.84,1.87,1.86,1.83,62341.11,1.087
1,20220831,1.85,1.85,1.83,1.82,50186.0,-1.6129
0,20220901,1.82,1.84,1.8,1.79,61003.74,-1.6393
