,trade_date,open,high,close,low,vol,pct_chg
329,20210427,42.25,42.36,40.64,40.3,45076.89,-3.7879
328,20210428,40.64,41.76,41.4,40.4,33912.59,1.8701
327,20210429,41.3,41.66,41.12,41.01,20775.5,-0.6763
326,20210430,41.11,42.15,41.8,40.91,29042.64,1.6537
325,20210506,41.6,41.78,40.91,40.82,24339.02,-2.1292
324,20210507,40.91,41.0,39.66,39.6,30740.81,-3.0555
323,20210510,40.9,41.97,40.6,40.3,51191.28,2.3701
322,20210511,40.3,40.5,40.12,39.53,27542.95,-1.1823
321,20210512,39.91,40.24,40.1,39.62,19795.06,-0.0499
320,20210513,39.84,40.7,40.32,39.76,30261.05,0.5486
319,20210514,40.32,41.08,40.57,40.01,32242.14,0.62
318,20210517,40.57,41.05,40.82,40.5,30108.32,0.6162
317,20210518,40.78,40.82,40.7,40.28,19546.46,-0.294
316,20210519,40.71,41.11,40.56,40.3,24344.7,-0.344
315,20210520,40.65,41.0,40.82,40.45,22817.97,0.641
314,20210521,40.82,40.98,40.06,39.99,24293.68,-1.8618
313,20210524,39.82,40.77,40.49,39.82,25696.38,1.0734
312,20210525,40.41,40.85,40.79,40.3,29553.38,0.7409
311,20210526,40.82,41.08,40.78,40.41,33926.48,-0.0245
310,20210527,40.93,40.97,40.3,40.3,47069.62,-1.177
309,20210528,40.37,40.64,39.37,39.09,55437.49,-2.3077
308,20210531,39.45,39.93,39.84,39.36,24031.88,1.1938
307,20210601,39.85,40.12,40.0,39.43,24164.31,0.4016
306,20210602,39.99,39.99,39.26,39.12,34461.26,-1.85
305,20210603,39.27,39.6,39.21,39.12,22729.85,-0.1274
304,20210604,39.22,39.33,39.23,39.1,18071.77,0.051
303,20210607,39.28,39.3,39.07,38.82,20649.08,-0.4079
302,20210608,39.08,39.27,38.97,38.91,15288.75,-0.256
301,20210609,38.97,39.09,38.85,38.72,23196.53,-0.3079
300,20210610,38.85,38.99,38.93,38.7,18265.96,0.2059
299,20210611,38.9,39.09,38.88,38.8,22093.89,-0.1284
298,20210615,38.98,39.2,39.16,38.22,26987.53,0.7202
297,20210616,39.06,39.25,38.93,38.79,16214.09,-0.5873
296,20210617,38.82,39.08,38.59,38.45,23086.22,-0.8734
295,20210618,38.54,38.69,38.39,38.28,28180.6,-0.5183
294,20210621,37.66,37.68,37.42,37.1,22567.31,-0.4522
293,20210622,37.43,37.95,37.56,37.4,15643.98,0.3741
292,20210623,37.49,37.84,37.64,37.45,14520.2,0.213
291,20210624,37.63,37.63,37.53,37.38,11287.45,-0.2922
290,20210625,37.57,37.79,37.76,37.43,14642.53,0.6128
289,20210628,37.81,38.06,38.04,37.6,18960.91,0.7415
288,20210629,38.06,38.13,37.85,37.75,13906.98,-0.4995
287,20210630,37.72,38.0,37.84,37.61,12695.32,-0.0264
286,20210701,37.94,38.59,38.29,37.8,30652.0,1.1892
285,20210702,38.15,38.34,37.4,37.34,30020.1,-2.3244
284,20210705,37.29,37.29,36.71,36.28,27294.5,-1.8449
283,20210706,36.72,36.78,36.66,36.41,14722.38,-0.1362
282,20210707,36.67,36.97,36.89,36.58,13450.74,0.6274
281,20210708,36.84,36.88,36.24,36.1,24318.29,-1.762
280,20210709,36.05,36.4,36.39,36.0,14320.81,0.4139
279,20210712,36.54,36.62,36.2,36.05,27685.41,-0.5221
278,20210713,36.28,36.77,36.74,36.12,21715.08,1.4917
277,20210714,36.69,36.72,36.55,36.33,19016.64,-0.5171
276,20210715,36.46,36.46,36.36,36.12,14297.39,-0.5198
275,20210716,36.36,36.55,36.43,36.16,14411.48,0.1925
274,20210719,36.22,36.76,36.72,36.1,17992.12,0.796
273,20210720,36.56,37.09,36.83,36.5,16941.13,0.2996
272,20210721,36.94,36.94,36.6,36.51,14896.9,-0.6245
271,20210722,36.63,36.69,36.37,36.27,16078.92,-0.6284
270,20210723,36.37,36.4,36.37,36.15,15149.36,0.0
269,20210726,36.28,36.28,35.52,35.44,27341.67,-2.3371
268,20210727,35.75,35.86,35.45,35.26,16966.13,-0.1971
267,20210728,35.35,35.7,34.98,34.66,28643.84,-1.3258
266,20210729,35.18,35.27,34.5,34.38,28456.91,-1.3722
265,20210730,34.49,35.18,34.88,33.67,31950.46,1.1014
264,20210802,34.49,35.13,35.0,34.02,22674.44,0.344
263,20210803,34.95,35.83,35.64,34.9,27908.92,1.8286
262,20210804,35.48,36.9,36.66,34.96,40205.16,2.862
261,20210805,37.67,38.89,36.6,36.43,103305.29,-0.1637
260,20210806,36.28,36.28,35.2,34.8,45509.34,-3.8251
259,20210809,35.47,35.93,35.59,35.08,26659.19,1.108
258,20210810,35.45,35.9,35.89,35.25,32817.75,0.8429
257,20210811,35.65,35.76,35.38,35.36,26978.44,-1.421
256,20210812,35.44,35.59,35.18,35.15,17770.71,-0.5653
255,20210813,35.03,35.56,35.3,35.03,15728.15,0.3411
254,20210816,35.3,35.73,35.72,35.2,20556.47,1.1898
253,20210817,35.75,35.93,35.3,35.08,37712.48,-1.1758
252,20210818,35.01,35.45,35.31,35.0,20492.55,0.0283
251,20210819,35.21,35.39,35.11,35.09,19102.42,-0.5664
250,20210820,35.1,35.1,34.5,34.31,23023.55,-1.7374
249,20210823,34.55,34.79,34.66,34.31,17170.1,0.4638
248,20210824,34.55,34.73,34.52,34.46,16722.64,-0.4039
247,20210825,34.6,34.89,34.88,34.46,17162.52,1.0429
246,20210826,34.8,34.82,34.49,34.41,16839.8,-1.1181
245,20210827,34.42,34.6,34.44,34.32,13546.01,-0.145
244,20210830,34.51,34.51,33.91,33.73,26585.87,-1.5389
243,20210831,33.85,34.11,34.08,33.8,14040.88,0.5013
242,20210901,34.01,34.64,34.57,33.86,23760.05,1.4378
241,20210902,34.58,34.6,34.48,34.32,15955.1,-0.2603
240,20210903,34.49,34.9,34.85,34.42,26693.63,1.0731
239,20210906,35.08,35.77,35.48,35.08,41794.01,1.8077
238,20210907,35.49,35.56,35.47,35.21,24443.33,-0.0282
237,20210908,35.48,35.73,35.63,35.45,23591.9,0.4511
236,20210909,35.73,35.87,35.64,35.51,22538.46,0.0281
235,20210910,35.5,35.95,35.55,35.41,23155.26,-0.2525
234,20210913,35.69,35.94,35.65,35.58,22488.58,0.2813
233,20210914,35.63,35.87,35.07,34.98,23246.87,-1.6269
232,20210915,35.05,35.63,35.36,34.84,20309.61,0.8269
231,20210916,35.44,35.53,34.96,34.89,19263.21,-1.1312
230,20210917,34.87,35.1,35.01,34.7,15115.57,0.143
229,20210922,34.8,35.29,35.02,34.58,16496.0,0.0286
228,20210923,35.07,35.47,35.23,35.02,15328.37,0.5997
227,20210924,35.2,35.47,35.41,35.14,23978.66,0.5109
226,20210927,35.41,36.18,35.86,35.26,45076.88,1.2708
225,20210928,35.86,35.86,35.71,35.45,23270.78,-0.4183
224,20210929,35.55,35.55,35.19,35.13,18159.38,-1.4562
223,20210930,35.17,35.26,34.8,34.71,19953.77,-1.1083
222,20211008,34.81,35.63,35.38,34.81,21581.32,1.6667
221,20211011,35.39,35.88,35.73,35.31,26092.76,0.9893
220,20211012,35.73,35.74,35.44,35.19,19214.94,-0.8116
219,20211013,35.69,35.86,35.86,35.38,23104.17,1.1851
218,20211014,35.99,35.99,35.68,35.53,16624.63,-0.502
217,20211015,35.7,35.7,35.18,35.06,17655.52,-1.4013
216,20211018,35.18,35.32,35.03,34.82,15492.15,-0.4264
215,20211019,35.0,35.34,35.29,34.9,14514.32,0.7422
214,20211020,35.05,35.17,34.94,34.8,22070.9,-0.9918
213,20211021,35.0,35.26,34.86,34.6,21120.35,-0.229
212,20211022,34.84,35.0,34.86,34.71,19887.04,0.0
211,20211025,34.89,34.9,34.42,34.32,22258.22,-1.2622
210,20211026,34.33,34.36,34.14,34.02,19821.52,-0.8135
209,20211027,34.15,34.19,33.76,33.69,18533.02,-1.1131
208,20211028,33.79,33.83,33.4,33.25,25269.22,-1.0664
207,20211029,33.44,33.7,33.52,33.35,13447.99,0.3593
206,20211101,33.32,33.67,33.54,33.3,14115.01,0.0597
205,20211102,33.6,33.68,33.39,33.26,15575.09,-0.4472
204,20211103,33.31,33.67,33.58,33.31,15145.01,0.569
203,20211104,33.86,33.87,33.55,33.52,12599.1,-0.0893
202,20211105,33.52,33.57,33.41,33.26,15298.81,-0.4173
201,20211108,33.27,33.45,32.98,32.88,18149.1,-1.287
200,20211109,32.99,33.14,33.03,32.89,10433.59,0.1516
199,20211110,33.02,33.15,32.93,32.57,19570.88,-0.3028
198,20211111,32.87,33.27,33.13,32.81,14550.18,0.6073
197,20211112,33.22,33.22,33.04,32.9,12756.21,-0.2717
196,20211115,33.15,33.57,33.52,33.01,19276.17,1.4528
195,20211116,33.5,33.67,33.42,33.35,15816.41,-0.2983
194,20211117,33.48,33.51,33.39,33.33,9730.66,-0.0898
193,20211118,33.4,33.53,33.02,33.0,16255.12,-1.1081
192,20211119,33.0,33.33,33.27,32.89,11538.82,0.7571
191,20211122,33.29,34.08,33.76,33.18,26462.93,1.4728
190,20211123,33.79,33.79,33.53,33.39,14060.5,-0.6813
189,20211124,33.56,33.6,33.46,33.0,16530.79,-0.2088
188,20211125,33.59,33.74,33.6,33.45,16055.27,0.4184
187,20211126,33.45,33.63,33.34,33.3,11117.01,-0.7738
186,20211129,33.4,33.88,33.38,33.33,19076.58,0.12
185,20211130,33.35,33.35,33.22,33.08,18583.26,-0.4793
184,20211201,33.22,33.29,33.27,33.1,12857.87,0.1505
183,20211202,33.2,33.38,33.11,33.08,19311.0,-0.4809
182,20211203,33.12,33.22,33.18,33.03,10814.18,0.2114
181,20211206,33.19,33.29,33.02,33.0,20011.49,-0.4822
180,20211207,33.05,33.16,33.1,32.91,15575.51,0.2423
179,20211208,33.12,33.26,33.23,33.0,15175.69,0.3927
178,20211209,33.24,33.83,33.64,33.2,30541.93,1.2338
177,20211210,33.64,33.77,33.75,33.5,27256.18,0.327
176,20211213,33.76,34.0,33.72,33.67,23813.72,-0.0889
175,20211214,33.75,33.87,33.51,33.43,22290.62,-0.6228
174,20211215,33.46,34.97,34.47,33.4,73274.7,2.8648
173,20211216,34.47,35.05,34.84,34.39,54284.8,1.0734
172,20211217,35.0,35.03,34.85,34.71,29325.66,0.0287
171,20211220,34.95,35.18,34.8,34.74,23573.12,-0.1435
170,20211221,34.8,35.0,34.82,34.51,17771.59,0.0575
169,20211222,34.95,34.95,34.7,34.6,19144.14,-0.3446
168,20211223,34.9,35.26,34.53,34.45,21597.14,-0.4899
167,20211224,34.42,34.93,34.84,34.38,22945.93,0.8978
166,20211227,34.85,35.98,35.8,34.75,51631.75,2.7555
165,20211228,35.66,35.79,35.48,35.23,28015.4,-0.8939
164,20211229,35.5,36.15,35.63,35.34,35410.67,0.4228
163,20211230,35.58,35.74,35.4,35.29,19536.25,-0.6455
162,20211231,35.29,37.66,36.98,35.08,104316.1,4.4633
161,20220104,37.5,37.9,37.22,37.03,56681.11,0.649
160,20220105,37.28,37.3,36.58,36.31,37198.85,-1.7195
159,20220106,36.58,36.9,36.85,36.0,27445.28,0.7381
158,20220107,36.84,37.1,36.7,36.53,30445.84,-0.4071
157,20220110,36.32,37.05,36.79,36.32,21418.13,0.2452
156,20220111,36.75,37.92,37.51,36.61,49335.46,1.9571
155,20220112,37.52,37.88,37.1,36.97,33886.68,-1.093
154,20220113,37.11,37.22,36.89,36.7,23327.44,-0.566
153,20220114,36.6,37.16,36.8,36.31,26300.26,-0.244
152,20220117,36.77,37.13,36.5,36.33,25865.06,-0.8152
151,20220118,36.5,36.58,35.7,35.64,35742.18,-2.1918
150,20220119,35.7,36.1,35.72,35.48,19548.0,0.056
149,20220120,35.72,36.27,36.0,35.65,23501.0,0.7839
148,20220121,35.98,35.98,35.07,34.93,28995.2,-2.5833
147,20220124,34.87,35.08,34.85,34.62,13924.18,-0.6273
146,20220125,34.7,34.87,33.36,33.33,30047.0,-4.2755
145,20220126,33.4,33.68,33.37,33.2,14788.0,0.03
144,20220127,33.4,33.4,32.71,32.5,26401.0,-1.9778
143,20220128,33.09,33.3,32.89,32.67,16210.89,0.5503
142,20220207,32.95,33.55,33.47,32.95,17955.3,1.7635
141,20220208,33.47,33.88,33.81,33.3,17024.54,1.0158
140,20220209,33.86,34.3,34.25,33.78,14917.0,1.3014
139,20220210,34.23,34.45,34.22,34.0,15403.4,-0.0876
138,20220211,34.19,34.19,33.78,33.55,18275.95,-1.2858
137,20220214,33.61,33.97,33.6,33.47,13299.67,-0.5329
136,20220215,33.7,33.82,33.63,33.38,12617.9,0.0893
135,20220216,33.75,33.78,33.63,33.54,10954.5,0.0
134,20220217,33.6,33.6,33.4,33.31,13865.95,-0.6839
133,20220218,33.27,33.85,33.79,33.2,12768.07,1.1677
132,20220221,33.9,33.98,33.92,33.6,11406.01,0.3847
131,20220222,33.67,33.81,33.49,33.35,12418.42,-1.2677
130,20220223,33.5,33.76,33.74,33.5,11515.0,0.7465
129,20220224,33.65,34.01,33.2,33.02,21679.58,-1.6005
128,20220225,33.3,33.69,33.43,33.3,17378.76,0.6928
127,20220228,33.45,33.62,33.44,33.12,12655.44,0.0299
126,20220301,33.45,33.58,33.54,33.22,14973.54,0.299
125,20220302,33.48,33.98,33.94,33.33,17288.78,1.1926
124,20220303,34.0,34.4,34.28,33.84,22211.85,1.0018
123,20220304,34.27,35.2,34.88,34.16,35496.64,1.7503
122,20220307,34.88,35.07,34.45,34.25,25860.7,-1.2328
121,20220308,34.45,34.5,32.7,32.69,33441.93,-5.0798
120,20220309,32.5,32.97,30.88,30.05,46079.53,-5.5657
119,20220310,31.31,32.2,31.71,31.31,27447.0,2.6878
118,20220311,31.71,32.8,32.79,31.12,36004.9,3.4059
117,20220314,34.4,34.5,32.88,32.81,54442.73,0.2745
116,20220315,32.5,32.62,30.77,30.71,37029.89,-6.4173
115,20220316,31.31,31.32,31.11,29.71,37336.46,1.105
114,20220317,31.12,32.33,31.68,30.88,36303.61,1.8322
113,20220318,31.5,33.0,32.96,31.5,46577.87,4.0404
112,20220321,33.92,33.92,33.42,32.82,57219.69,1.3956
111,20220322,33.43,33.43,32.98,32.66,32872.64,-1.3166
110,20220323,32.98,33.5,32.73,32.61,26812.8,-0.758
109,20220324,32.5,35.6,34.93,32.33,88582.52,6.7217
108,20220325,34.93,36.51,35.01,34.35,114997.65,0.229
107,20220328,34.45,34.84,33.66,33.51,60018.89,-3.856
106,20220329,33.49,34.15,33.78,33.24,35151.2,0.3565
105,20220330,33.78,33.79,33.48,32.69,47055.67,-0.8881
104,20220331,33.4,34.95,33.88,33.17,57749.33,1.1947
103,20220401,33.38,33.38,33.04,32.62,46499.26,-2.4793
102,20220406,33.05,33.77,33.05,32.76,45284.54,0.0303
101,20220407,32.91,32.94,31.75,31.7,49010.45,-3.9334
100,20220408,31.8,31.9,31.42,31.16,27789.05,-1.0394
99,20220411,31.42,31.5,30.9,30.65,31186.12,-1.655
98,20220412,30.83,31.51,31.47,30.51,23485.24,1.8447
97,20220413,31.43,32.0,31.53,30.88,31373.96,0.1907
96,20220414,31.5,31.51,31.24,31.02,25412.16,-0.9198
95,20220415,31.12,31.26,31.15,30.76,15032.34,-0.2881
94,20220418,31.0,31.38,31.31,30.65,16639.13,0.5136
93,20220419,31.31,31.31,30.83,30.78,21048.08,-1.5331
92,20220420,30.51,30.51,29.69,29.53,49898.12,-3.6977
91,20220421,29.45,30.2,29.03,29.02,27824.81,-2.223
90,20220422,28.99,29.09,28.66,28.31,28506.13,-1.2745
89,20220425,28.5,28.5,26.95,26.95,35601.66,-5.9665
88,20220426,27.09,29.65,29.19,26.5,64265.42,8.3117
87,20220427,28.2,29.5,28.83,27.44,50979.21,-1.2333
86,20220428,28.7,29.1,28.11,27.96,33754.69,-2.4974
85,20220429,28.17,29.07,28.68,28.06,28761.86,2.0277
84,20220505,28.61,30.25,29.55,28.3,45836.54,3.0335
83,20220506,29.0,29.14,28.61,28.38,24798.73,-3.181
82,20220509,28.58,29.45,29.15,28.5,28246.0,1.8875
81,20220510,28.7,29.15,28.98,28.45,21670.06,-0.5832
80,20220511,28.87,29.9,29.01,28.82,35638.38,0.1035
79,20220512,28.88,29.3,28.79,28.5,22021.03,-0.7584
78,20220513,29.01,29.85,29.49,28.8,32737.28,2.4314
77,20220516,29.58,29.58,28.85,28.7,25229.84,-2.1702
76,20220517,28.71,28.84,28.14,27.99,29149.05,-2.461
75,20220518,28.22,28.33,28.08,28.02,14588.79,-0.2132
74,20220519,27.8,28.07,28.02,27.61,14363.51,-0.2137
73,20220520,28.18,28.49,28.34,28.04,15826.9,1.142
72,20220523,28.37,28.52,28.5,28.28,16934.02,0.5646
71,20220524,28.65,28.65,27.46,27.41,24854.41,-3.6491
70,20220525,27.48,28.78,28.74,27.41,37941.65,4.6613
69,20220526,28.83,28.95,28.67,28.37,19964.69,-0.2436
68,20220527,28.5,28.83,28.47,28.29,17213.79,-0.6976
67,20220530,28.52,28.7,28.56,28.24,11920.5,0.3161
66,20220531,28.58,28.79,28.79,28.47,21887.92,0.8053
65,20220601,28.81,29.09,29.0,28.57,21059.64,0.7294
64,20220602,28.96,29.11,29.02,28.5,16099.21,0.069
63,20220606,29.03,29.37,29.28,28.96,17044.59,0.8959
62,20220607,29.27,29.49,29.45,28.92,19054.15,0.5806
61,20220608,29.45,29.7,29.41,29.14,22959.77,-0.1358
60,20220609,29.22,29.74,29.08,28.91,15977.92,-1.1221
59,20220610,28.86,29.48,29.42,28.8,13044.69,1.1692
58,20220613,29.34,29.6,29.51,29.12,15953.39,0.3059
57,20220614,29.52,29.52,29.38,28.85,20267.52,-0.4405
56,20220615,29.5,30.1,29.63,29.25,29562.1,0.8509
55,20220616,29.6,30.05,29.68,29.55,23596.77,0.1687
54,20220617,29.0,29.29,29.21,28.8,19213.75,0.447
53,20220620,29.21,29.97,29.9,29.21,27842.71,2.3622
52,20220621,29.88,30.14,29.84,29.65,17898.85,-0.2007
51,20220622,30.0,32.2,31.04,29.61,68596.31,4.0214
50,20220623,30.62,30.89,30.22,29.98,53917.14,-2.6418
49,20220624,30.0,30.38,30.02,29.95,28728.75,-0.6618
48,20220627,30.2,30.3,29.89,29.8,27783.04,-0.433
47,20220628,29.89,30.06,30.0,29.63,20075.16,0.368
46,20220629,29.83,30.1,29.73,29.72,21657.55,-0.9
45,20220630,29.74,29.99,29.79,29.73,15984.96,0.2018
44,20220701,29.77,29.96,29.7,29.53,14059.32,-0.3021
43,20220704,29.7,29.97,29.93,29.54,18385.61,0.7744
42,20220705,29.96,30.07,29.7,29.4,20860.55,-0.7685
41,20220706,29.71,29.76,29.15,28.98,23070.95,-1.8519
40,20220707,29.58,29.87,29.22,29.15,17710.0,0.2401
39,20220708,29.25,29.87,29.45,29.12,16480.01,0.7871
38,20220711,29.4,30.28,29.87,29.35,37613.36,1.4261
37,20220712,29.83,29.93,29.39,29.26,20692.37,-1.607
36,20220713,29.4,29.42,29.08,29.05,16426.0,-1.0548
35,20220714,29.08,29.34,29.18,29.01,10774.49,0.3439
34,20220715,29.18,29.3,28.28,28.26,17099.24,-3.0843
33,20220718,28.42,28.75,28.73,28.35,9657.07,1.5912
32,20220719,28.8,28.95,28.75,28.55,11573.03,0.0696
31,20220720,28.76,29.0,28.97,28.75,11222.69,0.7652
30,20220721,29.03,29.55,29.45,28.87,22953.52,1.6569
29,20220722,29.41,29.93,29.27,29.11,17613.44,-0.6112
28,20220725,29.27,29.5,29.13,28.97,8548.3,-0.4783
27,20220726,29.24,29.5,29.15,28.77,15785.45,0.0687
26,20220727,29.04,29.21,29.12,28.85,14288.09,-0.1029
25,20220728,29.2,29.53,29.25,29.07,13807.32,0.4464
24,20220729,29.21,29.4,28.89,28.87,12393.56,-1.2308
23,20220801,28.86,29.0,28.82,28.6,9083.19,-0.2423
22,20220802,28.68,28.68,27.7,27.47,21456.77,-3.8862
21,20220803,27.65,28.5,28.22,27.65,24425.88,1.8773
20,20220804,28.35,28.52,28.27,28.01,9694.44,0.1772
19,20220805,28.56,28.75,28.72,28.18,11956.78,1.5918
18,20220808,28.72,29.01,28.87,28.57,8761.49,0.5223
17,20220809,28.6,29.3,29.2,28.6,13101.66,1.1431
16,20220810,29.11,29.3,29.04,28.8,10950.14,-0.5479
15,20220811,29.02,29.28,29.21,28.96,10398.69,0.5854
14,20220812,29.17,29.58,29.32,29.09,14745.0,0.3766
13,20220815,29.32,29.38,29.18,29.03,8819.93,-0.4775
12,20220816,29.18,29.34,29.08,29.03,7458.59,-0.3427
11,20220817,29.2,29.22,29.18,28.93,9422.64,0.3439
10,20220818,29.17,29.22,28.96,28.69,11550.19,-0.7539
9,20220819,28.96,29.05,28.86,28.81,7471.75,-0.3453
8,20220822,28.86,29.36,29.35,28.6,18259.74,1.6979
7,20220823,29.3,29.41,29.15,29.15,8242.31,-0.6814
6,20220824,29.13,29.24,28.84,28.77,11187.97,-1.0635
5,20220825,28.86,29.3,29.1,28.86,13212.79,0.9015
4,20220826,29.1,29.51,29.43,28.96,17820.31,1.134
3,20220829,29.21,29.49,29.36,29.09,11831.32,-0.2379
2,20220830,29.35,29.5,29.45,29.19,20883.68,0.3065
1,20220831,29.4,30.03,29.61,29.37,37274.48,0.5433
0,20220901,29.77,30.55,29.95,29.6,34200.82,1.1483
