,trade_date,open,high,close,low,vol,pct_chg
207,20211029,14.3,14.68,14.6,14.16,35733.23,1.8842
206,20211101,14.8,16.06,16.06,14.68,89153.87,10.0
205,20211102,16.49,16.49,16.06,15.84,168966.62,0.0
204,20211103,16.01,16.28,15.95,15.82,71263.89,-0.6849
203,20211104,15.98,16.25,16.11,15.95,65789.22,1.0031
202,20211105,16.28,17.06,16.18,16.02,103776.03,0.4345
201,20211108,16.09,16.57,16.42,15.67,86010.16,1.4833
200,20211109,16.42,16.54,16.39,16.02,64406.99,-0.1827
199,20211110,16.38,16.38,16.05,15.9,49943.65,-2.0744
198,20211111,16.03,17.0,16.95,15.94,112523.36,5.6075
197,20211112,16.73,16.86,16.48,16.37,92220.39,-2.7729
196,20211115,16.44,16.8,16.66,16.38,69958.99,1.0922
195,20211116,16.53,16.59,16.21,16.05,64065.39,-2.7011
194,20211117,16.23,16.48,16.28,16.03,46413.1,0.4318
193,20211118,16.3,16.66,16.51,16.21,61067.85,1.4128
192,20211119,16.53,16.56,16.47,16.2,42664.91,-0.2423
191,20211122,16.57,16.91,16.65,16.47,60884.95,1.0929
190,20211123,16.64,16.89,16.87,16.3,66289.95,1.3213
189,20211124,16.87,17.65,17.38,16.67,110253.84,3.0231
188,20211125,17.25,17.33,16.67,16.6,77885.23,-4.0852
187,20211126,16.77,16.79,16.71,16.52,40027.39,0.24
186,20211129,16.4,16.42,16.13,15.98,62326.47,-3.471
185,20211130,16.25,16.36,16.21,16.07,41076.31,0.496
184,20211201,16.21,17.45,17.3,16.03,131103.79,6.7242
183,20211202,17.29,17.29,16.61,16.55,93707.04,-3.9884
182,20211203,16.62,17.77,17.38,16.61,128332.7,4.6358
181,20211206,17.37,17.49,16.82,16.73,83465.21,-3.2221
180,20211207,17.0,17.16,16.51,16.19,74375.5,-1.843
179,20211208,16.51,16.99,16.69,16.33,46251.37,1.0902
178,20211209,16.74,17.8,17.26,16.65,98547.66,3.4152
177,20211210,17.1,17.35,17.24,16.74,68391.85,-0.1159
176,20211213,17.1,17.73,17.13,17.07,74159.45,-0.6381
175,20211214,17.08,17.35,17.3,16.86,69244.82,0.9924
174,20211215,17.15,17.34,16.87,16.75,63938.93,-2.4855
173,20211216,16.93,17.16,17.0,16.8,37625.24,0.7706
172,20211217,17.0,17.2,16.57,16.48,64034.09,-2.5294
171,20211220,16.48,16.77,16.25,15.97,44505.02,-1.9312
170,20211221,16.4,16.52,16.42,16.17,37485.64,1.0462
169,20211222,16.49,16.8,16.58,16.36,45114.09,0.9744
168,20211223,16.64,16.67,16.46,16.28,41188.02,-0.7238
167,20211224,16.48,16.68,16.67,16.42,38082.33,1.2758
166,20211227,16.6,16.64,16.3,16.21,37743.17,-2.2196
165,20211228,16.35,16.88,16.81,16.22,47610.46,3.1288
164,20211229,16.86,16.89,16.48,16.38,39645.52,-1.9631
163,20211230,16.55,17.6,17.25,16.43,111652.57,4.6723
162,20211231,17.44,17.44,17.23,17.11,59043.66,-0.1159
161,20220104,17.23,17.48,17.25,17.12,65989.76,0.1161
160,20220105,17.32,17.78,17.56,17.12,105930.34,1.7971
159,20220106,17.28,17.32,17.17,17.0,63504.19,-2.221
158,20220107,17.1,17.25,16.81,16.75,58401.99,-2.0967
157,20220110,16.6,16.92,16.87,16.36,44316.77,0.3569
156,20220111,16.79,17.03,16.78,16.68,41317.62,-0.5335
155,20220112,16.79,17.65,17.45,16.7,91440.0,3.9928
154,20220113,17.6,17.68,17.33,17.25,59568.16,-0.6877
153,20220114,17.49,17.49,17.11,17.1,56659.57,-1.2695
152,20220117,17.26,18.2,18.06,17.21,134649.92,5.5523
151,20220118,18.07,18.24,17.88,17.76,80468.28,-0.9967
150,20220119,17.83,18.1,17.68,17.37,69939.63,-1.1186
149,20220120,17.73,17.91,17.53,17.4,61461.32,-0.8484
148,20220121,17.63,17.76,17.2,17.01,64766.47,-1.8825
147,20220124,17.12,17.29,17.05,16.82,49599.69,-0.8721
146,20220125,17.05,17.08,15.42,15.38,128867.2,-9.5601
145,20220126,15.95,15.98,15.48,15.27,67469.2,0.3891
144,20220127,15.55,15.68,14.73,14.7,70540.51,-4.845
143,20220128,14.84,15.42,14.89,14.8,61096.3,1.0862
142,20220207,15.14,15.67,15.49,15.11,62115.69,4.0296
141,20220208,15.59,15.59,15.45,15.21,52726.27,-0.2582
140,20220209,15.46,15.56,15.45,15.24,51102.55,0.0
139,20220210,15.47,15.57,15.47,15.33,43417.99,0.1294
138,20220211,15.47,15.48,15.23,15.15,42884.15,-1.5514
137,20220214,15.05,15.28,15.0,14.81,49148.72,-1.5102
136,20220215,15.23,15.36,15.18,14.9,38094.71,1.2
135,20220216,15.32,15.34,15.23,15.11,32603.11,0.3294
134,20220217,15.14,15.25,14.97,14.88,47111.27,-1.7072
133,20220218,14.84,15.15,15.09,14.8,42769.25,0.8016
132,20220221,15.07,15.31,15.28,15.01,30443.38,1.2591
131,20220222,15.15,15.25,14.79,14.65,71273.04,-3.2068
130,20220223,14.73,15.18,15.14,14.73,45854.01,2.3665
129,20220224,15.15,15.23,14.74,14.58,63223.11,-2.642
128,20220225,14.83,15.13,14.9,14.81,40018.12,1.0855
127,20220228,14.93,14.97,14.88,14.6,35084.41,-0.1342
126,20220301,14.9,15.05,14.86,14.8,29478.64,-0.1344
125,20220302,14.87,14.95,14.89,14.65,25427.85,0.2019
124,20220303,14.94,15.03,14.63,14.6,44504.92,-1.7461
123,20220304,14.6,14.61,14.32,14.27,54394.57,-2.1189
122,20220307,14.3,14.3,13.85,13.75,58891.3,-3.2821
121,20220308,13.87,13.9,13.38,13.29,52590.75,-3.3935
120,20220309,13.42,13.65,13.01,12.53,65766.34,-2.7653
119,20220310,13.28,13.49,13.35,13.2,45125.6,2.6134
118,20220311,13.2,13.25,13.24,12.76,75661.68,-0.824
117,20220314,13.18,13.3,12.68,12.68,72184.33,-4.2296
116,20220315,12.66,12.73,11.89,11.88,98758.53,-6.2303
115,20220316,12.05,12.42,12.4,11.62,80615.88,4.2893
114,20220317,12.76,12.88,12.54,12.3,53983.2,1.129
113,20220318,12.48,12.67,12.61,12.26,47190.26,0.5582
112,20220321,12.61,12.68,12.57,12.44,44658.09,-0.3172
111,20220322,12.49,12.66,12.54,12.39,45843.18,-0.2387
110,20220323,12.47,12.8,12.72,12.47,47792.34,1.4354
109,20220324,12.61,12.67,12.57,12.43,44024.0,-1.1792
108,20220325,12.64,12.7,12.48,12.47,35843.27,-0.716
107,20220328,12.38,12.65,12.57,12.12,31708.79,0.7212
106,20220329,12.99,13.0,12.33,12.26,65559.14,-1.9093
105,20220330,12.35,12.6,12.59,12.3,44081.37,2.1087
104,20220331,12.7,12.7,12.61,12.48,39296.71,0.1589
103,20220401,12.49,12.64,12.63,12.4,35691.49,0.1586
102,20220406,12.63,13.0,12.9,12.51,63350.06,2.1378
101,20220407,12.86,12.89,12.56,12.5,56839.38,-2.6357
100,20220408,12.48,12.56,12.43,12.15,37300.25,-1.035
99,20220411,12.43,12.78,12.56,12.13,60881.71,1.0459
98,20220412,12.42,12.5,12.34,11.93,56049.33,-1.7516
97,20220413,12.22,12.36,12.15,12.02,29952.63,-1.5397
96,20220414,12.26,12.35,12.2,12.14,25772.24,0.4115
95,20220415,12.15,12.22,11.95,11.87,33227.55,-2.0492
94,20220418,12.0,12.2,12.17,11.75,26929.75,1.841
93,20220419,12.15,12.2,12.18,12.07,21562.73,0.0822
92,20220420,12.09,12.33,12.06,12.01,30943.75,-0.9852
91,20220421,11.96,12.31,11.82,11.75,44167.41,-1.99
90,20220422,11.79,11.84,11.66,11.45,34649.79,-1.3536
89,20220425,11.55,11.6,10.63,10.6,63418.27,-8.8336
88,20220426,10.73,11.02,10.67,10.4,52888.65,0.3763
87,20220427,10.61,10.91,10.9,10.25,45486.38,2.1556
86,20220428,10.83,10.84,10.64,10.49,41747.71,-2.3853
85,20220429,10.74,11.27,11.25,10.73,44953.81,5.7331
84,20220505,11.34,11.49,11.29,11.2,52626.07,0.3556
83,20220506,11.11,11.13,11.03,10.93,35251.92,-2.3029
82,20220509,11.02,11.28,11.21,11.0,32260.79,1.6319
81,20220510,11.12,11.37,11.32,10.99,34421.34,0.9813
80,20220511,11.12,11.42,11.21,11.03,50748.43,1.7241
79,20220512,11.19,11.37,11.19,11.1,34143.85,-0.1784
78,20220513,11.26,11.35,11.34,11.13,37774.97,1.3405
77,20220516,11.4,11.47,11.33,11.26,35905.1,-0.0882
76,20220517,11.39,11.55,11.5,11.2,44653.11,1.5004
75,20220518,11.51,11.58,11.52,11.38,33113.81,0.1739
74,20220519,11.33,11.59,11.57,11.28,35180.35,0.434
73,20220520,11.64,11.8,11.71,11.52,32106.95,1.21
72,20220523,11.72,11.96,11.93,11.63,44710.7,1.8787
71,20220524,11.95,12.01,11.45,11.45,46016.06,-4.0235
70,20220525,11.44,11.78,11.73,11.43,32238.4,2.4454
69,20220526,11.75,12.9,12.9,11.55,62461.2,9.9744
68,20220527,13.09,13.48,12.67,12.34,174813.38,-1.7829
67,20220530,12.65,12.7,12.28,12.13,119599.81,-3.0781
66,20220531,12.4,12.4,12.27,12.11,67283.05,-0.0814
65,20220601,12.25,12.4,12.17,12.04,90666.21,-0.815
64,20220602,12.15,12.22,12.19,11.95,66196.52,0.1643
63,20220606,12.19,12.37,12.35,12.15,72302.51,1.3126
62,20220607,12.48,12.5,12.28,12.2,57409.08,-0.5668
61,20220608,12.23,12.31,12.12,11.92,58057.34,-1.3029
60,20220609,12.04,12.16,11.85,11.81,47426.42,-2.2277
59,20220610,11.8,12.1,12.06,11.75,38748.97,1.7722
58,20220613,12.03,12.2,12.11,11.85,38749.71,0.4146
57,20220614,12.05,12.15,12.14,11.8,49668.99,0.2477
56,20220615,12.13,12.45,12.21,12.12,70332.49,0.5766
55,20220616,12.26,12.41,12.22,12.17,56400.91,0.0819
54,20220617,12.15,12.27,12.22,11.91,47879.92,0.0
53,20220620,12.23,12.29,12.23,12.06,41604.01,0.0818
52,20220621,12.29,12.41,12.34,12.17,75375.62,0.8994
51,20220622,12.34,12.4,11.92,11.89,60822.48,-3.4036
50,20220623,12.02,12.3,12.29,11.91,67691.26,3.104
49,20220624,12.34,12.34,12.32,12.2,51843.19,0.2441
48,20220627,12.37,12.46,12.37,12.29,55964.15,0.4058
47,20220628,12.41,12.74,12.7,12.28,81986.75,2.6677
46,20220629,12.7,12.87,12.47,12.42,62591.56,-1.811
45,20220630,12.42,12.72,12.7,12.42,55411.27,1.8444
44,20220701,12.72,12.72,12.41,12.2,47785.32,-2.2835
43,20220704,12.34,12.38,12.27,12.16,46188.19,-1.1281
42,20220705,12.27,12.3,12.13,12.0,45825.64,-1.141
41,20220706,12.14,12.19,12.05,11.94,47733.26,-0.6595
40,20220707,12.07,12.25,12.1,11.99,28836.61,0.4149
39,20220708,12.11,12.35,12.12,12.05,28431.44,0.1653
38,20220711,12.12,12.18,11.98,11.94,28175.31,-1.1551
37,20220712,12.05,12.09,11.65,11.65,50516.25,-2.7546
36,20220713,11.6,11.79,11.68,11.59,27617.29,0.2575
35,20220714,11.75,11.78,11.76,11.61,22755.32,0.6849
34,20220715,11.69,11.79,11.46,11.45,32248.05,-2.551
33,20220718,11.51,11.85,11.85,11.47,28290.03,3.4031
32,20220719,11.89,12.05,12.03,11.81,27003.52,1.519
31,20220720,12.05,12.19,12.15,11.97,28561.22,0.9975
30,20220721,12.15,12.33,12.21,12.05,36493.37,0.4938
29,20220722,12.21,12.32,12.23,12.07,33386.78,0.1638
28,20220725,12.16,12.28,12.04,12.0,25614.12,-1.5536
27,20220726,12.03,12.25,12.25,12.01,29799.39,1.7442
26,20220727,12.2,12.3,12.29,12.15,27834.69,0.3265
25,20220728,12.38,12.48,12.36,12.3,45258.21,0.5696
24,20220729,12.44,12.46,12.32,12.26,37315.68,-0.3236
23,20220801,12.35,12.47,12.47,12.23,32546.62,1.2175
22,20220802,12.4,12.4,12.08,11.88,52291.44,-3.1275
21,20220803,12.07,12.35,12.08,12.05,56251.71,0.0
20,20220804,12.12,12.28,12.06,11.9,41574.51,-0.1656
19,20220805,12.1,12.59,12.58,12.01,71826.16,4.3118
18,20220808,12.63,12.66,12.63,12.4,42960.51,0.3975
17,20220809,12.67,12.69,12.65,12.43,41853.0,0.1584
16,20220810,12.56,12.81,12.7,12.51,46864.18,0.3953
15,20220811,12.71,12.96,12.91,12.7,46492.77,1.6535
14,20220812,12.92,13.02,12.78,12.77,36148.74,-1.007
13,20220815,12.65,12.89,12.79,12.6,36818.88,0.0782
12,20220816,12.76,12.83,12.7,12.63,27237.16,-0.7037
11,20220817,12.71,12.82,12.77,12.6,26163.21,0.5512
10,20220818,12.83,12.85,12.83,12.61,25974.06,0.4699
9,20220819,12.8,12.89,12.54,12.51,38407.82,-2.2603
8,20220822,12.54,13.01,13.0,12.41,68818.3,3.6683
7,20220823,12.9,12.96,12.69,12.64,50727.44,-2.3846
6,20220824,12.71,12.72,12.1,12.03,60810.44,-4.6493
5,20220825,12.16,12.25,12.21,12.07,33040.72,0.9091
4,20220826,12.6,13.43,13.43,12.6,117240.05,9.9918
3,20220829,13.5,14.77,13.97,13.5,392041.85,4.0208
2,20220830,13.94,14.35,13.75,13.56,221857.38,-1.5748
1,20220831,13.74,13.81,13.21,13.15,170182.85,-3.9273
0,20220901,13.29,13.62,13.29,13.14,137851.49,0.6056
