,trade_date,open,high,close,low,vol,pct_chg
309,20210528,14.81,14.85,14.6,14.58,24093.5,-1.418
308,20210531,14.58,14.72,14.7,14.54,15309.35,0.6849
307,20210601,14.73,15.09,15.06,14.67,51261.48,2.449
306,20210602,15.13,15.17,14.83,14.8,31136.64,-1.5272
305,20210603,14.77,15.1,14.92,14.75,34286.52,0.6069
304,20210604,14.88,15.24,14.94,14.8,37736.25,0.134
303,20210607,15.03,15.1,15.03,14.83,23005.88,0.6024
302,20210608,15.09,15.09,14.94,14.87,20484.97,-0.5988
301,20210609,14.9,15.38,15.23,14.9,49586.5,1.9411
300,20210610,15.15,15.23,15.11,15.05,31112.39,-0.7879
299,20210611,15.12,15.2,14.88,14.83,31164.22,-1.5222
298,20210615,14.87,14.87,14.63,14.55,22589.36,-1.6801
297,20210616,14.7,14.7,14.51,14.39,19576.6,-0.8202
296,20210617,14.45,14.71,14.63,14.45,15177.58,0.827
295,20210618,14.69,14.95,14.91,14.47,32131.95,1.9139
294,20210621,14.83,15.14,14.93,14.77,22950.15,0.1341
293,20210622,14.94,15.05,14.88,14.81,25622.99,-0.3349
292,20210623,14.88,15.1,15.04,14.87,28400.12,1.0753
291,20210624,15.06,15.09,14.81,14.81,21895.28,-1.5293
290,20210625,14.8,14.87,14.85,14.58,23875.3,0.2701
289,20210628,14.78,15.1,14.98,14.77,28036.32,1.0115
288,20210629,14.97,15.05,15.05,14.84,26022.2,0.4673
287,20210630,15.15,15.21,14.88,14.85,27407.76,-1.1296
286,20210701,14.88,14.99,14.79,14.74,23788.84,-0.6048
285,20210702,14.78,14.91,14.56,14.5,21936.65,-1.5551
284,20210705,14.56,14.68,14.65,14.51,14563.43,0.6181
283,20210706,14.56,15.04,14.81,14.56,24765.13,1.0922
282,20210707,14.81,14.98,14.85,14.74,16514.05,0.2701
281,20210708,14.82,14.91,14.62,14.62,21878.85,-1.5488
280,20210709,14.57,14.62,14.59,14.36,26005.35,-0.2052
279,20210712,14.6,14.71,14.63,14.5,22409.99,0.2742
278,20210713,14.66,14.87,14.72,14.63,24161.32,0.6152
277,20210714,14.64,14.73,14.59,14.55,19922.54,-0.8832
276,20210715,14.65,14.66,14.51,14.4,18784.86,-0.5483
275,20210716,14.45,15.2,14.91,14.42,58607.15,2.7567
274,20210719,14.95,14.96,14.78,14.67,34597.79,-0.8719
273,20210720,14.73,15.1,15.01,14.64,47731.42,1.5562
272,20210721,15.06,15.07,14.95,14.84,35724.93,-0.3997
271,20210722,15.02,16.4,15.63,14.78,133769.59,4.5485
270,20210723,15.44,15.58,15.28,15.27,76138.89,-2.2393
269,20210726,15.16,15.67,15.34,14.99,69755.37,0.3927
268,20210727,15.37,15.8,15.54,15.21,87966.19,1.3038
267,20210728,15.6,16.44,15.93,15.45,119857.96,2.5097
266,20210729,15.93,15.95,15.92,15.46,84781.51,-0.0628
265,20210730,15.83,15.83,15.34,15.26,73610.82,-3.6432
264,20210802,15.18,15.73,15.65,15.18,58766.88,2.0209
263,20210803,15.58,15.71,15.37,15.18,60521.52,-1.7891
262,20210804,15.2,15.45,15.37,15.1,35602.18,0.0
261,20210805,15.25,15.82,15.64,15.22,60271.66,1.7567
260,20210806,15.57,15.66,15.61,15.27,41578.85,-0.1918
259,20210809,15.72,16.22,16.03,15.51,99196.63,2.6906
258,20210810,15.94,16.39,16.17,15.81,87024.19,0.8734
257,20210811,16.42,16.5,16.04,15.94,63110.13,-0.804
256,20210812,15.96,16.4,16.23,15.95,66207.09,1.1845
255,20210813,16.08,17.3,16.86,16.08,153518.67,3.8817
254,20210816,17.05,17.08,16.42,16.3,86120.16,-2.6097
253,20210817,16.35,16.42,15.73,15.71,71897.15,-4.2022
252,20210818,15.72,16.01,15.81,15.67,43008.9,0.5086
251,20210819,15.9,16.13,15.61,15.57,42544.34,-1.265
250,20210820,15.52,15.6,15.35,15.17,40842.51,-1.6656
249,20210823,15.46,15.66,15.48,15.4,39032.15,0.8469
248,20210824,15.55,15.69,15.39,15.34,45347.56,-0.5814
247,20210825,15.39,15.39,15.13,15.08,60634.89,-1.6894
246,20210826,15.11,15.34,15.15,14.98,47184.16,0.1322
245,20210827,15.15,15.46,15.44,15.02,44748.1,1.9142
244,20210830,15.52,15.69,15.39,15.29,41246.61,-0.3238
243,20210831,15.39,15.44,14.88,14.71,56819.81,-3.3138
242,20210901,14.8,15.13,15.07,14.8,35253.79,1.2769
241,20210902,15.05,15.1,15.03,14.85,31099.34,-0.2654
240,20210903,15.03,15.21,15.01,15.0,30354.71,-0.1331
239,20210906,15.08,15.18,15.16,15.0,29756.95,0.9993
238,20210907,15.25,15.39,15.35,15.2,33646.61,1.2533
237,20210908,15.34,15.38,15.37,15.23,36762.88,0.1303
236,20210909,15.28,15.43,15.3,15.26,27490.36,-0.4554
235,20210910,15.33,15.47,15.37,15.23,33524.18,0.4575
234,20210913,15.44,15.45,15.27,15.2,28298.9,-0.6506
233,20210914,15.26,15.36,14.81,14.8,41351.76,-3.0124
232,20210915,14.87,14.96,14.91,14.75,19628.35,0.6752
231,20210916,14.92,14.95,14.5,14.49,36779.01,-2.7498
230,20210917,14.48,14.6,14.55,14.41,22102.38,0.3448
229,20210922,14.49,14.65,14.6,14.27,18705.85,0.3436
228,20210923,14.59,14.84,14.79,14.5,20945.67,1.3014
227,20210924,14.79,14.85,14.52,14.51,18625.85,-1.8256
226,20210927,14.5,14.61,14.35,14.31,20033.35,-1.1708
225,20210928,14.25,14.5,14.43,14.25,15164.1,0.5575
224,20210929,14.43,14.43,14.14,14.14,20180.77,-2.0097
223,20210930,14.14,14.35,14.32,14.14,9169.27,1.273
222,20211008,14.34,14.84,14.8,14.34,33894.48,3.352
221,20211011,14.72,14.8,14.68,14.65,13389.27,-0.8108
220,20211012,14.67,14.68,14.45,14.37,14779.25,-1.5668
219,20211013,14.45,14.45,14.19,14.03,24931.85,-1.7993
218,20211014,14.27,14.38,14.3,14.18,11707.21,0.7752
217,20211015,14.37,15.3,14.7,14.18,44613.13,2.7972
216,20211018,14.6,14.7,14.54,14.4,21976.8,-1.0884
215,20211019,14.5,14.65,14.65,14.45,17414.56,0.7565
214,20211020,14.65,14.82,14.71,14.55,20054.27,0.4096
213,20211021,14.71,14.77,14.55,14.53,16901.35,-1.0877
212,20211022,14.5,14.59,14.33,14.31,17078.96,-1.512
211,20211025,14.3,14.74,14.68,14.3,26502.98,2.4424
210,20211026,14.75,14.75,14.54,14.48,16761.59,-0.9537
209,20211027,14.45,14.47,14.29,14.27,15272.0,-1.7194
208,20211028,14.25,14.32,13.92,13.83,28733.35,-2.5892
207,20211029,14.0,14.07,14.06,13.77,14419.5,1.0057
206,20211101,14.07,14.38,14.25,13.96,20713.22,1.3514
205,20211102,14.26,14.41,14.16,14.1,17706.37,-0.6316
204,20211103,14.1,14.29,14.18,14.1,11225.63,0.1412
203,20211104,14.18,14.44,14.31,14.1,17529.19,0.9168
202,20211105,14.31,14.45,14.38,14.23,18545.56,0.4892
201,20211108,14.38,14.65,14.51,14.32,21207.52,0.904
200,20211109,14.51,14.59,14.51,14.37,14249.1,0.0
199,20211110,14.49,14.6,14.54,14.38,15801.35,0.2068
198,20211111,14.6,14.64,14.56,14.48,21889.64,0.1376
197,20211112,14.54,14.55,14.39,14.37,20069.1,-1.1676
196,20211115,14.48,14.8,14.61,14.4,31705.86,1.5288
195,20211116,14.61,14.7,14.54,14.51,21231.93,-0.4791
194,20211117,14.5,14.65,14.61,14.47,16348.65,0.4814
193,20211118,14.7,14.7,14.41,14.35,20715.58,-1.3689
192,20211119,14.49,14.54,14.52,14.35,15027.65,0.7634
191,20211122,14.59,14.64,14.53,14.5,13934.61,0.0689
190,20211123,14.57,14.6,14.6,14.44,15197.95,0.4818
189,20211124,14.48,14.58,14.58,14.45,13270.9,-0.137
188,20211125,14.51,14.77,14.67,14.5,25092.12,0.6173
187,20211126,14.63,14.92,14.79,14.56,40987.18,0.818
186,20211129,14.55,14.73,14.63,14.55,25152.15,-1.0818
185,20211130,14.68,14.88,14.78,14.52,31698.74,1.0253
184,20211201,14.75,15.45,15.0,14.67,69133.89,1.4885
183,20211202,15.02,15.18,15.03,14.85,50646.11,0.2
182,20211203,15.01,15.35,15.17,14.92,45759.3,0.9315
181,20211206,15.17,15.28,14.89,14.85,42992.52,-1.8457
180,20211207,14.94,15.07,14.78,14.62,32611.31,-0.7388
179,20211208,14.84,14.98,14.92,14.73,28113.92,0.9472
178,20211209,14.94,15.07,14.91,14.82,35660.62,-0.067
177,20211210,14.77,14.89,14.63,14.62,38473.01,-1.8779
176,20211213,14.68,15.07,14.82,14.68,36958.49,1.2987
175,20211214,14.79,15.05,14.97,14.65,34782.5,1.0121
174,20211215,15.0,15.2,15.09,14.87,51349.79,0.8016
173,20211216,15.24,15.24,15.02,14.99,32990.77,-0.4639
172,20211217,15.0,15.1,14.89,14.84,31065.22,-0.8655
171,20211220,14.98,15.27,15.15,14.83,59511.46,1.7461
170,20211221,15.2,15.63,15.56,15.04,102609.21,2.7063
169,20211222,15.5,15.5,15.28,15.13,68318.07,-1.7995
168,20211223,15.3,15.42,15.18,15.07,38902.74,-0.6545
167,20211224,15.14,15.58,15.3,15.01,58416.97,0.7905
166,20211227,15.31,15.48,15.11,15.02,47642.88,-1.2418
165,20211228,15.1,15.19,15.15,15.03,26421.37,0.2647
164,20211229,15.12,15.15,14.9,14.86,29923.03,-1.6502
163,20211230,14.9,14.99,14.9,14.87,24263.55,0.0
162,20211231,14.9,14.97,14.96,14.74,28614.57,0.4027
161,20220104,14.98,15.23,15.18,14.96,39981.7,1.4706
160,20220105,15.2,15.25,15.0,14.97,32303.37,-1.1858
159,20220106,14.98,15.18,15.08,14.89,27939.73,0.5333
158,20220107,15.12,15.32,14.92,14.86,43565.29,-1.061
157,20220110,14.93,14.97,14.95,14.61,26232.67,0.2011
156,20220111,14.96,15.06,14.93,14.86,23335.65,-0.1338
155,20220112,14.96,15.12,15.05,14.89,28306.11,0.8038
154,20220113,15.12,15.28,15.16,15.02,46049.95,0.7309
153,20220114,15.22,15.22,14.96,14.88,32472.02,-1.3193
152,20220117,14.99,15.09,15.04,14.93,39275.44,0.5348
151,20220118,15.12,15.16,14.8,14.71,33992.48,-1.5957
150,20220119,14.78,14.86,14.67,14.58,26911.75,-0.8784
149,20220120,14.68,14.77,14.35,14.32,36199.31,-2.1813
148,20220121,14.31,14.36,14.24,14.1,20897.35,-0.7666
147,20220124,14.24,14.35,14.33,14.08,23991.3,0.632
146,20220125,14.42,14.42,14.07,13.95,32673.23,-1.8144
145,20220126,14.12,14.35,14.35,14.07,30444.78,1.99
144,20220127,14.45,14.45,14.28,14.16,26581.73,-0.4878
143,20220128,14.29,14.44,14.42,14.21,26047.68,0.9804
142,20220207,14.54,14.62,14.59,14.46,25074.63,1.1789
141,20220208,14.54,14.66,14.65,14.48,21039.78,0.4112
140,20220209,14.65,14.76,14.74,14.6,32054.84,0.6143
139,20220210,14.75,14.8,14.71,14.58,18158.51,-0.2035
138,20220211,14.62,14.7,14.68,14.49,23452.24,-0.2039
137,20220214,14.58,14.8,14.74,14.51,24859.55,0.4087
136,20220215,14.79,14.9,14.75,14.61,32807.91,0.0678
135,20220216,14.78,14.86,14.73,14.67,23224.08,-0.1356
134,20220217,14.73,14.74,14.66,14.62,20401.75,-0.4752
133,20220218,14.59,14.66,14.61,14.53,19961.66,-0.3411
132,20220221,14.59,14.98,14.79,14.51,43107.86,1.232
131,20220222,14.68,14.88,14.62,14.58,31495.54,-1.1494
130,20220223,14.7,14.75,14.71,14.6,22185.71,0.6156
129,20220224,14.68,14.7,14.13,13.98,51186.06,-3.9429
128,20220225,14.14,14.32,14.21,14.12,29477.27,0.5662
127,20220228,14.21,14.29,14.27,14.1,22332.6,0.4222
126,20220301,14.26,14.34,14.31,14.23,13151.14,0.2803
125,20220302,14.26,14.33,14.3,14.21,12099.83,-0.0699
124,20220303,14.3,14.37,14.28,14.23,15036.37,-0.1399
123,20220304,14.24,14.28,14.16,14.11,15137.26,-0.8403
122,20220307,14.12,14.13,13.9,13.87,22284.2,-1.8362
121,20220308,13.89,13.98,13.41,13.39,31325.36,-3.5252
120,20220309,13.4,13.62,13.14,12.6,35130.5,-2.0134
119,20220310,13.33,13.54,13.19,13.18,21804.6,0.3805
118,20220311,13.08,13.35,13.34,12.8,23868.38,1.1372
117,20220314,13.26,13.3,13.02,13.01,16131.36,-2.3988
116,20220315,12.95,12.99,12.05,12.02,31389.54,-7.4501
115,20220316,12.27,12.63,12.53,12.0,36876.32,3.9834
114,20220317,12.71,12.97,12.8,12.68,29134.05,2.1548
113,20220318,12.66,13.02,12.92,12.65,17079.84,0.9375
112,20220321,12.85,13.1,13.02,12.81,18799.34,0.774
111,20220322,13.08,14.32,14.32,13.02,73937.57,9.9846
110,20220323,14.37,15.71,14.52,14.32,202658.83,1.3966
109,20220324,14.08,14.98,13.96,13.95,118963.5,-3.8567
108,20220325,13.9,14.31,13.93,13.78,73396.2,-0.2149
107,20220328,13.93,14.5,14.13,13.64,67879.33,1.4358
106,20220329,14.1,14.25,14.21,13.94,52359.31,0.5662
105,20220330,14.12,14.47,14.31,13.9,71039.45,0.7037
104,20220331,14.27,15.23,14.76,14.22,124382.87,3.1447
103,20220401,14.59,14.83,14.74,14.52,63936.8,-0.1355
102,20220406,14.8,15.35,15.13,14.67,90579.38,2.6459
101,20220407,15.0,15.0,14.46,14.4,69329.71,-4.4283
100,20220408,14.63,14.73,14.29,14.14,53042.05,-1.1757
99,20220411,14.29,14.42,13.86,13.78,52258.35,-3.0091
98,20220412,13.78,13.99,13.93,13.43,45333.82,0.5051
97,20220413,13.81,14.0,13.38,13.36,38380.41,-3.9483
96,20220414,13.38,13.57,13.41,13.37,23633.73,0.2242
95,20220415,13.31,13.41,13.1,13.03,31430.15,-2.3117
94,20220418,13.19,13.38,13.2,12.91,29792.75,0.7634
93,20220419,13.2,13.28,13.17,13.06,29846.46,-0.2273
92,20220420,13.27,13.31,12.91,12.85,34935.77,-1.9742
91,20220421,12.88,13.02,12.34,12.32,38269.1,-4.4152
90,20220422,12.53,12.53,12.22,12.01,30384.8,-0.9724
89,20220425,12.05,12.2,11.0,11.0,64846.25,-9.9836
88,20220426,11.0,11.18,10.53,10.47,49717.27,-4.2727
87,20220427,10.52,10.84,10.78,10.06,46564.64,2.3742
86,20220428,10.71,10.85,10.56,10.41,29160.77,-2.0408
85,20220429,10.65,11.13,11.06,10.62,35086.57,4.7348
84,20220505,11.07,11.4,11.28,10.88,31920.94,1.9892
83,20220506,11.05,11.29,11.16,10.98,24956.35,-1.0638
82,20220509,11.18,11.41,11.37,11.18,23530.75,1.8817
81,20220510,11.28,11.52,11.49,11.14,22786.22,1.0554
80,20220511,11.51,11.85,11.42,11.41,34068.83,-0.6092
79,20220512,11.36,11.58,11.49,11.26,23536.48,0.613
78,20220513,11.73,12.64,12.64,11.46,87554.34,10.0087
77,20220516,13.0,13.18,12.37,12.27,110392.35,-2.1361
76,20220517,12.48,12.6,12.16,12.11,56518.21,-1.6977
75,20220518,12.14,12.5,12.37,12.07,53436.81,1.727
74,20220519,12.13,12.28,12.16,12.0,43876.6,-1.6977
73,20220520,12.15,12.36,12.21,12.13,36877.41,0.4112
72,20220523,12.23,12.56,12.56,12.17,48343.28,2.8665
71,20220524,12.63,12.99,12.24,12.23,70587.59,-2.5478
70,20220525,12.1,13.46,13.46,12.1,66426.47,9.9673
69,20220526,13.99,14.81,14.81,13.17,173495.91,10.0297
68,20220527,15.55,16.29,16.29,15.2,152246.87,9.9932
67,20220530,17.92,17.92,17.92,17.92,87866.96,10.0061
66,20220531,19.71,19.71,19.71,18.72,353262.16,9.9888
65,20220601,20.0,21.68,21.68,19.97,411868.08,9.9949
64,20220602,23.5,23.85,23.85,23.0,139200.68,10.0092
63,20220606,26.24,26.24,21.47,21.47,678141.71,-9.979
62,20220607,19.32,23.62,23.62,19.32,834474.64,10.014
61,20220608,23.5,25.98,25.98,23.2,512786.04,9.9915
60,20220609,27.83,27.88,23.38,23.38,832145.54,-10.0077
59,20220610,22.25,24.38,23.4,21.38,581358.86,0.0855
58,20220613,22.33,25.74,25.74,22.33,626910.29,10.0
57,20220614,26.28,28.31,26.85,23.65,828392.13,4.3124
56,20220615,26.8,29.54,29.54,26.75,527811.09,10.0186
55,20220616,30.0,32.49,32.49,28.48,689990.57,9.9865
54,20220617,32.5,35.32,30.18,29.5,799836.51,-7.1099
53,20220620,30.2,31.99,31.35,28.83,682365.07,3.8767
52,20220621,30.01,30.33,28.2,28.2,600106.36,-9.9904
51,20220622,28.2,28.8,25.99,25.52,543154.72,-7.8369
50,20220623,25.3,28.59,28.59,25.17,620798.67,10.0038
49,20220624,28.73,28.73,26.5,26.38,570471.71,-7.3102
48,20220627,25.69,27.14,26.28,25.68,355612.75,-0.8302
47,20220628,25.91,26.25,25.25,25.0,372289.01,-3.9193
46,20220629,25.46,25.59,24.1,23.74,340926.52,-4.5545
45,20220630,23.8,24.11,23.55,23.4,226075.94,-2.2822
44,20220701,23.62,24.11,23.64,23.18,237218.94,0.3822
43,20220704,23.33,23.75,23.74,23.03,172081.5,0.423
42,20220705,23.76,26.11,26.11,23.4,578965.21,9.9832
41,20220706,25.5,28.5,26.88,24.55,635389.64,2.9491
40,20220707,26.0,29.57,29.57,25.79,677887.04,10.0074
39,20220708,29.49,31.0,27.04,26.78,686104.25,-8.556
38,20220711,25.88,28.0,26.1,25.88,446346.38,-3.4763
37,20220712,25.32,25.9,24.27,24.17,412754.75,-7.0115
36,20220713,23.99,24.5,24.2,23.75,240477.54,-0.2884
35,20220714,24.03,24.62,24.4,23.7,224946.82,0.8264
34,20220715,24.11,25.2,23.67,23.61,279425.67,-2.9918
33,20220718,23.19,24.48,24.05,23.19,194482.19,1.6054
32,20220719,23.88,26.12,25.36,23.59,388255.78,5.447
31,20220720,24.35,24.62,24.21,23.8,277707.63,-4.5347
30,20220721,23.95,24.18,23.45,23.18,206935.03,-3.1392
29,20220722,23.47,23.83,23.24,23.01,143898.25,-0.8955
28,20220725,23.23,23.24,22.58,22.39,142305.9,-2.8399
27,20220726,22.4,22.76,22.7,22.13,113777.75,0.5314
26,20220727,22.71,22.82,22.48,22.28,97878.89,-0.9692
25,20220728,22.55,22.8,22.07,22.07,133030.41,-1.8238
24,20220729,21.71,22.12,21.7,21.7,124250.2,-1.6765
23,20220801,21.52,22.62,22.4,21.37,166945.82,3.2258
22,20220802,22.05,22.1,20.44,20.3,164721.0,-8.75
21,20220803,20.16,21.28,20.33,20.16,135159.92,-0.5382
20,20220804,20.33,20.53,20.22,19.85,115052.24,-0.5411
19,20220805,20.24,20.41,20.29,19.85,97298.82,0.3462
18,20220808,20.24,20.91,20.82,20.1,112435.15,2.6121
17,20220809,21.01,21.68,20.82,20.75,155581.91,0.0
16,20220810,20.81,22.9,22.9,20.58,397555.61,9.9904
15,20220811,22.7,23.39,22.42,22.27,383612.42,-2.0961
14,20220812,22.25,22.28,21.48,21.41,225232.9,-4.1927
13,20220815,21.39,21.68,21.49,21.27,109598.55,0.0466
12,20220816,21.5,21.84,21.65,21.28,134176.72,0.7445
11,20220817,21.52,21.77,21.57,21.05,130599.49,-0.3695
10,20220818,21.4,21.78,21.2,21.1,128517.26,-1.7153
9,20220819,21.15,21.25,20.65,20.64,104477.78,-2.5943
8,20220822,20.65,21.07,20.89,20.46,78527.89,1.1622
7,20220823,20.72,20.98,20.76,20.62,65248.12,-0.6223
6,20220824,20.77,20.89,20.0,19.94,96174.26,-3.6609
5,20220825,20.05,20.2,19.74,19.44,82445.85,-1.3
4,20220826,19.88,19.9,19.59,19.5,54027.77,-0.7599
3,20220829,19.2,19.59,19.57,19.14,42954.54,-0.1021
2,20220830,19.57,19.72,19.29,19.01,72306.46,-1.4308
1,20220831,19.44,19.5,18.54,18.48,77362.85,-3.888
0,20220901,18.66,18.67,18.4,18.34,48975.56,-0.7551
