,trade_date,open,high,close,low,vol,pct_chg
260,20210806,16.37,16.99,16.97,16.21,206583.68,4.1104
259,20210809,16.9,17.16,16.86,16.81,162648.71,-0.6482
258,20210810,16.85,17.09,17.0,16.85,133904.98,0.8304
257,20210811,17.06,17.5,17.24,17.02,211231.78,1.4118
256,20210812,17.49,17.8,17.72,17.24,224407.21,2.7842
255,20210813,17.71,18.2,17.65,17.51,258637.44,-0.395
254,20210816,17.73,17.95,17.69,17.41,169923.52,0.2266
253,20210817,17.8,18.04,17.55,17.47,169939.79,-0.7914
252,20210818,17.39,17.8,17.45,17.35,144207.16,-0.5698
251,20210819,17.5,17.61,17.21,17.11,137421.62,-1.3754
250,20210820,17.23,17.46,17.41,16.97,136304.92,1.1621
249,20210823,17.4,18.06,17.84,17.38,172164.02,2.4698
248,20210824,17.9,18.17,17.92,17.83,155169.98,0.4484
247,20210825,17.95,18.38,18.35,17.81,232353.74,2.3996
246,20210826,18.5,18.63,18.18,18.01,192609.24,-0.9264
245,20210827,18.09,18.5,18.47,18.05,172148.88,1.5952
244,20210830,18.8,19.15,18.57,18.18,341236.99,0.5414
243,20210831,18.55,18.87,18.33,18.2,294904.34,-1.2924
242,20210901,18.34,19.46,18.98,18.27,424900.44,3.5461
241,20210902,19.18,19.18,18.95,18.51,320897.73,-0.1581
240,20210903,19.05,20.27,20.08,18.81,607146.4,5.9631
239,20210906,20.3,20.39,18.76,18.31,658094.12,-6.5737
238,20210907,18.76,19.65,19.11,18.38,495702.46,1.8657
237,20210908,19.2,21.02,21.02,18.88,845336.02,9.9948
236,20210909,21.15,21.54,21.5,20.45,831704.41,2.2835
235,20210910,21.32,22.02,20.95,20.92,564169.38,-2.5581
234,20210913,20.8,21.77,21.66,20.61,575207.43,3.389
233,20210914,21.68,21.7,20.49,20.41,474970.97,-5.4017
232,20210915,20.3,20.85,20.48,20.3,297196.97,-0.0488
231,20210916,20.49,20.84,19.82,19.8,344425.46,-3.2227
230,20210917,19.84,20.2,20.0,19.64,247500.06,0.9082
229,20210922,19.72,20.53,20.44,19.68,253800.57,2.2
228,20210923,20.34,20.62,20.27,20.07,244777.45,-0.8317
227,20210924,20.3,20.41,19.67,19.55,233898.21,-2.96
226,20210927,19.65,20.18,18.7,18.16,454890.0,-4.9314
225,20210928,18.6,19.09,18.2,18.03,409466.89,-2.6738
224,20210929,18.2,18.42,17.57,17.44,308932.18,-3.4615
223,20210930,17.66,17.94,17.83,17.62,199137.55,1.4798
222,20211008,17.96,18.05,17.35,17.13,245966.25,-2.6921
221,20211011,17.54,17.54,17.02,16.88,204133.7,-1.902
220,20211012,17.0,17.05,16.64,16.46,243823.42,-2.2327
219,20211013,16.75,16.87,16.79,16.56,130069.72,0.9014
218,20211014,17.6,17.81,17.34,17.07,270959.57,3.2758
217,20211015,17.24,17.76,17.52,17.18,241440.22,1.0381
216,20211018,17.5,17.68,17.39,17.1,160405.24,-0.742
215,20211019,17.5,17.68,17.64,17.32,174766.2,1.4376
214,20211020,17.66,17.7,17.56,17.27,136045.48,-0.4535
213,20211021,17.63,17.75,17.43,17.41,115054.3,-0.7403
212,20211022,17.4,17.55,17.23,17.11,115556.74,-1.1474
211,20211025,17.01,17.55,17.52,17.01,111840.07,1.6831
210,20211026,17.58,17.85,17.63,17.5,125336.21,0.6279
209,20211027,17.59,17.66,17.57,17.24,142315.25,-0.3403
208,20211028,17.82,17.86,17.06,17.01,216256.39,-2.9027
207,20211029,16.81,17.7,17.58,16.78,191569.09,3.0481
206,20211101,17.7,17.7,17.26,17.12,183025.71,-1.8203
205,20211102,17.26,17.37,16.81,16.61,187903.91,-2.6072
204,20211103,16.84,16.96,16.72,16.54,164183.17,-0.5354
203,20211104,16.61,16.72,16.24,16.17,218152.42,-2.8708
202,20211105,16.28,16.29,15.73,15.56,238800.1,-3.1404
201,20211108,15.73,15.85,15.72,15.6,144332.81,-0.0636
200,20211109,15.76,15.83,15.74,15.62,126745.16,0.1272
199,20211110,15.94,16.23,16.21,15.72,226630.52,2.986
198,20211111,16.03,16.16,16.13,15.86,139008.19,-0.4935
197,20211112,16.13,16.18,16.1,15.95,113086.19,-0.186
196,20211115,16.08,16.18,16.05,15.9,106271.58,-0.3106
195,20211116,15.97,16.16,16.15,15.91,130490.17,0.6231
194,20211117,16.13,16.17,16.17,16.02,117396.64,0.1238
193,20211118,16.17,16.67,16.41,16.13,198467.62,1.4842
192,20211119,16.41,16.48,16.41,16.11,149097.77,0.0
191,20211122,16.36,16.53,16.42,16.3,144958.02,0.0609
190,20211123,16.35,16.95,16.8,16.31,210664.3,2.3143
189,20211124,16.88,16.9,16.8,16.61,128471.34,0.0
188,20211125,16.81,16.84,16.75,16.62,99732.97,-0.2976
187,20211126,16.76,16.89,16.73,16.69,102818.88,-0.1194
186,20211129,16.52,17.27,17.21,16.46,241219.28,2.8691
185,20211130,17.25,17.28,17.03,16.8,230526.45,-1.0459
184,20211201,16.89,17.14,17.08,16.73,146849.46,0.2936
183,20211202,17.1,17.35,17.24,17.0,167612.51,0.9368
182,20211203,17.3,17.58,17.41,17.17,169515.53,0.9861
181,20211206,17.5,17.73,17.29,17.23,181135.07,-0.6893
180,20211207,17.34,17.44,17.31,17.08,140291.92,0.1157
179,20211208,17.33,17.39,17.2,17.1,124624.18,-0.6355
178,20211209,17.21,17.29,17.1,17.06,148592.41,-0.5814
177,20211210,17.06,17.27,17.16,16.9,133682.66,0.3509
176,20211213,17.33,17.68,17.19,17.13,273605.04,0.1748
175,20211214,17.17,17.17,16.42,16.35,314435.67,-4.4793
174,20211215,16.43,16.58,16.45,16.32,146899.23,0.1827
173,20211216,16.45,16.77,16.74,16.22,133588.67,1.7629
172,20211217,17.09,17.91,17.38,16.88,446561.55,3.8232
171,20211220,17.48,17.55,16.99,16.96,244758.91,-2.244
170,20211221,16.92,17.18,17.13,16.87,179877.91,0.824
169,20211222,17.06,17.18,16.67,16.66,232637.1,-2.6853
168,20211223,16.56,16.85,16.73,16.54,126499.73,0.3599
167,20211224,16.74,16.86,16.73,16.55,124785.98,0.0
166,20211227,16.72,16.91,16.78,16.61,108546.53,0.2989
165,20211228,16.8,16.87,16.67,16.54,107489.12,-0.6555
164,20211229,16.62,16.75,16.71,16.62,90248.96,0.24
163,20211230,16.68,16.87,16.69,16.65,119616.03,-0.1197
162,20211231,16.78,17.24,17.16,16.72,210163.55,2.8161
161,20220104,17.26,17.3,17.19,17.07,169910.97,0.1748
160,20220105,17.21,17.26,16.94,16.87,164217.09,-1.4543
159,20220106,16.95,17.17,17.07,16.84,137581.71,0.7674
158,20220107,17.17,17.41,17.21,17.12,156832.29,0.8202
157,20220110,17.2,17.31,17.24,17.11,127548.13,0.1743
156,20220111,17.21,17.31,17.05,17.01,120282.41,-1.1021
155,20220112,17.05,17.23,17.16,16.99,104628.28,0.6452
154,20220113,17.11,17.23,16.9,16.88,152541.13,-1.5152
153,20220114,16.81,16.86,16.59,16.48,143406.23,-1.8343
152,20220117,16.62,17.08,16.97,16.57,136520.95,2.2905
151,20220118,16.96,17.26,17.02,16.82,170258.98,0.2946
150,20220119,16.97,17.15,16.78,16.69,124153.5,-1.4101
149,20220120,16.75,16.85,16.67,16.58,108122.66,-0.6555
148,20220121,16.67,16.67,16.17,16.06,163427.31,-2.9994
147,20220124,16.06,16.15,16.04,15.85,93560.86,-0.804
146,20220125,15.99,16.17,15.81,15.8,112486.06,-1.4339
145,20220126,15.86,15.96,15.63,15.55,122526.69,-1.1385
144,20220127,15.64,15.69,15.38,15.36,106858.62,-1.5995
143,20220128,15.59,15.59,15.08,14.94,134789.55,-1.9506
142,20220207,15.23,15.65,15.42,15.17,157564.24,2.2546
141,20220208,15.4,15.71,15.69,15.3,126035.62,1.751
140,20220209,15.52,15.75,15.66,15.51,108256.82,-0.1912
139,20220210,15.66,15.77,15.68,15.53,90180.42,0.1277
138,20220211,15.62,15.68,15.56,15.44,96181.5,-0.7653
137,20220214,15.5,15.51,15.29,15.22,94658.35,-1.7352
136,20220215,15.27,15.33,15.11,15.01,102788.48,-1.1772
135,20220216,15.15,15.46,15.33,15.12,91372.16,1.456
134,20220217,15.25,15.43,15.21,15.2,75551.8,-0.7828
133,20220218,15.15,15.32,15.31,15.09,75391.78,0.6575
132,20220221,15.32,15.36,15.25,15.14,75634.59,-0.3919
131,20220222,15.13,15.19,14.95,14.8,121189.47,-1.9672
130,20220223,14.97,15.2,15.18,14.93,107584.73,1.5385
129,20220224,15.12,15.18,14.82,14.65,140036.41,-2.3715
128,20220225,14.9,15.03,14.8,14.75,104723.4,-0.135
127,20220228,14.8,15.06,15.02,14.65,109864.79,1.4865
126,20220301,15.05,15.15,15.02,14.92,108626.91,0.0
125,20220302,15.0,15.12,15.07,14.82,108708.62,0.3329
124,20220303,15.09,15.47,15.39,15.07,214970.89,2.1234
123,20220304,15.42,15.45,14.94,14.89,179919.22,-2.924
122,20220307,14.9,14.93,14.73,14.71,117446.06,-1.4056
121,20220308,14.72,14.78,13.85,13.85,174201.48,-5.9742
120,20220309,13.85,14.08,13.65,12.93,190065.51,-1.444
119,20220310,13.94,14.19,14.05,13.9,154074.44,2.9304
118,20220311,13.96,14.37,14.35,13.78,131946.05,2.1352
117,20220314,14.3,14.51,14.24,14.16,96693.69,-0.7666
116,20220315,14.11,14.11,13.32,13.27,142972.47,-6.4607
115,20220316,13.6,13.92,13.82,13.14,156183.45,3.7538
114,20220317,14.01,14.21,13.98,13.87,100874.85,1.1577
113,20220318,13.97,14.39,14.25,13.88,88718.69,1.9313
112,20220321,14.32,14.35,14.0,13.87,105289.94,-1.7544
111,20220322,14.0,14.32,14.2,13.9,95024.73,1.4286
110,20220323,14.38,14.42,14.21,14.15,71373.54,0.0704
109,20220324,14.12,14.39,14.25,14.06,73652.77,0.2815
108,20220325,14.18,14.31,14.11,14.1,74266.2,-0.9825
107,20220328,14.02,14.23,14.21,13.72,89781.47,0.7087
106,20220329,14.61,14.66,13.58,13.45,427235.88,-4.4335
105,20220330,13.68,13.91,13.72,13.5,272778.95,1.0309
104,20220331,13.76,14.29,13.89,13.68,317330.98,1.2391
103,20220401,13.8,14.4,14.25,13.61,365947.63,2.5918
102,20220406,14.26,14.26,13.91,13.75,380484.78,-2.386
101,20220407,13.83,13.89,13.54,13.52,218657.89,-2.66
100,20220408,13.58,13.62,13.54,13.26,192471.94,0.0
99,20220411,13.54,13.55,13.13,13.06,170245.3,-3.0281
98,20220412,13.12,13.44,13.4,12.96,159635.36,2.0564
97,20220413,13.41,13.8,13.43,13.2,203517.72,0.2239
96,20220414,13.53,13.62,13.54,13.38,123274.87,0.8191
95,20220415,13.48,13.69,13.5,13.43,125879.71,-0.2954
94,20220418,13.46,13.47,13.23,13.15,111598.64,-2.0
93,20220419,13.2,13.3,13.25,13.16,86983.89,0.1512
92,20220420,13.25,13.38,13.12,13.09,110463.11,-0.9811
91,20220421,13.03,13.13,12.62,12.61,152787.28,-3.811
90,20220422,12.63,12.78,12.7,12.43,89286.31,0.6339
89,20220425,12.5,12.5,11.92,11.9,157094.45,-6.1417
88,20220426,11.94,12.15,11.82,11.8,126153.63,-0.8389
87,20220427,11.69,12.02,12.0,11.51,149476.54,1.5228
86,20220428,12.11,12.42,12.25,12.08,177190.39,2.0833
85,20220429,12.4,12.65,12.5,12.31,163393.47,2.0408
84,20220505,12.57,12.96,12.88,12.51,164980.7,3.04
83,20220506,12.65,13.18,12.91,12.61,195934.1,0.2329
82,20220509,12.89,12.94,12.76,12.7,97130.42,-1.1619
81,20220510,12.63,12.81,12.8,12.45,111065.49,0.3135
80,20220511,12.81,13.11,12.86,12.74,138084.19,0.4688
79,20220512,12.82,12.94,12.84,12.71,90499.49,-0.1555
78,20220513,12.9,13.05,13.03,12.84,90085.13,1.4798
77,20220516,13.16,13.2,12.99,12.92,87420.66,-0.307
76,20220517,12.9,13.18,13.12,12.86,98175.5,1.0008
75,20220518,13.01,13.1,12.98,12.97,76981.62,-1.0671
74,20220519,12.82,13.04,13.04,12.78,64008.21,0.4622
73,20220520,13.05,13.21,13.2,13.01,127237.22,1.227
72,20220523,13.14,13.24,13.22,13.11,94063.3,0.1515
71,20220524,13.18,13.44,13.02,12.97,166825.06,-1.5129
70,20220525,12.94,13.42,13.36,12.92,169534.57,2.6114
69,20220526,13.36,13.45,13.41,13.24,109989.43,0.3743
68,20220527,13.41,13.56,13.45,13.33,117408.34,0.2983
67,20220530,13.45,13.52,13.41,13.33,94787.3,-0.2974
66,20220531,13.41,13.47,13.43,13.29,121049.65,0.1491
65,20220601,13.38,13.55,13.52,13.32,135280.61,0.6701
64,20220602,13.52,13.67,13.65,13.46,133527.88,0.9615
63,20220606,13.62,13.93,13.92,13.56,162734.26,1.978
62,20220607,13.93,13.94,13.87,13.75,138422.92,-0.3592
61,20220608,13.87,13.87,13.8,13.59,114969.85,-0.5047
60,20220609,13.59,13.83,13.68,13.59,106701.78,-0.8696
59,20220610,13.58,13.72,13.69,13.51,147688.58,0.0731
58,20220613,13.6,14.03,13.81,13.55,201080.23,0.8766
57,20220614,13.7,13.84,13.82,13.41,162413.98,0.0724
56,20220615,13.8,14.08,13.84,13.77,254794.24,0.1447
55,20220616,13.83,13.9,13.64,13.62,160499.07,-1.4451
54,20220617,13.6,13.75,13.7,13.46,131276.5,0.4399
53,20220620,13.69,13.73,13.61,13.56,96573.24,-0.6569
52,20220621,13.56,13.66,13.54,13.5,103418.82,-0.5143
51,20220622,13.52,13.54,13.26,13.24,125695.31,-2.0679
50,20220623,13.23,13.57,13.55,13.21,135746.65,2.187
49,20220624,13.59,13.69,13.63,13.54,112473.37,0.5904
48,20220627,13.55,13.88,13.71,13.53,174690.24,0.5869
47,20220628,13.72,14.07,14.07,13.72,225553.18,2.6258
46,20220629,14.05,14.15,13.86,13.83,162302.09,-1.4925
45,20220630,13.86,14.04,13.85,13.85,187114.46,-0.0722
44,20220701,13.84,13.93,13.81,13.75,111789.08,-0.2888
43,20220704,13.8,13.83,13.78,13.71,112682.77,-0.2172
42,20220705,13.78,13.92,13.8,13.66,145853.7,0.1451
41,20220706,13.76,13.76,13.51,13.45,126580.41,-2.1014
40,20220707,13.52,13.6,13.49,13.45,102884.18,-0.148
39,20220708,13.49,13.78,13.58,13.49,141675.01,0.6672
38,20220711,13.57,13.57,13.44,13.32,115838.78,-1.0309
37,20220712,13.39,13.46,13.25,13.25,97192.6,-1.4137
36,20220713,13.25,13.29,13.22,13.16,79564.38,-0.2264
35,20220714,13.22,13.22,13.13,13.1,83269.03,-0.6808
34,20220715,13.1,13.23,13.03,13.0,100311.4,-0.7616
33,20220718,13.01,13.21,13.21,13.01,101476.35,1.3814
32,20220719,13.18,13.27,13.23,13.12,97549.15,0.1514
31,20220720,13.21,13.49,13.42,13.21,138036.48,1.4361
30,20220721,13.41,13.45,13.25,13.24,100534.28,-1.2668
29,20220722,13.3,13.42,13.33,13.23,95317.6,0.6038
28,20220725,13.34,13.5,13.2,13.17,143401.22,-0.9752
27,20220726,13.22,13.31,13.3,13.13,81386.19,0.7576
26,20220727,13.32,13.39,13.33,13.25,72368.41,0.2256
25,20220728,13.38,13.45,13.33,13.3,86081.13,0.0
24,20220729,13.39,13.4,13.17,13.15,114412.02,-1.2003
23,20220801,13.18,13.18,13.14,13.03,93581.52,-0.2278
22,20220802,13.04,13.07,12.61,12.3,203573.0,-4.0335
21,20220803,12.64,13.07,12.72,12.61,157025.92,0.8723
20,20220804,12.78,12.91,12.89,12.66,80643.94,1.3365
19,20220805,12.88,13.11,13.1,12.85,104560.72,1.6292
18,20220808,13.1,13.2,13.14,13.05,73899.66,0.3053
17,20220809,13.17,13.31,13.29,13.13,102876.48,1.1416
16,20220810,13.29,13.49,13.49,13.26,152584.51,1.5049
15,20220811,13.57,14.09,13.92,13.57,322651.28,3.1875
14,20220812,13.93,13.98,13.91,13.88,178243.99,-0.0718
13,20220815,13.96,14.0,13.91,13.84,144969.39,0.0
12,20220816,13.93,13.97,13.91,13.87,162636.63,0.0
11,20220817,13.91,13.93,13.85,13.7,240635.99,-0.4313
10,20220818,8.71,8.75,8.49,8.47,333792.75,-3.1927
9,20220819,8.49,8.52,8.33,8.3,254194.43,-1.8846
8,20220822,8.32,8.41,8.4,8.16,179835.41,0.8403
7,20220823,8.39,8.42,8.38,8.29,115056.46,-0.2381
6,20220824,8.4,8.43,8.19,8.13,200857.6,-2.2673
5,20220825,8.25,8.57,8.53,8.18,291807.75,4.1514
4,20220826,8.53,8.55,8.41,8.36,177282.99,-1.4068
3,20220829,8.23,8.29,8.26,8.19,131761.33,-1.7836
2,20220830,8.1,8.16,8.05,7.96,288686.68,-2.5424
1,20220831,7.99,8.11,8.11,7.9,219180.23,0.7453
0,20220901,8.06,8.1,7.93,7.9,176002.53,-2.2195
