,trade_date,open,high,close,low,vol,pct_chg
343,20210407,2.76,2.82,2.81,2.73,151768.5,2.1818
342,20210408,2.81,2.83,2.79,2.78,102191.48,-0.7117
341,20210409,2.78,2.81,2.79,2.78,82009.54,0.0
340,20210412,2.78,2.86,2.81,2.78,117269.64,0.7168
339,20210413,2.79,2.82,2.8,2.77,136226.1,-0.3559
338,20210414,2.79,2.8,2.79,2.77,65693.3,-0.3571
337,20210415,2.74,2.75,2.71,2.68,161656.77,-2.8674
336,20210416,2.71,2.92,2.87,2.69,295545.9,5.9041
335,20210419,2.87,2.9,2.85,2.83,162746.97,-0.6969
334,20210420,2.84,2.87,2.82,2.82,92449.53,-1.0526
333,20210421,2.82,2.84,2.8,2.78,102732.25,-0.7092
332,20210422,2.81,2.82,2.78,2.78,85682.59,-0.7143
331,20210423,2.77,2.78,2.73,2.72,104583.0,-1.7986
330,20210426,2.71,2.75,2.69,2.68,102961.11,-1.4652
329,20210427,2.69,2.71,2.64,2.6,131255.76,-1.8587
328,20210428,2.64,2.67,2.65,2.61,73237.03,0.3788
327,20210429,2.66,2.73,2.68,2.63,93352.4,1.1321
326,20210430,2.68,2.75,2.75,2.68,136497.0,2.6119
325,20210506,2.74,2.85,2.81,2.72,166265.13,2.1818
324,20210507,2.82,2.95,2.95,2.8,226055.5,4.9822
323,20210510,2.95,2.97,2.9,2.86,149830.01,-1.6949
322,20210511,2.88,2.95,2.91,2.87,153698.55,0.3448
321,20210512,2.89,2.95,2.94,2.87,147024.94,1.0309
320,20210513,2.93,2.96,2.91,2.9,89779.63,-1.0204
319,20210514,2.93,2.98,2.91,2.9,228321.21,0.0
318,20210517,2.89,2.9,2.83,2.82,119333.62,-2.7491
317,20210518,2.79,2.81,2.8,2.73,112673.84,-1.0601
316,20210519,2.79,2.84,2.8,2.78,86888.02,0.0
315,20210520,2.8,2.81,2.76,2.74,93094.43,-1.4286
314,20210521,2.77,2.79,2.75,2.73,67613.44,-0.3623
313,20210524,2.7,2.77,2.74,2.7,106890.98,-0.3636
312,20210525,2.73,2.73,2.7,2.64,280229.0,-1.4599
311,20210526,2.69,2.97,2.97,2.69,245851.28,10.0
310,20210527,2.97,3.0,2.88,2.87,628150.3,-3.0303
309,20210528,2.85,2.93,2.86,2.79,358503.72,-0.6944
308,20210531,2.86,2.86,2.79,2.77,222855.75,-2.4476
307,20210601,2.8,2.81,2.78,2.75,184457.39,-0.3584
306,20210602,2.75,2.8,2.74,2.72,185648.93,-1.4388
305,20210603,2.73,2.78,2.76,2.72,187248.95,0.7299
304,20210604,2.76,3.03,2.84,2.74,438438.05,2.8986
303,20210607,2.8,2.89,2.81,2.76,256144.37,-1.0563
302,20210608,2.81,2.85,2.82,2.78,152995.37,0.3559
301,20210609,2.82,2.87,2.85,2.79,146479.85,1.0638
300,20210610,2.84,2.84,2.79,2.78,162322.88,-2.1053
299,20210611,2.79,2.81,2.75,2.72,150724.09,-1.4337
298,20210615,2.75,2.76,2.69,2.68,140273.68,-2.1818
297,20210616,2.69,2.73,2.72,2.65,134697.78,1.1152
296,20210617,2.7,2.74,2.72,2.67,120622.46,0.0
295,20210618,2.71,2.72,2.69,2.68,92821.42,-1.1029
294,20210621,2.7,2.72,2.71,2.68,88219.98,0.7435
293,20210622,2.71,2.73,2.71,2.69,101551.02,0.0
292,20210623,2.71,2.72,2.7,2.68,93983.2,-0.369
291,20210624,2.7,2.74,2.69,2.65,149871.46,-0.3704
290,20210625,2.69,2.69,2.68,2.66,265623.0,-0.3717
289,20210628,2.67,2.67,2.41,2.41,834147.48,-10.0746
288,20210629,2.41,2.44,2.37,2.35,396861.0,-1.6598
287,20210630,2.38,2.4,2.3,2.29,425807.48,-2.9536
286,20210701,2.3,2.32,2.29,2.27,280847.0,-0.4348
285,20210702,2.29,2.29,2.25,2.24,386323.01,-1.7467
284,20210705,2.24,2.3,2.26,2.24,343082.15,0.4444
283,20210706,2.26,2.34,2.29,2.25,437772.63,1.3274
282,20210707,2.28,2.3,2.25,2.24,366473.21,-1.7467
281,20210708,2.24,2.24,2.15,2.13,779407.98,-4.4444
280,20210709,2.14,2.28,2.18,2.11,612815.69,1.3953
279,20210712,2.15,2.2,2.15,2.14,565820.0,-1.3761
278,20210713,2.16,2.17,2.15,2.13,305186.02,0.0
277,20210714,2.14,2.16,2.16,2.11,370016.63,0.4651
276,20210715,2.13,2.13,2.12,2.07,473994.54,-1.8519
275,20210716,2.12,2.16,2.11,2.1,296802.36,-0.4717
274,20210719,2.1,2.14,2.14,2.08,246241.36,1.4218
273,20210720,2.12,2.13,2.1,2.09,219954.24,-1.8692
272,20210721,2.11,2.12,2.08,2.07,337921.13,-0.9524
271,20210722,2.08,2.12,2.1,2.05,385876.07,0.9615
270,20210723,2.1,2.11,2.07,2.06,305041.0,-1.4286
269,20210726,2.06,2.07,2.0,1.98,456998.43,-3.3816
268,20210727,1.97,2.04,1.99,1.95,406319.03,-0.5
267,20210728,1.98,2.01,1.98,1.96,334542.39,-0.5025
266,20210729,1.97,1.98,1.94,1.93,387823.56,-2.0202
265,20210730,1.95,2.01,1.99,1.91,413451.07,2.5773
264,20210802,1.99,2.03,1.98,1.96,500261.37,-0.5025
263,20210803,1.98,2.04,1.99,1.96,410268.5,0.5051
262,20210804,1.99,2.01,1.98,1.97,220647.01,-0.5025
261,20210805,1.98,2.18,2.18,1.96,1141672.4,10.101
260,20210806,2.14,2.14,2.05,2.03,1178199.44,-5.9633
259,20210809,2.05,2.1,2.05,2.02,900838.92,0.0
258,20210810,2.03,2.05,2.05,2.01,602057.39,0.0
257,20210811,2.05,2.14,2.1,2.05,888875.93,2.439
256,20210812,2.11,2.18,2.1,2.09,605733.32,0.0
255,20210813,2.1,2.12,2.08,2.05,399922.59,-0.9524
254,20210816,2.08,2.1,2.1,2.06,313630.0,0.9615
253,20210817,2.09,2.13,2.06,2.06,413639.21,-1.9048
252,20210818,2.05,2.16,2.11,2.04,599355.78,2.4272
251,20210819,2.09,2.14,2.07,2.06,413038.54,-1.8957
250,20210820,2.06,2.08,2.04,2.03,353419.0,-1.4493
249,20210823,2.04,2.06,2.02,2.0,461979.0,-0.9804
248,20210824,2.02,2.03,2.01,2.0,299277.86,-0.495
247,20210825,2.01,2.02,2.02,1.98,226793.0,0.4975
246,20210826,2.02,2.06,2.02,1.99,383226.0,0.0
245,20210827,2.0,2.02,1.99,1.99,261033.0,-1.4851
244,20210830,1.99,2.06,2.05,1.98,505905.38,3.0151
243,20210831,2.06,2.07,2.01,1.99,477394.47,-1.9512
242,20210901,2.01,2.16,2.1,2.0,980591.47,4.4776
241,20210902,2.1,2.16,2.15,2.08,641479.13,2.381
240,20210903,2.21,2.35,2.23,2.15,1322238.15,3.7209
239,20210906,2.25,2.33,2.22,2.18,847021.32,-0.4484
238,20210907,2.23,2.24,2.22,2.17,675122.66,0.0
237,20210908,2.22,2.39,2.35,2.22,1057232.4,5.8559
236,20210909,2.35,2.36,2.31,2.28,570249.26,-1.7021
235,20210910,2.29,2.33,2.27,2.25,505869.29,-1.7316
234,20210913,2.29,2.32,2.27,2.25,475309.8,0.0
233,20210914,2.28,2.3,2.2,2.18,544521.95,-3.0837
232,20210915,2.2,2.22,2.18,2.17,510857.85,-0.9091
231,20210916,2.2,2.22,2.12,2.11,555195.35,-2.7523
230,20210917,2.13,2.14,2.08,2.06,361274.5,-1.8868
229,20210922,2.05,2.08,2.07,2.03,348871.07,-0.4808
228,20210923,2.08,2.2,2.13,2.07,663620.62,2.8986
227,20210924,2.12,2.12,2.04,2.04,529523.0,-4.2254
226,20210927,2.03,2.04,1.99,1.97,492682.75,-2.451
225,20210928,1.98,2.05,2.03,1.98,329869.68,2.0101
224,20210929,2.02,2.04,1.99,1.99,306315.0,-1.9704
223,20210930,2.0,2.02,2.0,1.98,270743.02,0.5025
222,20211008,2.02,2.07,2.06,2.01,360303.6,3.0
221,20211011,2.06,2.09,2.05,2.04,295643.89,-0.4854
220,20211012,2.04,2.06,2.03,2.02,242272.96,-0.9756
219,20211013,2.03,2.04,2.04,2.01,190656.5,0.4926
218,20211014,2.03,2.04,2.02,2.01,145744.8,-0.9804
217,20211015,1.97,1.98,1.93,1.92,468961.87,-4.4554
216,20211018,1.93,1.97,1.96,1.92,238873.6,1.5544
215,20211019,1.96,1.97,1.94,1.93,216378.33,-1.0204
214,20211020,1.95,1.95,1.93,1.92,164925.02,-0.5155
213,20211021,1.93,1.96,1.93,1.92,196261.4,0.0
212,20211022,1.93,1.98,1.93,1.92,222086.0,0.0
211,20211025,1.92,1.93,1.86,1.85,321286.38,-3.6269
210,20211026,1.87,1.88,1.81,1.8,279429.5,-2.6882
209,20211027,1.81,1.81,1.75,1.72,443189.85,-3.3149
208,20211028,1.74,1.77,1.74,1.73,254881.19,-0.5714
207,20211029,1.74,1.78,1.78,1.73,289827.45,2.2989
206,20211101,1.77,1.81,1.8,1.77,246953.56,1.1236
205,20211102,1.8,1.81,1.74,1.72,280270.42,-3.3333
204,20211103,1.74,1.78,1.76,1.73,215473.94,1.1494
203,20211104,1.75,1.77,1.75,1.73,182164.0,-0.5682
202,20211105,1.74,1.76,1.74,1.72,192723.15,-0.5714
201,20211108,1.74,1.75,1.73,1.7,201978.68,-0.5747
200,20211109,1.73,1.74,1.72,1.71,222594.45,-0.578
199,20211110,1.72,1.76,1.75,1.69,350183.14,1.7442
198,20211111,1.74,1.93,1.8,1.73,1139205.49,2.8571
197,20211112,1.79,1.84,1.78,1.76,564907.79,-1.1111
196,20211115,1.78,1.8,1.8,1.75,390490.96,1.1236
195,20211116,1.79,1.81,1.79,1.77,316862.03,-0.5556
194,20211117,1.78,1.79,1.77,1.76,185049.55,-1.1173
193,20211118,1.77,1.77,1.75,1.74,219125.34,-1.1299
192,20211119,1.74,1.77,1.77,1.74,338389.24,1.1429
191,20211122,1.76,1.77,1.74,1.74,207247.03,-1.6949
190,20211123,1.74,1.76,1.75,1.72,216418.13,0.5747
189,20211124,1.75,1.78,1.77,1.74,266421.0,1.1429
188,20211125,1.77,1.78,1.76,1.75,235912.0,-0.565
187,20211126,1.76,1.76,1.75,1.74,185441.0,-0.5682
186,20211129,1.73,1.74,1.72,1.71,251516.0,-1.7143
185,20211130,1.72,1.79,1.76,1.72,431004.09,2.3256
184,20211201,1.77,1.83,1.83,1.75,427919.53,3.9773
183,20211202,1.82,1.87,1.83,1.81,418199.93,0.0
182,20211203,1.83,1.85,1.83,1.8,270158.45,0.0
181,20211206,1.83,1.86,1.82,1.81,340451.51,-0.5464
180,20211207,1.83,1.85,1.83,1.79,388046.48,0.5495
179,20211208,1.84,1.85,1.82,1.81,258814.73,-0.5464
178,20211209,1.82,1.87,1.87,1.8,432620.86,2.7473
177,20211210,1.88,1.89,1.86,1.83,349469.42,-0.5348
176,20211213,1.86,1.88,1.83,1.83,266961.64,-1.6129
175,20211214,1.82,1.84,1.82,1.81,183976.64,-0.5464
174,20211215,1.81,1.89,1.86,1.8,362674.0,2.1978
173,20211216,1.87,1.91,1.9,1.84,395813.86,2.1505
172,20211217,1.9,1.97,1.91,1.88,462250.97,0.5263
171,20211220,1.9,2.02,1.95,1.87,877507.86,2.0942
170,20211221,1.95,2.15,2.15,1.92,1295651.71,10.2564
169,20211222,2.16,2.27,2.05,2.04,1883287.78,-4.6512
168,20211223,2.02,2.07,1.98,1.96,866577.26,-3.4146
167,20211224,1.96,1.97,1.92,1.9,565914.16,-3.0303
166,20211227,1.91,1.94,1.92,1.9,335121.0,0.0
165,20211228,1.92,1.93,1.88,1.87,290614.54,-2.0833
164,20211229,1.88,1.9,1.89,1.85,298743.17,0.5319
163,20211230,1.88,1.91,1.88,1.87,279415.08,-0.5291
162,20211231,1.87,1.89,1.88,1.86,244263.86,0.0
161,20220104,1.88,1.93,1.93,1.86,408964.09,2.6596
160,20220105,1.92,1.97,1.95,1.92,400028.15,1.0363
159,20220106,1.94,2.02,2.0,1.92,576320.28,2.5641
158,20220107,2.0,2.1,2.05,1.98,824271.4,2.5
157,20220110,2.04,2.05,2.03,1.99,541295.34,-0.9756
156,20220111,2.03,2.07,2.03,2.02,535975.54,0.0
155,20220112,2.04,2.05,2.02,1.99,376027.08,-0.4926
154,20220113,2.02,2.14,2.05,2.0,633617.23,1.4851
153,20220114,2.06,2.06,1.97,1.97,432282.76,-3.9024
152,20220117,1.99,2.01,1.98,1.96,234561.0,0.5076
151,20220118,1.98,1.99,1.95,1.92,334365.06,-1.5152
150,20220119,1.94,2.0,1.96,1.93,352993.81,0.5128
149,20220120,1.95,1.99,1.93,1.91,412112.89,-1.5306
148,20220121,1.92,1.94,1.9,1.88,338396.06,-1.5544
147,20220124,1.89,1.9,1.86,1.85,404405.0,-2.1053
146,20220125,1.85,1.86,1.8,1.79,471041.0,-3.2258
145,20220126,1.79,1.84,1.81,1.78,237260.73,0.5556
144,20220127,1.82,1.82,1.76,1.75,286828.06,-2.7624
143,20220128,1.78,1.85,1.81,1.76,326396.26,2.8409
142,20220207,1.79,1.8,1.79,1.69,473026.62,-1.105
141,20220208,1.78,1.89,1.89,1.77,510463.19,5.5866
140,20220209,1.89,1.94,1.9,1.87,351939.82,0.5291
139,20220210,1.9,1.9,1.89,1.85,256218.95,-0.5263
138,20220211,1.89,1.99,1.92,1.88,559587.02,1.5873
137,20220214,1.91,1.93,1.92,1.85,411182.72,0.0
136,20220215,1.91,1.91,1.87,1.85,376244.36,-2.6042
135,20220216,1.87,1.89,1.88,1.85,270129.45,0.5348
134,20220217,1.88,1.88,1.84,1.84,260675.0,-2.1277
133,20220218,1.84,1.93,1.91,1.82,475543.45,3.8043
132,20220221,1.92,1.98,1.97,1.89,461364.89,3.1414
131,20220222,1.97,1.98,1.91,1.91,332840.46,-3.0457
130,20220223,1.93,1.93,1.85,1.83,917621.33,-3.1414
129,20220224,1.84,1.85,1.79,1.78,603108.38,-3.2432
128,20220225,1.79,1.83,1.8,1.79,323923.54,0.5587
127,20220228,1.8,1.81,1.79,1.77,301776.7,-0.5556
126,20220301,1.79,1.8,1.78,1.77,442006.31,-0.5587
125,20220302,1.76,1.82,1.8,1.76,515067.15,1.1236
124,20220303,1.81,1.85,1.83,1.79,631875.56,1.6667
123,20220304,1.83,1.83,1.8,1.79,335386.6,-1.6393
122,20220307,1.79,1.81,1.77,1.76,348727.71,-1.6667
121,20220308,1.76,1.77,1.7,1.7,489005.58,-3.9548
120,20220309,1.7,1.74,1.67,1.61,648669.07,-1.7647
119,20220310,1.69,1.71,1.69,1.68,336221.65,1.1976
118,20220311,1.68,1.72,1.71,1.64,379962.97,1.1834
117,20220314,1.7,1.75,1.69,1.68,348824.75,-1.1696
116,20220315,1.68,1.69,1.6,1.58,487979.14,-5.3254
115,20220316,1.61,1.67,1.66,1.57,409649.0,3.75
114,20220317,1.66,1.83,1.77,1.66,1516285.44,6.6265
113,20220318,1.74,1.81,1.81,1.71,1324145.81,2.2599
112,20220321,1.79,1.82,1.78,1.74,812994.9,-1.6575
111,20220322,1.77,1.87,1.83,1.76,1042984.59,2.809
110,20220323,1.83,1.95,1.91,1.81,1592982.16,4.3716
109,20220324,1.88,1.93,1.87,1.86,857600.8,-2.0942
108,20220325,1.85,1.92,1.9,1.84,650523.55,1.6043
107,20220328,1.9,1.98,1.95,1.88,791645.25,2.6316
106,20220329,1.93,1.95,1.92,1.88,672263.82,-1.5385
105,20220330,1.92,2.04,1.97,1.89,1257819.76,2.6042
104,20220331,1.98,2.09,1.97,1.94,1583180.0,0.0
103,20220401,1.94,2.01,1.98,1.9,1200408.05,0.5076
102,20220406,1.99,2.05,2.02,1.97,1248088.75,2.0202
101,20220407,1.99,2.06,1.98,1.96,1074309.1,-1.9802
100,20220408,1.97,2.07,2.04,1.9,1463575.04,3.0303
99,20220411,2.04,2.04,1.92,1.91,1025394.49,-5.8824
98,20220412,1.92,2.11,2.01,1.89,2544671.66,4.6875
97,20220413,1.92,1.95,1.86,1.83,2240208.06,-7.4627
96,20220414,1.88,2.05,2.05,1.86,980119.2,10.2151
95,20220415,2.06,2.26,2.26,1.97,4101691.09,10.2439
94,20220418,2.2,2.36,2.05,2.03,4218013.6,-9.292
93,20220419,1.85,1.9,1.85,1.85,2061953.2,-9.7561
92,20220420,1.75,1.77,1.67,1.67,2155290.42,-9.7297
91,20220421,1.64,1.74,1.69,1.62,1385391.97,1.1976
90,20220422,1.66,1.68,1.62,1.62,878690.48,-4.142
89,20220425,1.58,1.58,1.47,1.46,1145346.7,-9.2593
88,20220426,1.5,1.53,1.48,1.46,757867.78,0.6803
87,20220427,1.45,1.49,1.48,1.4,764411.87,0.0
86,20220428,1.46,1.49,1.42,1.4,676083.39,-4.0541
85,20220429,1.42,1.49,1.48,1.41,752282.35,4.2254
84,20220505,1.48,1.52,1.49,1.45,689763.0,0.6757
83,20220506,1.46,1.47,1.44,1.43,477064.93,-3.3557
82,20220509,1.45,1.51,1.5,1.43,534695.92,4.1667
81,20220510,1.48,1.52,1.5,1.47,464676.92,0.0
80,20220511,1.49,1.52,1.48,1.47,658876.0,-1.3333
79,20220512,1.48,1.49,1.45,1.43,648308.44,-2.027
78,20220513,1.45,1.51,1.5,1.43,781213.46,3.4483
77,20220516,1.52,1.54,1.5,1.48,745976.54,0.0
76,20220517,1.51,1.51,1.48,1.46,430959.66,-1.3333
75,20220518,1.47,1.51,1.5,1.47,478060.28,1.3514
74,20220519,1.47,1.53,1.53,1.46,689472.66,2.0
73,20220520,1.53,1.55,1.51,1.5,612328.25,-1.3072
72,20220523,1.51,1.55,1.55,1.51,528497.01,2.649
71,20220524,1.54,1.56,1.48,1.47,689946.39,-4.5161
70,20220525,1.47,1.51,1.5,1.45,420017.71,1.3514
69,20220526,1.5,1.53,1.52,1.49,509480.43,1.3333
68,20220527,1.52,1.53,1.5,1.48,456601.58,-1.3158
67,20220530,1.49,1.51,1.47,1.46,406122.08,-2.0
66,20220531,1.48,1.49,1.49,1.46,312731.0,1.3605
65,20220601,1.48,1.49,1.47,1.46,325311.26,-1.3423
64,20220602,1.46,1.48,1.47,1.45,284903.0,0.0
63,20220606,1.47,1.48,1.47,1.45,420893.18,0.0
62,20220607,1.46,1.51,1.49,1.46,519148.46,1.3605
61,20220608,1.49,1.5,1.48,1.45,572198.57,-0.6711
60,20220609,1.48,1.51,1.46,1.45,657712.19,-1.3514
59,20220610,1.45,1.47,1.46,1.44,634979.59,0.0
58,20220613,1.45,1.46,1.46,1.44,394883.59,0.0
57,20220614,1.45,1.49,1.49,1.43,641082.96,2.0548
56,20220615,1.48,1.58,1.54,1.47,1550934.6,3.3557
55,20220616,1.54,1.55,1.51,1.5,747776.39,-1.9481
54,20220617,1.5,1.52,1.49,1.47,540919.39,-1.3245
53,20220620,1.48,1.49,1.49,1.47,370959.0,0.0
52,20220621,1.48,1.53,1.49,1.48,546709.38,0.0
51,20220622,1.49,1.5,1.46,1.46,393878.7,-2.0134
50,20220623,1.46,1.5,1.49,1.46,472532.86,2.0548
49,20220624,1.49,1.5,1.49,1.47,331253.92,0.0
48,20220627,1.48,1.5,1.5,1.48,506238.33,0.6711
47,20220628,1.5,1.52,1.52,1.49,475587.31,1.3333
46,20220629,1.51,1.55,1.52,1.5,560040.93,0.0
45,20220630,1.53,1.53,1.52,1.51,358384.0,0.0
44,20220701,1.52,1.52,1.49,1.49,323627.0,-1.9737
43,20220704,1.49,1.49,1.49,1.47,225539.0,0.0
42,20220705,1.48,1.5,1.48,1.47,273059.0,-0.6711
41,20220706,1.47,1.48,1.46,1.45,312761.0,-1.3514
40,20220707,1.46,1.47,1.46,1.44,168606.44,0.0
39,20220708,1.46,1.48,1.47,1.46,231389.15,0.6849
38,20220711,1.47,1.48,1.46,1.45,248514.0,-0.6803
37,20220712,1.46,1.47,1.46,1.45,206851.67,0.0
36,20220713,1.45,1.47,1.46,1.44,328937.04,0.0
35,20220714,1.46,1.46,1.44,1.44,221479.43,-1.3699
34,20220715,1.43,1.43,1.3,1.3,875389.0,-9.7222
33,20220718,1.27,1.38,1.37,1.26,670481.0,5.3846
32,20220719,1.36,1.38,1.38,1.34,404761.06,0.7299
31,20220720,1.38,1.38,1.37,1.36,244011.46,-0.7246
30,20220721,1.37,1.38,1.36,1.36,242350.36,-0.7299
29,20220722,1.38,1.42,1.39,1.37,404677.06,2.2059
28,20220725,1.37,1.41,1.38,1.37,378738.0,-0.7194
27,20220726,1.38,1.44,1.43,1.37,521583.6,3.6232
26,20220727,1.43,1.44,1.41,1.41,324473.81,-1.3986
25,20220728,1.41,1.43,1.42,1.4,225928.31,0.7092
24,20220729,1.43,1.44,1.41,1.4,246365.05,-0.7042
23,20220801,1.4,1.41,1.39,1.37,229462.19,-1.4184
22,20220802,1.39,1.39,1.36,1.31,386686.31,-2.1583
21,20220803,1.36,1.37,1.32,1.32,249292.0,-2.9412
20,20220804,1.33,1.35,1.34,1.31,234957.1,1.5152
19,20220805,1.33,1.35,1.35,1.33,207912.1,0.7463
18,20220808,1.35,1.43,1.39,1.34,448214.76,2.963
17,20220809,1.38,1.38,1.37,1.35,248860.0,-1.4388
16,20220810,1.37,1.37,1.35,1.34,208270.0,-1.4599
15,20220811,1.35,1.39,1.38,1.34,346741.0,2.2222
14,20220812,1.38,1.43,1.41,1.37,470047.21,2.1739
13,20220815,1.41,1.44,1.42,1.41,342105.5,0.7092
12,20220816,1.42,1.44,1.43,1.41,304115.3,0.7042
11,20220817,1.43,1.48,1.47,1.43,519443.03,2.7972
10,20220818,1.47,1.47,1.43,1.42,367825.0,-2.7211
9,20220819,1.43,1.45,1.43,1.42,260419.0,0.0
8,20220822,1.43,1.44,1.43,1.4,274933.0,0.0
7,20220823,1.43,1.43,1.41,1.4,194563.0,-1.3986
6,20220824,1.42,1.44,1.41,1.4,338311.0,0.0
5,20220825,1.41,1.41,1.39,1.38,237465.3,-1.4184
4,20220826,1.39,1.4,1.37,1.37,222901.01,-1.4388
3,20220829,1.35,1.4,1.39,1.33,276075.0,1.4599
2,20220830,1.4,1.44,1.41,1.39,330929.0,1.4388
1,20220831,1.4,1.42,1.38,1.37,279143.62,-2.1277
0,20220901,1.38,1.41,1.39,1.37,257598.0,0.7246
