,trade_date,open,high,close,low,vol,pct_chg
358,20210316,2.9,2.93,2.89,2.85,424198.55,-1.3652
357,20210317,2.86,2.9,2.84,2.79,381748.96,-1.7301
356,20210318,2.82,2.86,2.81,2.77,267267.38,-1.0563
355,20210319,2.77,2.93,2.86,2.74,439061.78,1.7794
354,20210322,2.86,2.94,2.93,2.81,513456.02,2.4476
353,20210323,2.91,2.92,2.8,2.79,406396.07,-4.4369
352,20210324,2.78,3.08,3.06,2.78,1117896.13,9.2857
351,20210325,2.97,2.97,2.87,2.85,600908.89,-6.2092
350,20210326,2.88,3.16,3.16,2.85,1215825.62,10.1045
349,20210329,3.17,3.4,3.19,3.1,1636863.33,0.9494
348,20210330,3.08,3.15,3.1,3.01,869267.6,-2.8213
347,20210331,3.04,3.2,3.15,3.0,699722.92,1.6129
346,20210401,3.1,3.12,3.05,3.04,465493.21,-3.1746
345,20210402,3.05,3.07,2.93,2.9,539665.82,-3.9344
344,20210406,2.95,3.0,2.98,2.92,304223.51,1.7065
343,20210407,2.99,3.05,2.98,2.94,366981.17,0.0
342,20210408,2.95,2.96,2.87,2.86,454821.11,-3.6913
341,20210409,2.85,2.9,2.83,2.83,253222.49,-1.3937
340,20210412,2.81,2.88,2.83,2.78,282777.73,0.0
339,20210413,2.82,2.83,2.71,2.69,374506.4,-4.2403
338,20210414,2.72,2.76,2.75,2.68,228055.78,1.476
337,20210415,2.69,2.71,2.65,2.61,373176.61,-3.6364
336,20210416,2.63,2.75,2.71,2.63,314328.64,2.2642
335,20210419,2.71,2.82,2.79,2.7,267416.7,2.952
334,20210420,2.79,2.79,2.73,2.73,189334.52,-2.1505
333,20210421,2.74,2.75,2.69,2.66,164273.7,-1.4652
332,20210422,2.7,2.74,2.67,2.66,151096.85,-0.7435
331,20210423,2.67,2.67,2.61,2.58,194325.85,-2.2472
330,20210426,2.62,2.65,2.61,2.6,134442.33,0.0
329,20210427,2.6,2.6,2.57,2.53,144634.1,-1.5326
328,20210428,2.57,2.59,2.59,2.53,143339.0,0.7782
327,20210429,2.6,2.6,2.56,2.55,123581.24,-1.1583
326,20210430,2.55,2.6,2.54,2.51,145320.3,-0.7813
325,20210506,2.54,2.6,2.58,2.53,135107.14,1.5748
324,20210507,2.58,2.63,2.63,2.55,171523.82,1.938
323,20210510,2.62,2.69,2.68,2.6,182556.63,1.9011
322,20210511,2.67,2.75,2.7,2.67,205390.66,0.7463
321,20210512,2.69,2.7,2.68,2.65,134432.2,-0.7407
320,20210513,2.68,2.7,2.66,2.65,121728.18,-0.7463
319,20210514,2.69,2.71,2.7,2.67,150670.68,1.5038
318,20210517,2.7,2.7,2.62,2.61,157596.17,-2.963
317,20210518,2.63,2.64,2.62,2.59,113460.32,0.0
316,20210519,2.62,2.64,2.61,2.6,109347.7,-0.3817
315,20210520,2.6,2.6,2.57,2.55,149459.56,-1.5326
314,20210521,2.56,2.68,2.66,2.55,229854.26,3.5019
313,20210524,2.68,2.72,2.68,2.66,173243.41,0.7519
312,20210525,2.67,2.67,2.65,2.64,124507.42,-1.1194
311,20210526,2.65,2.69,2.66,2.63,122942.84,0.3774
310,20210527,2.64,2.66,2.64,2.62,145632.28,-0.7519
309,20210528,2.64,2.66,2.62,2.61,120907.86,-0.7576
308,20210531,2.61,2.63,2.61,2.59,108030.96,-0.3817
307,20210601,2.61,2.63,2.63,2.59,113601.32,0.7663
306,20210602,2.62,2.75,2.7,2.61,340233.66,2.6616
305,20210603,2.69,2.72,2.67,2.65,228341.08,-1.1111
304,20210604,2.68,2.71,2.66,2.65,196021.47,-0.3745
303,20210607,2.66,2.69,2.66,2.64,129195.7,0.0
302,20210608,2.67,2.68,2.68,2.65,116535.08,0.7519
301,20210609,2.67,2.69,2.68,2.65,142309.52,0.0
300,20210610,2.68,2.68,2.66,2.65,139458.0,-0.7463
299,20210611,2.66,2.7,2.66,2.65,190395.04,0.0
298,20210615,2.68,2.68,2.55,2.55,236196.06,-4.1353
297,20210616,2.55,2.59,2.56,2.55,113892.7,0.3922
296,20210617,2.56,2.58,2.52,2.51,132098.51,-1.5625
295,20210618,2.54,2.62,2.61,2.52,202422.47,3.5714
294,20210621,2.58,2.65,2.59,2.57,141460.45,-0.7663
293,20210622,2.59,2.63,2.62,2.58,172271.92,1.1583
292,20210623,2.61,2.67,2.63,2.61,185406.25,0.3817
291,20210624,2.68,2.89,2.89,2.68,797514.37,9.8859
290,20210625,2.91,3.0,2.86,2.82,1221032.68,-1.0381
289,20210628,2.82,2.97,2.9,2.82,677507.35,1.3986
288,20210629,2.86,2.87,2.79,2.77,506090.96,-3.7931
287,20210630,2.8,2.85,2.81,2.78,327526.71,0.7168
286,20210701,2.8,2.81,2.72,2.71,354546.79,-3.2028
285,20210702,2.71,2.76,2.73,2.69,245719.32,0.3676
284,20210705,2.73,2.79,2.76,2.72,198078.37,1.0989
283,20210706,2.74,2.8,2.77,2.72,226424.61,0.3623
282,20210707,2.77,2.8,2.77,2.74,251158.99,0.0
281,20210708,2.76,2.89,2.82,2.75,471143.37,1.8051
280,20210709,2.81,2.92,2.9,2.79,496571.86,2.8369
279,20210712,2.91,2.95,2.86,2.84,377840.01,-1.3793
278,20210713,2.85,2.95,2.92,2.82,416466.97,2.0979
277,20210714,2.92,2.95,2.87,2.85,299864.38,-1.7123
276,20210715,2.79,2.79,2.75,2.69,390934.35,-4.1812
275,20210716,2.76,3.03,2.9,2.75,1001402.73,5.4545
274,20210719,2.96,3.0,2.9,2.87,589429.55,0.0
273,20210720,2.9,3.18,3.05,2.88,841559.99,5.1724
272,20210721,3.1,3.15,3.03,3.01,539552.57,-0.6557
271,20210722,3.02,3.06,2.99,2.98,432274.9,-1.3201
270,20210723,2.98,3.09,3.03,2.95,532015.77,1.3378
269,20210726,3.04,3.05,2.91,2.86,398684.46,-3.9604
268,20210727,2.9,2.93,2.84,2.83,318233.48,-2.4055
267,20210728,2.81,2.84,2.68,2.64,354688.0,-5.6338
266,20210729,2.71,2.78,2.75,2.7,232903.36,2.6119
265,20210730,2.73,3.01,2.98,2.72,610661.0,8.3636
264,20210802,2.98,3.2,3.17,2.96,844034.6,6.3758
263,20210803,3.16,3.25,3.17,3.13,730678.74,0.0
262,20210804,3.2,3.49,3.49,3.17,985009.01,10.0946
261,20210805,3.49,3.58,3.43,3.38,971580.04,-1.7192
260,20210806,3.43,3.48,3.39,3.37,467483.04,-1.1662
259,20210809,3.39,3.45,3.29,3.27,477767.32,-2.9499
258,20210810,3.31,3.44,3.32,3.29,495582.81,0.9119
257,20210811,3.35,3.42,3.37,3.28,383261.06,1.506
256,20210812,3.37,3.41,3.35,3.31,325113.14,-0.5935
255,20210813,3.35,3.4,3.31,3.28,284054.13,-1.194
254,20210816,3.28,3.35,3.27,3.23,306697.51,-1.2085
253,20210817,3.28,3.52,3.28,3.26,683034.2,0.3058
252,20210818,3.26,3.41,3.27,3.21,471869.79,-0.3049
251,20210819,3.32,3.33,3.19,3.13,441384.76,-2.4465
250,20210820,3.21,3.27,3.22,3.15,347959.72,0.9404
249,20210823,3.24,3.38,3.28,3.23,401909.83,1.8634
248,20210824,3.29,3.32,3.2,3.17,375907.22,-2.439
247,20210825,3.2,3.29,3.27,3.14,395717.69,2.1875
246,20210826,3.26,3.49,3.4,3.22,727128.13,3.9755
245,20210827,3.39,3.44,3.33,3.31,469868.41,-2.0588
244,20210830,3.31,3.66,3.66,3.31,843171.45,9.9099
243,20210831,3.7,3.79,3.69,3.57,1275669.77,0.8197
242,20210901,3.62,3.66,3.48,3.48,785884.55,-5.6911
241,20210902,3.49,3.83,3.83,3.48,739387.25,10.0575
240,20210903,4.06,4.15,3.91,3.87,1594889.69,2.0888
239,20210906,3.92,4.09,3.93,3.83,991174.62,0.5115
238,20210907,3.97,3.97,3.88,3.8,680083.08,-1.2723
237,20210908,3.89,3.97,3.91,3.88,634377.32,0.7732
236,20210909,3.9,4.03,3.92,3.8,675583.57,0.2558
235,20210910,3.89,4.0,3.84,3.83,537099.34,-2.0408
234,20210913,3.82,3.97,3.91,3.82,535530.32,1.8229
233,20210914,3.88,4.13,3.86,3.83,773705.74,-1.2788
232,20210915,3.85,4.25,4.25,3.84,732248.67,10.1036
231,20210916,4.23,4.32,4.0,4.0,1432531.93,-5.8824
230,20210917,4.0,4.25,4.1,3.96,990635.7,2.5
229,20210922,4.01,4.31,4.3,3.98,1090891.64,4.878
228,20210923,4.32,4.35,4.2,4.17,795136.89,-2.3256
227,20210924,4.21,4.21,4.03,4.02,605427.19,-4.0476
226,20210927,4.07,4.14,3.81,3.65,824971.41,-5.4591
225,20210928,3.82,3.99,3.95,3.75,635615.27,3.6745
224,20210929,3.85,3.97,3.8,3.78,475254.89,-3.7975
223,20210930,3.81,3.87,3.86,3.67,477817.62,1.5789
222,20211008,3.9,4.06,3.9,3.82,465050.27,1.0363
221,20211011,3.9,3.95,3.71,3.68,399068.17,-4.8718
220,20211012,3.65,3.74,3.56,3.5,480743.59,-4.0431
219,20211013,3.57,3.59,3.49,3.42,304408.32,-1.9663
218,20211014,3.48,3.55,3.49,3.38,266666.13,0.0
217,20211015,3.39,3.5,3.35,3.34,353525.09,-4.0115
216,20211018,3.34,3.55,3.51,3.32,427667.71,4.7761
215,20211019,3.48,3.55,3.48,3.46,356279.41,-0.8547
214,20211020,3.44,3.55,3.5,3.38,290982.57,0.5747
213,20211021,3.48,3.74,3.72,3.45,694611.87,6.2857
212,20211022,3.59,3.67,3.49,3.45,656978.99,-6.1828
211,20211025,3.45,3.56,3.5,3.39,318850.54,0.2865
210,20211026,3.5,3.51,3.38,3.37,392150.42,-3.4286
209,20211027,3.42,3.51,3.43,3.38,364463.81,1.4793
208,20211028,3.4,3.42,3.23,3.2,405617.8,-5.8309
207,20211029,3.23,3.3,3.28,3.11,359625.3,1.548
206,20211101,3.28,3.39,3.37,3.24,360629.18,2.7439
205,20211102,3.37,3.37,3.18,3.17,370608.93,-5.638
204,20211103,3.18,3.24,3.21,3.14,213250.4,0.9434
203,20211104,3.21,3.26,3.23,3.18,222007.01,0.6231
202,20211105,3.22,3.23,3.09,3.08,370282.68,-4.3344
201,20211108,3.1,3.16,3.13,3.05,317505.91,1.2945
200,20211109,3.16,3.25,3.16,3.14,288555.96,0.9585
199,20211110,3.16,3.17,3.15,3.08,263969.99,-0.3165
198,20211111,3.13,3.2,3.17,3.13,246623.28,0.6349
197,20211112,3.16,3.31,3.26,3.16,408369.05,2.8391
196,20211115,3.26,3.27,3.26,3.19,276262.28,0.0
195,20211116,3.27,3.36,3.28,3.25,344547.3,0.6135
194,20211117,3.27,3.35,3.35,3.25,267438.76,2.1341
193,20211118,3.35,3.4,3.32,3.32,273233.02,-0.8955
192,20211119,3.3,3.34,3.32,3.27,230373.04,0.0
191,20211122,3.31,3.56,3.45,3.31,497351.94,3.9157
190,20211123,3.42,3.55,3.48,3.41,399526.36,0.8696
189,20211124,3.48,3.61,3.59,3.44,454586.45,3.1609
188,20211125,3.58,3.63,3.54,3.53,303203.49,-1.3928
187,20211126,3.54,3.58,3.51,3.48,252969.76,-0.8475
186,20211129,3.44,3.52,3.48,3.39,254658.27,-0.8547
185,20211130,3.48,3.65,3.6,3.47,397810.68,3.4483
184,20211201,3.58,3.72,3.71,3.58,365700.34,3.0556
183,20211202,3.7,3.76,3.66,3.64,356763.2,-1.3477
182,20211203,3.65,3.93,3.82,3.64,599769.25,4.3716
181,20211206,3.84,3.9,3.79,3.78,444178.59,-0.7853
180,20211207,3.79,4.0,3.84,3.66,674684.4,1.3193
179,20211208,3.83,3.83,3.76,3.71,448412.8,-2.0833
178,20211209,3.73,3.75,3.68,3.66,378335.25,-2.1277
177,20211210,3.69,3.8,3.67,3.63,418468.02,-0.2717
176,20211213,3.65,3.73,3.62,3.6,373520.45,-1.3624
175,20211214,3.6,3.67,3.57,3.56,326686.21,-1.3812
174,20211215,3.57,3.68,3.67,3.56,381470.74,2.8011
173,20211216,3.67,3.72,3.68,3.63,287281.32,0.2725
172,20211217,3.68,4.05,3.99,3.64,1384671.76,8.4239
171,20211220,3.94,3.98,3.85,3.82,920616.94,-3.5088
170,20211221,3.82,3.91,3.9,3.78,493021.04,1.2987
169,20211222,3.9,3.9,3.79,3.76,480760.48,-2.8205
168,20211223,3.79,3.9,3.83,3.74,442397.45,1.0554
167,20211224,3.82,3.89,3.77,3.76,408903.46,-1.5666
166,20211227,3.77,3.86,3.77,3.71,321210.82,0.0
165,20211228,3.78,3.79,3.74,3.67,304579.79,-0.7958
164,20211229,3.74,3.75,3.72,3.67,197367.6,-0.5348
163,20211230,3.69,3.82,3.8,3.68,302250.15,2.1505
162,20211231,3.78,3.99,3.91,3.78,512331.31,2.8947
161,20220104,3.94,3.96,3.92,3.9,396000.09,0.2558
160,20220105,3.95,3.97,3.87,3.85,315067.12,-1.2755
159,20220106,3.86,3.9,3.87,3.83,254624.51,0.0
158,20220107,3.88,3.89,3.77,3.76,345294.68,-2.584
157,20220110,3.77,3.81,3.78,3.69,205524.42,0.2653
156,20220111,3.78,3.85,3.79,3.76,202019.51,0.2646
155,20220112,3.8,3.83,3.81,3.76,169168.95,0.5277
154,20220113,3.79,3.89,3.87,3.78,296827.49,1.5748
153,20220114,3.85,3.87,3.69,3.68,348273.34,-4.6512
152,20220117,3.67,3.71,3.69,3.65,179877.52,0.0
151,20220118,3.67,3.71,3.65,3.64,177565.97,-1.084
150,20220119,3.64,3.68,3.62,3.6,187123.39,-0.8219
149,20220120,3.61,3.65,3.51,3.5,289372.98,-3.0387
148,20220121,3.51,3.54,3.5,3.49,159484.0,-0.2849
147,20220124,3.47,3.49,3.44,3.41,139399.41,-1.7143
146,20220125,3.43,3.46,3.28,3.27,225345.1,-4.6512
145,20220126,3.3,3.36,3.32,3.28,153191.72,1.2195
144,20220127,3.32,3.35,3.24,3.23,163690.99,-2.4096
143,20220128,3.23,3.39,3.35,3.23,211427.63,3.3951
142,20220207,3.35,3.41,3.4,3.31,222651.36,1.4925
141,20220208,3.4,3.51,3.5,3.37,257621.57,2.9412
140,20220209,3.52,3.54,3.52,3.48,187889.29,0.5714
139,20220210,3.52,3.55,3.5,3.48,142961.39,-0.5682
138,20220211,3.5,3.51,3.45,3.42,165776.61,-1.4286
137,20220214,3.46,3.47,3.39,3.38,122763.42,-1.7391
136,20220215,3.45,3.45,3.37,3.35,134128.01,-0.59
135,20220216,3.38,3.42,3.39,3.36,139018.68,0.5935
134,20220217,3.38,3.44,3.38,3.37,183050.0,-0.295
133,20220218,3.35,3.42,3.42,3.33,151427.4,1.1834
132,20220221,3.42,3.47,3.47,3.39,218145.0,1.462
131,20220222,3.45,3.48,3.4,3.38,163659.42,-2.0173
130,20220223,3.42,3.43,3.42,3.38,135977.84,0.5882
129,20220224,3.39,3.46,3.3,3.26,341759.16,-3.5088
128,20220225,3.31,3.42,3.35,3.3,239987.59,1.5152
127,20220228,3.36,3.4,3.35,3.31,160425.3,0.0
126,20220301,3.36,3.44,3.44,3.35,235022.38,2.6866
125,20220302,3.41,3.47,3.46,3.41,165368.98,0.5814
124,20220303,3.49,3.53,3.5,3.46,219608.6,1.1561
123,20220304,3.5,3.5,3.44,3.43,146132.06,-1.7143
122,20220307,3.45,3.47,3.37,3.36,169067.02,-2.0349
121,20220308,3.39,3.4,3.27,3.26,196135.39,-2.9674
120,20220309,3.3,3.37,3.29,3.14,303656.85,0.6116
119,20220310,3.34,3.42,3.37,3.3,245730.75,2.4316
118,20220311,3.32,3.35,3.34,3.23,235605.43,-0.8902
117,20220314,3.33,3.35,3.25,3.25,165163.0,-2.6946
116,20220315,3.24,3.25,3.04,3.03,292969.14,-6.4615
115,20220316,3.07,3.13,3.12,2.96,261659.83,2.6316
114,20220317,3.14,3.17,3.12,3.11,193471.11,0.0
113,20220318,3.1,3.21,3.18,3.09,228222.84,1.9231
112,20220321,3.2,3.24,3.23,3.18,180709.86,1.5723
111,20220322,3.25,3.26,3.24,3.18,173564.83,0.3096
110,20220323,3.28,3.3,3.26,3.23,180377.0,0.6173
109,20220324,3.28,3.58,3.36,3.22,637665.69,3.0675
108,20220325,3.34,3.46,3.37,3.3,358734.51,0.2976
107,20220328,3.4,3.45,3.39,3.31,268057.38,0.5935
106,20220329,3.4,3.41,3.39,3.35,200694.71,0.0
105,20220330,3.39,3.49,3.43,3.39,259837.79,1.1799
104,20220331,3.45,3.57,3.52,3.42,385157.02,2.6239
103,20220401,3.54,3.54,3.45,3.41,323331.81,-1.9886
102,20220406,3.46,3.53,3.51,3.44,288911.69,1.7391
101,20220407,3.5,3.53,3.41,3.41,240545.61,-2.849
100,20220408,3.38,3.5,3.39,3.36,193696.01,-0.5865
99,20220411,3.38,3.39,3.29,3.29,185551.0,-2.9499
98,20220412,3.28,3.35,3.35,3.24,147167.0,1.8237
97,20220413,3.31,3.33,3.22,3.21,220399.0,-3.8806
96,20220414,3.23,3.26,3.23,3.21,115680.0,0.3106
95,20220415,3.21,3.24,3.15,3.13,182615.05,-2.4768
94,20220418,3.11,3.15,3.15,3.08,103504.27,0.0
93,20220419,3.13,3.22,3.19,3.13,122126.14,1.2698
92,20220420,3.2,3.22,3.15,3.12,117829.33,-1.2539
91,20220421,3.14,3.14,3.0,2.98,179426.0,-4.7619
90,20220422,3.0,3.04,3.01,2.88,145331.0,0.3333
89,20220425,2.99,2.99,2.76,2.76,222445.75,-8.3056
88,20220426,2.8,2.81,2.67,2.63,168928.44,-3.2609
87,20220427,2.6,2.71,2.7,2.54,245607.83,1.1236
86,20220428,2.69,2.7,2.63,2.6,156372.38,-2.5926
85,20220429,2.62,2.84,2.8,2.62,211537.77,6.4639
84,20220505,2.8,2.84,2.82,2.76,147026.35,0.7143
83,20220506,2.74,2.78,2.73,2.71,134835.15,-3.1915
82,20220509,2.76,2.83,2.81,2.72,141114.08,2.9304
81,20220510,2.78,2.86,2.85,2.76,133394.35,1.4235
80,20220511,2.85,2.9,2.81,2.81,164712.03,-1.4035
79,20220512,2.78,2.9,2.88,2.77,173500.16,2.4911
78,20220513,2.87,2.9,2.89,2.84,143843.08,0.3472
77,20220516,2.91,2.92,2.88,2.86,98595.53,-0.346
76,20220517,2.9,2.9,2.86,2.82,94434.84,-0.6944
75,20220518,2.87,2.94,2.91,2.86,151264.69,1.7483
74,20220519,2.87,2.98,2.97,2.85,178940.61,2.0619
73,20220520,2.98,3.1,3.06,2.97,218221.39,3.0303
72,20220523,3.08,3.1,3.07,3.02,159098.11,0.3268
71,20220524,3.1,3.1,2.93,2.93,181685.34,-4.5603
70,20220525,2.93,3.04,3.04,2.93,166151.02,3.7543
69,20220526,3.05,3.08,3.05,3.0,157097.04,0.3289
68,20220527,3.08,3.08,3.01,2.98,128591.0,-1.3115
67,20220530,3.04,3.04,3.01,2.96,108044.0,0.0
66,20220531,3.03,3.1,3.07,3.01,160887.0,1.9934
65,20220601,3.04,3.09,3.08,3.01,127887.04,0.3257
64,20220602,3.09,3.12,3.11,3.06,135721.87,0.974
63,20220606,3.11,3.12,3.09,3.06,162754.87,-0.6431
62,20220607,3.11,3.13,3.1,3.07,144885.72,0.3236
61,20220608,3.12,3.14,3.12,3.06,197369.46,0.6452
60,20220609,3.08,3.13,3.05,3.03,147225.18,-2.2436
59,20220610,3.05,3.25,3.14,3.03,311333.91,2.9508
58,20220613,3.14,3.15,3.08,3.04,203470.85,-1.9108
57,20220614,3.05,3.13,3.12,2.99,212817.08,1.2987
56,20220615,3.13,3.15,3.08,3.08,188383.0,-1.2821
55,20220616,3.11,3.12,3.07,3.06,125048.03,-0.3247
54,20220617,3.05,3.08,3.05,3.01,135583.0,-0.6515
53,20220620,3.07,3.15,3.11,3.06,207755.2,1.9672
52,20220621,3.15,3.19,3.14,3.11,171950.49,0.9646
51,20220622,3.16,3.16,3.1,3.09,146778.0,-1.2739
50,20220623,3.1,3.13,3.12,3.06,137959.78,0.6452
49,20220624,3.14,3.32,3.26,3.12,446287.29,4.4872
48,20220627,3.28,3.37,3.25,3.23,320801.47,-0.3067
47,20220628,3.25,3.32,3.28,3.24,228795.15,0.9231
46,20220629,3.28,3.28,3.16,3.16,216328.89,-3.6585
45,20220630,3.2,3.43,3.33,3.16,435101.6,5.3797
44,20220701,3.31,3.35,3.25,3.22,331735.0,-2.4024
43,20220704,3.24,3.27,3.24,3.18,169492.98,-0.3077
42,20220705,3.26,3.39,3.34,3.24,392862.81,3.0864
41,20220706,3.32,3.47,3.35,3.29,343517.1,0.2994
40,20220707,3.33,3.47,3.43,3.29,447390.5,2.3881
39,20220708,3.43,3.48,3.44,3.4,332765.11,0.2915
38,20220711,3.44,3.53,3.47,3.41,345124.26,0.8721
37,20220712,3.47,3.51,3.47,3.41,307659.95,0.0
36,20220713,3.44,3.57,3.56,3.4,433594.99,2.5937
35,20220714,3.56,3.57,3.47,3.45,364075.0,-2.5281
34,20220715,3.4,3.44,3.33,3.31,447529.25,-4.0346
33,20220718,3.35,3.66,3.66,3.34,418972.46,9.9099
32,20220719,3.7,3.79,3.52,3.51,1206681.89,-3.8251
31,20220720,3.53,3.65,3.55,3.5,579271.14,0.8523
30,20220721,3.54,3.55,3.44,3.44,428072.72,-3.0986
29,20220722,3.46,3.78,3.78,3.44,679475.32,9.8837
28,20220725,3.79,3.91,3.65,3.65,1279541.09,-3.4392
27,20220726,3.66,3.83,3.69,3.57,705245.23,1.0959
26,20220727,3.72,3.75,3.73,3.64,572475.89,1.084
25,20220728,3.77,3.78,3.69,3.65,525349.09,-1.0724
24,20220729,3.7,3.85,3.71,3.68,548505.53,0.542
23,20220801,3.69,3.71,3.64,3.6,333980.12,-1.8868
22,20220802,3.6,3.6,3.39,3.33,581277.66,-6.8681
21,20220803,3.39,3.66,3.44,3.38,444245.7,1.4749
20,20220804,3.43,3.52,3.5,3.4,304259.02,1.7442
19,20220805,3.52,3.54,3.45,3.4,271976.51,-1.4286
18,20220808,3.42,3.79,3.6,3.4,520091.09,4.3478
17,20220809,3.6,3.96,3.96,3.58,773948.95,10.0
16,20220810,4.16,4.36,4.36,4.02,1126771.82,10.101
15,20220811,4.8,4.8,4.8,4.8,118737.04,10.0917
14,20220812,5.28,5.28,5.28,5.11,1673934.46,10.0
13,20220815,5.5,5.81,5.14,5.11,4489051.62,-2.6515
12,20220816,4.99,5.35,5.2,4.86,3387397.16,1.1673
11,20220817,5.05,5.67,5.5,4.99,3291654.3,5.7692
10,20220818,5.3,5.54,5.24,5.15,2600777.36,-4.7273
9,20220819,5.15,5.76,5.63,5.03,3381974.52,7.4427
8,20220822,5.45,5.57,5.37,5.08,2885242.62,-4.6181
7,20220823,5.26,5.91,5.91,5.26,1392781.58,10.0559
6,20220824,6.22,6.5,6.5,5.81,4143200.29,9.9831
5,20220825,6.64,6.64,5.96,5.85,3878899.0,-8.3077
4,20220826,5.62,5.89,5.36,5.36,2546821.07,-10.0671
3,20220829,4.96,5.16,4.95,4.9,2122022.71,-7.6493
2,20220830,4.94,5.01,4.53,4.51,2008851.83,-8.4848
1,20220831,4.47,4.51,4.18,4.16,1573487.93,-7.7263
0,20220901,4.18,4.23,4.12,4.08,1134092.29,-1.4354
