,trade_date,open,high,close,low,vol,pct_chg
339,20210413,2.76,2.77,2.72,2.69,59005.0,-0.7299
338,20210414,2.71,2.75,2.73,2.69,43197.86,0.3676
337,20210415,2.71,2.74,2.71,2.68,57829.0,-0.7326
336,20210416,2.7,2.77,2.76,2.69,74120.0,1.845
335,20210419,2.76,2.83,2.82,2.75,103116.0,2.1739
334,20210420,2.83,2.84,2.78,2.78,68567.81,-1.4184
333,20210421,2.78,2.79,2.76,2.74,35981.93,-0.7194
332,20210422,2.76,2.8,2.77,2.75,37141.0,0.3623
331,20210423,2.79,2.79,2.7,2.69,68021.16,-2.5271
330,20210426,2.7,2.72,2.68,2.67,52178.0,-0.7407
329,20210427,2.68,2.74,2.72,2.61,84499.0,1.4925
328,20210428,2.71,2.72,2.66,2.66,38822.1,-2.2059
327,20210429,2.67,2.69,2.66,2.64,34506.0,0.0
326,20210430,2.67,2.67,2.65,2.63,30365.06,-0.3759
325,20210506,2.66,2.68,2.64,2.63,38548.09,-0.3774
324,20210507,2.63,2.65,2.64,2.61,44781.59,0.0
323,20210510,2.64,2.66,2.58,2.57,75827.0,-2.2727
322,20210511,2.58,2.63,2.6,2.52,54636.0,0.7752
321,20210512,2.59,2.63,2.62,2.57,43558.14,0.7692
320,20210513,2.59,2.65,2.62,2.59,50849.0,0.0
319,20210514,2.62,2.75,2.71,2.62,129735.7,3.4351
318,20210517,2.69,2.72,2.66,2.64,81158.91,-1.845
317,20210518,2.69,2.69,2.67,2.65,30230.6,0.3759
316,20210519,2.65,2.68,2.65,2.64,47546.0,-0.7491
315,20210520,2.64,2.7,2.67,2.63,51515.93,0.7547
314,20210521,2.66,2.68,2.66,2.64,42585.81,-0.3745
313,20210524,2.68,2.69,2.66,2.65,35982.31,0.0
312,20210525,2.65,2.67,2.64,2.62,52316.0,-0.7519
311,20210526,2.63,2.67,2.65,2.62,63227.1,0.3788
310,20210527,2.65,2.7,2.68,2.63,68061.0,1.1321
309,20210528,2.68,2.72,2.65,2.65,48847.0,-1.1194
308,20210531,2.63,2.69,2.66,2.63,39204.0,0.3774
307,20210601,2.65,2.93,2.82,2.65,246711.89,6.015
306,20210602,2.78,2.83,2.74,2.71,164704.05,-2.8369
305,20210603,2.74,2.77,2.73,2.72,83833.0,-0.365
304,20210604,2.73,2.74,2.7,2.66,82243.0,-1.0989
303,20210607,2.7,2.77,2.73,2.69,66453.01,1.1111
302,20210608,2.72,2.79,2.77,2.71,95513.74,1.4652
301,20210609,2.76,2.79,2.74,2.73,61227.0,-1.083
300,20210610,2.78,2.78,2.75,2.73,51400.01,0.365
299,20210611,2.74,2.76,2.73,2.71,59613.64,-0.7273
298,20210615,2.75,2.77,2.75,2.73,56742.0,0.7326
297,20210616,2.77,2.77,2.7,2.67,68502.33,-1.8182
296,20210617,2.7,2.72,2.68,2.68,37531.84,-0.7407
295,20210618,2.7,2.76,2.74,2.65,80127.5,2.2388
294,20210621,2.75,2.79,2.75,2.71,64300.0,0.365
293,20210622,2.74,2.8,2.78,2.73,93082.5,1.0909
292,20210623,2.8,2.8,2.77,2.75,60715.79,-0.3597
291,20210624,2.79,2.87,2.81,2.76,118598.61,1.444
290,20210625,2.78,2.81,2.74,2.73,93204.95,-2.4911
289,20210628,2.74,2.76,2.71,2.71,69680.33,-1.0949
288,20210629,2.73,2.73,2.69,2.68,49327.06,-0.738
287,20210630,2.69,2.71,2.71,2.68,35147.0,0.7435
286,20210701,2.71,2.71,2.67,2.66,46202.0,-1.476
285,20210702,2.67,2.68,2.67,2.65,35805.02,0.0
284,20210705,2.67,2.69,2.68,2.66,41797.0,0.3745
283,20210706,2.71,2.71,2.68,2.66,38127.0,0.0
282,20210707,2.65,2.7,2.68,2.65,48566.0,0.0
281,20210708,2.7,2.8,2.72,2.67,124313.18,1.4925
280,20210709,2.7,2.72,2.71,2.68,79778.18,-0.3676
279,20210712,2.72,2.74,2.69,2.67,87526.0,-0.738
278,20210713,2.67,2.71,2.71,2.65,59040.0,0.7435
277,20210714,2.68,2.71,2.66,2.65,76087.0,-1.845
276,20210715,2.67,2.67,2.6,2.58,92336.46,-2.2556
275,20210716,2.6,2.63,2.62,2.59,36745.43,0.7692
274,20210719,2.61,2.74,2.7,2.59,101877.43,3.0534
273,20210720,2.63,2.67,2.65,2.61,66426.57,-1.8519
272,20210721,2.71,2.79,2.71,2.7,126944.28,2.2642
271,20210722,2.71,2.98,2.83,2.68,416362.34,4.428
270,20210723,2.81,3.05,3.0,2.79,522280.22,6.0071
269,20210726,2.99,3.04,2.94,2.91,325534.59,-2.0
268,20210727,2.99,3.02,2.89,2.82,255143.15,-1.7007
267,20210728,2.88,2.88,2.72,2.67,157909.06,-5.8824
266,20210729,2.71,2.8,2.75,2.71,112235.0,1.1029
265,20210730,2.73,2.75,2.73,2.69,91143.0,-0.7273
264,20210802,2.73,2.75,2.74,2.7,123854.22,0.3663
263,20210803,2.71,2.79,2.73,2.69,119034.38,-0.365
262,20210804,2.72,2.73,2.71,2.67,138108.0,-0.7326
261,20210805,2.73,2.74,2.66,2.65,115333.76,-1.845
260,20210806,2.65,2.7,2.7,2.65,71854.12,1.5038
259,20210809,2.74,2.74,2.68,2.68,104596.9,-0.7407
258,20210810,2.69,2.71,2.7,2.68,78001.44,0.7463
257,20210811,2.7,2.71,2.68,2.67,91011.44,-0.7407
256,20210812,2.69,2.71,2.69,2.68,73517.58,0.3731
255,20210813,2.69,2.83,2.8,2.69,220671.01,4.0892
254,20210816,2.8,2.9,2.77,2.76,218326.32,-1.0714
253,20210817,2.77,2.81,2.72,2.71,136041.16,-1.8051
252,20210818,2.72,2.72,2.72,2.67,93019.7,0.0
251,20210819,2.72,2.72,2.69,2.68,60531.0,-1.1029
250,20210820,2.69,2.69,2.67,2.66,73438.39,-0.7435
249,20210823,2.67,2.71,2.68,2.67,92573.01,0.3745
248,20210824,2.68,2.84,2.79,2.68,248339.73,4.1045
247,20210825,2.85,2.86,2.78,2.75,213330.06,-0.3584
246,20210826,2.79,2.95,2.86,2.78,370347.41,2.8777
245,20210827,2.88,2.94,2.86,2.84,170138.07,0.0
244,20210830,2.86,2.97,2.9,2.81,225396.52,1.3986
243,20210831,2.92,3.08,2.98,2.89,382312.32,2.7586
242,20210901,2.97,3.25,3.07,2.93,514938.89,3.0201
241,20210902,3.03,3.18,3.09,2.98,380882.37,0.6515
240,20210903,3.13,3.33,3.09,3.08,398025.1,0.0
239,20210906,3.08,3.18,3.1,3.05,224212.93,0.3236
238,20210907,3.08,3.14,3.11,3.07,196695.12,0.3226
237,20210908,3.08,3.11,3.09,3.07,186714.22,-0.6431
236,20210909,3.1,3.1,3.06,3.04,153861.92,-0.9709
235,20210910,3.06,3.14,3.06,3.04,164529.13,0.0
234,20210913,3.06,3.08,3.04,2.99,153830.67,-0.6536
233,20210914,3.06,3.34,3.34,3.04,643585.43,9.8684
232,20210915,3.3,3.54,3.37,3.3,854315.55,0.8982
231,20210916,3.36,3.42,3.2,3.2,470485.35,-5.0445
230,20210917,3.26,3.39,3.31,3.21,348538.52,3.4375
229,20210922,3.29,3.33,3.29,3.2,214279.92,-0.6042
228,20210923,3.31,3.35,3.3,3.27,232392.0,0.304
227,20210924,3.31,3.32,3.19,3.18,189772.08,-3.3333
226,20210927,3.19,3.23,3.07,3.01,204547.24,-3.7618
225,20210928,3.08,3.12,3.08,3.03,145376.0,0.3257
224,20210929,3.08,3.11,2.95,2.95,156847.01,-4.2208
223,20210930,2.95,3.02,3.0,2.94,101096.0,1.6949
222,20211008,3.01,3.22,3.11,3.01,144302.61,3.6667
221,20211011,3.18,3.23,3.16,3.08,145564.0,1.6077
220,20211012,3.2,3.2,3.0,2.95,206535.0,-5.0633
219,20211013,3.02,3.03,2.94,2.92,79900.85,-2.0
218,20211014,2.94,2.98,2.95,2.89,74043.3,0.3401
217,20211015,2.95,2.97,2.92,2.9,59400.0,-1.0169
216,20211018,2.93,2.95,2.92,2.89,54324.0,0.0
215,20211019,2.92,2.92,2.89,2.89,66610.0,-1.0274
214,20211020,2.9,2.92,2.91,2.86,57961.0,0.692
213,20211021,2.91,2.92,2.87,2.87,71573.0,-1.3746
212,20211022,2.87,2.92,2.85,2.85,49824.0,-0.6969
211,20211025,2.88,2.88,2.81,2.78,74333.0,-1.4035
210,20211026,2.82,2.94,2.89,2.82,113669.0,2.847
209,20211027,2.82,2.88,2.8,2.8,69664.1,-3.1142
208,20211028,2.82,2.89,2.83,2.79,86912.64,1.0714
207,20211029,2.85,2.91,2.89,2.78,85828.92,2.1201
206,20211101,2.86,2.91,2.91,2.86,56341.13,0.692
205,20211102,2.91,2.93,2.84,2.82,68742.01,-2.4055
204,20211103,2.82,2.85,2.84,2.82,47475.0,0.0
203,20211104,2.85,2.88,2.86,2.83,47405.21,0.7042
202,20211105,2.86,2.89,2.86,2.83,52413.0,0.0
201,20211108,2.86,3.04,2.97,2.85,149611.54,3.8462
200,20211109,2.97,3.03,2.99,2.96,86231.16,0.6734
199,20211110,3.0,3.01,2.99,2.95,77379.44,0.0
198,20211111,2.98,3.05,3.01,2.97,79294.72,0.6689
197,20211112,3.03,3.13,3.12,3.02,139260.68,3.6545
196,20211115,3.12,3.19,3.13,3.09,121795.6,0.3205
195,20211116,3.11,3.16,3.08,3.08,83678.0,-1.5974
194,20211117,3.08,3.14,3.11,3.07,69438.18,0.974
193,20211118,3.13,3.21,3.13,3.08,151968.81,0.6431
192,20211119,3.08,3.16,3.14,3.05,130733.3,0.3195
191,20211122,3.16,3.17,3.12,3.1,74043.4,-0.6369
190,20211123,3.13,3.16,3.12,3.09,73732.6,0.0
189,20211124,3.1,3.11,3.08,3.06,75102.01,-1.2821
188,20211125,3.1,3.1,3.06,3.05,49379.46,-0.6494
187,20211126,3.06,3.15,3.1,3.04,89994.4,1.3072
186,20211129,3.06,3.09,3.05,3.01,76956.0,-1.6129
185,20211130,3.08,3.19,3.1,3.04,121698.4,1.6393
184,20211201,3.08,3.41,3.41,3.06,331317.74,10.0
183,20211202,3.52,3.56,3.36,3.3,544625.32,-1.4663
182,20211203,3.35,3.45,3.37,3.3,271591.58,0.2976
181,20211206,3.39,3.5,3.34,3.33,234444.0,-0.8902
180,20211207,3.34,3.43,3.3,3.29,224171.62,-1.1976
179,20211208,3.32,3.34,3.25,3.23,177159.0,-1.5152
178,20211209,3.24,3.27,3.23,3.23,112735.82,-0.6154
177,20211210,3.23,3.36,3.27,3.19,176262.15,1.2384
176,20211213,3.25,3.37,3.32,3.21,168157.56,1.5291
175,20211214,3.28,3.38,3.35,3.28,146120.01,0.9036
174,20211215,3.39,3.4,3.31,3.31,140437.92,-1.194
173,20211216,3.3,3.37,3.28,3.27,125423.79,-0.9063
172,20211217,3.27,3.29,3.24,3.23,91510.0,-1.2195
171,20211220,3.24,3.4,3.29,3.22,223124.46,1.5432
170,20211221,3.28,3.51,3.48,3.28,327222.9,5.7751
169,20211222,3.5,3.51,3.43,3.42,202042.0,-1.4368
168,20211223,3.42,3.47,3.35,3.35,143866.0,-2.3324
167,20211224,3.38,3.38,3.25,3.25,141549.0,-2.9851
166,20211227,3.22,3.37,3.36,3.16,200591.0,3.3846
165,20211228,3.37,3.38,3.35,3.29,158359.0,-0.2976
164,20211229,3.35,3.69,3.44,3.33,700995.68,2.6866
163,20211230,3.26,3.43,3.3,3.24,489206.0,-4.0698
162,20211231,3.29,3.63,3.46,3.25,459546.2,4.8485
161,20220104,3.46,3.5,3.49,3.4,331731.01,0.8671
160,20220105,3.44,3.67,3.55,3.44,431988.32,1.7192
159,20220106,3.55,3.64,3.64,3.49,350131.02,2.5352
158,20220107,3.6,3.69,3.51,3.49,311898.0,-3.5714
157,20220110,3.53,3.55,3.46,3.41,176279.85,-1.4245
156,20220111,3.46,3.53,3.46,3.43,156978.53,0.0
155,20220112,3.5,3.76,3.62,3.48,293194.83,4.6243
154,20220113,3.6,3.61,3.56,3.52,183575.04,-1.6575
153,20220114,3.53,3.58,3.43,3.41,211046.35,-3.6517
152,20220117,3.38,3.47,3.41,3.36,136959.0,-0.5831
151,20220118,3.42,3.44,3.32,3.31,151374.0,-2.6393
150,20220119,3.32,3.36,3.34,3.26,115393.0,0.6024
149,20220120,3.35,3.38,3.24,3.22,136034.0,-2.994
148,20220121,3.23,3.26,3.22,3.19,97791.0,-0.6173
147,20220124,3.23,3.24,3.19,3.13,68623.22,-0.9317
146,20220125,3.2,3.22,3.03,3.0,128721.0,-5.0157
145,20220126,3.05,3.17,3.14,3.04,125256.14,3.6304
144,20220127,3.09,3.14,3.08,3.05,115448.95,-1.9108
143,20220128,3.12,3.15,3.14,3.07,95237.3,1.9481
142,20220207,3.17,3.21,3.15,3.12,95953.56,0.3185
141,20220208,3.14,3.25,3.24,3.12,109362.92,2.8571
140,20220209,3.25,3.28,3.26,3.24,69186.91,0.6173
139,20220210,3.26,3.28,3.25,3.22,62150.0,-0.3067
138,20220211,3.22,3.26,3.2,3.18,65269.0,-1.5385
137,20220214,3.17,3.27,3.25,3.16,69276.83,1.5625
136,20220215,3.26,3.27,3.22,3.19,60551.0,-0.9231
135,20220216,3.23,3.26,3.25,3.2,56412.0,0.9317
134,20220217,3.26,3.37,3.3,3.24,140397.21,1.5385
133,20220218,3.3,3.32,3.31,3.27,88407.2,0.303
132,20220221,3.31,3.35,3.34,3.28,101235.17,0.9063
131,20220222,3.34,3.39,3.3,3.28,85108.86,-1.1976
130,20220223,3.3,3.33,3.32,3.26,80275.52,0.6061
129,20220224,3.33,3.33,3.19,3.15,129849.0,-3.9157
128,20220225,3.2,3.27,3.18,3.17,87985.26,-0.3135
127,20220228,3.17,3.21,3.16,3.09,109740.0,-0.6289
126,20220301,3.18,3.27,3.24,3.17,95727.95,2.5316
125,20220302,3.21,3.27,3.22,3.21,65598.0,-0.6173
124,20220303,3.23,3.25,3.22,3.19,64733.38,0.0
123,20220304,3.21,3.21,3.14,3.13,64007.15,-2.4845
122,20220307,3.15,3.17,3.09,3.08,77893.0,-1.5924
121,20220308,3.1,3.12,2.98,2.95,113918.58,-3.5599
120,20220309,3.0,3.04,2.92,2.79,124530.0,-2.0134
119,20220310,2.95,3.02,2.99,2.94,85132.0,2.3973
118,20220311,2.95,3.01,2.99,2.9,74692.02,0.0
117,20220314,2.99,3.0,2.92,2.91,54922.0,-2.3411
116,20220315,2.91,2.92,2.74,2.73,99654.95,-6.1644
115,20220316,2.76,2.85,2.81,2.7,100383.56,2.5547
114,20220317,2.82,2.9,2.84,2.82,75840.95,1.0676
113,20220318,2.87,2.93,2.9,2.83,76500.0,2.1127
112,20220321,2.92,2.97,2.93,2.9,73633.46,1.0345
111,20220322,2.96,2.97,2.93,2.9,56645.0,0.0
110,20220323,2.94,2.96,2.9,2.88,66719.0,-1.0239
109,20220324,2.88,2.91,2.86,2.85,49319.0,-1.3793
108,20220325,2.86,2.91,2.86,2.84,53647.56,0.0
107,20220328,2.9,2.95,2.92,2.83,91220.1,2.0979
106,20220329,2.94,2.97,2.94,2.87,115660.0,0.6849
105,20220330,2.94,2.95,2.93,2.9,58042.0,-0.3401
104,20220331,2.91,3.0,2.95,2.91,66783.0,0.6826
103,20220401,2.95,2.99,2.97,2.94,58783.01,0.678
102,20220406,2.91,3.03,3.01,2.91,94497.0,1.3468
101,20220407,3.01,3.01,2.94,2.92,66837.0,-2.3256
100,20220408,2.92,2.94,2.87,2.84,101194.0,-2.381
99,20220411,2.86,2.87,2.76,2.75,90049.2,-3.8328
98,20220412,2.76,2.87,2.86,2.74,78670.6,3.6232
97,20220413,2.88,2.98,2.92,2.87,129280.56,2.0979
96,20220414,2.91,2.92,2.88,2.87,64716.74,-1.3699
95,20220415,2.88,2.9,2.84,2.81,76560.0,-1.3889
94,20220418,2.84,3.0,2.95,2.77,115233.01,3.8732
93,20220419,2.92,2.98,2.93,2.89,65737.65,-0.678
92,20220420,2.91,2.93,2.86,2.84,54934.0,-2.3891
91,20220421,2.87,2.89,2.79,2.76,77875.0,-2.4476
90,20220422,2.79,2.8,2.76,2.73,69855.0,-1.0753
89,20220425,2.75,2.75,2.58,2.54,108708.0,-6.5217
88,20220426,2.58,2.6,2.43,2.4,128330.15,-5.814
87,20220427,2.42,2.5,2.49,2.32,94528.46,2.4691
86,20220428,2.48,2.48,2.39,2.37,63980.24,-4.0161
85,20220429,2.39,2.54,2.52,2.39,85303.24,5.4393
84,20220505,2.57,2.72,2.64,2.46,114965.04,4.7619
83,20220506,2.57,2.6,2.56,2.47,64142.82,-3.0303
82,20220509,2.55,2.72,2.68,2.55,92585.0,4.6875
81,20220510,2.63,2.95,2.95,2.63,101495.42,10.0746
80,20220511,3.25,3.25,3.25,3.25,78984.0,10.1695
79,20220512,3.48,3.48,3.14,3.1,710201.35,-3.3846
78,20220513,3.1,3.45,3.45,3.1,803556.31,9.8726
77,20220516,3.39,3.39,3.11,3.11,905665.02,-9.8551
76,20220517,3.06,3.42,3.42,3.06,250552.07,9.9678
75,20220518,3.76,3.76,3.76,3.67,359260.66,9.9415
74,20220519,3.75,4.1,3.62,3.47,1170830.81,-3.7234
73,20220520,3.6,3.65,3.35,3.32,676906.06,-7.4586
72,20220523,3.38,3.4,3.26,3.23,386224.01,-2.6866
71,20220524,3.27,3.35,3.12,3.11,321193.1,-4.2945
70,20220525,3.13,3.19,3.19,3.11,178177.3,2.2436
69,20220526,3.2,3.22,3.17,3.1,156273.0,-0.627
68,20220527,3.17,3.26,3.2,3.14,208309.0,0.9464
67,20220530,3.21,3.23,3.13,3.11,147205.85,-2.1875
66,20220531,3.17,3.44,3.44,3.14,391931.48,9.9042
65,20220601,3.4,3.52,3.37,3.31,458533.23,-2.0349
64,20220602,3.37,3.41,3.34,3.29,295885.0,-0.8902
63,20220606,3.32,3.67,3.5,3.32,408305.55,4.7904
62,20220607,3.52,3.64,3.45,3.4,342387.0,-1.4286
61,20220608,3.41,3.51,3.5,3.37,291473.9,1.4493
60,20220609,3.46,3.51,3.44,3.41,145695.6,-1.7143
59,20220610,3.42,3.47,3.42,3.4,143623.01,-0.5814
58,20220613,3.4,3.56,3.44,3.38,225756.21,0.5848
57,20220614,3.33,3.45,3.43,3.33,173855.11,-0.2907
56,20220615,3.44,3.55,3.45,3.39,217441.0,0.5831
55,20220616,3.45,3.49,3.4,3.38,161311.45,-1.4493
54,20220617,3.38,3.42,3.4,3.36,120329.0,0.0
53,20220620,3.38,3.52,3.46,3.37,146859.83,1.7647
52,20220621,3.47,3.81,3.81,3.44,484932.71,10.1156
51,20220622,3.85,4.19,4.19,3.72,892603.79,9.9738
50,20220623,4.2,4.61,4.07,4.01,1346154.41,-2.864
49,20220624,3.96,4.12,3.95,3.83,778666.94,-2.9484
48,20220627,3.92,3.98,3.87,3.84,535935.0,-2.0253
47,20220628,3.87,4.1,3.98,3.81,530128.97,2.8424
46,20220629,3.9,3.97,3.8,3.78,417313.0,-4.5226
45,20220630,3.77,3.82,3.67,3.65,389540.76,-3.4211
44,20220701,3.74,3.75,3.68,3.64,192183.36,0.2725
43,20220704,3.68,3.73,3.71,3.61,195117.71,0.8152
42,20220705,3.7,3.73,3.67,3.62,144309.6,-1.0782
41,20220706,3.78,3.83,3.74,3.68,290584.89,1.9074
40,20220707,3.7,3.9,3.87,3.7,296563.49,3.4759
39,20220708,3.89,3.92,3.86,3.8,203157.89,-0.2584
38,20220711,3.86,3.9,3.85,3.77,147807.49,-0.2591
37,20220712,3.85,3.96,3.82,3.81,158811.3,-0.7792
36,20220713,3.78,3.9,3.9,3.77,165284.3,2.0942
35,20220714,3.92,3.93,3.85,3.83,155600.09,-1.2821
34,20220715,3.81,3.88,3.79,3.75,152252.52,-1.5584
33,20220718,3.79,4.07,3.98,3.79,291228.0,5.0132
32,20220719,3.95,4.03,3.99,3.91,175369.0,0.2513
31,20220720,3.94,4.0,3.97,3.91,118343.0,-0.5013
30,20220721,3.97,4.08,4.04,3.94,169572.6,1.7632
29,20220722,4.06,4.15,4.08,4.01,182658.71,0.9901
28,20220725,4.05,4.08,3.96,3.95,137776.0,-2.9412
27,20220726,3.96,4.0,3.99,3.91,97921.0,0.7576
26,20220727,4.01,4.09,3.96,3.9,121048.33,-0.7519
25,20220728,3.96,4.02,3.91,3.9,122642.04,-1.2626
24,20220729,3.91,3.99,3.93,3.87,124037.44,0.5115
23,20220801,3.91,3.93,3.83,3.79,149431.63,-2.5445
22,20220802,3.8,3.81,3.65,3.58,213030.15,-4.6997
21,20220803,3.6,3.73,3.52,3.48,204960.0,-3.5616
20,20220804,3.49,3.65,3.65,3.49,147908.01,3.6932
19,20220805,3.64,4.02,3.83,3.63,300593.42,4.9315
18,20220808,3.84,3.85,3.76,3.73,175044.84,-1.8277
17,20220809,3.74,3.77,3.7,3.68,113195.0,-1.5957
16,20220810,3.67,3.68,3.64,3.61,98486.18,-1.6216
15,20220811,3.65,3.99,3.89,3.63,330903.22,6.8681
14,20220812,3.8,3.89,3.78,3.73,277987.41,-2.8278
13,20220815,3.7,3.74,3.73,3.68,114893.0,-1.3228
12,20220816,3.7,3.85,3.77,3.7,164017.7,1.0724
11,20220817,3.78,3.82,3.74,3.72,115830.0,-0.7958
10,20220818,3.73,3.78,3.66,3.66,135487.77,-2.139
9,20220819,3.67,3.72,3.68,3.65,93665.0,0.5464
8,20220822,3.68,3.7,3.63,3.61,98767.0,-1.3587
7,20220823,3.64,3.7,3.68,3.61,75193.02,1.3774
6,20220824,3.66,3.67,3.53,3.52,120223.0,-4.0761
5,20220825,3.6,3.62,3.54,3.45,94603.39,0.2833
4,20220826,3.59,3.6,3.52,3.5,57454.0,-0.565
3,20220829,3.41,3.56,3.55,3.35,91132.82,0.8523
2,20220830,3.57,3.64,3.5,3.48,75162.18,-1.4085
1,20220831,3.5,3.51,3.41,3.4,75325.0,-2.5714
0,20220901,3.39,3.75,3.75,3.36,240412.6,9.9707
