,trade_date,open,high,close,low,vol,pct_chg
204,20211103,8.74,8.97,8.89,8.6,359867.79,1.8328
203,20211104,8.84,9.0,8.87,8.76,310845.02,-0.225
202,20211105,8.83,8.85,8.52,8.5,355422.61,-3.9459
201,20211108,8.52,8.61,8.56,8.46,206008.15,0.4695
200,20211109,8.58,8.71,8.52,8.5,234577.3,-0.4673
199,20211110,8.46,8.49,8.28,8.07,528006.97,-2.8169
198,20211111,8.28,8.88,8.77,8.23,643407.31,5.9179
197,20211112,8.81,9.65,9.36,8.71,1020346.4,6.7275
196,20211115,9.45,9.48,9.41,8.95,546129.06,0.5342
195,20211116,9.42,9.59,9.39,9.3,352188.44,-0.2125
194,20211117,9.31,9.77,9.64,9.2,517437.61,2.6624
193,20211118,9.65,10.18,10.01,9.65,764155.14,3.8382
192,20211119,10.01,10.08,9.98,9.75,404536.02,-0.2997
191,20211122,10.1,10.27,10.04,9.99,417065.99,0.6012
190,20211123,9.96,10.22,10.1,9.85,445095.02,0.5976
189,20211124,10.1,10.38,10.3,10.01,468275.52,1.9802
188,20211125,10.26,10.35,10.11,10.09,231458.29,-1.8447
187,20211126,10.09,10.16,9.95,9.88,269708.4,-1.5826
186,20211129,9.78,10.06,9.95,9.68,262032.23,0.0
185,20211130,9.97,10.05,9.81,9.78,220848.19,-1.407
184,20211201,9.76,9.92,9.87,9.72,211137.19,0.6116
183,20211202,9.87,9.92,9.79,9.65,236508.93,-0.8105
182,20211203,9.87,10.36,10.23,9.71,486882.58,4.4944
181,20211206,10.24,10.63,10.32,10.12,571369.58,0.8798
180,20211207,10.34,10.77,10.46,10.23,450426.72,1.3566
179,20211208,10.42,10.47,10.31,10.17,272364.33,-1.434
178,20211209,10.29,10.4,10.33,10.11,266179.03,0.194
177,20211210,10.23,10.47,10.11,10.1,307537.95,-2.1297
176,20211213,10.1,10.69,10.47,10.04,468713.77,3.5608
175,20211214,10.47,10.48,10.11,10.1,387772.12,-3.4384
174,20211215,10.1,10.18,9.95,9.9,225534.18,-1.5826
173,20211216,9.96,10.03,9.99,9.91,153238.35,0.402
172,20211217,9.97,9.98,9.81,9.55,372235.02,-1.8018
171,20211220,9.74,9.82,9.6,9.56,153740.04,-2.1407
170,20211221,9.59,9.72,9.62,9.49,133805.32,0.2083
169,20211222,9.62,9.95,9.82,9.59,243209.69,2.079
168,20211223,9.8,9.89,9.84,9.72,130587.43,0.2037
167,20211224,9.84,9.86,9.45,9.45,190935.19,-3.9634
166,20211227,9.43,9.56,9.37,9.28,223168.22,-0.8466
165,20211228,9.38,9.48,9.35,9.27,152249.63,-0.2134
164,20211229,9.37,9.81,9.78,9.27,310700.97,4.5989
163,20211230,9.81,9.9,9.73,9.63,178952.07,-0.5112
162,20211231,9.7,10.09,9.93,9.67,281386.8,2.0555
161,20220104,9.9,10.19,9.9,9.82,205800.51,-0.3021
160,20220105,9.9,9.93,9.63,9.52,221293.97,-2.7273
159,20220106,9.6,9.82,9.66,9.57,154488.77,0.3115
158,20220107,9.67,9.82,9.56,9.44,174160.14,-1.0352
157,20220110,9.56,9.66,9.5,9.4,129331.67,-0.6276
156,20220111,9.53,9.8,9.59,9.5,176303.33,0.9474
155,20220112,9.59,9.62,9.51,9.31,250252.65,-0.8342
154,20220113,9.5,9.52,9.33,9.33,127755.11,-1.8927
153,20220114,9.3,9.38,9.19,9.15,123927.55,-1.5005
152,20220117,9.12,9.24,9.13,9.11,109262.64,-0.6529
151,20220118,9.13,9.17,9.04,8.93,162681.84,-0.9858
150,20220119,9.04,9.42,9.2,9.02,237668.18,1.7699
149,20220120,9.15,9.24,9.13,9.05,110446.19,-0.7609
148,20220121,8.91,9.18,9.07,8.68,257336.48,-0.6572
147,20220124,9.06,9.17,9.04,8.93,122275.39,-0.3308
146,20220125,9.04,9.07,8.82,8.81,113002.01,-2.4336
145,20220126,8.81,9.04,8.9,8.79,108415.82,0.907
144,20220127,8.9,9.03,8.86,8.8,112820.23,-0.4494
143,20220128,8.94,8.96,8.88,8.74,125036.63,0.2257
142,20220207,9.02,9.19,8.95,8.9,190317.6,0.7883
141,20220208,8.96,9.24,9.16,8.96,269587.59,2.3464
140,20220209,9.13,9.45,9.42,9.13,280252.32,2.8384
139,20220210,9.46,9.51,9.39,9.3,217147.37,-0.3185
138,20220211,9.32,9.51,9.05,8.96,344907.82,-3.6209
137,20220214,8.93,9.02,8.61,8.36,533298.98,-4.8619
136,20220215,8.57,8.71,8.55,8.48,198782.51,-0.6969
135,20220216,8.6,8.95,8.7,8.58,293827.56,1.7544
134,20220217,8.68,8.75,8.64,8.55,177171.8,-0.6897
133,20220218,8.58,8.67,8.67,8.52,162230.58,0.3472
132,20220221,8.65,8.65,8.59,8.53,197115.45,-0.9227
131,20220222,8.57,8.59,8.43,8.31,261655.58,-1.8626
130,20220223,8.43,8.61,8.56,8.37,260715.53,1.5421
129,20220224,8.55,8.57,8.54,8.27,290038.15,-0.2336
128,20220225,8.52,8.59,8.35,8.31,201383.01,-2.2248
127,20220228,8.36,8.41,8.31,8.2,134940.43,-0.479
126,20220301,8.35,8.64,8.52,8.3,284134.92,2.5271
125,20220302,8.48,8.52,8.46,8.41,117069.57,-0.7042
124,20220303,8.53,8.53,8.44,8.43,122111.38,-0.2364
123,20220304,8.41,8.42,8.35,8.31,107127.54,-1.0664
122,20220307,8.35,8.35,8.01,7.98,239773.42,-4.0719
121,20220308,8.0,8.03,7.73,7.6,196701.23,-3.4956
120,20220309,7.75,7.79,7.57,7.11,257180.74,-2.0699
119,20220310,7.72,7.94,7.88,7.66,236954.1,4.0951
118,20220311,7.82,7.92,7.87,7.62,141533.4,-0.1269
117,20220314,7.81,7.92,7.62,7.61,138236.0,-3.1766
116,20220315,7.6,7.64,7.16,7.14,226583.42,-6.0367
115,20220316,7.3,7.39,7.34,6.91,281237.41,2.514
114,20220317,7.54,7.76,7.56,7.48,260710.68,2.9973
113,20220318,7.52,8.03,7.98,7.45,391673.34,5.5556
112,20220321,8.29,8.4,7.84,7.77,490952.74,-1.7544
111,20220322,7.76,7.83,7.67,7.57,308964.69,-2.1684
110,20220323,7.76,7.89,7.66,7.58,226981.47,-0.1304
109,20220324,7.57,7.58,7.52,7.39,261782.73,-1.8277
108,20220325,7.48,7.68,7.35,7.35,305935.98,-2.2606
107,20220328,7.25,7.34,7.23,7.07,213620.35,-1.6327
106,20220329,7.33,7.33,7.11,7.07,207071.16,-1.6598
105,20220330,7.19,7.43,7.42,7.17,257356.3,4.3601
104,20220331,7.42,7.52,7.42,7.35,190794.97,0.0
103,20220401,7.35,7.42,7.39,7.26,146074.93,-0.4043
102,20220406,7.43,7.5,7.47,7.31,171510.08,1.0825
101,20220407,7.43,7.62,7.3,7.3,230842.58,-2.2758
100,20220408,7.3,7.43,7.42,7.2,177049.51,1.6438
99,20220411,7.36,7.45,7.08,7.04,252172.58,-4.5822
98,20220412,7.04,7.07,7.0,6.77,291329.86,-1.1299
97,20220413,6.92,6.95,6.82,6.73,167529.4,-2.5714
96,20220414,6.84,6.99,6.94,6.79,137485.1,1.7595
95,20220415,6.87,7.02,6.85,6.83,129750.86,-1.2968
94,20220418,6.84,6.9,6.86,6.66,113452.92,0.146
93,20220419,6.83,6.9,6.78,6.71,151369.24,-1.1662
92,20220420,6.79,6.83,6.58,6.55,181072.14,-2.9499
91,20220421,6.45,6.51,6.25,6.22,235590.07,-5.0152
90,20220422,6.23,6.3,6.18,6.14,178863.06,-1.12
89,20220425,6.1,6.11,5.67,5.66,262058.96,-8.2524
88,20220426,5.73,5.85,5.44,5.39,446826.36,-4.0564
87,20220427,5.41,5.59,5.58,5.37,638945.44,2.5735
86,20220428,5.53,5.62,5.52,5.45,349720.98,-1.0753
85,20220429,5.62,5.7,5.62,5.51,643665.21,1.8116
84,20220505,5.63,5.88,5.78,5.61,525483.42,2.847
83,20220506,5.65,5.77,5.64,5.55,304349.55,-2.4221
82,20220509,5.62,5.81,5.68,5.61,265129.56,0.7092
81,20220510,5.58,5.77,5.76,5.55,448803.7,1.4085
80,20220511,5.81,6.02,5.82,5.8,634412.66,1.0417
79,20220512,5.82,5.93,5.83,5.72,407117.57,0.1718
78,20220513,5.89,5.97,5.95,5.81,440136.43,2.0583
77,20220516,6.0,6.05,5.8,5.76,519522.17,-2.521
76,20220517,5.82,5.88,5.88,5.67,373109.01,1.3793
75,20220518,5.87,6.02,5.92,5.82,430715.93,0.6803
74,20220519,5.81,6.2,6.09,5.77,713226.34,2.8716
73,20220520,6.11,6.16,6.15,6.03,633357.96,0.9852
72,20220523,6.19,6.23,6.17,6.1,448094.79,0.3252
71,20220524,6.18,6.37,5.93,5.91,675580.01,-3.8898
70,20220525,5.97,6.02,6.02,5.89,374083.6,1.5177
69,20220526,6.04,6.11,6.06,5.91,319518.23,0.6645
68,20220527,6.09,6.12,6.07,5.98,318718.79,0.165
67,20220530,6.11,6.13,6.12,6.03,279550.0,0.8237
66,20220531,6.17,6.24,6.22,6.06,503310.33,1.634
65,20220601,6.22,6.22,6.15,6.11,358359.89,-1.1254
64,20220602,6.13,6.35,6.31,6.08,578184.62,2.6016
63,20220606,6.29,6.38,6.35,6.23,499491.53,0.6339
62,20220607,6.44,6.59,6.39,6.32,685545.08,0.6299
61,20220608,6.35,6.42,6.33,6.2,555270.59,-0.939
60,20220609,6.32,6.32,6.18,6.13,344664.29,-2.3697
59,20220610,6.14,6.33,6.32,6.11,372211.5,2.2654
58,20220613,6.3,6.37,6.33,6.25,383963.74,0.1582
57,20220614,6.3,6.34,6.32,6.07,415113.59,-0.158
56,20220615,6.32,6.87,6.69,6.29,1115715.18,5.8544
55,20220616,6.67,6.76,6.72,6.58,781884.4,0.4484
54,20220617,6.61,7.04,7.02,6.6,878982.21,4.4643
53,20220620,7.09,7.25,6.96,6.9,845673.29,-0.8547
52,20220621,6.89,7.05,7.03,6.84,592722.6,1.0057
51,20220622,7.0,7.55,7.44,6.86,875065.87,5.8321
50,20220623,7.53,7.67,7.66,7.26,569565.72,2.957
49,20220624,7.46,7.83,7.6,7.39,667383.23,1.8767
48,20220627,7.69,7.75,7.47,7.39,505447.77,-1.7105
47,20220628,7.43,7.46,7.42,7.29,364600.68,-0.6693
46,20220629,7.39,7.47,7.32,7.26,355341.95,-1.3477
45,20220630,7.36,7.59,7.42,7.29,335609.53,1.3661
44,20220701,7.39,7.41,7.28,7.27,235503.07,-1.8868
43,20220704,7.27,7.36,7.3,7.05,246518.11,0.2747
42,20220705,7.35,7.36,7.34,7.2,263842.63,0.5479
41,20220706,7.29,7.29,7.18,7.06,204301.7,-2.1798
40,20220707,7.21,7.26,7.16,7.13,159922.15,-0.2786
39,20220708,7.22,7.33,7.1,7.07,245418.14,-0.838
38,20220711,7.07,7.08,6.87,6.8,298292.47,-3.2394
37,20220712,6.83,6.92,6.78,6.77,194921.18,-1.31
36,20220713,6.8,6.89,6.87,6.78,255600.8,1.3274
35,20220714,6.77,6.95,6.81,6.61,264762.71,-0.8734
34,20220715,6.81,6.81,6.51,6.51,300636.31,-4.4053
33,20220718,6.52,6.83,6.74,6.5,320219.23,3.533
32,20220719,6.73,6.74,6.41,6.33,663111.38,-4.8961
31,20220720,6.42,6.62,6.53,6.39,454983.36,1.8721
30,20220721,6.51,6.53,6.41,6.4,284285.85,-1.8377
29,20220722,6.38,6.44,6.31,6.2,285225.5,-1.5601
28,20220725,6.31,6.34,6.16,6.14,203604.21,-2.3772
27,20220726,6.19,6.39,6.35,6.12,273459.27,3.0844
26,20220727,6.36,6.56,6.42,6.31,335547.78,1.1024
25,20220728,6.42,6.48,6.4,6.33,473576.3,-0.3115
24,20220729,6.46,6.74,6.66,6.45,1050558.54,4.0625
23,20220801,6.8,6.92,6.7,6.45,1231612.24,0.6006
22,20220802,6.5,6.51,6.21,6.21,787610.18,-7.3134
21,20220803,6.21,6.83,6.68,6.21,1386974.4,7.5684
20,20220804,6.76,6.8,6.5,6.35,1092697.82,-2.6946
19,20220805,6.57,6.59,6.44,6.3,580133.21,-0.9231
18,20220808,6.45,6.69,6.66,6.37,704700.93,3.4161
17,20220809,6.62,7.07,6.78,6.58,942107.09,1.8018
16,20220810,6.72,6.98,6.85,6.64,664618.21,1.0324
15,20220811,6.9,6.94,6.93,6.76,640757.23,1.1679
14,20220812,6.89,7.2,7.1,6.86,888456.13,2.4531
13,20220815,7.08,7.2,7.1,6.97,664015.51,0.0
12,20220816,7.11,7.11,7.01,6.99,522508.77,-1.2676
11,20220817,6.99,7.09,6.94,6.91,479318.91,-0.9986
10,20220818,6.9,6.99,6.86,6.85,484491.8,-1.1527
9,20220819,6.85,6.96,6.81,6.76,530927.29,-0.7289
8,20220822,6.81,6.92,6.82,6.73,316278.17,0.1468
7,20220823,6.78,6.88,6.8,6.77,300608.09,-0.2933
6,20220824,6.75,6.79,6.51,6.46,591345.87,-4.2647
5,20220825,6.51,6.56,6.44,6.38,301930.51,-1.0753
4,20220826,6.45,6.61,6.54,6.44,278761.15,1.5528
3,20220829,6.47,6.54,6.51,6.35,233273.49,-0.4587
2,20220830,6.49,6.61,6.45,6.4,229251.62,-0.9217
1,20220831,6.49,6.62,6.52,6.44,377798.2,1.0853
0,20220901,6.5,6.65,6.58,6.48,359499.81,0.9202
