,trade_date,open,high,close,low,vol,pct_chg
321,20210512,8.06,8.11,8.1,8.02,45117.81,0.3717
320,20210513,8.02,8.18,8.16,8.01,63837.35,0.7407
319,20210514,8.15,8.22,8.22,8.12,57670.43,0.7353
318,20210517,8.18,8.28,8.17,8.17,61012.45,-0.6083
317,20210518,8.17,8.21,8.16,8.14,38686.51,-0.1224
316,20210519,8.16,8.18,8.14,8.1,48011.18,-0.2451
315,20210520,8.11,8.18,8.11,8.1,52558.03,-0.3686
314,20210521,8.1,8.13,8.09,8.03,61635.42,-0.2466
313,20210524,8.01,8.13,8.06,8.01,79118.17,-0.3708
312,20210525,8.08,8.18,8.13,8.04,106511.41,0.8685
311,20210526,8.17,8.17,8.12,8.08,69661.49,-0.123
310,20210527,8.08,8.12,8.11,8.05,148640.2,-0.1232
309,20210528,8.1,8.1,8.01,8.01,101863.45,-1.233
308,20210531,7.96,7.96,7.88,7.82,149000.67,-1.623
307,20210601,7.85,7.95,7.9,7.83,99664.46,0.2538
306,20210602,7.91,7.93,7.87,7.85,73074.8,-0.3797
305,20210603,7.87,8.04,7.95,7.86,103506.49,1.0165
304,20210604,8.0,8.0,7.93,7.91,61977.07,-0.2516
303,20210607,7.95,7.95,7.84,7.79,104095.4,-1.1349
302,20210608,7.8,7.94,7.91,7.79,79421.81,0.8929
301,20210609,7.91,7.95,7.94,7.87,51215.2,0.3793
300,20210610,7.98,8.01,7.95,7.93,61019.39,0.1259
299,20210611,7.95,7.99,7.91,7.9,58007.55,-0.5031
298,20210615,7.9,7.96,7.92,7.86,79473.01,0.1264
297,20210616,7.91,7.95,7.92,7.88,61846.38,0.0
296,20210617,7.9,7.98,7.95,7.88,59420.97,0.3788
295,20210618,7.95,7.96,7.87,7.8,98943.75,-1.0063
294,20210621,7.78,7.85,7.76,7.65,113178.1,-1.3977
293,20210622,7.8,7.84,7.81,7.68,104556.24,0.6443
292,20210623,7.77,7.85,7.84,7.76,71879.56,0.3841
291,20210624,7.81,7.86,7.86,7.79,59719.73,0.2551
290,20210625,7.94,8.01,7.93,7.8,100604.98,0.8906
289,20210628,7.9,7.91,7.81,7.8,76058.15,-1.5132
288,20210629,7.81,7.82,7.76,7.74,80556.43,-0.6402
287,20210630,7.75,7.8,7.77,7.72,55356.56,0.1289
286,20210701,7.79,7.81,7.75,7.73,48327.76,-0.2574
285,20210702,7.76,7.81,7.8,7.73,55491.85,0.6452
284,20210705,7.77,7.82,7.76,7.75,42329.24,-0.5128
283,20210706,7.8,7.83,7.8,7.76,51582.6,0.5155
282,20210707,7.81,7.86,7.85,7.8,53295.95,0.641
281,20210708,7.87,7.87,7.77,7.76,53612.42,-1.0191
280,20210709,7.77,7.82,7.76,7.73,54763.42,-0.1287
279,20210712,7.78,7.82,7.76,7.74,63545.29,0.0
278,20210713,7.76,7.79,7.78,7.72,50543.14,0.2577
277,20210714,7.79,7.79,7.74,7.73,53335.19,-0.5141
276,20210715,7.77,7.79,7.72,7.7,81481.39,-0.2584
275,20210716,7.73,7.78,7.77,7.68,69261.19,0.6477
274,20210719,7.77,7.8,7.77,7.7,66882.85,0.0
273,20210720,7.74,7.74,7.72,7.7,56202.87,-0.6435
272,20210721,7.71,7.74,7.58,7.57,121679.22,-1.8135
271,20210722,7.58,7.58,7.55,7.52,73200.52,-0.3958
270,20210723,7.51,7.52,7.41,7.38,100392.32,-1.8543
269,20210726,7.39,7.4,7.3,7.28,107042.52,-1.4845
268,20210727,7.32,7.33,7.26,7.14,130892.73,-0.5479
267,20210728,7.23,7.27,7.11,7.08,118611.6,-2.0661
266,20210729,7.13,7.15,7.08,7.06,76771.46,-0.4219
265,20210730,7.07,7.07,6.96,6.88,116793.83,-1.6949
264,20210802,6.93,7.03,6.93,6.75,107386.11,-0.431
263,20210803,6.91,7.05,7.04,6.89,80385.81,1.5873
262,20210804,7.05,7.06,6.93,6.91,66078.4,-1.5625
261,20210805,6.91,6.97,6.93,6.88,42352.5,0.0
260,20210806,6.94,6.95,6.86,6.85,49005.97,-1.0101
259,20210809,6.86,6.98,6.96,6.83,53542.92,1.4577
258,20210810,6.96,7.03,7.03,6.92,54959.41,1.0057
257,20210811,7.09,7.15,7.05,7.02,78055.01,0.2845
256,20210812,7.0,7.06,7.01,7.0,52522.01,-0.5674
255,20210813,7.0,7.07,7.05,6.99,51359.81,0.5706
254,20210816,7.06,7.16,7.16,7.05,64819.64,1.5603
253,20210817,7.17,7.35,7.15,7.11,135925.6,-0.1397
252,20210818,7.16,7.2,7.18,7.11,62255.45,0.4196
251,20210819,7.2,7.2,7.09,7.07,64882.61,-1.2535
250,20210820,7.09,7.1,7.03,6.95,83992.64,-0.8463
249,20210823,7.03,7.06,7.04,6.99,52941.91,0.1422
248,20210824,7.06,7.08,7.05,7.02,51138.33,0.142
247,20210825,7.04,7.24,7.22,7.02,147878.36,2.4113
246,20210826,7.2,7.21,7.17,7.13,70431.01,-0.6925
245,20210827,7.23,7.24,7.2,7.12,77179.23,0.4184
244,20210830,7.15,7.16,7.09,7.07,80982.66,-1.5278
243,20210831,7.14,7.21,7.21,7.11,78614.12,1.6925
242,20210901,7.18,7.32,7.31,7.17,125767.27,1.387
241,20210902,7.28,7.33,7.3,7.23,88813.0,-0.1368
240,20210903,7.26,7.39,7.33,7.25,112728.56,0.411
239,20210906,7.31,7.51,7.44,7.31,167294.46,1.5007
238,20210907,8.18,8.18,8.03,8.01,1199392.65,7.9301
237,20210908,7.72,7.76,7.59,7.59,673699.01,-5.4795
236,20210909,7.65,7.73,7.71,7.59,278405.47,1.581
235,20210910,7.69,7.85,7.66,7.64,278631.61,-0.6485
234,20210913,7.61,7.72,7.58,7.5,211072.22,-1.0444
233,20210914,7.6,7.62,7.46,7.42,183342.49,-1.5831
232,20210915,7.43,7.56,7.54,7.4,134173.76,1.0724
231,20210916,7.55,7.56,7.53,7.45,132568.65,-0.1326
230,20210917,7.51,7.72,7.65,7.47,185226.46,1.5936
229,20210922,7.6,7.73,7.66,7.56,114641.25,0.1307
228,20210923,7.66,7.71,7.58,7.56,183376.64,-1.0444
227,20210924,7.56,7.65,7.58,7.54,130920.97,0.0
226,20210927,7.6,7.62,7.47,7.46,141948.44,-1.4512
225,20210928,7.45,7.53,7.49,7.38,94735.49,0.2677
224,20210929,7.49,7.49,7.42,7.37,85748.26,-0.9346
223,20210930,7.4,7.47,7.41,7.37,58054.51,-0.1348
222,20211008,7.51,7.71,7.61,7.51,169442.37,2.6991
221,20211011,7.6,7.8,7.76,7.56,263249.06,1.9711
220,20211012,7.76,7.8,7.7,7.65,142736.88,-0.7732
219,20211013,7.68,7.73,7.64,7.6,97513.05,-0.7792
218,20211014,7.68,7.99,7.83,7.61,342484.33,2.4869
217,20211015,7.76,7.84,7.74,7.69,157798.05,-1.1494
216,20211018,7.65,7.81,7.76,7.65,149227.89,0.2584
215,20211019,7.74,7.82,7.76,7.67,131641.18,0.0
214,20211020,7.75,7.78,7.74,7.66,101256.26,-0.2577
213,20211021,7.74,7.84,7.73,7.71,117007.01,-0.1292
212,20211022,7.71,7.75,7.67,7.64,109864.06,-0.7762
211,20211025,7.61,7.62,7.54,7.48,119508.56,-1.6949
210,20211026,7.51,7.57,7.51,7.48,63429.88,-0.3979
209,20211027,7.48,7.51,7.43,7.38,101502.22,-1.0652
208,20211028,7.44,7.52,7.47,7.36,97374.38,0.5384
207,20211029,7.46,7.58,7.56,7.37,98301.56,1.2048
206,20211101,7.49,7.52,7.36,7.35,136022.18,-2.6455
205,20211102,7.36,7.36,7.21,7.14,133325.6,-2.038
204,20211103,7.2,7.25,7.2,7.15,62962.55,-0.1387
203,20211104,7.21,7.24,7.15,7.11,121154.92,-0.6944
202,20211105,7.14,7.18,7.08,7.0,214085.8,-0.979
201,20211108,7.19,7.43,7.31,7.17,242764.26,3.2486
200,20211109,7.28,7.34,7.21,7.2,125653.19,-1.368
199,20211110,7.2,7.24,7.18,7.08,114956.99,-0.4161
198,20211111,7.16,7.26,7.24,7.15,98986.66,0.8357
197,20211112,7.22,7.35,7.29,7.19,140042.11,0.6906
196,20211115,7.29,7.32,7.26,7.22,98052.88,-0.4115
195,20211116,7.25,7.29,7.26,7.23,77997.0,0.0
194,20211117,7.25,7.28,7.23,7.21,69420.94,-0.4132
193,20211118,7.23,7.24,7.18,7.17,76322.96,-0.6916
192,20211119,7.19,7.27,7.22,7.15,71755.2,0.5571
191,20211122,7.22,7.22,7.19,7.17,80162.18,-0.4155
190,20211123,7.2,7.23,7.19,7.18,62452.68,0.0
189,20211124,7.18,7.22,7.2,7.16,53357.8,0.1391
188,20211125,7.2,7.21,7.2,7.17,50102.0,0.0
187,20211126,7.18,7.18,7.15,7.1,84012.0,-0.6944
186,20211129,7.01,7.05,7.01,6.97,132643.21,-1.958
185,20211130,7.02,7.29,7.08,7.02,141172.89,0.9986
184,20211201,7.01,7.1,7.09,6.96,85522.15,0.1412
183,20211202,7.09,7.13,7.08,7.03,52385.25,-0.141
182,20211203,7.13,7.16,7.14,7.11,71450.04,0.8475
181,20211206,7.14,7.2,7.17,7.1,75221.56,0.4202
180,20211207,7.22,7.3,7.26,7.19,179502.16,1.2552
179,20211208,7.3,7.31,7.3,7.21,133285.35,0.551
178,20211209,7.28,7.38,7.33,7.27,73220.84,0.411
177,20211210,7.3,7.33,7.3,7.26,73020.64,-0.4093
176,20211213,7.3,7.3,7.26,7.24,66162.93,-0.5479
175,20211214,7.22,7.29,7.25,7.21,53167.91,-0.1377
174,20211215,7.23,7.25,7.16,7.15,92531.16,-1.2414
173,20211216,7.19,7.2,7.19,7.14,46033.2,0.419
172,20211217,7.17,7.19,7.15,7.15,53131.07,-0.5563
171,20211220,7.13,7.16,7.13,7.09,81381.11,-0.2797
170,20211221,7.13,7.22,7.2,7.1,63641.54,0.9818
169,20211222,7.23,7.26,7.26,7.2,74533.58,0.8333
168,20211223,7.25,7.25,7.2,7.17,45442.75,-0.8264
167,20211224,7.17,7.23,7.21,7.16,47158.77,0.1389
166,20211227,7.21,7.26,7.23,7.18,92283.47,0.2774
165,20211228,7.23,7.28,7.23,7.22,65530.78,0.0
164,20211229,7.22,7.35,7.31,7.22,132112.55,1.1065
163,20211230,7.28,7.36,7.33,7.27,86706.1,0.2736
162,20211231,7.35,7.35,7.32,7.28,56734.18,-0.1364
161,20220104,7.32,7.53,7.49,7.29,189946.31,2.3224
160,20220105,7.51,7.53,7.45,7.43,156492.01,-0.534
159,20220106,7.42,7.45,7.39,7.36,93523.0,-0.8054
158,20220107,7.38,7.45,7.38,7.35,106048.03,-0.1353
157,20220110,7.36,7.4,7.39,7.29,84221.01,0.1355
156,20220111,7.39,7.46,7.4,7.35,95421.51,0.1353
155,20220112,7.4,7.5,7.46,7.38,108281.59,0.8108
154,20220113,7.46,7.53,7.41,7.36,92707.64,-0.6702
153,20220114,7.39,7.43,7.32,7.29,86420.96,-1.2146
152,20220117,7.34,7.38,7.34,7.3,64815.3,0.2732
151,20220118,7.34,7.43,7.43,7.31,76681.47,1.2262
150,20220119,7.42,7.48,7.43,7.38,87022.68,0.0
149,20220120,7.43,7.53,7.5,7.4,117844.63,0.9421
148,20220121,7.53,7.84,7.7,7.51,457017.53,2.6667
147,20220124,7.66,7.69,7.61,7.57,144834.05,-1.1688
146,20220125,7.56,7.72,7.59,7.51,187123.79,-0.2628
145,20220126,7.51,7.59,7.49,7.43,131816.36,-1.3175
144,20220127,7.49,7.5,7.35,7.33,88991.0,-1.8692
143,20220128,7.38,7.63,7.49,7.32,135613.94,1.9048
142,20220207,7.51,7.63,7.59,7.48,117231.04,1.3351
141,20220208,7.6,7.75,7.72,7.56,178157.34,1.7128
140,20220209,7.75,7.88,7.82,7.67,205817.64,1.2953
139,20220210,7.79,8.28,8.15,7.74,542472.16,4.2199
138,20220211,8.11,8.19,8.06,7.92,317313.9,-1.1043
137,20220214,8.11,8.18,8.05,7.98,248468.8,-0.1241
136,20220215,8.04,8.04,7.88,7.8,195080.7,-2.1118
135,20220216,7.91,7.98,7.9,7.84,111050.03,0.2538
134,20220217,7.86,7.98,7.73,7.69,162221.63,-2.1519
133,20220218,7.7,7.83,7.82,7.68,139672.91,1.1643
132,20220221,7.82,7.83,7.78,7.68,106227.85,-0.5115
131,20220222,7.72,7.75,7.58,7.56,143709.0,-2.5707
130,20220223,7.63,7.65,7.58,7.54,115123.0,0.0
129,20220224,7.54,7.59,7.41,7.32,225046.5,-2.2427
128,20220225,7.45,7.53,7.41,7.37,117722.01,0.0
127,20220228,7.41,7.42,7.35,7.32,110621.4,-0.8097
126,20220301,7.38,7.54,7.51,7.36,119597.04,2.1769
125,20220302,7.47,7.58,7.53,7.43,89420.47,0.2663
124,20220303,7.59,7.76,7.68,7.55,256880.27,1.992
123,20220304,7.65,7.69,7.53,7.49,131171.52,-1.9531
122,20220307,7.53,7.53,7.19,7.17,296616.31,-4.5153
121,20220308,7.2,7.26,7.02,7.02,195818.09,-2.3644
120,20220309,7.12,7.14,6.89,6.7,268869.23,-1.8519
119,20220310,7.01,7.08,6.95,6.94,132742.98,0.8708
118,20220311,6.86,7.16,7.12,6.7,185789.87,2.446
117,20220314,6.93,7.02,6.82,6.81,151695.22,-4.2135
116,20220315,6.8,6.83,6.47,6.47,270024.32,-5.132
115,20220316,6.62,6.89,6.88,6.53,241439.64,6.3369
114,20220317,6.95,7.18,7.01,6.87,249632.22,1.8895
113,20220318,7.0,7.18,7.15,6.94,155986.78,1.9971
112,20220321,7.18,7.2,7.13,7.03,120943.15,-0.2797
111,20220322,6.97,7.14,7.04,6.94,149108.4,-1.2623
110,20220323,7.04,7.07,7.0,6.95,80823.81,-0.5682
109,20220324,6.99,7.03,6.98,6.96,46786.77,-0.2857
108,20220325,6.99,7.0,6.89,6.85,84533.95,-1.2894
107,20220328,6.85,6.93,6.93,6.76,87790.04,0.5806
106,20220329,6.92,6.94,6.86,6.82,65809.73,-1.0101
105,20220330,6.9,7.0,6.99,6.84,78389.63,1.895
104,20220331,6.97,7.01,6.93,6.91,65143.99,-0.8584
103,20220401,6.92,7.08,7.06,6.91,87934.32,1.8759
102,20220406,7.0,7.1,7.09,6.99,84929.36,0.4249
101,20220407,7.07,7.15,6.96,6.94,112551.63,-1.8336
100,20220408,6.99,7.07,7.01,6.86,93896.56,0.7184
99,20220411,7.05,7.07,6.87,6.83,114170.01,-1.9971
98,20220412,6.82,7.19,7.16,6.82,213737.14,4.2213
97,20220413,7.1,7.18,7.05,7.03,162438.0,-1.5363
96,20220414,7.1,7.15,7.08,7.05,103836.68,0.4255
95,20220415,7.04,7.08,7.03,7.0,70173.12,-0.7062
94,20220418,7.0,7.04,6.96,6.9,79840.68,-0.9957
93,20220419,6.96,6.99,6.99,6.9,82854.38,0.431
92,20220420,6.96,7.07,6.94,6.93,76932.06,-0.7153
91,20220421,6.94,6.95,6.82,6.78,120591.67,-1.7291
90,20220422,6.81,6.87,6.79,6.68,116621.38,-0.4399
89,20220425,6.71,6.74,6.53,6.53,134964.08,-3.8292
88,20220426,6.53,6.58,6.24,6.21,172957.86,-4.441
87,20220427,6.19,6.34,6.33,6.02,220121.63,1.4423
86,20220428,6.32,6.5,6.34,6.25,150422.27,0.158
85,20220429,6.3,6.44,6.38,6.21,208391.36,0.6309
84,20220505,6.36,6.39,6.34,6.27,111824.03,-0.627
83,20220506,6.27,6.27,6.15,6.08,133353.25,-2.9968
82,20220509,6.14,6.19,6.14,6.1,63048.07,-0.1626
81,20220510,6.08,6.16,6.13,5.97,131888.06,-0.1629
80,20220511,6.18,6.38,6.21,6.11,171074.22,1.3051
79,20220512,6.15,6.26,6.2,6.14,94626.64,-0.161
78,20220513,6.24,6.44,6.37,6.19,139910.78,2.7419
77,20220516,6.36,6.4,6.29,6.25,116100.23,-1.2559
76,20220517,6.3,6.32,6.31,6.23,63856.0,0.318
75,20220518,6.3,6.33,6.26,6.24,62308.84,-0.7924
74,20220519,6.2,6.23,6.22,6.17,64641.61,-0.639
73,20220520,6.22,6.32,6.31,6.22,97989.59,1.4469
72,20220523,6.3,6.32,6.31,6.26,68640.43,0.0
71,20220524,6.32,6.35,6.14,6.14,100416.0,-2.6941
70,20220525,6.15,6.28,6.26,6.15,82611.6,1.9544
69,20220526,6.28,6.36,6.33,6.22,102861.54,1.1182
68,20220527,6.35,6.37,6.29,6.26,108245.23,-0.6319
67,20220530,6.34,6.48,6.47,6.29,172865.86,2.8617
66,20220531,6.48,6.6,6.56,6.42,166015.41,1.391
65,20220601,6.54,6.63,6.56,6.5,106941.84,0.0
64,20220602,6.58,6.6,6.57,6.51,72490.66,0.1524
63,20220606,6.58,6.58,6.54,6.49,143928.57,-0.4566
62,20220607,6.54,6.56,6.48,6.46,95822.17,-0.9174
61,20220608,6.48,6.56,6.51,6.4,139278.77,0.463
60,20220609,6.54,6.54,6.47,6.41,75064.0,-0.6144
59,20220610,6.4,6.49,6.48,6.4,116361.65,0.1546
58,20220613,6.47,6.47,6.4,6.36,92819.01,-1.2346
57,20220614,6.36,6.46,6.46,6.3,89897.65,0.9375
56,20220615,6.5,6.59,6.53,6.45,140549.63,1.0836
55,20220616,6.51,6.57,6.54,6.47,88399.65,0.1531
54,20220617,6.51,6.58,6.57,6.47,85962.83,0.4587
53,20220620,6.57,6.65,6.65,6.55,132946.65,1.2177
52,20220621,6.64,6.71,6.66,6.57,107641.1,0.1504
51,20220622,6.66,6.66,6.54,6.51,73543.43,-1.8018
50,20220623,6.57,6.59,6.58,6.5,97581.45,0.6116
49,20220624,6.57,6.67,6.67,6.52,143409.98,1.3678
48,20220627,6.66,6.96,6.82,6.64,291347.49,2.2489
47,20220628,6.82,7.2,7.15,6.79,408493.15,4.8387
46,20220629,7.16,7.31,7.11,7.08,419171.98,-0.5594
45,20220630,7.27,7.82,7.72,7.26,907130.67,8.5795
44,20220701,7.68,7.74,7.5,7.35,419495.0,-2.8497
43,20220704,7.48,7.49,7.26,7.22,243489.3,-3.2
42,20220705,7.31,7.43,7.21,7.14,146021.36,-0.6887
41,20220706,7.21,7.21,7.02,7.0,162106.0,-2.6352
40,20220707,7.05,7.07,6.93,6.9,203821.08,-1.2821
39,20220708,7.04,7.08,6.92,6.88,138144.0,-0.1443
38,20220711,6.87,6.89,6.82,6.77,119318.51,-1.4451
37,20220712,6.86,6.87,6.76,6.75,101940.0,-0.8798
36,20220713,6.81,6.96,6.94,6.8,167895.61,2.6627
35,20220714,6.88,7.08,6.9,6.82,132567.28,-0.5764
34,20220715,6.88,6.92,6.76,6.75,125177.25,-2.029
33,20220718,6.76,6.87,6.8,6.72,78865.0,0.5917
32,20220719,6.85,6.88,6.73,6.67,125615.83,-1.0294
31,20220720,6.76,6.85,6.78,6.74,95000.2,0.7429
30,20220721,6.79,6.81,6.75,6.73,62477.82,-0.4425
29,20220722,6.78,6.98,6.88,6.76,160016.31,1.9259
28,20220725,6.85,6.93,6.77,6.73,85221.93,-1.5988
27,20220726,6.86,7.06,6.91,6.84,114379.28,2.0679
26,20220727,6.89,6.94,6.92,6.86,67838.85,0.1447
25,20220728,6.96,7.03,6.96,6.91,90189.86,0.578
24,20220729,6.96,6.97,6.86,6.82,142999.57,-1.4368
23,20220801,6.89,7.05,6.98,6.83,159186.46,1.7493
22,20220802,6.94,6.94,6.75,6.66,211418.94,-3.2951
21,20220803,6.76,6.84,6.64,6.62,113802.0,-1.6296
20,20220804,6.7,6.77,6.74,6.66,69366.22,1.506
19,20220805,6.76,6.9,6.87,6.74,94361.33,1.9288
18,20220808,6.82,6.86,6.81,6.78,73321.99,-0.8734
17,20220809,6.79,6.85,6.81,6.75,59646.9,0.0
16,20220810,6.8,6.8,6.73,6.71,52280.95,-1.1747
15,20220811,6.74,6.83,6.83,6.73,62889.22,1.4859
14,20220812,6.86,6.88,6.88,6.82,64390.39,0.7321
13,20220815,6.85,6.89,6.87,6.79,60155.0,-0.1453
12,20220816,6.86,6.91,6.85,6.83,66915.56,-0.2911
11,20220817,6.82,6.92,6.88,6.8,75072.17,0.8798
10,20220818,6.85,6.87,6.81,6.76,79067.0,-1.0174
9,20220819,6.81,6.82,6.77,6.76,42229.55,-0.5874
8,20220822,6.75,6.83,6.8,6.72,54415.31,0.4431
7,20220823,6.79,6.84,6.81,6.76,54506.46,0.1471
6,20220824,6.81,6.82,6.7,6.69,70013.01,-1.6153
5,20220825,6.7,6.81,6.81,6.69,86519.61,1.6418
4,20220826,6.85,6.92,6.76,6.74,109490.3,-0.7342
3,20220829,6.7,6.78,6.72,6.67,63085.0,-0.5917
2,20220830,6.72,6.81,6.76,6.7,50623.08,0.5952
1,20220831,6.75,6.78,6.74,6.7,54027.64,-0.2959
0,20220901,6.74,6.81,6.68,6.67,95684.14,-0.8902
