,trade_date,open,high,close,low,vol,pct_chg
249,20210823,3.67,3.75,3.72,3.62,52493.68,2.4793
248,20210824,3.72,3.78,3.71,3.69,43887.0,-0.2688
247,20210825,3.71,3.83,3.81,3.69,58040.87,2.6954
246,20210826,3.81,3.96,3.96,3.77,79281.0,3.937
245,20210827,3.95,4.12,3.94,3.77,137561.0,-0.5051
244,20210830,3.88,3.91,3.8,3.78,52494.6,-3.5533
243,20210831,3.78,3.83,3.75,3.7,41403.0,-1.3158
242,20210901,3.75,3.79,3.71,3.7,35044.68,-1.0667
241,20210902,3.7,3.78,3.78,3.66,35210.97,1.8868
240,20210903,3.77,3.88,3.76,3.76,40476.65,-0.5291
239,20210906,3.76,3.83,3.79,3.71,38678.68,0.7979
238,20210907,3.79,3.84,3.84,3.74,35511.0,1.3193
237,20210908,3.87,3.96,3.95,3.82,75122.81,2.8646
236,20210909,3.94,4.04,3.97,3.93,62968.0,0.5063
235,20210910,3.98,4.0,3.99,3.85,76033.03,0.5038
234,20210913,3.99,4.04,3.94,3.87,86062.65,-1.2531
233,20210914,3.95,3.95,3.83,3.82,41508.0,-2.7919
232,20210915,3.85,3.89,3.83,3.81,65114.83,0.0
231,20210916,3.86,3.91,3.81,3.73,89319.0,-0.5222
230,20210917,3.85,3.85,3.72,3.69,54597.28,-2.3622
229,20210922,3.68,3.8,3.79,3.63,53910.62,1.8817
228,20210923,3.75,3.89,3.77,3.75,65775.28,-0.5277
227,20210924,3.78,3.79,3.67,3.67,56097.97,-2.6525
226,20210927,3.67,3.74,3.68,3.58,85901.35,0.2725
225,20210928,3.72,3.72,3.58,3.58,53397.41,-2.7174
224,20210929,3.55,3.58,3.43,3.43,36695.0,-4.1899
223,20210930,3.48,3.54,3.5,3.43,32388.8,2.0408
222,20211008,3.5,3.64,3.6,3.49,36853.83,2.8571
221,20211011,3.6,3.64,3.6,3.56,21055.0,0.0
220,20211012,3.6,3.61,3.55,3.52,22874.73,-1.3889
219,20211013,3.53,3.59,3.51,3.48,21974.0,-1.1268
218,20211014,3.5,3.57,3.52,3.45,23751.73,0.2849
217,20211015,3.53,3.57,3.52,3.48,19983.0,0.0
216,20211018,3.55,3.56,3.53,3.49,15688.0,0.2841
215,20211019,3.52,3.56,3.53,3.52,15180.82,0.0
214,20211020,3.53,3.56,3.49,3.48,16759.0,-1.1331
213,20211021,3.49,3.51,3.44,3.44,13723.84,-1.4327
212,20211022,3.43,3.47,3.35,3.35,18806.0,-2.6163
211,20211025,3.37,3.38,3.29,3.23,33118.55,-1.791
210,20211026,3.33,3.42,3.4,3.25,42812.0,3.3435
209,20211027,3.34,3.41,3.29,3.26,24294.0,-3.2353
208,20211028,3.27,3.39,3.31,3.23,34514.72,0.6079
207,20211029,3.27,3.37,3.35,3.24,19226.79,1.2085
206,20211101,3.4,3.4,3.35,3.31,16745.0,0.0
205,20211102,3.34,3.37,3.27,3.24,21258.0,-2.3881
204,20211103,3.27,3.3,3.26,3.24,15994.18,-0.3058
203,20211104,3.28,3.28,3.26,3.25,17705.03,0.0
202,20211105,3.26,3.33,3.29,3.16,40377.79,0.9202
201,20211108,3.29,3.47,3.41,3.29,41383.0,3.6474
200,20211109,3.41,3.43,3.39,3.36,22370.0,-0.5865
199,20211110,3.4,3.5,3.48,3.37,31092.6,2.6549
198,20211111,3.48,3.54,3.5,3.45,32686.0,0.5747
197,20211112,3.54,3.68,3.61,3.5,50142.83,3.1429
196,20211115,3.64,3.68,3.65,3.57,30659.0,1.108
195,20211116,3.67,3.67,3.53,3.53,36074.01,-3.2877
194,20211117,3.52,3.85,3.75,3.52,87645.81,6.2323
193,20211118,3.78,3.83,3.7,3.67,62009.9,-1.3333
192,20211119,3.68,3.74,3.69,3.64,34213.51,-0.2703
191,20211122,3.66,3.75,3.66,3.65,27700.0,-0.813
190,20211123,3.65,3.71,3.65,3.63,26307.52,-0.2732
189,20211124,3.65,3.69,3.66,3.62,31249.07,0.274
188,20211125,3.66,3.71,3.64,3.64,16458.54,-0.5464
187,20211126,3.67,3.69,3.62,3.61,18643.0,-0.5495
186,20211129,3.62,3.62,3.56,3.53,20662.37,-1.6575
185,20211130,3.56,3.64,3.58,3.54,24934.0,0.5618
184,20211201,3.59,3.67,3.64,3.55,26399.4,1.676
183,20211202,3.64,3.67,3.6,3.59,24278.0,-1.0989
182,20211203,3.64,3.64,3.59,3.54,24206.84,-0.2778
181,20211206,3.63,3.63,3.52,3.51,26278.84,-1.9499
180,20211207,3.55,3.58,3.51,3.46,19120.01,-0.2841
179,20211208,3.53,3.53,3.51,3.49,12933.84,0.0
178,20211209,3.51,3.58,3.54,3.51,27532.98,0.8547
177,20211210,3.55,3.63,3.61,3.53,38750.72,1.9774
176,20211213,3.55,3.64,3.62,3.55,36373.3,0.277
175,20211214,3.62,3.62,3.57,3.57,30264.0,-1.3812
174,20211215,3.57,3.64,3.62,3.57,29486.39,1.4006
173,20211216,3.65,3.73,3.71,3.59,62294.75,2.4862
172,20211217,3.71,3.71,3.64,3.63,34959.0,-1.8868
171,20211220,3.62,3.67,3.61,3.55,59491.5,-0.8242
170,20211221,3.61,3.96,3.79,3.61,137577.66,4.9861
169,20211222,3.79,3.88,3.75,3.73,100305.0,-1.0554
168,20211223,3.75,3.76,3.62,3.61,71094.84,-3.4667
167,20211224,3.6,3.65,3.48,3.48,60674.17,-3.8674
166,20211227,3.48,3.51,3.48,3.43,34581.76,0.0
165,20211228,3.49,3.53,3.48,3.47,30170.0,0.0
164,20211229,3.48,3.5,3.45,3.41,36830.85,-0.8621
163,20211230,3.5,3.53,3.49,3.46,36160.85,1.1594
162,20211231,3.49,3.66,3.57,3.48,70503.11,2.2923
161,20220104,3.57,3.71,3.69,3.56,87501.33,3.3613
160,20220105,3.71,3.72,3.66,3.62,44429.85,-0.813
159,20220106,3.64,3.72,3.7,3.64,43996.0,1.0929
158,20220107,3.72,3.74,3.63,3.62,41459.0,-1.8919
157,20220110,3.61,3.69,3.65,3.57,28683.0,0.551
156,20220111,3.65,3.74,3.65,3.63,31894.0,0.0
155,20220112,3.65,3.78,3.74,3.65,54474.0,2.4658
154,20220113,3.74,3.78,3.74,3.71,33501.0,0.0
153,20220114,3.74,3.77,3.66,3.65,43424.0,-2.139
152,20220117,3.65,3.74,3.73,3.65,31545.0,1.9126
151,20220118,3.75,3.76,3.62,3.59,47767.85,-2.9491
150,20220119,3.61,3.69,3.66,3.6,26385.87,1.105
149,20220120,3.67,3.68,3.48,3.46,44542.0,-4.918
148,20220121,3.46,3.55,3.47,3.46,25491.0,-0.2874
147,20220124,3.48,3.49,3.46,3.38,27849.0,-0.2882
146,20220125,3.45,3.47,3.33,3.31,32742.0,-3.7572
145,20220126,3.38,3.4,3.38,3.31,31301.0,1.5015
144,20220127,3.38,3.38,3.3,3.28,31498.63,-2.3669
143,20220128,3.3,3.4,3.35,3.29,28642.95,1.5152
142,20220207,3.4,3.43,3.39,3.33,25349.0,1.194
141,20220208,3.37,3.54,3.53,3.36,36879.18,4.1298
140,20220209,3.53,3.57,3.52,3.5,19626.66,-0.2833
139,20220210,3.5,3.53,3.51,3.46,24901.0,-0.2841
138,20220211,3.53,3.53,3.43,3.41,23472.0,-2.2792
137,20220214,3.4,3.49,3.43,3.38,21371.0,0.0
136,20220215,3.47,3.47,3.37,3.33,35713.0,-1.7493
135,20220216,3.34,3.45,3.43,3.34,29015.85,1.7804
134,20220217,3.44,3.45,3.39,3.38,32263.18,-1.1662
133,20220218,3.41,3.49,3.47,3.37,32149.54,2.3599
132,20220221,3.48,3.51,3.49,3.44,37284.29,0.5764
131,20220222,3.47,3.73,3.54,3.45,87235.07,1.4327
130,20220223,3.52,3.56,3.56,3.44,63996.19,0.565
129,20220224,3.54,3.92,3.92,3.52,221187.13,10.1124
128,20220225,3.9,4.3,4.0,3.82,476217.44,2.0408
127,20220228,3.73,3.87,3.69,3.64,282148.46,-7.75
126,20220301,3.7,3.75,3.69,3.62,155499.44,0.0
125,20220302,3.69,3.73,3.73,3.63,121774.49,1.084
124,20220303,3.7,3.74,3.66,3.64,102287.0,-1.8767
123,20220304,3.65,3.68,3.58,3.57,86997.39,-2.1858
122,20220307,3.61,3.65,3.59,3.58,77615.87,0.2793
121,20220308,3.59,3.6,3.44,3.38,76351.0,-4.1783
120,20220309,3.46,3.65,3.55,3.37,117095.05,3.1977
119,20220310,3.55,3.7,3.59,3.51,119272.72,1.1268
118,20220311,3.51,3.59,3.55,3.43,85468.89,-1.1142
117,20220314,3.55,3.66,3.65,3.5,104192.0,2.8169
116,20220315,3.61,3.62,3.33,3.31,119959.0,-8.7671
115,20220316,3.35,3.43,3.39,3.26,85386.0,1.8018
114,20220317,3.38,3.47,3.4,3.36,72999.45,0.295
113,20220318,3.38,3.49,3.46,3.36,58243.5,1.7647
112,20220321,3.46,3.5,3.45,3.41,41146.38,-0.289
111,20220322,3.45,3.54,3.52,3.41,57644.0,2.029
110,20220323,3.5,3.53,3.47,3.45,31482.27,-1.4205
109,20220324,3.45,3.51,3.41,3.4,37275.0,-1.7291
108,20220325,3.4,3.48,3.42,3.4,35473.0,0.2933
107,20220328,3.39,3.43,3.4,3.34,31968.97,-0.5848
106,20220329,3.4,3.42,3.36,3.3,71050.39,-1.1765
105,20220330,3.41,3.41,3.36,3.3,40058.0,0.0
104,20220331,3.37,3.39,3.36,3.34,37207.32,0.0
103,20220401,3.34,3.37,3.32,3.25,33844.0,-1.1905
102,20220406,3.34,3.46,3.45,3.33,65551.0,3.9157
101,20220407,3.46,3.46,3.37,3.37,39199.0,-2.3188
100,20220408,3.44,3.45,3.4,3.32,46244.0,0.8902
99,20220411,3.4,3.4,3.31,3.29,37751.0,-2.6471
98,20220412,3.3,3.39,3.39,3.26,29961.79,2.4169
97,20220413,3.39,3.39,3.33,3.32,20443.0,-1.7699
96,20220414,3.33,3.37,3.34,3.32,23757.0,0.3003
95,20220415,3.32,3.36,3.23,3.2,40848.0,-3.2934
94,20220418,3.22,3.27,3.23,3.12,30904.0,0.0
93,20220419,3.25,3.26,3.2,3.18,24714.6,-0.9288
92,20220420,3.2,3.29,3.18,3.15,36836.5,-0.625
91,20220421,3.16,3.18,3.01,2.98,48012.0,-5.3459
90,20220422,3.01,3.11,3.03,3.0,37106.0,0.6645
89,20220425,3.04,3.04,2.79,2.79,47766.5,-7.9208
88,20220426,2.86,2.86,2.7,2.69,26576.5,-3.2258
87,20220427,2.75,2.75,2.73,2.56,50182.7,1.1111
86,20220428,2.74,2.81,2.65,2.62,43582.0,-2.9304
85,20220429,2.65,2.84,2.79,2.64,55169.01,5.283
84,20220505,2.75,2.86,2.81,2.74,36869.39,0.7168
83,20220506,2.77,2.84,2.81,2.76,28653.6,0.0
82,20220509,2.83,2.91,2.91,2.81,27354.0,3.5587
81,20220510,2.89,2.97,2.95,2.81,30673.0,1.3746
80,20220511,2.92,2.97,2.89,2.87,26449.0,-2.0339
79,20220512,2.89,2.95,2.95,2.85,29947.0,2.0761
78,20220513,2.95,3.01,2.98,2.93,33605.0,1.0169
77,20220516,2.99,3.06,3.02,2.98,35603.0,1.3423
76,20220517,3.02,3.19,3.11,2.96,65312.0,2.9801
75,20220518,3.09,3.42,3.42,3.04,169201.96,9.9678
74,20220519,3.66,3.76,3.76,3.64,133556.91,9.9415
73,20220520,3.59,3.75,3.48,3.39,426974.4,-7.4468
72,20220523,3.36,3.49,3.4,3.35,234200.88,-2.2989
71,20220524,3.36,3.47,3.19,3.19,184261.75,-6.1765
70,20220525,3.24,3.35,3.24,3.2,140622.18,1.5674
69,20220526,3.25,3.56,3.56,3.25,110325.18,9.8765
68,20220527,3.42,3.92,3.68,3.37,493343.0,3.3708
67,20220530,3.62,3.78,3.51,3.43,340966.39,-4.6196
66,20220531,3.47,3.5,3.39,3.38,180445.55,-3.4188
65,20220601,3.46,3.49,3.4,3.35,143548.32,0.295
64,20220602,3.39,3.45,3.43,3.33,128126.21,0.8824
63,20220606,3.45,3.7,3.52,3.44,155783.64,2.6239
62,20220607,3.49,3.54,3.44,3.4,111087.0,-2.2727
61,20220608,3.42,3.48,3.37,3.3,105878.0,-2.0349
60,20220609,3.38,3.38,3.3,3.25,67989.0,-2.0772
59,20220610,3.3,3.42,3.32,3.28,69699.3,0.6061
58,20220613,3.31,3.42,3.35,3.29,71561.0,0.9036
57,20220614,3.31,3.35,3.32,3.22,66990.94,-0.8955
56,20220615,3.58,3.65,3.65,3.58,90630.65,9.9398
55,20220616,3.71,4.02,4.02,3.65,566473.58,10.137
54,20220617,4.04,4.42,4.42,4.04,373037.0,9.9502
53,20220620,4.78,4.86,4.86,4.6,198509.68,9.9548
52,20220621,5.35,5.35,4.99,4.37,1040760.2,2.6749
51,20220622,4.49,5.49,5.49,4.49,970636.33,10.02
50,20220623,5.11,6.04,6.04,5.11,811763.46,10.0182
49,20220624,5.8,6.63,5.75,5.65,1096914.79,-4.8013
48,20220627,5.4,6.0,5.37,5.35,821566.06,-6.6087
47,20220628,5.22,5.34,5.07,4.98,660279.67,-5.5866
46,20220629,4.96,4.96,4.56,4.56,580777.95,-10.0592
45,20220630,4.52,4.57,4.43,4.38,360243.74,-2.8509
44,20220701,4.46,4.6,4.46,4.43,327273.76,0.6772
43,20220704,4.46,4.51,4.29,4.25,274308.92,-3.8117
42,20220705,4.35,4.36,4.31,4.21,196629.12,0.4662
41,20220706,4.25,4.37,4.31,4.19,180516.5,0.0
40,20220707,4.3,4.45,4.42,4.24,228244.81,2.5522
39,20220708,4.37,4.42,4.27,4.25,161740.24,-3.3937
38,20220711,4.16,4.29,4.18,4.11,137592.98,-2.1077
37,20220712,4.21,4.27,4.12,4.11,116214.31,-1.4354
36,20220713,4.13,4.27,4.23,4.13,122027.0,2.6699
35,20220714,4.27,4.57,4.37,4.22,281168.97,3.3097
34,20220715,4.29,4.31,4.03,4.03,225613.92,-7.7803
33,20220718,4.03,4.35,4.23,4.03,196668.26,4.9628
32,20220719,4.26,4.29,4.22,4.17,108462.15,-0.2364
31,20220720,4.24,4.39,4.37,4.21,143667.04,3.5545
30,20220721,4.32,4.36,4.25,4.23,119947.66,-2.746
29,20220722,4.33,4.53,4.41,4.27,240473.64,3.7647
28,20220725,4.35,4.5,4.34,4.28,159854.3,-1.5873
27,20220726,4.38,4.39,4.29,4.24,100570.0,-1.1521
26,20220727,4.28,4.38,4.37,4.26,114254.0,1.8648
25,20220728,4.42,4.43,4.31,4.31,95307.0,-1.373
24,20220729,4.33,4.45,4.35,4.3,111827.28,0.9281
23,20220801,4.36,4.41,4.33,4.31,79671.66,-0.4598
22,20220802,4.32,4.32,4.14,4.05,149867.29,-4.388
21,20220803,4.16,4.24,4.07,4.06,73703.0,-1.6908
20,20220804,4.11,4.26,4.22,4.11,84343.0,3.6855
19,20220805,4.23,4.26,4.25,4.15,64907.0,0.7109
18,20220808,4.28,4.4,4.35,4.22,81487.9,2.3529
17,20220809,4.39,4.79,4.79,4.36,156522.66,10.1149
16,20220810,5.0,5.17,4.83,4.71,538183.59,0.8351
15,20220811,4.79,4.85,4.7,4.63,324044.45,-2.6915
14,20220812,4.65,4.68,4.62,4.57,178980.63,-1.7021
13,20220815,4.66,4.86,4.68,4.64,193948.47,1.2987
12,20220816,4.68,4.74,4.59,4.54,137730.01,-1.9231
11,20220817,4.59,4.63,4.55,4.54,95751.0,-0.8715
10,20220818,4.57,4.63,4.55,4.48,144726.0,0.0
9,20220819,4.54,4.55,4.42,4.42,109565.0,-2.8571
8,20220822,4.4,4.54,4.47,4.31,95725.97,1.1312
7,20220823,4.49,4.71,4.68,4.42,219034.92,4.698
6,20220824,4.64,4.66,4.44,4.42,154404.92,-5.1282
5,20220825,4.46,4.52,4.31,4.26,108220.49,-2.9279
4,20220826,4.31,4.43,4.32,4.28,78539.68,0.232
3,20220829,4.2,4.4,4.37,4.12,70423.01,1.1574
2,20220830,4.41,4.43,4.3,4.27,72162.84,-1.6018
1,20220831,4.33,4.35,4.2,4.17,81367.92,-2.3256
0,20220901,4.23,4.35,4.25,4.18,66824.0,1.1905
