,trade_date,open,high,close,low,vol,pct_chg
361,20210311,14.88,15.28,15.18,14.66,338827.51,2.1534
360,20210312,15.29,15.33,14.96,14.82,260437.5,-1.4493
359,20210315,14.86,15.1,14.71,14.6,254956.38,-1.6711
358,20210316,14.7,14.93,14.82,14.58,224796.84,0.7478
357,20210317,14.9,15.2,15.13,14.78,275421.84,2.0918
356,20210318,15.08,15.11,14.83,14.81,258853.16,-1.9828
355,20210319,14.63,15.27,14.89,14.51,284686.7,0.4046
354,20210322,14.89,15.14,15.05,14.87,194319.85,1.0745
353,20210323,15.05,15.5,15.31,15.05,318217.85,1.7276
352,20210324,15.2,15.25,14.84,14.78,274362.91,-3.0699
351,20210325,14.82,15.14,14.85,14.75,175766.56,0.0674
350,20210326,14.9,15.15,15.02,14.76,226393.22,1.1448
349,20210329,15.02,15.28,15.06,14.97,245292.57,0.2663
348,20210330,14.95,15.25,15.13,14.9,246487.86,0.4648
347,20210331,15.02,15.03,14.86,14.8,189796.76,-1.7845
346,20210401,14.86,14.95,14.83,14.7,199858.48,-0.2019
345,20210402,15.02,15.15,15.02,14.89,260494.44,1.2812
344,20210406,15.1,15.26,15.05,14.96,228215.23,0.1997
343,20210407,15.0,15.02,14.8,14.62,260748.68,-1.6611
342,20210408,14.8,14.86,14.7,14.63,206750.66,-0.6757
341,20210409,14.74,14.74,13.46,13.23,1279832.54,-8.4354
340,20210412,13.08,13.48,12.69,12.58,751340.92,-5.7207
339,20210413,12.71,12.77,12.55,12.48,404754.08,-1.1032
338,20210414,12.56,12.85,12.83,12.39,339971.36,2.2311
337,20210415,12.77,12.92,12.78,12.63,234161.49,-0.3897
336,20210416,12.74,12.88,12.8,12.63,204430.65,0.1565
335,20210419,12.79,13.04,12.99,12.65,371332.46,1.4844
334,20210420,12.91,12.99,12.83,12.77,248631.67,-1.2317
333,20210421,12.72,12.77,12.73,12.61,214765.53,-0.7794
332,20210422,12.71,12.88,12.64,12.59,278349.55,-0.707
331,20210423,12.62,12.62,12.38,12.21,466296.05,-2.057
330,20210426,12.37,12.92,12.5,12.31,500349.55,0.9693
329,20210427,12.47,12.55,11.87,11.82,510208.29,-5.04
328,20210428,11.87,11.94,11.87,11.6,377644.17,0.0
327,20210429,11.88,12.24,11.98,11.87,337712.79,0.9267
326,20210430,12.0,12.08,11.81,11.72,247320.94,-1.419
325,20210506,11.68,11.92,11.61,11.53,285762.83,-1.6935
324,20210507,11.63,11.72,11.32,11.25,398669.2,-2.4978
323,20210510,11.28,11.56,11.42,11.24,296748.14,0.8834
322,20210511,11.43,11.82,11.75,11.32,440285.89,2.8897
321,20210512,11.7,11.76,11.72,11.5,289908.86,-0.2553
320,20210513,11.58,12.47,12.3,11.57,815934.58,4.9488
319,20210514,12.16,12.4,12.31,12.07,452263.34,0.0813
318,20210517,12.35,13.42,12.9,12.35,872795.63,4.7929
317,20210518,12.9,14.19,14.19,12.78,1339734.86,10.0
316,20210519,14.5,15.61,15.61,14.29,2805934.11,10.007
315,20210520,15.62,15.79,15.26,15.04,1617733.19,-2.2422
314,20210521,15.26,15.43,14.47,14.0,1791117.77,-5.1769
313,20210524,14.62,15.9,15.52,14.3,2202667.83,7.2564
312,20210525,15.53,15.92,15.66,15.15,1663076.75,0.9021
311,20210526,15.73,15.9,14.77,14.52,2006153.95,-5.6833
310,20210527,14.5,14.88,14.65,14.3,1224801.45,-0.8125
309,20210528,14.7,15.55,15.13,14.54,1533868.02,3.2765
308,20210531,15.35,15.48,15.28,14.8,1033652.05,0.9914
307,20210601,15.1,15.23,15.16,14.66,937187.65,-0.7853
306,20210602,15.15,15.23,14.84,14.73,717576.21,-2.1108
305,20210603,14.85,15.08,14.27,14.21,904040.16,-3.841
304,20210604,14.16,14.51,14.3,14.1,618469.41,0.2102
303,20210607,14.4,15.09,15.09,14.31,1242973.43,5.5245
302,20210608,14.96,15.17,14.81,14.72,824973.91,-1.8555
301,20210609,14.7,14.96,14.64,14.33,648369.35,-1.1479
300,20210610,14.5,15.5,15.44,14.43,1531648.74,5.4645
299,20210611,15.27,15.37,14.76,14.74,1082600.39,-4.4041
298,20210615,14.5,14.55,14.19,14.06,726743.4,-3.8618
297,20210616,14.1,14.31,13.97,13.97,461204.06,-1.5504
296,20210617,14.05,14.75,14.52,14.0,696827.91,3.937
295,20210618,14.52,14.69,14.36,14.21,521097.23,-1.1019
294,20210621,14.39,15.68,15.17,14.21,1039188.94,5.6407
293,20210622,15.23,15.4,14.98,14.75,813211.36,-1.2525
292,20210623,15.0,16.39,15.97,14.75,1680585.13,6.6088
291,20210624,15.96,16.28,15.75,15.53,830347.01,-1.3776
290,20210625,15.68,16.08,15.66,15.42,790698.49,-0.5714
289,20210628,15.54,15.85,15.47,15.35,613424.83,-1.2133
288,20210629,15.41,15.7,14.88,14.83,724118.95,-3.8138
287,20210630,15.08,15.15,14.6,14.3,811484.05,-1.8817
286,20210701,14.71,14.76,14.11,14.08,515854.45,-3.3562
285,20210702,14.07,14.42,14.1,13.99,489566.4,-0.0709
284,20210705,14.2,14.38,14.28,14.12,327959.59,1.2766
283,20210706,14.28,14.65,14.45,14.07,512155.23,1.1905
282,20210707,14.27,14.39,14.28,14.05,386361.97,-1.1765
281,20210708,14.24,15.0,14.87,14.14,958849.79,4.1317
280,20210709,14.72,15.06,14.65,14.45,561291.85,-1.4795
279,20210712,14.61,15.25,15.08,14.52,827718.32,2.9352
278,20210713,15.1,16.59,16.08,15.08,2098178.26,6.6313
277,20210714,15.81,15.81,14.82,14.82,1558548.06,-7.8358
276,20210715,14.53,14.84,14.77,14.23,812639.45,-0.3374
275,20210716,14.68,15.1,14.8,14.5,686954.26,0.8174
274,20210719,14.76,15.2,15.06,14.66,652864.52,1.7568
273,20210720,14.9,15.05,14.91,14.6,433930.3,-0.996
272,20210721,14.9,15.25,15.15,14.85,667791.68,1.6097
271,20210722,15.21,15.26,14.83,14.77,598245.17,-2.1122
270,20210723,14.7,14.82,14.37,14.36,631348.15,-3.1018
269,20210726,14.36,14.7,14.55,14.15,600517.91,1.2526
268,20210727,14.62,15.88,15.13,14.35,1833168.71,3.9863
267,20210728,15.0,15.23,14.4,14.24,1059670.34,-4.8249
266,20210729,14.68,15.5,15.23,14.5,1200518.53,5.7639
265,20210730,15.44,16.16,15.95,15.3,1833948.19,4.7275
264,20210802,16.05,17.15,16.98,15.89,2270780.53,6.4577
263,20210803,16.98,17.53,16.67,16.53,1798370.53,-1.8257
262,20210804,16.7,17.98,17.54,16.7,1733864.46,5.219
261,20210805,17.25,17.79,17.46,16.96,1234099.01,-0.4561
260,20210806,17.52,17.73,17.33,16.9,1125224.63,-0.7446
259,20210809,17.9,18.5,17.2,16.98,1402987.52,-0.7501
258,20210810,17.0,17.51,17.11,16.72,1014244.75,-0.5233
257,20210811,17.12,17.24,16.99,16.8,757072.74,-0.7013
256,20210812,17.28,17.8,16.72,16.66,1220533.88,-1.5892
255,20210813,16.38,16.55,16.19,16.07,1018979.99,-3.1699
254,20210816,16.24,16.6,16.21,15.94,806796.85,0.1235
253,20210817,16.16,16.32,15.55,15.52,747854.68,-4.0716
252,20210818,15.48,15.84,15.66,15.31,572402.64,0.7074
251,20210819,15.55,15.7,15.45,15.32,450836.97,-1.341
250,20210820,15.46,15.68,15.46,15.05,526421.63,0.0647
249,20210823,15.59,16.02,15.78,15.53,624111.94,2.0699
248,20210824,15.78,15.78,15.54,15.42,533758.8,-1.5209
247,20210825,15.53,15.75,15.65,15.39,400893.01,0.7079
246,20210826,15.85,16.23,15.4,15.4,663756.59,-1.5974
245,20210827,15.14,15.14,14.57,14.37,915247.49,-5.3896
244,20210830,14.79,15.45,14.96,14.78,686490.31,2.6767
243,20210831,15.01,15.1,14.69,14.35,694949.86,-1.8048
242,20210901,14.6,14.84,14.68,14.3,508942.95,-0.0681
241,20210902,14.62,14.66,14.45,14.34,445890.99,-1.5668
240,20210903,14.36,14.63,14.25,14.19,515272.94,-1.3841
239,20210906,14.26,14.42,14.4,13.9,478224.62,1.0526
238,20210907,14.36,14.52,14.46,14.23,432754.89,0.4167
237,20210908,14.46,14.72,14.41,14.36,590307.26,-0.3458
236,20210909,14.4,14.64,14.64,14.21,610818.18,1.5961
235,20210910,14.6,14.98,14.85,14.53,605837.43,1.4344
234,20210913,14.9,14.95,14.52,14.47,503499.55,-2.2222
233,20210914,14.49,14.83,14.52,14.39,457357.28,0.0
232,20210915,14.45,14.53,14.31,14.28,339553.41,-1.4463
231,20210916,14.27,14.27,13.42,13.38,752440.44,-6.2194
230,20210917,13.48,13.51,13.31,13.03,421567.18,-0.8197
229,20210922,13.13,13.42,13.25,13.06,208934.58,-0.4508
228,20210923,13.3,13.74,13.66,13.21,448619.37,3.0943
227,20210924,13.55,13.75,13.43,13.41,279499.62,-1.6837
226,20210927,13.57,13.77,13.46,13.25,285037.5,0.2234
225,20210928,13.39,13.44,13.23,13.18,205362.49,-1.7088
224,20210929,13.16,13.16,12.8,12.79,326217.65,-3.2502
223,20210930,13.22,13.48,13.19,13.17,271128.86,3.0469
222,20211008,13.21,13.93,13.71,13.21,431084.58,3.9424
221,20211011,13.5,13.58,13.56,13.34,270562.45,-1.0941
220,20211012,13.56,13.58,13.42,13.2,195662.98,-1.0324
219,20211013,13.65,13.75,13.61,13.46,200928.1,1.4158
218,20211014,13.54,13.56,13.5,13.39,153868.07,-0.8082
217,20211015,13.48,13.74,13.63,13.48,242336.11,0.963
216,20211018,13.65,13.7,13.51,13.41,177863.58,-0.8804
215,20211019,13.51,13.73,13.66,13.47,210394.73,1.1103
214,20211020,13.74,14.08,13.94,13.74,392233.04,2.0498
213,20211021,13.78,13.88,13.74,13.7,209290.21,-1.4347
212,20211022,13.72,14.31,14.14,13.7,501502.39,2.9112
211,20211025,14.07,14.16,14.15,13.9,289654.53,0.0707
210,20211026,14.12,14.23,13.9,13.88,283370.3,-1.7668
209,20211027,13.97,13.98,13.36,13.31,388751.42,-3.8849
208,20211028,13.37,13.4,13.19,13.1,229087.22,-1.2725
207,20211029,13.25,13.5,13.45,13.2,197033.63,1.9712
206,20211101,13.48,13.52,13.39,13.26,233456.02,-0.4461
205,20211102,13.39,13.62,13.24,13.11,308850.76,-1.1202
204,20211103,13.33,13.55,13.44,13.22,284800.18,1.5106
203,20211104,13.35,13.97,13.79,13.35,428890.22,2.6042
202,20211105,13.94,14.14,13.95,13.68,508841.34,1.1603
201,20211108,13.96,14.05,14.0,13.76,296497.55,0.3584
200,20211109,14.1,14.11,13.81,13.67,368439.25,-1.3571
199,20211110,13.81,14.09,13.92,13.75,353846.37,0.7965
198,20211111,13.91,14.21,14.01,13.77,373577.87,0.6466
197,20211112,14.01,14.09,13.95,13.92,264472.33,-0.4283
196,20211115,13.96,14.13,13.94,13.73,422046.97,-0.0717
195,20211116,13.9,14.1,13.78,13.77,375814.94,-1.1478
194,20211117,13.68,13.74,13.61,13.38,389447.89,-1.2337
193,20211118,13.61,13.9,13.53,13.53,339169.57,-0.5878
192,20211119,13.52,13.8,13.76,13.38,350466.0,1.6999
191,20211122,13.81,14.59,14.41,13.77,970940.73,4.7238
190,20211123,14.53,14.6,14.36,14.29,521157.43,-0.347
189,20211124,14.35,14.38,14.17,14.14,376809.12,-1.3231
188,20211125,14.2,14.3,14.04,14.01,341458.54,-0.9174
187,20211126,14.0,14.06,13.94,13.8,354298.58,-0.7123
186,20211129,13.75,13.85,13.74,13.58,331573.87,-1.4347
185,20211130,13.87,14.28,14.06,13.83,565234.49,2.329
184,20211201,14.05,14.14,14.06,13.93,305513.2,0.0
183,20211202,14.06,14.06,13.74,13.74,371771.99,-2.276
182,20211203,13.77,13.9,13.85,13.77,227128.43,0.8006
181,20211206,13.98,14.13,13.97,13.75,412530.78,0.8664
180,20211207,14.03,14.06,13.9,13.75,308193.26,-0.5011
179,20211208,13.98,14.22,14.19,13.89,507996.39,2.0863
178,20211209,14.16,14.27,14.18,14.11,354026.58,-0.0705
177,20211210,14.19,14.28,14.05,13.97,395680.7,-0.9168
176,20211213,14.0,14.15,14.0,13.88,306364.32,-0.3559
175,20211214,13.93,14.04,13.95,13.88,220475.57,-0.3571
174,20211215,13.91,14.02,13.84,13.82,269111.47,-0.7885
173,20211216,13.93,13.95,13.9,13.83,195953.86,0.4335
172,20211217,13.85,13.87,13.64,13.59,382636.86,-1.8705
171,20211220,13.74,13.76,13.63,13.61,188346.15,-0.0733
170,20211221,13.6,13.7,13.64,13.58,161196.55,0.0734
169,20211222,13.71,13.85,13.72,13.67,259623.42,0.5865
168,20211223,13.81,13.95,13.87,13.65,315331.11,1.0933
167,20211224,13.8,13.86,13.68,13.63,242832.08,-1.3699
166,20211227,13.67,13.79,13.71,13.61,205522.41,0.2193
165,20211228,13.78,13.95,13.95,13.71,325936.52,1.7505
164,20211229,13.9,14.05,13.96,13.87,308632.1,0.0717
163,20211230,14.01,14.65,14.35,14.0,790623.88,2.7937
162,20211231,14.4,14.44,14.16,14.08,467092.31,-1.324
161,20220104,14.24,14.93,14.67,14.23,837052.96,3.6017
160,20220105,14.59,15.07,14.93,14.52,1059296.31,1.7723
159,20220106,14.8,14.92,14.88,14.56,569236.32,-0.3349
158,20220107,14.85,15.03,14.5,14.47,550375.57,-2.5538
157,20220110,14.68,15.85,15.43,14.6,1479111.45,6.4138
156,20220111,15.15,15.57,15.44,15.11,877507.17,0.0648
155,20220112,15.4,15.6,15.37,15.2,551623.92,-0.4534
154,20220113,15.51,15.65,15.02,14.95,555718.65,-2.2772
153,20220114,14.9,15.12,14.94,14.75,427518.18,-0.5326
152,20220117,15.1,15.79,15.58,15.07,961144.84,4.2838
151,20220118,15.51,15.95,15.44,15.27,905465.08,-0.8986
150,20220119,15.24,15.39,15.16,14.93,605939.28,-1.8135
149,20220120,15.15,15.17,14.93,14.84,421521.5,-1.5172
148,20220121,14.89,15.19,14.91,14.72,436688.88,-0.134
147,20220124,14.81,15.12,14.73,14.6,416403.76,-1.2072
146,20220125,14.6,14.77,13.57,13.56,835954.4,-7.8751
145,20220126,13.82,13.88,13.62,13.42,491867.53,0.3685
144,20220127,13.58,13.64,12.67,12.6,686749.22,-6.975
143,20220128,12.78,12.96,12.7,12.58,416455.98,0.2368
142,20220207,13.1,13.27,13.03,12.93,393372.66,2.5984
141,20220208,13.04,13.26,13.25,12.85,274531.79,1.6884
140,20220209,13.25,13.58,13.48,13.18,365791.01,1.7358
139,20220210,13.45,13.56,13.39,13.35,239031.32,-0.6677
138,20220211,13.34,13.41,13.07,12.98,347136.98,-2.3898
137,20220214,13.04,13.08,12.9,12.75,216640.68,-1.3007
136,20220215,12.96,13.07,13.03,12.87,199847.51,1.0078
135,20220216,13.18,13.2,13.07,12.95,196588.31,0.307
134,20220217,12.99,13.09,12.95,12.88,246121.69,-0.9181
133,20220218,13.07,13.36,13.24,13.05,392513.92,2.2394
132,20220221,13.5,13.99,13.93,13.41,797139.51,5.2115
131,20220222,13.75,13.87,13.65,13.52,443478.18,-2.0101
130,20220223,13.72,13.89,13.8,13.58,388112.49,1.0989
129,20220224,13.63,13.74,13.2,13.0,607433.0,-4.3478
128,20220225,13.35,13.52,13.28,13.24,274047.78,0.6061
127,20220228,13.26,13.38,13.28,13.0,231692.54,0.0
126,20220301,13.23,13.44,13.34,13.2,243250.45,0.4518
125,20220302,13.23,13.62,13.5,13.12,354412.81,1.1994
124,20220303,13.45,13.5,13.31,13.15,297251.59,-1.4074
123,20220304,13.19,13.37,13.25,13.11,203531.39,-0.4508
122,20220307,13.31,13.34,12.99,12.89,271282.65,-1.9623
121,20220308,12.99,13.08,12.51,12.43,363818.52,-3.6952
120,20220309,12.54,12.67,12.13,11.51,429041.99,-3.0376
119,20220310,12.38,12.45,12.15,12.11,263046.11,0.1649
118,20220311,11.91,12.32,12.3,11.75,267605.16,1.2346
117,20220314,12.11,12.45,12.14,12.03,192213.89,-1.3008
116,20220315,12.04,12.18,11.47,11.45,281971.52,-5.5189
115,20220316,11.6,11.88,11.78,11.23,309454.4,2.7027
114,20220317,11.9,12.07,11.87,11.82,287372.75,0.764
113,20220318,11.81,12.0,11.99,11.76,194484.34,1.011
112,20220321,11.98,12.15,11.99,11.85,197282.53,0.0
111,20220322,11.99,12.03,11.89,11.87,153482.57,-0.834
110,20220323,11.9,12.03,11.97,11.88,162148.71,0.6728
109,20220324,11.88,11.89,11.76,11.66,186220.39,-1.7544
108,20220325,11.8,11.86,11.57,11.57,159681.33,-1.6156
107,20220328,11.57,11.79,11.66,11.35,201358.3,0.7779
106,20220329,11.66,11.74,11.37,11.33,203166.11,-2.4871
105,20220330,11.57,11.57,11.54,11.38,167139.22,1.4952
104,20220331,11.51,11.57,11.51,11.41,143205.58,-0.26
103,20220401,11.47,11.52,11.51,11.33,140581.98,0.0
102,20220406,11.51,11.55,11.49,11.42,140144.93,-0.1738
101,20220407,11.63,12.27,11.81,11.6,507326.45,2.785
100,20220408,11.79,11.84,11.52,11.42,246268.36,-2.4555
99,20220411,11.5,11.5,11.0,10.93,300885.45,-4.5139
98,20220412,11.0,11.17,11.12,10.6,282838.02,1.0909
97,20220413,11.02,11.02,10.74,10.72,169844.37,-3.4173
96,20220414,10.79,11.0,10.88,10.74,175188.39,1.3035
95,20220415,10.78,10.8,10.49,10.45,277438.39,-3.5846
94,20220418,10.4,10.55,10.44,10.2,174747.63,-0.4766
93,20220419,10.42,10.66,10.45,10.4,145548.23,0.0958
92,20220420,10.55,10.77,10.42,10.38,194681.51,-0.2871
91,20220421,10.39,10.45,10.02,9.99,210474.63,-3.8388
90,20220422,9.99,10.03,9.65,9.62,334671.29,-3.6926
89,20220425,9.41,9.41,8.69,8.69,541705.73,-9.9482
88,20220426,8.6,8.65,8.01,7.94,581936.29,-7.8251
87,20220427,7.97,8.71,8.66,7.8,498699.88,8.1149
86,20220428,8.61,8.64,8.5,8.38,280916.88,-1.8476
85,20220429,8.62,9.11,9.02,8.61,369941.52,6.1176
84,20220505,8.85,9.14,8.97,8.73,336167.29,-0.5543
83,20220506,8.76,9.87,9.87,8.65,632611.84,10.0334
82,20220509,9.63,10.33,9.79,9.58,885119.06,-0.8105
81,20220510,9.55,9.82,9.71,9.46,532906.69,-0.8172
80,20220511,9.66,10.04,9.71,9.63,617136.64,0.0
79,20220512,9.62,10.12,9.88,9.58,483488.66,1.7508
78,20220513,9.95,9.99,9.82,9.73,258073.92,-0.6073
77,20220516,9.82,9.95,9.71,9.63,291563.79,-1.1202
76,20220517,9.72,9.77,9.74,9.51,229605.58,0.309
75,20220518,9.88,10.08,9.75,9.73,331588.93,0.1027
74,20220519,9.58,9.71,9.69,9.5,243889.91,-0.6154
73,20220520,9.69,9.83,9.75,9.63,232304.04,0.6192
72,20220523,9.81,9.95,9.84,9.68,308170.1,0.9231
71,20220524,9.83,10.03,9.38,9.38,398726.13,-4.6748
70,20220525,9.44,9.96,9.63,9.43,343792.65,2.6652
69,20220526,9.55,9.85,9.71,9.25,377019.11,0.8307
68,20220527,9.86,9.88,9.73,9.62,245058.02,0.206
67,20220530,9.85,10.28,10.14,9.8,700219.19,4.2138
66,20220531,10.06,10.2,10.16,9.92,459649.12,0.1972
65,20220601,10.16,10.2,10.04,9.95,308116.6,-1.1811
64,20220602,10.07,10.27,10.23,10.01,373548.1,1.8924
63,20220606,10.23,10.73,10.53,10.18,551234.08,2.9326
62,20220607,10.54,10.95,10.92,10.39,651523.28,3.7037
61,20220608,10.8,11.46,11.09,10.78,869661.59,1.5568
60,20220609,11.0,11.0,10.71,10.69,481236.33,-3.4265
59,20220610,10.64,11.08,10.71,10.62,726939.68,0.0
58,20220613,10.6,10.91,10.76,10.52,507205.51,0.4669
57,20220614,10.6,10.72,10.7,10.32,338595.9,-0.5576
56,20220615,10.72,10.93,10.7,10.67,388848.01,0.0
55,20220616,10.7,10.82,10.55,10.53,254641.54,-1.4019
54,20220617,10.53,10.66,10.66,10.33,274167.03,1.0427
53,20220620,10.7,10.88,10.79,10.55,345337.66,1.2195
52,20220621,10.72,10.76,10.48,10.38,314136.26,-2.873
51,20220622,10.48,10.5,10.13,10.11,273021.53,-3.3397
50,20220623,10.25,10.42,10.41,10.14,243831.25,2.7641
49,20220624,10.5,11.04,10.72,10.49,455498.11,2.9779
48,20220627,10.72,10.76,10.67,10.6,260702.03,-0.4664
47,20220628,10.6,10.87,10.87,10.5,323739.88,1.8744
46,20220629,10.82,11.08,10.79,10.7,414589.67,-0.736
45,20220630,10.81,10.97,10.82,10.78,233338.86,0.278
44,20220701,10.8,11.06,10.76,10.75,302277.17,-0.5545
43,20220704,10.75,10.75,10.61,10.55,271643.02,-1.3941
42,20220705,10.6,10.65,10.26,10.12,478832.23,-3.2988
41,20220706,10.22,10.42,10.2,10.15,217121.26,-0.5848
40,20220707,10.22,10.27,10.19,10.1,192070.94,-0.098
39,20220708,10.22,10.4,10.2,10.16,194763.1,0.0981
38,20220711,10.2,10.21,9.91,9.85,233335.5,-2.8431
37,20220712,9.97,9.97,9.73,9.7,185900.53,-1.8163
36,20220713,9.78,9.82,9.69,9.66,158551.78,-0.4111
35,20220714,9.65,9.8,9.73,9.62,143104.17,0.4128
34,20220715,9.5,9.52,9.26,9.05,425074.17,-4.8304
33,20220718,9.27,9.48,9.47,9.22,193670.61,2.2678
32,20220719,9.48,9.94,9.94,9.44,345848.4,4.963
31,20220720,9.89,9.95,9.88,9.76,230508.26,-0.1011
30,20220721,9.9,10.13,9.95,9.85,250509.73,0.7085
29,20220722,10.05,10.09,9.74,9.63,239308.65,-2.1106
28,20220725,9.82,9.92,9.61,9.56,144937.92,-1.3347
27,20220726,9.68,9.73,9.7,9.49,152665.3,0.9365
26,20220727,9.66,9.79,9.67,9.61,117525.58,-0.3093
25,20220728,9.69,10.02,9.9,9.69,246109.5,2.3785
24,20220729,9.92,9.94,9.66,9.63,186451.51,-2.4242
23,20220801,9.66,9.85,9.71,9.53,156988.63,0.5176
22,20220802,9.63,9.63,9.17,9.05,350299.73,-5.5613
21,20220803,9.14,9.83,9.56,9.14,469041.81,4.253
20,20220804,9.57,9.77,9.7,9.5,239190.52,1.4644
19,20220805,9.8,10.38,10.32,9.7,646195.48,6.3918
18,20220808,10.48,10.54,10.35,10.15,451517.77,0.2907
17,20220809,10.37,10.38,10.24,10.09,307751.77,-1.0628
16,20220810,10.25,10.44,10.28,10.15,305339.15,0.3906
15,20220811,10.31,10.47,10.39,10.26,283514.23,1.07
14,20220812,10.39,10.64,10.46,10.2,476813.73,0.6737
13,20220815,10.35,10.42,10.27,10.2,270228.79,-1.8164
12,20220816,10.2,10.25,10.14,10.01,261862.43,-1.2658
11,20220817,10.15,10.21,10.15,10.01,184298.57,0.0986
10,20220818,10.15,10.21,10.15,10.01,218079.45,0.0
9,20220819,10.14,10.33,9.89,9.88,331013.37,-2.5616
8,20220822,9.85,10.03,9.9,9.72,176381.18,0.1011
7,20220823,9.81,10.05,9.93,9.78,217698.62,0.303
6,20220824,9.89,9.92,9.38,9.38,390874.58,-5.5388
5,20220825,9.49,9.51,9.41,9.32,159200.97,0.3198
4,20220826,9.41,9.45,9.23,9.21,202416.82,-1.9129
3,20220829,9.18,9.25,9.17,9.01,137038.78,-0.6501
2,20220830,9.19,9.3,9.23,9.12,141448.11,0.6543
1,20220831,9.18,9.25,9.08,9.03,186314.23,-1.6251
0,20220901,9.19,9.37,9.13,9.12,233437.38,0.5507
