,trade_date,open,high,close,low,vol,pct_chg
242,20210901,15.79,16.16,16.08,15.7,62338.36,1.8366
241,20210902,16.11,16.18,16.0,15.91,42387.13,-0.4975
240,20210903,16.0,16.67,16.4,15.99,77140.5,2.5
239,20210906,16.6,16.81,16.66,16.4,66992.89,1.5854
238,20210907,16.68,16.71,16.54,16.42,52417.33,-0.7203
237,20210908,16.6,16.68,16.65,16.46,55425.26,0.6651
236,20210909,16.63,16.63,16.42,16.41,50794.2,-1.3814
235,20210910,16.42,16.59,16.49,16.31,50112.3,0.4263
234,20210913,16.49,16.49,16.13,16.1,67383.34,-2.1831
233,20210914,16.13,17.35,16.78,16.06,163406.28,4.0298
232,20210915,16.8,16.82,16.26,16.24,75125.15,-3.0989
231,20210916,16.24,16.36,16.03,16.01,59479.59,-1.4145
230,20210917,16.03,16.08,15.78,15.56,65571.12,-1.5596
229,20210922,15.76,15.76,15.6,15.53,36531.83,-1.1407
228,20210923,15.65,16.14,15.94,15.64,52628.95,2.1795
227,20210924,16.08,16.24,15.9,15.84,49439.89,-0.2509
226,20210927,16.1,16.1,15.63,15.6,50719.06,-1.6981
225,20210928,15.59,15.8,15.65,15.52,23009.4,0.128
224,20210929,15.59,15.64,15.26,15.21,38455.86,-2.492
223,20210930,15.26,15.38,15.38,15.16,19581.32,0.7864
222,20211008,15.37,15.65,15.55,15.37,20200.74,1.1053
221,20211011,15.54,15.66,15.56,15.51,24780.23,0.0643
220,20211012,15.56,15.64,15.28,15.24,30294.41,-1.7995
219,20211013,15.34,15.45,15.36,15.21,23921.27,0.5236
218,20211014,15.41,15.45,15.32,15.17,22029.54,-0.2604
217,20211015,15.6,15.68,15.35,15.34,35014.22,0.1958
216,20211018,15.21,15.29,15.18,15.03,36389.91,-1.1075
215,20211019,15.15,15.25,15.17,15.14,25820.23,-0.0659
214,20211020,15.35,15.5,15.26,15.2,41432.15,0.5933
213,20211021,15.2,15.21,14.91,14.89,51513.33,-2.2936
212,20211022,15.14,15.35,15.05,15.0,42856.42,0.939
211,20211025,14.99,15.05,14.95,14.76,32947.58,-0.6645
210,20211026,14.95,15.47,15.23,14.86,64195.44,1.8729
209,20211027,15.22,15.22,14.93,14.88,32147.48,-1.9698
208,20211028,14.93,15.1,14.9,14.89,36064.79,-0.2009
207,20211029,14.91,15.0,14.9,14.87,26430.65,0.0
206,20211101,14.91,15.08,15.0,14.85,28714.26,0.6711
205,20211102,15.05,15.05,14.94,14.76,40289.67,-0.4
204,20211103,14.94,15.03,14.98,14.83,19197.0,0.2677
203,20211104,15.09,15.42,15.29,15.09,60854.2,2.0694
202,20211105,15.18,15.75,15.6,15.18,73047.21,2.0275
201,20211108,15.68,15.68,15.54,15.3,43191.9,-0.3846
200,20211109,15.55,15.65,15.59,15.43,36477.41,0.3218
199,20211110,15.53,15.74,15.6,15.46,38840.28,0.0641
198,20211111,15.58,15.6,15.48,15.38,46319.95,-0.7692
197,20211112,15.45,15.75,15.58,15.42,45188.79,0.646
196,20211115,15.62,16.19,16.08,15.62,84174.26,3.2092
195,20211116,16.07,16.26,15.97,15.94,71600.02,-0.6841
194,20211117,15.92,16.06,15.97,15.8,40723.38,0.0
193,20211118,15.96,16.0,15.63,15.63,48611.0,-2.129
192,20211119,15.68,15.79,15.69,15.51,37294.0,0.3839
191,20211122,15.6,15.74,15.7,15.58,29232.8,0.0637
190,20211123,15.71,15.73,15.53,15.45,47917.65,-1.0828
189,20211124,15.49,15.64,15.49,15.42,29521.25,-0.2576
188,20211125,15.5,15.62,15.52,15.5,26193.0,0.1937
187,20211126,15.54,15.59,15.46,15.28,52352.48,-0.3866
186,20211129,15.3,15.43,15.31,15.12,42281.52,-0.9702
185,20211130,15.35,15.83,15.72,15.31,62950.76,2.678
184,20211201,15.8,16.2,16.04,15.66,80449.25,2.0356
183,20211202,16.07,16.08,15.73,15.65,59148.83,-1.9327
182,20211203,15.82,16.0,15.83,15.77,39116.82,0.6357
181,20211206,15.93,15.95,15.68,15.65,51620.04,-0.9476
180,20211207,15.67,15.83,15.58,15.53,34001.02,-0.6378
179,20211208,15.66,15.66,15.63,15.47,42402.5,0.3209
178,20211209,15.57,15.73,15.63,15.55,39162.74,0.0
177,20211210,15.58,15.62,15.49,15.47,39265.9,-0.8957
176,20211213,15.47,15.57,15.48,15.46,29170.6,-0.0646
175,20211214,15.48,15.56,15.52,15.42,29331.44,0.2584
174,20211215,15.5,15.69,15.51,15.45,37470.33,-0.0644
173,20211216,15.48,15.65,15.64,15.45,42190.11,0.8382
172,20211217,15.6,15.9,15.55,15.55,56791.59,-0.5754
171,20211220,15.49,15.51,15.33,15.1,61602.77,-1.4148
170,20211221,15.35,15.39,15.39,15.22,33855.37,0.3914
169,20211222,15.43,16.93,16.93,15.41,316312.84,10.0065
168,20211223,16.93,16.93,16.37,16.29,270559.54,-3.3077
167,20211224,16.46,16.46,15.74,15.68,143544.21,-3.8485
166,20211227,15.8,15.88,15.66,15.54,93962.0,-0.5083
165,20211228,15.73,15.83,15.72,15.64,85071.63,0.3831
164,20211229,15.66,15.96,15.77,15.42,93826.38,0.3181
163,20211230,15.76,15.95,15.76,15.7,80831.74,-0.0634
162,20211231,15.79,15.99,15.83,15.69,83469.46,0.4442
161,20220104,15.88,16.24,16.17,15.85,105715.45,2.1478
160,20220105,16.35,16.8,16.42,16.12,164107.43,1.5461
159,20220106,16.32,16.6,16.35,16.1,117745.85,-0.4263
158,20220107,16.26,16.65,16.3,16.21,106349.63,-0.3058
157,20220110,16.4,16.4,16.29,15.88,82654.49,-0.0613
156,20220111,16.3,16.57,16.02,15.99,84778.0,-1.6575
155,20220112,16.05,16.26,16.07,16.0,58448.87,0.3121
154,20220113,15.88,16.3,15.88,15.85,91786.52,-1.1823
153,20220114,15.71,16.0,15.72,15.62,63961.02,-1.0076
152,20220117,15.88,17.29,17.29,15.85,443946.06,9.9873
151,20220118,19.02,19.02,18.5,18.18,822532.52,6.9983
150,20220119,18.5,19.1,18.52,18.33,481696.27,0.1081
149,20220120,18.3,19.9,19.1,18.1,574407.74,3.1317
148,20220121,18.68,19.7,18.86,18.58,355653.32,-1.2565
147,20220124,18.76,19.5,18.73,18.6,229287.01,-0.6893
146,20220125,18.42,18.72,17.62,17.46,303812.15,-5.9263
145,20220126,17.93,18.06,16.75,16.62,234749.86,-4.9376
144,20220127,16.72,16.83,15.45,15.41,237146.77,-7.7612
143,20220128,15.47,15.68,15.04,14.96,197760.14,-2.6537
142,20220207,15.4,15.45,15.2,14.96,133230.77,1.0638
141,20220208,15.19,15.27,15.22,14.79,190596.69,0.1316
140,20220209,15.22,16.12,16.09,15.15,276897.21,5.7162
139,20220210,16.0,16.19,15.97,15.76,183665.46,-0.7458
138,20220211,15.82,16.4,15.85,15.76,169438.94,-0.7514
137,20220214,15.67,15.85,15.82,15.28,92122.71,-0.1893
136,20220215,15.78,15.89,15.71,15.53,88047.81,-0.6953
135,20220216,15.9,16.08,15.64,15.57,95188.4,-0.4456
134,20220217,15.59,15.75,15.34,15.25,138245.6,-1.9182
133,20220218,15.85,16.41,16.36,15.7,286346.79,6.6493
132,20220221,16.88,18.0,17.58,16.63,453480.98,7.4572
131,20220222,17.1,17.37,17.02,16.79,283274.7,-3.1854
130,20220223,17.03,17.53,17.37,16.81,221521.78,2.0564
129,20220224,17.26,17.6,16.42,16.1,248411.61,-5.4692
128,20220225,16.7,16.89,16.6,16.45,132537.14,1.0962
127,20220228,16.6,16.73,16.27,16.06,166150.49,-1.988
126,20220301,16.3,16.39,16.17,16.0,138627.81,-0.6146
125,20220302,16.0,16.23,16.07,15.93,105446.58,-0.6184
124,20220303,16.14,16.2,15.87,15.73,127219.85,-1.2446
123,20220304,15.77,15.82,15.52,15.46,113894.61,-2.2054
122,20220307,15.5,15.68,15.22,15.12,125307.97,-1.933
121,20220308,15.26,15.55,15.32,15.0,143934.56,0.657
120,20220309,15.23,15.28,14.86,14.18,207095.61,-3.0026
119,20220310,15.16,15.27,14.9,14.77,106172.71,0.2692
118,20220311,14.6,14.92,14.87,14.3,100233.07,-0.2013
117,20220314,14.7,14.87,14.42,14.41,81270.44,-3.0262
116,20220315,14.42,14.42,13.49,13.48,118567.08,-6.4494
115,20220316,13.78,14.09,14.02,13.36,102478.67,3.9288
114,20220317,14.09,14.38,14.13,14.09,83651.87,0.7846
113,20220318,14.1,14.34,14.33,14.01,55161.15,1.4154
112,20220321,14.28,14.39,14.11,14.0,68549.5,-1.5352
111,20220322,14.0,14.34,14.2,13.98,55603.27,0.6378
110,20220323,14.3,14.31,14.16,14.08,47040.74,-0.2817
109,20220324,14.11,14.13,13.82,13.75,62018.97,-2.4011
108,20220325,14.09,14.09,13.81,13.77,46202.0,-0.0724
107,20220328,13.7,14.08,14.01,13.51,66619.63,1.4482
106,20220329,14.02,14.54,14.42,13.94,123997.37,2.9265
105,20220330,14.4,14.49,14.4,14.2,81672.28,-0.1387
104,20220331,14.33,14.57,14.41,14.19,68530.8,0.0694
103,20220401,14.31,15.85,15.18,14.22,225899.98,5.3435
102,20220406,15.43,15.49,15.27,15.16,112602.1,0.5929
101,20220407,15.18,15.25,14.6,14.6,78813.78,-4.3877
100,20220408,15.29,15.29,14.79,14.52,80468.75,1.3014
99,20220411,14.66,15.72,15.19,14.63,197445.27,2.7045
98,20220412,15.2,15.96,15.68,15.2,191134.56,3.2258
97,20220413,15.58,15.97,15.27,15.26,121441.53,-2.6148
96,20220414,15.4,15.68,15.4,15.33,77419.66,0.8513
95,20220415,15.16,15.25,14.78,14.6,129094.46,-4.026
94,20220418,14.66,15.27,14.99,14.01,118556.97,1.4208
93,20220419,15.13,15.38,14.88,14.8,80741.41,-0.7338
92,20220420,15.19,15.44,14.95,14.8,94784.68,0.4704
91,20220421,14.81,14.96,14.19,14.18,79227.89,-5.0836
90,20220422,14.19,14.39,14.16,14.06,56721.09,-0.2114
89,20220425,13.8,13.94,13.09,13.02,89451.86,-7.5565
88,20220426,13.17,13.27,12.64,12.45,66250.63,-3.4377
87,20220427,12.51,13.24,13.23,12.46,54980.78,4.6677
86,20220428,13.35,13.79,13.33,13.27,77562.97,0.7559
85,20220429,13.5,13.81,13.76,13.28,78134.4,3.2258
84,20220505,13.66,14.52,14.21,13.5,91073.07,4.7163
83,20220506,13.9,15.3,14.97,13.8,144328.06,5.3483
82,20220509,14.66,14.98,14.67,14.61,87539.88,-2.004
81,20220510,14.55,14.98,14.9,14.47,104476.26,1.5678
80,20220511,14.88,15.05,14.58,14.57,93849.96,-2.1477
79,20220512,14.49,14.9,14.68,14.49,50972.44,0.6859
78,20220513,14.73,14.88,14.64,14.58,36468.89,-0.2725
77,20220516,14.64,14.86,14.79,14.57,60031.7,1.0246
76,20220517,14.53,14.74,14.59,14.44,72012.47,-1.3523
75,20220518,14.7,15.1,14.88,14.69,87509.64,1.9877
74,20220519,14.61,14.71,14.68,14.34,76321.87,-1.3441
73,20220520,14.75,14.86,14.81,14.71,49463.12,0.8856
72,20220523,14.83,15.16,14.99,14.78,66158.9,1.2154
71,20220524,14.99,15.22,14.47,14.46,83513.62,-3.469
70,20220525,14.43,15.15,15.0,14.34,90387.39,3.6628
69,20220526,15.02,15.16,15.03,14.74,72708.64,0.2
68,20220527,15.2,15.3,15.11,14.95,76374.66,0.5323
67,20220530,15.08,15.08,14.78,14.57,97842.14,-2.184
66,20220531,14.75,15.05,15.01,14.59,96204.3,1.5562
65,20220601,14.91,15.09,14.87,14.77,75179.16,-0.9327
64,20220602,14.82,15.06,15.01,14.67,68680.33,0.9415
63,20220606,15.03,15.62,15.47,14.95,120774.49,3.0646
62,20220607,15.47,15.6,15.42,15.1,87831.89,-0.3232
61,20220608,15.49,16.34,15.9,15.44,214822.95,3.1128
60,20220609,15.9,15.99,15.28,15.21,141382.06,-3.8994
59,20220610,15.12,15.43,15.38,15.09,73054.77,0.6545
58,20220613,15.21,15.53,15.3,15.17,83143.46,-0.5202
57,20220614,15.15,15.19,15.17,14.72,85264.48,-0.8497
56,20220615,15.29,15.69,15.44,15.12,117708.87,1.7798
55,20220616,15.45,16.04,15.66,15.35,109847.46,1.4249
54,20220617,15.53,15.69,15.35,15.15,96136.03,-1.9796
53,20220620,15.25,15.46,15.27,15.15,80169.83,-0.5212
52,20220621,15.28,15.58,15.34,15.15,80231.45,0.4584
51,20220622,15.34,15.42,14.82,14.81,93379.95,-3.3898
50,20220623,14.83,15.1,15.08,14.8,55513.73,1.7544
49,20220624,15.19,15.46,15.24,15.14,76927.71,1.061
48,20220627,15.4,15.4,15.18,15.07,79081.09,-0.3937
47,20220628,15.21,15.38,15.38,15.06,69155.89,1.3175
46,20220629,15.42,15.55,15.1,15.08,80016.81,-1.8205
45,20220630,15.28,15.45,15.22,15.19,70024.73,0.7947
44,20220701,15.37,15.48,15.37,15.27,67198.23,0.9855
43,20220704,15.37,15.47,15.36,15.23,58485.63,-0.0651
42,20220705,15.4,15.55,15.52,15.21,104931.37,1.0417
41,20220706,15.53,15.54,15.2,15.05,91479.98,-2.0619
40,20220707,15.19,15.4,15.35,15.14,63271.52,0.9868
39,20220708,15.38,15.85,15.54,15.32,112116.43,1.2378
38,20220711,15.46,15.62,15.32,15.23,72805.75,-1.4157
37,20220712,15.8,15.85,15.46,15.42,176159.46,0.9138
36,20220713,15.4,15.49,15.19,15.08,121995.4,-1.7464
35,20220714,15.18,16.18,15.63,15.0,190543.87,2.8966
34,20220715,15.68,15.71,15.22,15.21,105768.43,-2.6232
33,20220718,15.26,16.06,16.06,15.17,188553.44,5.5191
32,20220719,16.01,16.65,16.48,15.91,229801.28,2.6152
31,20220720,16.44,16.68,16.4,16.35,144490.16,-0.4854
30,20220721,16.6,17.29,17.08,16.54,264789.96,4.1463
29,20220722,17.08,17.45,17.26,16.81,215949.08,1.0539
28,20220725,17.2,17.57,17.49,17.07,145472.77,1.3326
27,20220726,17.6,19.24,19.24,17.59,627289.15,10.0057
26,20220727,19.74,20.22,19.89,19.37,523286.27,3.3784
25,20220728,19.55,19.6,19.12,18.93,374884.09,-3.8713
24,20220729,19.02,19.16,18.48,18.15,327116.37,-3.3473
23,20220801,18.48,19.0,18.76,18.2,269886.17,1.5152
22,20220802,18.19,18.33,18.04,17.25,360555.88,-3.838
21,20220803,18.17,19.5,18.91,18.08,380309.68,4.8226
20,20220804,19.0,19.18,18.92,18.54,199538.12,0.0529
19,20220805,18.77,19.49,19.24,18.77,178855.96,1.6913
18,20220808,19.55,21.16,21.16,19.3,418125.28,9.9792
17,20220809,21.16,21.16,20.21,19.67,316078.8,-4.4896
16,20220810,20.23,20.37,19.97,19.7,151321.1,-1.1875
15,20220811,20.16,20.16,20.04,19.81,123845.78,0.3505
14,20220812,20.12,20.43,19.68,19.6,132499.79,-1.7964
13,20220815,19.79,20.3,19.88,19.14,132277.86,1.0163
12,20220816,19.85,20.55,20.44,19.76,129082.29,2.8169
11,20220817,20.43,20.48,20.03,19.88,77113.81,-2.0059
10,20220818,20.04,20.06,19.88,19.47,103536.25,-0.7489
9,20220819,19.8,20.19,19.21,19.2,97506.92,-3.3702
8,20220822,19.21,19.75,19.48,19.03,87178.17,1.4055
7,20220823,19.42,19.45,19.14,18.9,94274.97,-1.7454
6,20220824,19.15,19.9,19.25,18.98,163096.07,0.5747
5,20220825,19.39,19.62,19.24,18.98,100185.81,-0.0519
4,20220826,19.26,20.88,19.42,19.23,233662.19,0.9356
3,20220829,19.17,19.55,19.36,19.02,97010.3,-0.309
2,20220830,19.28,19.99,19.53,19.16,108544.9,0.8781
1,20220831,19.41,19.41,17.58,17.58,274271.52,-9.9846
0,20220901,17.15,18.05,17.32,16.87,276444.32,-1.479
